ts,Close,Low,High,Open,Volume
2021-02-23 10:39:00,8.77,8.73,8.77,8.74,105
2021-02-23 10:40:00,8.77,8.77,8.77,8.77,12
2021-02-23 10:41:00,8.76,8.76,8.76,8.76,5
2021-02-23 10:42:00,8.76,8.76,8.76,8.76,4
2021-02-23 10:43:00,8.77,8.75,8.77,8.76,29
2021-02-23 10:44:00,8.79,8.77,8.79,8.77,32
2021-02-23 10:45:00,8.76,8.76,8.79,8.78,101
2021-02-23 10:46:00,8.76,8.76,8.76,8.76,4
2021-02-23 10:47:00,8.75,8.75,8.76,8.76,22
2021-02-23 10:48:00,8.76,8.76,8.76,8.76,7
2021-02-23 10:49:00,8.76,8.76,8.77,8.76,19
2021-02-23 10:50:00,8.76,8.76,8.76,8.76,2
2021-02-23 10:51:00,8.76,8.76,8.76,8.76,15
2021-02-23 10:52:00,8.77,8.77,8.77,8.77,30
2021-02-23 10:53:00,8.78,8.78,8.78,8.78,10
2021-02-23 10:54:00,8.8,8.78,8.8,8.78,245
2021-02-23 10:55:00,8.8,8.8,8.81,8.8,15
2021-02-23 10:56:00,8.81,8.8,8.81,8.8,71
2021-02-23 10:57:00,8.8,8.8,8.81,8.8,43
2021-02-23 10:58:00,8.8,8.8,8.81,8.8,10
2021-02-23 11:00:00,8.78,8.78,8.79,8.78,5
2021-02-23 11:01:00,8.78,8.78,8.78,8.78,19
2021-02-23 11:02:00,8.77,8.77,8.78,8.78,12
2021-02-23 11:03:00,8.77,8.77,8.77,8.77,19
2021-02-23 11:04:00,8.77,8.76,8.77,8.77,17
2021-02-23 11:05:00,8.77,8.77,8.77,8.77,9
2021-02-23 11:06:00,8.77,8.77,8.77,8.77,1
2021-02-23 11:08:00,8.78,8.78,8.78,8.78,3
2021-02-23 11:09:00,8.78,8.78,8.78,8.78,2
2021-02-23 11:10:00,8.78,8.78,8.78,8.78,2
2021-02-23 11:11:00,8.78,8.77,8.78,8.78,14
2021-02-23 11:12:00,8.77,8.77,8.8,8.78,39
2021-02-23 11:13:00,8.77,8.77,8.78,8.78,7
2021-02-23 11:15:00,8.78,8.78,8.78,8.78,5
2021-02-23 11:16:00,8.78,8.78,8.78,8.78,4
2021-02-23 11:18:00,8.77,8.77,8.77,8.77,2
2021-02-23 11:20:00,8.79,8.79,8.79,8.79,11
2021-02-23 11:21:00,8.79,8.79,8.79,8.79,15
2021-02-23 11:22:00,8.79,8.79,8.79,8.79,5
2021-02-23 11:23:00,8.79,8.79,8.79,8.79,11
2021-02-23 11:24:00,8.78,8.78,8.79,8.79,63
2021-02-23 11:25:00,8.78,8.78,8.78,8.78,11
2021-02-23 11:26:00,8.78,8.77,8.78,8.78,12
2021-02-23 11:27:00,8.77,8.77,8.77,8.77,25
2021-02-23 11:29:00,8.77,8.77,8.77,8.77,2
2021-02-23 11:30:00,8.79,8.79,8.79,8.79,2
2021-02-23 11:31:00,8.79,8.78,8.79,8.78,10
2021-02-23 11:32:00,8.77,8.77,8.77,8.77,1
2021-02-23 11:33:00,8.77,8.77,8.77,8.77,5
2021-02-23 11:35:00,8.79,8.79,8.79,8.79,3
2021-02-23 11:36:00,8.76,8.76,8.77,8.77,7
2021-02-23 11:38:00,8.76,8.76,8.76,8.76,9
2021-02-23 11:39:00,8.77,8.77,8.78,8.77,5
2021-02-23 11:40:00,8.77,8.77,8.77,8.77,5
2021-02-23 11:41:00,8.78,8.76,8.78,8.77,16
2021-02-23 11:42:00,8.79,8.79,8.79,8.79,1
2021-02-23 11:43:00,8.79,8.78,8.79,8.78,7
2021-02-23 11:44:00,8.78,8.78,8.78,8.78,3
2021-02-23 11:45:00,8.78,8.78,8.78,8.78,6
2021-02-23 11:46:00,8.78,8.78,8.78,8.78,1
2021-02-23 11:47:00,8.77,8.77,8.78,8.78,2
2021-02-23 11:50:00,8.78,8.78,8.78,8.78,1
2021-02-23 11:51:00,8.77,8.77,8.77,8.77,13
2021-02-23 11:52:00,8.77,8.77,8.77,8.77,11
2021-02-23 11:54:00,8.77,8.77,8.77,8.77,7
2021-02-23 11:55:00,8.77,8.77,8.77,8.77,19
2021-02-23 11:58:00,8.76,8.76,8.76,8.76,32
2021-02-23 12:00:00,8.75,8.75,8.75,8.75,10
2021-02-23 12:02:00,8.76,8.75,8.76,8.75,13
2021-02-23 12:03:00,8.75,8.75,8.75,8.75,15
2021-02-23 12:04:00,8.76,8.75,8.76,8.75,30
2021-02-23 12:05:00,8.77,8.77,8.77,8.77,3
2021-02-23 12:06:00,8.75,8.75,8.76,8.76,10
2021-02-23 12:08:00,8.75,8.75,8.75,8.75,3
2021-02-23 12:11:00,8.77,8.77,8.77,8.77,1
2021-02-23 12:13:00,8.77,8.76,8.77,8.77,8
2021-02-23 12:14:00,8.76,8.76,8.76,8.76,6
2021-02-23 12:17:00,8.76,8.76,8.76,8.76,5
2021-02-23 12:19:00,8.75,8.75,8.75,8.75,1
2021-02-23 12:20:00,8.75,8.75,8.76,8.75,9
2021-02-23 12:21:00,8.77,8.77,8.77,8.77,12
2021-02-23 12:22:00,8.76,8.76,8.76,8.76,6
2021-02-23 12:25:00,8.77,8.77,8.77,8.77,2
2021-02-23 12:26:00,8.78,8.78,8.78,8.78,1
2021-02-23 12:27:00,8.77,8.77,8.78,8.78,11
2021-02-23 12:28:00,8.77,8.77,8.77,8.77,3
2021-02-23 12:29:00,8.76,8.76,8.76,8.76,2
2021-02-23 12:30:00,8.76,8.76,8.76,8.76,6
2021-02-23 12:36:00,8.77,8.77,8.77,8.77,2
2021-02-23 12:39:00,8.77,8.77,8.77,8.77,1
2021-02-23 12:40:00,8.77,8.76,8.77,8.76,50
2021-02-23 12:41:00,8.77,8.77,8.77,8.77,43
2021-02-23 12:42:00,8.77,8.77,8.77,8.77,1
2021-02-23 12:43:00,8.77,8.77,8.77,8.77,11
2021-02-23 12:44:00,8.77,8.77,8.77,8.77,1
2021-02-23 12:45:00,8.78,8.78,8.78,8.78,3
2021-02-23 12:46:00,8.76,8.76,8.77,8.77,5
2021-02-23 12:47:00,8.78,8.78,8.78,8.78,14
2021-02-23 12:49:00,8.78,8.78,8.78,8.78,23
2021-02-23 12:50:00,8.78,8.78,8.78,8.78,1
2021-02-23 12:51:00,8.79,8.78,8.79,8.78,9
2021-02-23 12:52:00,8.78,8.78,8.78,8.78,30
2021-02-23 12:53:00,8.78,8.78,8.78,8.78,2
2021-02-23 12:54:00,8.79,8.79,8.79,8.79,16
2021-02-23 12:55:00,8.79,8.79,8.79,8.79,10
2021-02-23 12:56:00,8.79,8.79,8.79,8.79,15
2021-02-23 12:57:00,8.79,8.79,8.79,8.79,21
2021-02-23 12:58:00,8.79,8.79,8.79,8.79,10
2021-02-23 12:59:00,8.79,8.79,8.79,8.79,2
2021-02-23 13:00:00,8.79,8.79,8.79,8.79,2
2021-02-23 13:01:00,8.79,8.79,8.79,8.79,7
2021-02-23 13:03:00,8.79,8.79,8.79,8.79,10
2021-02-23 13:04:00,8.79,8.79,8.8,8.8,17
2021-02-23 13:05:00,8.79,8.78,8.79,8.79,10
2021-02-23 13:06:00,8.79,8.79,8.79,8.79,7
2021-02-23 13:07:00,8.79,8.79,8.79,8.79,2
2021-02-23 13:08:00,8.79,8.79,8.79,8.79,5
2021-02-23 13:11:00,8.8,8.79,8.8,8.79,34
2021-02-23 13:12:00,8.8,8.79,8.8,8.79,23
2021-02-23 13:13:00,8.8,8.79,8.8,8.8,15
2021-02-23 13:14:00,8.8,8.8,8.8,8.8,10
2021-02-23 13:15:00,8.8,8.8,8.8,8.8,1
2021-02-23 13:16:00,8.8,8.79,8.8,8.79,25
2021-02-23 13:18:00,8.78,8.78,8.78,8.78,8
2021-02-23 13:19:00,8.8,8.79,8.8,8.79,16
2021-02-23 13:20:00,8.8,8.8,8.8,8.8,56
2021-02-23 13:21:00,8.8,8.8,8.81,8.81,32
2021-02-23 13:22:00,8.8,8.8,8.8,8.8,5
2021-02-23 13:23:00,8.81,8.8,8.81,8.8,37
2021-02-23 13:24:00,8.81,8.81,8.81,8.81,3
2021-02-23 13:25:00,8.81,8.8,8.81,8.8,7
2021-02-23 13:30:00,8.8,8.8,8.8,8.8,93
2021-02-24 09:01:00,8.88,8.81,8.88,8.81,43
2021-02-24 09:02:00,8.89,8.88,8.89,8.88,69
2021-02-24 09:03:00,8.89,8.88,8.89,8.88,24
2021-02-24 09:04:00,8.86,8.86,8.88,8.88,18
2021-02-24 09:05:00,8.85,8.85,8.86,8.86,56
2021-02-24 09:06:00,8.85,8.85,8.85,8.85,3
2021-02-24 09:07:00,8.85,8.85,8.87,8.87,2
2021-02-24 09:08:00,8.86,8.86,8.86,8.86,6
2021-02-24 09:09:00,8.85,8.85,8.87,8.87,12
2021-02-24 09:10:00,8.84,8.84,8.85,8.85,25
2021-02-24 09:11:00,8.87,8.83,8.87,8.83,61
2021-02-24 09:12:00,8.87,8.87,8.87,8.87,8
2021-02-24 09:13:00,8.85,8.85,8.86,8.86,28
2021-02-24 09:14:00,8.85,8.85,8.85,8.85,25
2021-02-24 09:15:00,8.84,8.84,8.85,8.85,10
2021-02-24 09:16:00,8.84,8.83,8.84,8.84,20
2021-02-24 09:17:00,8.83,8.82,8.83,8.83,32
2021-02-24 09:18:00,8.84,8.81,8.84,8.82,35
2021-02-24 09:19:00,8.82,8.82,8.84,8.84,11
2021-02-24 09:20:00,8.85,8.84,8.85,8.84,12
2021-02-24 09:21:00,8.85,8.84,8.85,8.85,7
2021-02-24 09:22:00,8.84,8.84,8.84,8.84,1
2021-02-24 09:23:00,8.84,8.84,8.84,8.84,3
2021-02-24 09:24:00,8.84,8.84,8.84,8.84,9
2021-02-24 09:25:00,8.84,8.84,8.84,8.84,2
2021-02-24 09:28:00,8.85,8.84,8.85,8.84,10
2021-02-24 09:29:00,8.84,8.84,8.84,8.84,2
2021-02-24 09:30:00,8.84,8.84,8.84,8.84,4
2021-02-24 09:31:00,8.83,8.83,8.84,8.84,55
2021-02-24 09:33:00,8.83,8.83,8.84,8.84,33
2021-02-24 09:35:00,8.83,8.83,8.83,8.83,6
2021-02-24 09:36:00,8.83,8.83,8.84,8.84,2
2021-02-24 09:37:00,8.82,8.82,8.83,8.83,31
2021-02-24 09:38:00,8.84,8.82,8.84,8.82,3
2021-02-24 09:39:00,8.82,8.82,8.82,8.82,6
2021-02-24 09:40:00,8.81,8.81,8.82,8.82,17
2021-02-24 09:42:00,8.8,8.8,8.81,8.81,89
2021-02-24 09:43:00,8.75,8.74,8.8,8.8,256
2021-02-24 09:44:00,8.75,8.75,8.76,8.75,15
2021-02-24 09:45:00,8.76,8.76,8.76,8.76,1
2021-02-24 09:46:00,8.77,8.77,8.77,8.77,6
2021-02-24 09:47:00,8.79,8.78,8.79,8.78,7
2021-02-24 09:48:00,8.79,8.79,8.79,8.79,2
2021-02-24 09:49:00,8.8,8.79,8.8,8.79,13
2021-02-24 09:51:00,8.8,8.8,8.8,8.8,24
2021-02-24 09:54:00,8.8,8.8,8.8,8.8,4
2021-02-24 09:55:00,8.8,8.8,8.8,8.8,12
2021-02-24 09:57:00,8.79,8.79,8.8,8.8,23
2021-02-24 09:58:00,8.77,8.77,8.78,8.78,11
2021-02-24 09:59:00,8.76,8.76,8.77,8.77,20
2021-02-24 10:00:00,8.75,8.75,8.76,8.76,43
2021-02-24 10:01:00,8.75,8.75,8.76,8.75,10
2021-02-24 10:02:00,8.78,8.76,8.78,8.76,6
2021-02-24 10:03:00,8.76,8.76,8.76,8.76,1
2021-02-24 10:06:00,8.78,8.77,8.78,8.77,11
2021-02-24 10:07:00,8.78,8.78,8.78,8.78,2
2021-02-24 10:08:00,8.78,8.77,8.78,8.77,8
2021-02-24 10:09:00,8.78,8.76,8.78,8.76,26
2021-02-24 10:10:00,8.78,8.78,8.78,8.78,3
2021-02-24 10:11:00,8.78,8.78,8.78,8.78,1
2021-02-24 10:12:00,8.76,8.76,8.78,8.77,22
2021-02-24 10:13:00,8.77,8.76,8.77,8.76,18
2021-02-24 10:14:00,8.78,8.76,8.78,8.76,8
2021-02-24 10:15:00,8.76,8.76,8.78,8.78,6
2021-02-24 10:17:00,8.76,8.75,8.76,8.76,20
2021-02-24 10:18:00,8.75,8.75,8.76,8.76,5
2021-02-24 10:19:00,8.76,8.76,8.76,8.76,11
2021-02-24 10:20:00,8.76,8.76,8.76,8.76,2
2021-02-24 10:21:00,8.77,8.77,8.77,8.77,1
2021-02-24 10:22:00,8.77,8.77,8.77,8.77,1
2021-02-24 10:23:00,8.76,8.76,8.76,8.76,2
2021-02-24 10:25:00,8.78,8.76,8.78,8.77,48
2021-02-24 10:26:00,8.8,8.79,8.8,8.79,20
2021-02-24 10:28:00,8.8,8.8,8.8,8.8,15
2021-02-24 10:29:00,8.8,8.8,8.8,8.8,15
2021-02-24 10:30:00,8.8,8.8,8.8,8.8,5
2021-02-24 10:31:00,8.8,8.8,8.8,8.8,1
2021-02-24 10:32:00,8.8,8.8,8.8,8.8,5
2021-02-24 10:33:00,8.8,8.8,8.8,8.8,4
2021-02-24 10:34:00,8.8,8.79,8.8,8.79,12
2021-02-24 10:36:00,8.8,8.8,8.8,8.8,3
2021-02-24 10:37:00,8.79,8.79,8.8,8.8,9
2021-02-24 10:39:00,8.79,8.79,8.79,8.79,15
2021-02-24 10:40:00,8.78,8.78,8.78,8.78,1
2021-02-24 10:41:00,8.78,8.78,8.78,8.78,52
2021-02-24 10:42:00,8.77,8.77,8.77,8.77,6
2021-02-24 10:45:00,8.77,8.76,8.77,8.76,15
2021-02-24 10:47:00,8.77,8.77,8.77,8.77,3
2021-02-24 10:49:00,8.77,8.77,8.79,8.79,3
2021-02-24 10:50:00,8.77,8.77,8.79,8.79,22
2021-02-24 10:51:00,8.76,8.76,8.77,8.77,29
2021-02-24 10:52:00,8.76,8.75,8.76,8.75,31
2021-02-24 10:53:00,8.75,8.75,8.76,8.75,20
2021-02-24 10:54:00,8.75,8.75,8.75,8.75,1
2021-02-24 10:55:00,8.75,8.75,8.75,8.75,1
2021-02-24 10:56:00,8.76,8.75,8.76,8.75,13
2021-02-24 10:57:00,8.75,8.75,8.76,8.76,5
2021-02-24 10:58:00,8.74,8.74,8.75,8.75,34
2021-02-24 10:59:00,8.74,8.74,8.74,8.74,60
2021-02-24 11:00:00,8.75,8.74,8.75,8.74,21
2021-02-24 11:01:00,8.75,8.75,8.75,8.75,5
2021-02-24 11:02:00,8.75,8.75,8.75,8.75,10
2021-02-24 11:03:00,8.74,8.74,8.75,8.75,16
2021-02-24 11:05:00,8.74,8.74,8.74,8.74,44
2021-02-24 11:07:00,8.74,8.74,8.75,8.75,20
2021-02-24 11:09:00,8.73,8.73,8.74,8.74,5
2021-02-24 11:10:00,8.72,8.72,8.74,8.74,86
2021-02-24 11:11:00,8.73,8.73,8.73,8.73,5
2021-02-24 11:12:00,8.72,8.72,8.72,8.72,2
2021-02-24 11:14:00,8.72,8.72,8.72,8.72,1
2021-02-24 11:16:00,8.72,8.72,8.72,8.72,20
2021-02-24 11:17:00,8.72,8.72,8.72,8.72,3
2021-02-24 11:18:00,8.73,8.73,8.73,8.73,1
2021-02-24 11:21:00,8.72,8.72,8.72,8.72,39
2021-02-24 11:24:00,8.72,8.72,8.72,8.72,5
2021-02-24 11:26:00,8.72,8.72,8.72,8.72,6
2021-02-24 11:28:00,8.71,8.71,8.71,8.71,14
2021-02-24 11:29:00,8.7,8.7,8.71,8.71,126
2021-02-24 11:30:00,8.7,8.7,8.7,8.7,6
2021-02-24 11:31:00,8.71,8.7,8.71,8.7,19
2021-02-24 11:32:00,8.7,8.7,8.7,8.7,13
2021-02-24 11:33:00,8.67,8.67,8.69,8.69,30
2021-02-24 11:34:00,8.68,8.67,8.68,8.67,14
2021-02-24 11:35:00,8.68,8.68,8.68,8.68,2
2021-02-24 11:36:00,8.7,8.69,8.7,8.69,46
2021-02-24 11:37:00,8.7,8.7,8.7,8.7,10
2021-02-24 11:38:00,8.7,8.7,8.7,8.7,52
2021-02-24 11:39:00,8.73,8.7,8.73,8.7,33
2021-02-24 11:40:00,8.73,8.73,8.73,8.73,1
2021-02-24 11:42:00,8.73,8.71,8.73,8.71,5
2021-02-24 11:43:00,8.69,8.69,8.71,8.71,15
2021-02-24 11:48:00,8.69,8.69,8.69,8.69,1
2021-02-24 11:50:00,8.69,8.69,8.7,8.7,11
2021-02-24 11:51:00,8.69,8.69,8.69,8.69,3
2021-02-24 11:58:00,8.7,8.7,8.7,8.7,4
2021-02-24 12:02:00,8.7,8.7,8.71,8.71,11
2021-02-24 12:09:00,8.71,8.71,8.71,8.71,3
2021-02-24 12:11:00,8.71,8.71,8.71,8.71,6
2021-02-24 12:13:00,8.72,8.72,8.72,8.72,8
2021-02-24 12:14:00,8.72,8.72,8.72,8.72,1
2021-02-24 12:16:00,8.72,8.72,8.72,8.72,2
2021-02-24 12:17:00,8.71,8.71,8.71,8.71,2
2021-02-24 12:19:00,8.71,8.71,8.71,8.71,2
2021-02-24 12:20:00,8.71,8.71,8.71,8.71,3
2021-02-24 12:22:00,8.71,8.71,8.71,8.71,3
2021-02-24 12:23:00,8.71,8.71,8.71,8.71,4
2021-02-24 12:25:00,8.71,8.71,8.71,8.71,11
2021-02-24 12:26:00,8.71,8.71,8.71,8.71,10
2021-02-24 12:27:00,8.71,8.71,8.71,8.71,10
2021-02-24 12:29:00,8.73,8.71,8.73,8.71,47
2021-02-24 12:30:00,8.73,8.73,8.73,8.73,2
2021-02-24 12:31:00,8.72,8.72,8.73,8.73,3
2021-02-24 12:33:00,8.74,8.74,8.74,8.74,7
2021-02-24 12:34:00,8.75,8.75,8.75,8.75,10
2021-02-24 12:35:00,8.75,8.75,8.75,8.75,2
2021-02-24 12:36:00,8.73,8.73,8.73,8.73,6
2021-02-24 12:39:00,8.74,8.74,8.74,8.74,1
2021-02-24 12:40:00,8.75,8.75,8.75,8.75,10
2021-02-24 12:41:00,8.78,8.75,8.78,8.75,21
2021-02-24 12:42:00,8.78,8.78,8.78,8.78,6
2021-02-24 12:45:00,8.76,8.76,8.78,8.78,21
2021-02-24 12:50:00,8.76,8.76,8.76,8.76,11
2021-02-24 12:51:00,8.76,8.76,8.76,8.76,1
2021-02-24 12:54:00,8.76,8.76,8.76,8.76,10
2021-02-24 12:55:00,8.75,8.75,8.76,8.76,12
2021-02-24 12:56:00,8.75,8.74,8.75,8.75,4
2021-02-24 12:57:00,8.77,8.75,8.77,8.75,10
2021-02-24 13:03:00,8.75,8.75,8.77,8.77,15
2021-02-24 13:04:00,8.75,8.75,8.75,8.75,2
2021-02-24 13:07:00,8.75,8.75,8.75,8.75,1
2021-02-24 13:08:00,8.75,8.75,8.75,8.75,4
2021-02-24 13:09:00,8.76,8.75,8.76,8.75,29
2021-02-24 13:10:00,8.74,8.74,8.74,8.74,13
2021-02-24 13:11:00,8.73,8.73,8.73,8.73,6
2021-02-24 13:12:00,8.74,8.73,8.74,8.73,2
2021-02-24 13:13:00,8.73,8.73,8.73,8.73,3
2021-02-24 13:14:00,8.72,8.72,8.74,8.73,28
2021-02-24 13:15:00,8.74,8.74,8.74,8.74,5
2021-02-24 13:17:00,8.72,8.72,8.72,8.72,45
2021-02-24 13:18:00,8.72,8.71,8.72,8.71,27
2021-02-24 13:19:00,8.71,8.71,8.72,8.72,11
2021-02-24 13:21:00,8.72,8.71,8.72,8.72,29
2021-02-24 13:22:00,8.72,8.72,8.72,8.72,6
2021-02-24 13:23:00,8.74,8.72,8.74,8.72,22
2021-02-24 13:24:00,8.75,8.75,8.75,8.75,2
2021-02-24 13:25:00,8.75,8.75,8.75,8.75,4
2021-02-24 13:30:00,8.74,8.74,8.74,8.74,212
2021-02-25 09:01:00,8.82,8.81,8.82,8.82,35
2021-02-25 09:02:00,8.81,8.81,8.83,8.82,21
2021-02-25 09:03:00,8.82,8.81,8.82,8.81,11
2021-02-25 09:04:00,8.82,8.82,8.82,8.82,30
2021-02-25 09:05:00,8.82,8.82,8.82,8.82,1
2021-02-25 09:06:00,8.8,8.8,8.8,8.8,15
2021-02-25 09:08:00,8.8,8.8,8.8,8.8,1
2021-02-25 09:09:00,8.81,8.81,8.81,8.81,5
2021-02-25 09:11:00,8.81,8.79,8.81,8.79,12
2021-02-25 09:12:00,8.8,8.8,8.8,8.8,10
2021-02-25 09:14:00,8.79,8.79,8.79,8.79,11
2021-02-25 09:15:00,8.82,8.8,8.82,8.8,50
2021-02-25 09:16:00,8.81,8.81,8.81,8.81,2
2021-02-25 09:17:00,8.8,8.8,8.81,8.81,28
2021-02-25 09:18:00,8.8,8.8,8.8,8.8,9
2021-02-25 09:19:00,8.8,8.8,8.8,8.8,10
2021-02-25 09:20:00,8.81,8.8,8.81,8.8,5
2021-02-25 09:22:00,8.8,8.8,8.8,8.8,10
2021-02-25 09:23:00,8.79,8.79,8.79,8.79,2
2021-02-25 09:24:00,8.8,8.79,8.8,8.79,20
2021-02-25 09:25:00,8.79,8.79,8.8,8.8,22
2021-02-25 09:26:00,8.79,8.79,8.79,8.79,2
2021-02-25 09:28:00,8.79,8.79,8.79,8.79,10
2021-02-25 09:29:00,8.76,8.76,8.79,8.79,26
2021-02-25 09:30:00,8.76,8.76,8.79,8.79,6
2021-02-25 09:33:00,8.76,8.76,8.76,8.76,7
2021-02-25 09:34:00,8.76,8.76,8.76,8.76,8
2021-02-25 09:35:00,8.77,8.75,8.77,8.76,34
2021-02-25 09:36:00,8.76,8.76,8.76,8.76,3
2021-02-25 09:37:00,8.77,8.76,8.77,8.76,6
2021-02-25 09:38:00,8.76,8.76,8.76,8.76,3
2021-02-25 09:41:00,8.77,8.76,8.77,8.76,6
2021-02-25 09:43:00,8.78,8.78,8.78,8.78,2
2021-02-25 09:44:00,8.76,8.76,8.76,8.76,6
2021-02-25 09:45:00,8.76,8.76,8.76,8.76,2
2021-02-25 09:46:00,8.76,8.76,8.76,8.76,3
2021-02-25 09:47:00,8.78,8.78,8.78,8.78,10
2021-02-25 09:48:00,8.78,8.78,8.78,8.78,1
2021-02-25 09:49:00,8.78,8.78,8.78,8.78,5
2021-02-25 09:50:00,8.78,8.78,8.78,8.78,12
2021-02-25 09:51:00,8.78,8.78,8.78,8.78,2
2021-02-25 09:52:00,8.78,8.78,8.78,8.78,6
2021-02-25 09:54:00,8.75,8.75,8.78,8.78,70
2021-02-25 09:58:00,8.76,8.76,8.76,8.76,10
2021-02-25 09:59:00,8.75,8.75,8.75,8.75,22
2021-02-25 10:00:00,8.76,8.76,8.76,8.76,2
2021-02-25 10:03:00,8.77,8.77,8.77,8.77,5
2021-02-25 10:04:00,8.76,8.76,8.76,8.76,12
2021-02-25 10:06:00,8.76,8.76,8.76,8.76,2
2021-02-25 10:08:00,8.76,8.76,8.76,8.76,3
2021-02-25 10:09:00,8.75,8.75,8.76,8.76,38
2021-02-25 10:11:00,8.75,8.75,8.75,8.75,19
2021-02-25 10:12:00,8.74,8.74,8.74,8.74,2
2021-02-25 10:14:00,8.74,8.74,8.74,8.74,20
2021-02-25 10:15:00,8.75,8.75,8.75,8.75,1
2021-02-25 10:18:00,8.76,8.76,8.76,8.76,2
2021-02-25 10:19:00,8.75,8.75,8.75,8.75,14
2021-02-25 10:20:00,8.75,8.75,8.75,8.75,3
2021-02-25 10:21:00,8.75,8.75,8.75,8.75,11
2021-02-25 10:23:00,8.75,8.75,8.75,8.75,2
2021-02-25 10:25:00,8.75,8.74,8.75,8.74,18
2021-02-25 10:26:00,8.75,8.75,8.75,8.75,2
2021-02-25 10:27:00,8.75,8.75,8.75,8.75,1
2021-02-25 10:28:00,8.75,8.75,8.75,8.75,7
2021-02-25 10:29:00,8.75,8.75,8.75,8.75,4
2021-02-25 10:30:00,8.75,8.75,8.75,8.75,1
2021-02-25 10:33:00,8.76,8.75,8.76,8.75,18
2021-02-25 10:37:00,8.78,8.76,8.78,8.76,75
2021-02-25 10:38:00,8.78,8.78,8.78,8.78,16
2021-02-25 10:39:00,8.79,8.78,8.79,8.78,20
2021-02-25 10:40:00,8.81,8.8,8.81,8.8,44
2021-02-25 10:41:00,8.81,8.81,8.81,8.81,1
2021-02-25 10:42:00,8.81,8.81,8.81,8.81,30
2021-02-25 10:43:00,8.81,8.81,8.81,8.81,4
2021-02-25 10:44:00,8.81,8.81,8.82,8.82,8
2021-02-25 10:46:00,8.8,8.8,8.81,8.81,2
2021-02-25 10:47:00,8.79,8.79,8.8,8.8,4
2021-02-25 10:49:00,8.79,8.79,8.79,8.79,7
2021-02-25 10:50:00,8.79,8.79,8.79,8.79,7
2021-02-25 10:51:00,8.8,8.8,8.8,8.8,1
2021-02-25 10:52:00,8.8,8.8,8.8,8.8,3
2021-02-25 10:53:00,8.8,8.8,8.8,8.8,1
2021-02-25 10:54:00,8.8,8.8,8.8,8.8,1
2021-02-25 10:55:00,8.8,8.8,8.8,8.8,1
2021-02-25 10:56:00,8.8,8.8,8.8,8.8,1
2021-02-25 10:57:00,8.8,8.8,8.81,8.81,3
2021-02-25 10:58:00,8.79,8.79,8.81,8.8,15
2021-02-25 11:01:00,8.79,8.79,8.79,8.79,5
2021-02-25 11:03:00,8.75,8.75,8.78,8.78,40
2021-02-25 11:08:00,8.78,8.78,8.78,8.78,6
2021-02-25 11:10:00,8.78,8.78,8.78,8.78,1
2021-02-25 11:12:00,8.79,8.79,8.79,8.79,1
2021-02-25 11:13:00,8.79,8.79,8.79,8.79,15
2021-02-25 11:14:00,8.79,8.79,8.79,8.79,1
2021-02-25 11:15:00,8.78,8.78,8.78,8.78,8
2021-02-25 11:21:00,8.78,8.78,8.78,8.78,1
2021-02-25 11:22:00,8.77,8.77,8.77,8.77,9
2021-02-25 11:24:00,8.77,8.77,8.77,8.77,2
2021-02-25 11:25:00,8.77,8.77,8.77,8.77,1
2021-02-25 11:26:00,8.77,8.77,8.77,8.77,1
2021-02-25 11:27:00,8.77,8.77,8.77,8.77,22
2021-02-25 11:30:00,8.78,8.78,8.78,8.78,7
2021-02-25 11:31:00,8.77,8.77,8.77,8.77,1
2021-02-25 11:32:00,8.77,8.77,8.77,8.77,20
2021-02-25 11:33:00,8.77,8.77,8.78,8.78,36
2021-02-25 11:36:00,8.77,8.77,8.77,8.77,5
2021-02-25 11:37:00,8.77,8.77,8.77,8.77,39
2021-02-25 11:39:00,8.79,8.79,8.79,8.79,2
2021-02-25 11:41:00,8.78,8.78,8.78,8.78,3
2021-02-25 11:46:00,8.78,8.78,8.79,8.79,4
2021-02-25 11:47:00,8.78,8.78,8.78,8.78,7
2021-02-25 11:51:00,8.78,8.78,8.78,8.78,1
2021-02-25 11:52:00,8.79,8.78,8.79,8.78,19
2021-02-25 11:53:00,8.78,8.78,8.78,8.78,3
2021-02-25 11:55:00,8.79,8.79,8.79,8.79,12
2021-02-25 11:56:00,8.79,8.79,8.79,8.79,5
2021-02-25 11:57:00,8.79,8.79,8.79,8.79,1
2021-02-25 12:01:00,8.8,8.8,8.8,8.8,2
2021-02-25 12:02:00,8.8,8.8,8.8,8.8,1
2021-02-25 12:03:00,8.8,8.8,8.8,8.8,21
2021-02-25 12:04:00,8.81,8.81,8.81,8.81,56
2021-02-25 12:05:00,8.81,8.81,8.82,8.82,4
2021-02-25 12:06:00,8.82,8.82,8.82,8.82,42
2021-02-25 12:07:00,8.83,8.82,8.83,8.82,23
2021-02-25 12:08:00,8.82,8.82,8.83,8.83,21
2021-02-25 12:09:00,8.82,8.82,8.82,8.82,3
2021-02-25 12:10:00,8.82,8.82,8.82,8.82,10
2021-02-25 12:11:00,8.82,8.82,8.82,8.82,3
2021-02-25 12:12:00,8.82,8.82,8.82,8.82,8
2021-02-25 12:14:00,8.82,8.82,8.82,8.82,1
2021-02-25 12:15:00,8.81,8.81,8.81,8.81,1
2021-02-25 12:16:00,8.82,8.82,8.82,8.82,1
