ts,Close,Low,High,Open,Volume
2021-01-22 10:54:00,9.06,9.06,9.06,9.06,40
2021-01-22 10:55:00,9.06,9.05,9.07,9.07,83
2021-01-22 10:56:00,9.05,9.05,9.06,9.06,26
2021-01-22 10:57:00,9.06,9.05,9.06,9.05,88
2021-01-22 10:58:00,9.06,9.05,9.06,9.06,140
2021-01-22 10:59:00,9.05,9.05,9.06,9.06,107
2021-01-22 11:00:00,9.06,9.05,9.06,9.05,67
2021-01-22 11:01:00,9.05,9.05,9.06,9.06,108
2021-01-22 11:02:00,9.05,9.05,9.07,9.06,81
2021-01-22 11:03:00,9.05,9.05,9.06,9.06,58
2021-01-22 11:04:00,9.06,9.05,9.06,9.06,124
2021-01-22 11:05:00,9.06,9.05,9.06,9.05,75
2021-01-22 11:06:00,9.06,9.05,9.06,9.06,101
2021-01-22 11:07:00,9.06,9.05,9.07,9.06,48
2021-01-22 11:08:00,9.05,9.05,9.06,9.06,272
2021-01-22 11:09:00,9.05,9.05,9.06,9.05,123
2021-01-22 11:10:00,9.06,9.05,9.07,9.05,186
2021-01-22 11:11:00,9.06,9.06,9.06,9.06,54
2021-01-22 11:12:00,9.05,9.05,9.06,9.06,82
2021-01-22 11:13:00,9.05,9.05,9.06,9.05,228
2021-01-22 11:14:00,9.05,9.05,9.06,9.06,47
2021-01-22 11:15:00,9.05,9.05,9.06,9.06,38
2021-01-22 11:16:00,9.05,9.05,9.06,9.06,17
2021-01-22 11:17:00,9.05,9.05,9.06,9.06,397
2021-01-22 11:18:00,9.05,9.05,9.06,9.05,437
2021-01-22 11:19:00,9.05,9.05,9.06,9.05,524
2021-01-22 11:20:00,9.05,9.05,9.06,9.05,80
2021-01-22 11:21:00,9.05,9.05,9.06,9.05,70
2021-01-22 11:22:00,9.05,9.05,9.06,9.05,28
2021-01-22 11:23:00,9.05,9.05,9.05,9.05,76
2021-01-22 11:24:00,9.04,9.04,9.06,9.05,888
2021-01-22 11:25:00,9.05,9.04,9.05,9.04,61
2021-01-22 11:26:00,9.04,9.04,9.05,9.05,83
2021-01-22 11:27:00,9.04,9.04,9.05,9.04,86
2021-01-22 11:28:00,9.04,9.04,9.05,9.04,83
2021-01-22 11:29:00,9.04,9.04,9.05,9.04,44
2021-01-22 11:30:00,9.04,9.04,9.05,9.04,145
2021-01-22 11:31:00,9.04,9.04,9.05,9.05,18
2021-01-22 11:32:00,9.04,9.04,9.05,9.04,62
2021-01-22 11:33:00,9.04,9.04,9.05,9.05,36
2021-01-22 11:34:00,9.04,9.04,9.05,9.05,49
2021-01-22 11:35:00,9.04,9.04,9.05,9.04,37
2021-01-22 11:36:00,9.04,9.04,9.05,9.04,90
2021-01-22 11:37:00,9.05,9.04,9.05,9.04,188
2021-01-22 11:38:00,9.04,9.04,9.05,9.05,44
2021-01-22 11:39:00,9.05,9.04,9.06,9.05,404
2021-01-22 11:40:00,9.05,9.05,9.06,9.05,66
2021-01-22 11:41:00,9.06,9.04,9.06,9.05,59
2021-01-22 11:42:00,9.05,9.04,9.06,9.04,32
2021-01-22 11:43:00,9.04,9.04,9.05,9.05,118
2021-01-22 11:44:00,9.04,9.04,9.05,9.04,100
2021-01-22 11:45:00,9.04,9.04,9.05,9.04,95
2021-01-22 11:46:00,9.04,9.04,9.05,9.04,101
2021-01-22 11:47:00,9.05,9.04,9.05,9.04,43
2021-01-22 11:48:00,9.04,9.04,9.05,9.05,63
2021-01-22 11:49:00,9.04,9.04,9.05,9.05,73
2021-01-22 11:50:00,9.04,9.04,9.04,9.04,49
2021-01-22 11:51:00,9.05,9.04,9.05,9.04,66
2021-01-22 11:52:00,9.04,9.04,9.05,9.04,64
2021-01-22 11:53:00,9.04,9.04,9.05,9.04,445
2021-01-22 11:54:00,9.04,9.04,9.05,9.05,93
2021-01-22 11:55:00,9.03,9.03,9.05,9.04,335
2021-01-22 11:56:00,9.04,9.03,9.04,9.04,63
2021-01-22 11:57:00,9.04,9.03,9.04,9.03,156
2021-01-22 11:58:00,9.04,9.03,9.04,9.03,126
2021-01-22 11:59:00,9.03,9.03,9.04,9.03,44
2021-01-22 12:00:00,9.03,9.03,9.04,9.04,92
2021-01-22 12:01:00,9.03,9.03,9.04,9.03,32
2021-01-22 12:02:00,9.03,9.03,9.04,9.04,29
2021-01-22 12:03:00,9.03,9.03,9.04,9.03,120
2021-01-22 12:04:00,9.04,9.03,9.04,9.03,134
2021-01-22 12:05:00,9.03,9.03,9.04,9.04,34
2021-01-22 12:06:00,9.03,9.03,9.04,9.03,299
2021-01-22 12:07:00,9.04,9.03,9.04,9.04,69
2021-01-22 12:08:00,9.03,9.03,9.04,9.03,48
2021-01-22 12:09:00,9.04,9.03,9.05,9.04,972
2021-01-22 12:10:00,9.04,9.04,9.05,9.05,58
2021-01-22 12:11:00,9.04,9.04,9.05,9.04,16
2021-01-22 12:12:00,9.04,9.04,9.05,9.04,37
2021-01-22 12:13:00,9.05,9.04,9.05,9.05,383
2021-01-22 12:14:00,9.04,9.04,9.05,9.05,30
2021-01-22 12:15:00,9.05,9.04,9.05,9.05,73
2021-01-22 12:16:00,9.05,9.04,9.05,9.05,41
2021-01-22 12:17:00,9.05,9.04,9.05,9.05,223
2021-01-22 12:18:00,9.04,9.04,9.05,9.04,74
2021-01-22 12:19:00,9.05,9.04,9.05,9.04,49
2021-01-22 12:20:00,9.04,9.04,9.05,9.04,19
2021-01-22 12:21:00,9.05,9.04,9.05,9.04,74
2021-01-22 12:22:00,9.05,9.04,9.05,9.04,28
2021-01-22 12:23:00,9.04,9.04,9.05,9.04,85
2021-01-22 12:24:00,9.05,9.04,9.05,9.04,46
2021-01-22 12:25:00,9.05,9.04,9.05,9.04,75
2021-01-22 12:26:00,9.05,9.05,9.06,9.05,54
2021-01-22 12:27:00,9.05,9.05,9.06,9.06,84
2021-01-22 12:28:00,9.05,9.05,9.06,9.06,10
2021-01-22 12:29:00,9.05,9.05,9.06,9.05,219
2021-01-22 12:30:00,9.05,9.05,9.05,9.05,17
2021-01-22 12:31:00,9.05,9.05,9.05,9.05,17
2021-01-22 12:32:00,9.04,9.04,9.06,9.06,311
2021-01-22 12:33:00,9.05,9.04,9.06,9.05,29
2021-01-22 12:34:00,9.05,9.04,9.05,9.05,56
2021-01-22 12:35:00,9.05,9.04,9.05,9.04,267
2021-01-22 12:36:00,9.05,9.04,9.05,9.05,146
2021-01-22 12:37:00,9.04,9.04,9.05,9.05,162
2021-01-22 12:38:00,9.05,9.04,9.05,9.05,130
2021-01-22 12:39:00,9.05,9.04,9.05,9.04,133
2021-01-22 12:40:00,9.05,9.04,9.05,9.05,244
2021-01-22 12:41:00,9.06,9.05,9.06,9.05,25
2021-01-22 12:42:00,9.05,9.05,9.05,9.05,78
2021-01-22 12:43:00,9.05,9.05,9.06,9.06,49
2021-01-22 12:44:00,9.05,9.04,9.05,9.05,224
2021-01-22 12:45:00,9.05,9.04,9.05,9.05,141
2021-01-22 12:46:00,9.04,9.04,9.05,9.05,34
2021-01-22 12:47:00,9.04,9.04,9.05,9.05,116
2021-01-22 12:48:00,9.04,9.04,9.05,9.05,131
2021-01-22 12:49:00,9.05,9.05,9.05,9.05,89
2021-01-22 12:50:00,9.06,9.05,9.06,9.05,157
2021-01-22 12:51:00,9.05,9.04,9.06,9.05,63
2021-01-22 12:52:00,9.04,9.04,9.05,9.05,115
2021-01-22 12:53:00,9.05,9.04,9.05,9.05,100
2021-01-22 12:54:00,9.05,9.04,9.06,9.05,172
2021-01-22 12:55:00,9.05,9.05,9.06,9.06,107
2021-01-22 12:56:00,9.04,9.04,9.05,9.05,107
2021-01-22 12:57:00,9.04,9.04,9.04,9.04,17
2021-01-22 12:58:00,9.04,9.04,9.05,9.05,53
2021-01-22 12:59:00,9.04,9.04,9.05,9.05,13
2021-01-22 13:00:00,9.05,9.04,9.05,9.04,35
2021-01-22 13:01:00,9.05,9.04,9.05,9.05,93
2021-01-22 13:02:00,9.05,9.04,9.05,9.05,76
2021-01-22 13:03:00,9.04,9.04,9.05,9.04,59
2021-01-22 13:04:00,9.05,9.04,9.05,9.04,44
2021-01-22 13:05:00,9.05,9.04,9.05,9.04,91
2021-01-22 13:06:00,9.05,9.04,9.05,9.04,274
2021-01-22 13:07:00,9.05,9.04,9.05,9.05,64
2021-01-22 13:08:00,9.04,9.04,9.05,9.05,808
2021-01-22 13:09:00,9.04,9.04,9.05,9.05,212
2021-01-22 13:10:00,9.04,9.04,9.05,9.05,220
2021-01-22 13:11:00,9.05,9.04,9.05,9.05,530
2021-01-22 13:12:00,9.05,9.04,9.05,9.05,401
2021-01-22 13:13:00,9.05,9.05,9.06,9.06,98
2021-01-22 13:14:00,9.05,9.05,9.06,9.05,126
2021-01-22 13:15:00,9.06,9.05,9.06,9.06,21
2021-01-22 13:16:00,9.05,9.05,9.06,9.06,31
2021-01-22 13:17:00,9.06,9.05,9.06,9.06,135
2021-01-22 13:18:00,9.05,9.05,9.06,9.06,149
2021-01-22 13:19:00,9.05,9.05,9.06,9.06,111
2021-01-22 13:20:00,9.06,9.05,9.06,9.05,158
2021-01-22 13:21:00,9.04,9.04,9.05,9.05,398
2021-01-22 13:22:00,9.04,9.04,9.05,9.04,177
2021-01-22 13:23:00,9.04,9.04,9.05,9.04,473
2021-01-22 13:24:00,9.04,9.04,9.05,9.04,241
2021-01-22 13:25:00,9.07,9.05,9.07,9.05,212
2021-01-22 13:30:00,9.04,9.04,9.04,9.04,4352
2021-01-25 09:01:00,9.02,9.01,9.03,9.01,1475
2021-01-25 09:02:00,9.02,9.02,9.04,9.02,311
2021-01-25 09:03:00,9.04,9.02,9.04,9.02,228
2021-01-25 09:04:00,9.04,9.03,9.05,9.04,110
2021-01-25 09:05:00,9.03,9.03,9.05,9.03,252
2021-01-25 09:06:00,9.03,9.03,9.05,9.03,191
2021-01-25 09:07:00,9.03,9.03,9.04,9.03,130
2021-01-25 09:08:00,9.03,9.02,9.04,9.03,191
2021-01-25 09:09:00,9.03,9.02,9.04,9.03,318
2021-01-25 09:10:00,9.01,9.01,9.04,9.03,1158
2021-01-25 09:11:00,9.0,9.0,9.03,9.03,1653
2021-01-25 09:12:00,9.01,9.0,9.03,9.01,1378
2021-01-25 09:13:00,9.02,9.0,9.04,9.0,352
2021-01-25 09:14:00,9.03,9.02,9.04,9.02,163
2021-01-25 09:15:00,9.03,9.02,9.04,9.03,149
2021-01-25 09:16:00,9.02,9.02,9.03,9.02,166
2021-01-25 09:17:00,9.02,9.01,9.03,9.02,110
2021-01-25 09:18:00,9.03,9.02,9.03,9.02,129
2021-01-25 09:19:00,9.02,9.02,9.03,9.03,101
2021-01-25 09:20:00,9.02,9.02,9.03,9.02,189
2021-01-25 09:21:00,9.02,9.02,9.04,9.03,107
2021-01-25 09:22:00,9.02,9.02,9.03,9.02,45
2021-01-25 09:23:00,9.03,9.02,9.04,9.02,117
2021-01-25 09:24:00,9.03,9.03,9.04,9.03,78
2021-01-25 09:25:00,9.03,9.03,9.04,9.03,76
2021-01-25 09:26:00,9.03,9.03,9.04,9.03,57
2021-01-25 09:27:00,9.02,9.02,9.04,9.03,230
2021-01-25 09:28:00,9.02,9.02,9.03,9.02,123
2021-01-25 09:29:00,9.02,9.02,9.03,9.02,169
2021-01-25 09:30:00,9.03,9.02,9.04,9.03,63
2021-01-25 09:31:00,9.03,9.03,9.04,9.03,99
2021-01-25 09:32:00,9.04,9.03,9.05,9.03,431
2021-01-25 09:33:00,9.05,9.04,9.05,9.04,141
2021-01-25 09:34:00,9.05,9.04,9.06,9.04,309
2021-01-25 09:35:00,9.05,9.05,9.06,9.05,81
2021-01-25 09:36:00,9.05,9.05,9.06,9.05,45
2021-01-25 09:37:00,9.05,9.05,9.06,9.05,159
2021-01-25 09:38:00,9.06,9.05,9.06,9.05,93
2021-01-25 09:39:00,9.05,9.05,9.07,9.06,49
2021-01-25 09:40:00,9.06,9.04,9.07,9.05,451
2021-01-25 09:41:00,9.04,9.04,9.06,9.06,168
2021-01-25 09:42:00,9.04,9.04,9.06,9.04,225
2021-01-25 09:43:00,9.04,9.04,9.05,9.04,36
2021-01-25 09:44:00,9.04,9.04,9.06,9.04,84
2021-01-25 09:45:00,9.05,9.04,9.05,9.04,125
2021-01-25 09:46:00,9.05,9.04,9.06,9.05,96
2021-01-25 09:47:00,9.04,9.03,9.05,9.05,1143
2021-01-25 09:48:00,9.03,9.03,9.04,9.03,155
2021-01-25 09:49:00,9.03,9.03,9.04,9.03,142
2021-01-25 09:50:00,9.03,9.03,9.04,9.03,113
2021-01-25 09:51:00,9.03,9.03,9.04,9.04,41
2021-01-25 09:52:00,9.03,9.03,9.04,9.03,46
2021-01-25 09:53:00,9.03,9.03,9.04,9.03,349
2021-01-25 09:54:00,9.03,9.03,9.04,9.03,298
2021-01-25 09:55:00,9.03,9.03,9.04,9.03,56
2021-01-25 09:56:00,9.03,9.03,9.04,9.03,160
2021-01-25 09:57:00,9.03,9.03,9.04,9.03,324
2021-01-25 09:58:00,9.03,9.03,9.05,9.03,284
2021-01-25 09:59:00,9.03,9.03,9.04,9.03,46
2021-01-25 10:00:00,9.02,9.02,9.04,9.03,243
2021-01-25 10:01:00,9.03,9.02,9.04,9.02,448
2021-01-25 10:02:00,9.04,9.03,9.04,9.04,94
2021-01-25 10:03:00,9.04,9.03,9.05,9.03,123
2021-01-25 10:04:00,9.05,9.04,9.05,9.04,76
2021-01-25 10:05:00,9.03,9.03,9.04,9.04,154
2021-01-25 10:06:00,9.04,9.03,9.04,9.03,92
2021-01-25 10:07:00,9.05,9.03,9.05,9.04,143
2021-01-25 10:08:00,9.04,9.03,9.04,9.03,60
2021-01-25 10:09:00,9.04,9.04,9.05,9.04,43
2021-01-25 10:10:00,9.04,9.04,9.05,9.04,88
2021-01-25 10:11:00,9.04,9.04,9.04,9.04,66
2021-01-25 10:12:00,9.04,9.04,9.05,9.04,131
2021-01-25 10:13:00,9.04,9.04,9.04,9.04,62
2021-01-25 10:14:00,9.04,9.04,9.05,9.04,150
2021-01-25 10:15:00,9.04,9.04,9.04,9.04,38
2021-01-25 10:16:00,9.04,9.04,9.05,9.04,272
2021-01-25 10:17:00,9.04,9.04,9.05,9.04,56
2021-01-25 10:18:00,9.04,9.04,9.05,9.04,65
2021-01-25 10:19:00,9.04,9.04,9.05,9.04,58
2021-01-25 10:20:00,9.04,9.04,9.05,9.04,176
2021-01-25 10:21:00,9.04,9.04,9.05,9.04,51
2021-01-25 10:22:00,9.04,9.04,9.05,9.04,146
2021-01-25 10:23:00,9.08,9.04,9.08,9.04,1251
2021-01-25 10:24:00,9.09,9.06,9.1,9.06,338
2021-01-25 10:25:00,9.09,9.08,9.1,9.09,170
2021-01-25 10:26:00,9.09,9.09,9.1,9.09,97
2021-01-25 10:27:00,9.1,9.08,9.1,9.09,110
2021-01-25 10:28:00,9.09,9.09,9.1,9.09,86
2021-01-25 10:29:00,9.09,9.09,9.1,9.09,63
2021-01-25 10:30:00,9.09,9.09,9.1,9.09,47
2021-01-25 10:31:00,9.09,9.09,9.1,9.09,55
2021-01-25 10:32:00,9.1,9.09,9.11,9.09,454
2021-01-25 10:33:00,9.11,9.1,9.12,9.1,242
2021-01-25 10:34:00,9.11,9.1,9.12,9.12,243
2021-01-25 10:35:00,9.12,9.1,9.12,9.11,94
2021-01-25 10:36:00,9.11,9.11,9.12,9.11,36
2021-01-25 10:37:00,9.11,9.11,9.12,9.11,94
2021-01-25 10:38:00,9.12,9.11,9.12,9.11,28
2021-01-25 10:39:00,9.11,9.11,9.12,9.11,110
2021-01-25 10:40:00,9.1,9.1,9.11,9.1,270
2021-01-25 10:41:00,9.11,9.1,9.11,9.1,86
2021-01-25 10:42:00,9.11,9.1,9.11,9.1,145
2021-01-25 10:43:00,9.1,9.1,9.11,9.1,36
2021-01-25 10:44:00,9.11,9.1,9.11,9.1,45
2021-01-25 10:45:00,9.1,9.1,9.1,9.1,18
2021-01-25 10:46:00,9.1,9.1,9.11,9.1,131
2021-01-25 10:47:00,9.1,9.1,9.1,9.1,31
2021-01-25 10:48:00,9.09,9.09,9.1,9.1,82
2021-01-25 10:49:00,9.09,9.09,9.09,9.09,16
2021-01-25 10:50:00,9.1,9.09,9.1,9.09,54
2021-01-25 10:51:00,9.09,9.09,9.09,9.09,15
2021-01-25 10:52:00,9.09,9.09,9.09,9.09,6
2021-01-25 10:53:00,9.1,9.09,9.1,9.09,51
2021-01-25 10:54:00,9.09,9.09,9.1,9.09,62
2021-01-25 10:55:00,9.09,9.09,9.1,9.09,37
2021-01-25 10:56:00,9.08,9.08,9.09,9.09,31
2021-01-25 10:57:00,9.08,9.08,9.08,9.08,12
2021-01-25 10:58:00,9.08,9.08,9.09,9.09,46
2021-01-25 10:59:00,9.09,9.08,9.09,9.08,112
2021-01-25 11:00:00,9.09,9.08,9.09,9.09,18
2021-01-25 11:01:00,9.09,9.08,9.09,9.08,4
2021-01-25 11:02:00,9.09,9.08,9.09,9.09,53
2021-01-25 11:03:00,9.08,9.08,9.09,9.09,16
2021-01-25 11:04:00,9.08,9.08,9.09,9.09,90
2021-01-25 11:05:00,9.08,9.08,9.09,9.09,53
2021-01-25 11:06:00,9.08,9.08,9.08,9.08,20
2021-01-25 11:07:00,9.08,9.08,9.09,9.09,51
2021-01-25 11:08:00,9.08,9.08,9.09,9.08,27
2021-01-25 11:09:00,9.08,9.08,9.08,9.08,9
2021-01-25 11:10:00,9.08,9.08,9.09,9.08,415
2021-01-25 11:11:00,9.08,9.08,9.09,9.08,64
2021-01-25 11:12:00,9.09,9.08,9.09,9.08,32
2021-01-25 11:13:00,9.09,9.08,9.09,9.08,23
2021-01-25 11:14:00,9.08,9.08,9.08,9.08,26
2021-01-25 11:15:00,9.08,9.08,9.09,9.08,15
2021-01-25 11:16:00,9.08,9.08,9.08,9.08,11
2021-01-25 11:17:00,9.09,9.09,9.09,9.09,19
2021-01-25 11:18:00,9.08,9.08,9.09,9.09,33
2021-01-25 11:19:00,9.08,9.08,9.09,9.08,20
2021-01-25 11:20:00,9.09,9.08,9.09,9.09,36
2021-01-25 11:21:00,9.09,9.08,9.09,9.08,6
2021-01-25 11:22:00,9.09,9.08,9.09,9.08,198
2021-01-25 11:23:00,9.1,9.09,9.1,9.09,31
2021-01-25 11:24:00,9.1,9.09,9.1,9.09,29
2021-01-25 11:25:00,9.09,9.08,9.1,9.09,146
2021-01-25 11:26:00,9.1,9.09,9.1,9.09,20
2021-01-25 11:27:00,9.09,9.09,9.1,9.09,15
2021-01-25 11:28:00,9.1,9.09,9.1,9.09,38
2021-01-25 11:29:00,9.09,9.09,9.09,9.09,17
2021-01-25 11:30:00,9.1,9.09,9.1,9.09,163
2021-01-25 11:31:00,9.09,9.09,9.1,9.1,17
2021-01-25 11:32:00,9.09,9.09,9.09,9.09,6
2021-01-25 11:33:00,9.09,9.09,9.09,9.09,58
2021-01-25 11:34:00,9.09,9.09,9.1,9.09,22
2021-01-25 11:35:00,9.09,9.09,9.1,9.09,26
2021-01-25 11:36:00,9.1,9.09,9.1,9.09,9
2021-01-25 11:37:00,9.09,9.09,9.1,9.09,33
2021-01-25 11:38:00,9.09,9.08,9.1,9.09,131
2021-01-25 11:39:00,9.09,9.09,9.09,9.09,18
2021-01-25 11:40:00,9.1,9.09,9.1,9.09,19
2021-01-25 11:41:00,9.1,9.1,9.1,9.1,20
2021-01-25 11:42:00,9.1,9.09,9.1,9.1,12
2021-01-25 11:43:00,9.09,9.09,9.1,9.1,7
2021-01-25 11:44:00,9.09,9.09,9.1,9.09,99
2021-01-25 11:45:00,9.08,9.08,9.1,9.1,52
2021-01-25 11:46:00,9.08,9.08,9.09,9.09,20
2021-01-25 11:47:00,9.08,9.08,9.09,9.08,9
2021-01-25 11:48:00,9.08,9.08,9.08,9.08,14
2021-01-25 11:49:00,9.08,9.08,9.09,9.09,82
2021-01-25 11:50:00,9.08,9.08,9.09,9.09,53
2021-01-25 11:51:00,9.08,9.08,9.08,9.08,25
2021-01-25 11:52:00,9.08,9.08,9.09,9.09,36
2021-01-25 11:53:00,9.08,9.08,9.08,9.08,4
2021-01-25 11:54:00,9.09,9.08,9.09,9.08,52
2021-01-25 11:55:00,9.09,9.09,9.09,9.09,11
2021-01-25 11:56:00,9.09,9.09,9.09,9.09,7
2021-01-25 11:57:00,9.09,9.09,9.09,9.09,5
2021-01-25 11:58:00,9.09,9.08,9.09,9.08,96
2021-01-25 12:00:00,9.09,9.08,9.09,9.08,104
2021-01-25 12:01:00,9.09,9.09,9.09,9.09,19
2021-01-25 12:02:00,9.09,9.09,9.09,9.09,296
2021-01-25 12:03:00,9.09,9.09,9.1,9.1,162
2021-01-25 12:04:00,9.09,9.09,9.1,9.1,7
2021-01-25 12:05:00,9.09,9.09,9.1,9.09,123
2021-01-25 12:06:00,9.09,9.09,9.1,9.1,45
2021-01-25 12:07:00,9.1,9.09,9.1,9.09,15
2021-01-25 12:08:00,9.1,9.09,9.1,9.09,15
2021-01-25 12:09:00,9.09,9.09,9.1,9.09,12
2021-01-25 12:10:00,9.09,9.09,9.09,9.09,108
2021-01-25 12:11:00,9.09,9.09,9.09,9.09,45
2021-01-25 12:12:00,9.08,9.08,9.09,9.09,107
2021-01-25 12:13:00,9.08,9.08,9.09,9.08,26
2021-01-25 12:14:00,9.08,9.08,9.09,9.09,15
2021-01-25 12:15:00,9.08,9.08,9.09,9.09,23
2021-01-25 12:16:00,9.08,9.08,9.09,9.09,29
2021-01-25 12:17:00,9.08,9.08,9.09,9.08,24
2021-01-25 12:18:00,9.08,9.08,9.08,9.08,10
2021-01-25 12:19:00,9.08,9.07,9.08,9.08,189
2021-01-25 12:20:00,9.08,9.07,9.09,9.08,147
2021-01-25 12:21:00,9.09,9.08,9.09,9.08,38
2021-01-25 12:22:00,9.09,9.09,9.09,9.09,17
2021-01-25 12:23:00,9.09,9.08,9.09,9.09,103
2021-01-25 12:24:00,9.09,9.09,9.09,9.09,1
2021-01-25 12:25:00,9.09,9.09,9.1,9.09,40
2021-01-25 12:26:00,9.09,9.09,9.09,9.09,50
2021-01-25 12:27:00,9.09,9.09,9.1,9.1,9
2021-01-25 12:28:00,9.09,9.09,9.09,9.09,67
2021-01-25 12:29:00,9.08,9.08,9.09,9.08,160
2021-01-25 12:30:00,9.09,9.08,9.09,9.08,192
2021-01-25 12:31:00,9.09,9.07,9.09,9.08,225
2021-01-25 12:32:00,9.1,9.08,9.1,9.08,12
2021-01-25 12:33:00,9.1,9.08,9.1,9.1,103
2021-01-25 12:34:00,9.09,9.09,9.09,9.09,20
2021-01-25 12:35:00,9.1,9.1,9.1,9.1,22
2021-01-25 12:36:00,9.1,9.09,9.1,9.1,77
2021-01-25 12:37:00,9.1,9.09,9.1,9.1,52
2021-01-25 12:38:00,9.09,9.09,9.1,9.1,11
2021-01-25 12:39:00,9.1,9.09,9.1,9.09,26
2021-01-25 12:40:00,9.1,9.09,9.1,9.09,38
2021-01-25 12:41:00,9.1,9.1,9.1,9.1,17
2021-01-25 12:42:00,9.09,9.09,9.09,9.09,22
2021-01-25 12:43:00,9.09,9.08,9.1,9.09,207
2021-01-25 12:44:00,9.09,9.08,9.09,9.09,164
2021-01-25 12:45:00,9.08,9.08,9.09,9.09,193
2021-01-25 12:46:00,9.09,9.09,9.09,9.09,1
2021-01-25 12:47:00,9.1,9.1,9.1,9.1,16
2021-01-25 12:48:00,9.1,9.09,9.1,9.1,76
2021-01-25 12:49:00,9.1,9.1,9.1,9.1,3
2021-01-25 12:50:00,9.09,9.09,9.1,9.1,169
2021-01-25 12:51:00,9.08,9.08,9.09,9.09,59
2021-01-25 12:52:00,9.08,9.08,9.09,9.08,45
2021-01-25 12:53:00,9.08,9.08,9.09,9.08,85
2021-01-25 12:54:00,9.08,9.07,9.08,9.08,136
2021-01-25 12:55:00,9.08,9.07,9.08,9.08,89
2021-01-25 12:56:00,9.08,9.07,9.08,9.08,226
2021-01-25 12:57:00,9.08,9.08,9.09,9.08,87
2021-01-25 12:58:00,9.08,9.07,9.08,9.08,52
2021-01-25 12:59:00,9.08,9.08,9.08,9.08,70
2021-01-25 13:00:00,9.08,9.08,9.08,9.08,69
2021-01-25 13:01:00,9.08,9.07,9.08,9.08,75
2021-01-25 13:02:00,9.07,9.07,9.08,9.08,51
2021-01-25 13:03:00,9.07,9.07,9.08,9.07,113
2021-01-25 13:04:00,9.08,9.07,9.08,9.07,72
2021-01-25 13:05:00,9.07,9.07,9.07,9.07,85
2021-01-25 13:06:00,9.08,9.07,9.08,9.07,328
2021-01-25 13:07:00,9.09,9.08,9.09,9.09,89
2021-01-25 13:08:00,9.09,9.08,9.09,9.09,181
2021-01-25 13:09:00,9.09,9.09,9.09,9.09,117
2021-01-25 13:10:00,9.09,9.09,9.1,9.09,62
2021-01-25 13:11:00,9.09,9.09,9.1,9.09,95
2021-01-25 13:12:00,9.09,9.09,9.09,9.09,68
2021-01-25 13:13:00,9.09,9.09,9.09,9.09,43
2021-01-25 13:14:00,9.09,9.09,9.1,9.09,200
2021-01-25 13:15:00,9.09,9.08,9.1,9.1,166
2021-01-25 13:16:00,9.08,9.08,9.09,9.09,66
2021-01-25 13:17:00,9.1,9.09,9.1,9.09,120
2021-01-25 13:18:00,9.09,9.09,9.1,9.1,17
2021-01-25 13:19:00,9.1,9.1,9.1,9.1,72
2021-01-25 13:20:00,9.1,9.09,9.1,9.1,112
2021-01-25 13:21:00,9.09,9.09,9.11,9.1,161
2021-01-25 13:22:00,9.1,9.09,9.1,9.09,75
2021-01-25 13:23:00,9.1,9.1,9.11,9.11,62
2021-01-25 13:24:00,9.11,9.09,9.11,9.11,226
2021-01-25 13:25:00,9.1,9.09,9.11,9.09,56
2021-01-25 13:30:00,9.08,9.08,9.08,9.08,2415
2021-01-26 09:01:00,9.07,9.07,9.09,9.08,678
2021-01-26 09:02:00,9.06,9.05,9.08,9.07,331
2021-01-26 09:03:00,9.05,9.05,9.07,9.06,95
2021-01-26 09:04:00,9.06,9.06,9.07,9.06,69
2021-01-26 09:05:00,9.06,9.06,9.07,9.07,26
2021-01-26 09:06:00,9.06,9.06,9.07,9.07,94
2021-01-26 09:07:00,9.06,9.06,9.07,9.07,28
2021-01-26 09:08:00,9.07,9.06,9.07,9.06,63
2021-01-26 09:09:00,9.06,9.06,9.07,9.06,51
2021-01-26 09:10:00,9.06,9.06,9.07,9.06,47
2021-01-26 09:11:00,9.06,9.06,9.07,9.06,49
2021-01-26 09:12:00,9.05,9.05,9.07,9.07,903
2021-01-26 09:13:00,9.04,9.04,9.06,9.05,248
2021-01-26 09:14:00,9.05,9.04,9.05,9.05,132
2021-01-26 09:15:00,9.05,9.05,9.05,9.05,138
2021-01-26 09:16:00,9.06,9.05,9.06,9.05,121
2021-01-26 09:17:00,9.07,9.06,9.07,9.06,119
2021-01-26 09:18:00,9.07,9.06,9.07,9.07,172
2021-01-26 09:19:00,9.06,9.06,9.07,9.06,132
2021-01-26 09:20:00,9.06,9.06,9.06,9.06,3
2021-01-26 09:21:00,9.06,9.06,9.07,9.06,91
2021-01-26 09:22:00,9.06,9.05,9.06,9.06,590
2021-01-26 09:23:00,9.06,9.06,9.06,9.06,13
2021-01-26 09:24:00,9.06,9.05,9.06,9.05,34
2021-01-26 09:25:00,9.06,9.06,9.06,9.06,81
2021-01-26 09:26:00,9.06,9.05,9.06,9.06,167
2021-01-26 09:27:00,9.05,9.05,9.06,9.06,170
2021-01-26 09:28:00,9.05,9.05,9.06,9.06,20
2021-01-26 09:29:00,9.05,9.05,9.06,9.06,75
2021-01-26 09:30:00,9.06,9.06,9.06,9.06,7
2021-01-26 09:31:00,9.06,9.05,9.06,9.06,69
2021-01-26 09:32:00,9.05,9.05,9.06,9.06,117
