ts,Close,Low,High,Open,Volume
2021-02-22 11:57:00,42.0,42.0,42.0,42.0,1
2021-02-22 12:06:00,42.0,42.0,42.0,42.0,4
2021-02-22 12:11:00,42.0,42.0,42.0,42.0,2
2021-02-22 12:16:00,42.0,42.0,42.0,42.0,12
2021-02-22 12:33:00,42.0,42.0,42.0,42.0,5
2021-02-22 12:39:00,41.95,41.95,41.95,41.95,4
2021-02-22 12:40:00,41.9,41.9,41.95,41.95,2
2021-02-22 12:59:00,42.0,42.0,42.0,42.0,30
2021-02-22 13:00:00,42.0,42.0,42.0,42.0,24
2021-02-22 13:02:00,42.0,42.0,42.0,42.0,2
2021-02-22 13:06:00,42.0,42.0,42.0,42.0,6
2021-02-22 13:07:00,42.0,42.0,42.0,42.0,1
2021-02-22 13:08:00,42.0,42.0,42.0,42.0,20
2021-02-22 13:15:00,42.0,42.0,42.0,42.0,2
2021-02-22 13:17:00,42.0,42.0,42.0,42.0,1
2021-02-22 13:18:00,42.0,42.0,42.0,42.0,32
2021-02-22 13:20:00,42.0,42.0,42.0,42.0,1
2021-02-22 13:23:00,42.0,42.0,42.0,42.0,1
2021-02-23 09:01:00,42.0,42.0,42.0,42.0,2
2021-02-23 09:13:00,42.05,42.05,42.05,42.05,1
2021-02-23 09:14:00,42.2,42.2,42.2,42.2,2
2021-02-23 09:19:00,42.4,42.35,42.4,42.35,3
2021-02-23 09:20:00,42.4,42.4,42.4,42.4,1
2021-02-23 09:22:00,42.4,42.4,42.4,42.4,5
2021-02-23 09:23:00,42.4,42.4,42.4,42.4,1
2021-02-23 09:24:00,42.3,42.3,42.3,42.3,1
2021-02-23 09:28:00,42.3,42.3,42.3,42.3,1
2021-02-23 09:29:00,42.2,42.2,42.2,42.2,6
2021-02-23 09:32:00,42.25,42.25,42.3,42.3,8
2021-02-23 09:33:00,42.3,42.3,42.3,42.3,1
2021-02-23 09:34:00,42.25,42.25,42.25,42.25,1
2021-02-23 09:37:00,42.25,42.25,42.25,42.25,2
2021-02-23 09:42:00,42.3,42.3,42.3,42.3,2
2021-02-23 09:47:00,42.3,42.3,42.3,42.3,9
2021-02-23 09:51:00,42.25,42.25,42.25,42.25,1
2021-02-23 09:53:00,42.25,42.25,42.3,42.3,6
2021-02-23 09:54:00,42.2,42.2,42.2,42.2,8
2021-02-23 09:57:00,42.2,42.2,42.2,42.2,4
2021-02-23 09:58:00,42.2,42.2,42.2,42.2,6
2021-02-23 10:03:00,42.2,42.2,42.2,42.2,1
2021-02-23 10:08:00,42.25,42.25,42.25,42.25,1
2021-02-23 10:09:00,42.2,42.2,42.2,42.2,1
2021-02-23 10:16:00,42.3,42.3,42.3,42.3,20
2021-02-23 10:19:00,42.35,42.3,42.35,42.35,5
2021-02-23 10:21:00,42.4,42.35,42.4,42.35,12
2021-02-23 10:23:00,42.4,42.4,42.45,42.45,2
2021-02-23 10:25:00,42.45,42.45,42.45,42.45,1
2021-02-23 10:31:00,42.35,42.35,42.35,42.35,4
2021-02-23 10:36:00,42.4,42.4,42.4,42.4,1
2021-02-23 10:41:00,42.3,42.3,42.35,42.35,2
2021-02-23 11:00:00,42.3,42.3,42.3,42.3,2
2021-02-23 11:04:00,42.35,42.35,42.35,42.35,1
2021-02-23 11:05:00,42.35,42.35,42.35,42.35,1
2021-02-23 11:06:00,42.35,42.35,42.35,42.35,2
2021-02-23 11:08:00,42.4,42.4,42.45,42.45,7
2021-02-23 11:09:00,42.45,42.45,42.5,42.45,45
2021-02-23 11:10:00,42.45,42.45,42.45,42.45,4
2021-02-23 11:11:00,42.55,42.5,42.55,42.5,9
2021-02-23 11:12:00,42.6,42.6,42.6,42.6,1
2021-02-23 11:14:00,42.6,42.6,42.6,42.6,2
2021-02-23 11:17:00,42.6,42.6,42.6,42.6,1
2021-02-23 11:19:00,42.65,42.65,42.65,42.65,2
2021-02-23 11:21:00,42.7,42.7,42.7,42.7,8
2021-02-23 11:24:00,42.7,42.7,42.7,42.7,2
2021-02-23 11:25:00,42.7,42.7,42.7,42.7,1
2021-02-23 11:28:00,42.7,42.7,42.7,42.7,3
2021-02-23 11:30:00,42.7,42.7,42.7,42.7,4
2021-02-23 11:44:00,42.7,42.7,42.7,42.7,1
2021-02-23 11:50:00,42.7,42.7,42.7,42.7,3
2021-02-23 11:52:00,42.7,42.7,42.7,42.7,1
2021-02-23 11:56:00,42.55,42.55,42.55,42.55,2
2021-02-23 11:59:00,42.55,42.55,42.55,42.55,3
2021-02-23 12:01:00,42.55,42.55,42.55,42.55,2
2021-02-23 12:08:00,42.55,42.55,42.55,42.55,1
2021-02-23 12:09:00,42.55,42.55,42.55,42.55,5
2021-02-23 12:10:00,42.5,42.5,42.5,42.5,1
2021-02-23 12:11:00,42.7,42.7,42.7,42.7,1
2021-02-23 12:12:00,42.7,42.7,42.7,42.7,1
2021-02-23 12:22:00,42.5,42.5,42.5,42.5,2
2021-02-23 12:25:00,42.45,42.45,42.5,42.5,4
2021-02-23 12:42:00,42.5,42.5,42.5,42.5,1
2021-02-23 12:45:00,42.5,42.5,42.5,42.5,1
2021-02-23 12:46:00,42.5,42.5,42.5,42.5,4
2021-02-23 12:51:00,42.45,42.45,42.5,42.5,8
2021-02-23 12:52:00,42.45,42.45,42.45,42.45,2
2021-02-23 12:56:00,42.4,42.4,42.45,42.45,7
2021-02-23 12:58:00,42.4,42.4,42.4,42.4,2
2021-02-23 13:05:00,42.5,42.45,42.5,42.5,5
2021-02-23 13:07:00,42.5,42.5,42.5,42.5,1
2021-02-23 13:12:00,42.5,42.5,42.6,42.6,4
2021-02-23 13:21:00,42.6,42.6,42.6,42.6,1
2021-02-23 13:25:00,42.5,42.5,42.5,42.5,4
2021-02-23 13:30:00,42.55,42.55,42.55,42.55,4
2021-02-24 09:01:00,42.8,42.8,42.8,42.8,3
2021-02-24 09:11:00,42.6,42.6,42.6,42.6,1
2021-02-24 09:23:00,42.6,42.6,42.6,42.6,1
2021-02-24 09:25:00,42.6,42.6,42.6,42.6,1
2021-02-24 09:26:00,42.55,42.55,42.55,42.55,1
2021-02-24 09:27:00,42.55,42.55,42.55,42.55,1
2021-02-24 09:28:00,42.55,42.55,42.55,42.55,11
2021-02-24 09:31:00,42.5,42.5,42.5,42.5,6
2021-02-24 09:33:00,42.5,42.5,42.5,42.5,2
2021-02-24 09:38:00,42.5,42.5,42.5,42.5,13
2021-02-24 09:41:00,42.5,42.5,42.5,42.5,4
2021-02-24 09:44:00,42.5,42.5,42.5,42.5,3
2021-02-24 09:45:00,42.5,42.5,42.5,42.5,1
2021-02-24 09:46:00,42.5,42.5,42.5,42.5,1
2021-02-24 09:53:00,42.55,42.55,42.55,42.55,7
2021-02-24 10:10:00,42.55,42.55,42.55,42.55,1
2021-02-24 10:14:00,42.55,42.55,42.55,42.55,2
2021-02-24 10:33:00,42.55,42.55,42.55,42.55,1
2021-02-24 10:36:00,42.6,42.6,42.6,42.6,6
2021-02-24 10:39:00,42.65,42.65,42.65,42.65,1
2021-02-24 10:42:00,42.6,42.6,42.6,42.6,1
2021-02-24 10:43:00,42.6,42.6,42.6,42.6,1
2021-02-24 10:44:00,42.65,42.65,42.65,42.65,1
2021-02-24 10:46:00,42.55,42.55,42.6,42.6,18
2021-02-24 10:57:00,42.65,42.65,42.65,42.65,1
2021-02-24 11:06:00,42.6,42.6,42.6,42.6,1
2021-02-24 11:20:00,42.6,42.6,42.6,42.6,1
2021-02-24 11:22:00,42.65,42.65,42.65,42.65,8
2021-02-24 11:31:00,42.65,42.65,42.65,42.65,7
2021-02-24 11:36:00,42.65,42.65,42.65,42.65,2
2021-02-24 11:37:00,42.65,42.65,42.65,42.65,1
2021-02-24 11:39:00,42.65,42.65,42.65,42.65,5
2021-02-24 11:45:00,42.65,42.65,42.65,42.65,1
2021-02-24 11:53:00,42.65,42.65,42.65,42.65,1
2021-02-24 12:03:00,42.65,42.65,42.65,42.65,4
2021-02-24 12:04:00,42.65,42.65,42.65,42.65,3
2021-02-24 12:10:00,42.65,42.65,42.65,42.65,3
2021-02-24 12:20:00,42.6,42.6,42.6,42.6,9
2021-02-24 12:24:00,42.6,42.6,42.6,42.6,2
2021-02-24 12:26:00,42.6,42.6,42.6,42.6,1
2021-02-24 12:29:00,42.75,42.65,42.75,42.65,14
2021-02-24 12:30:00,42.75,42.75,42.75,42.75,1
2021-02-24 12:44:00,42.7,42.7,42.7,42.7,2
2021-02-24 13:01:00,42.65,42.65,42.65,42.65,1
2021-02-24 13:02:00,42.65,42.65,42.65,42.65,1
2021-02-24 13:09:00,42.65,42.65,42.65,42.65,13
2021-02-24 13:12:00,42.65,42.65,42.65,42.65,1
2021-02-24 13:14:00,42.7,42.65,42.7,42.65,3
2021-02-24 13:15:00,42.65,42.65,42.65,42.65,2
2021-02-24 13:16:00,42.6,42.6,42.6,42.6,6
2021-02-24 13:18:00,42.65,42.65,42.65,42.65,10
2021-02-24 13:19:00,42.65,42.65,42.65,42.65,1
2021-02-24 13:20:00,42.65,42.65,42.65,42.65,9
2021-02-24 13:30:00,42.65,42.65,42.65,42.65,2
2021-02-25 09:01:00,42.55,42.55,42.55,42.55,4
2021-02-25 09:20:00,42.9,42.9,42.9,42.9,1
2021-02-25 09:30:00,42.7,42.7,42.7,42.7,1
2021-02-25 09:31:00,42.7,42.7,42.7,42.7,2
2021-02-25 09:35:00,42.7,42.7,42.7,42.7,3
2021-02-25 09:36:00,42.7,42.7,42.7,42.7,4
2021-02-25 09:37:00,42.7,42.7,42.7,42.7,2
2021-02-25 09:44:00,42.7,42.7,42.7,42.7,1
2021-02-25 09:50:00,42.7,42.7,42.7,42.7,1
2021-02-25 09:54:00,42.7,42.7,42.7,42.7,5
2021-02-25 09:59:00,42.7,42.7,42.7,42.7,2
2021-02-25 10:13:00,42.7,42.7,42.7,42.7,2
2021-02-25 10:15:00,42.7,42.7,42.7,42.7,2
2021-02-25 10:16:00,42.7,42.7,42.7,42.7,4
2021-02-25 10:25:00,42.7,42.7,42.7,42.7,7
2021-02-25 10:30:00,42.7,42.7,42.7,42.7,5
2021-02-25 10:38:00,42.75,42.75,42.75,42.75,7
2021-02-25 11:04:00,42.75,42.75,42.75,42.75,1
2021-02-25 11:06:00,42.75,42.75,42.75,42.75,3
2021-02-25 11:09:00,42.7,42.7,42.7,42.7,4
2021-02-25 11:11:00,42.7,42.7,42.7,42.7,3
2021-02-25 11:16:00,42.7,42.7,42.7,42.7,1
2021-02-25 11:32:00,42.75,42.75,42.75,42.75,1
2021-02-25 11:37:00,42.7,42.7,42.7,42.7,5
2021-02-25 11:47:00,42.65,42.65,42.65,42.65,2
2021-02-25 11:49:00,42.7,42.7,42.7,42.7,1
2021-02-25 11:50:00,42.7,42.7,42.7,42.7,2
2021-02-25 12:05:00,42.7,42.7,42.7,42.7,3
2021-02-25 12:06:00,42.7,42.7,42.7,42.7,2
2021-02-25 12:30:00,42.6,42.6,42.65,42.65,36
2021-02-25 12:34:00,42.7,42.7,42.7,42.7,1
2021-02-25 12:42:00,42.65,42.65,42.65,42.65,2
2021-02-25 12:53:00,42.65,42.65,42.65,42.65,3
2021-02-25 12:57:00,42.65,42.65,42.65,42.65,1
2021-02-25 13:06:00,42.7,42.7,42.7,42.7,2
2021-02-25 13:07:00,42.7,42.7,42.7,42.7,20
2021-02-25 13:08:00,42.8,42.75,42.8,42.75,24
2021-02-25 13:18:00,42.8,42.8,42.8,42.8,1
2021-02-25 13:23:00,42.85,42.85,42.85,42.85,1
2021-02-25 13:25:00,42.8,42.8,42.8,42.8,1
2021-02-25 13:30:00,42.8,42.8,42.8,42.8,2
2021-02-26 09:01:00,42.8,42.7,42.8,42.7,6
2021-02-26 09:16:00,42.8,42.8,42.8,42.8,1
2021-02-26 09:17:00,42.8,42.8,42.8,42.8,1
2021-02-26 09:18:00,42.75,42.75,42.75,42.75,2
2021-02-26 09:19:00,42.75,42.75,42.75,42.75,1
2021-02-26 09:21:00,42.7,42.7,42.7,42.7,2
2021-02-26 09:30:00,42.7,42.7,42.7,42.7,2
2021-02-26 09:31:00,42.7,42.7,42.7,42.7,6
2021-02-26 09:32:00,42.6,42.6,42.7,42.7,9
2021-02-26 09:33:00,42.6,42.6,42.6,42.6,1
2021-02-26 09:35:00,42.6,42.6,42.6,42.6,7
2021-02-26 09:36:00,42.5,42.5,42.6,42.6,10
2021-02-26 09:38:00,42.5,42.5,42.5,42.5,1
2021-02-26 09:40:00,42.5,42.5,42.5,42.5,1
2021-02-26 09:41:00,42.5,42.5,42.5,42.5,7
2021-02-26 09:45:00,42.5,42.5,42.5,42.5,54
2021-02-26 09:46:00,42.4,42.4,42.4,42.4,1
2021-02-26 09:47:00,42.4,42.4,42.4,42.4,5
2021-02-26 09:48:00,42.4,42.4,42.4,42.4,2
2021-02-26 09:49:00,42.4,42.4,42.4,42.4,3
2021-02-26 09:50:00,42.4,42.4,42.4,42.4,8
2021-02-26 09:52:00,42.4,42.4,42.4,42.4,6
2021-02-26 09:56:00,42.4,42.4,42.4,42.4,3
2021-02-26 09:58:00,42.4,42.4,42.4,42.4,8
2021-02-26 10:00:00,42.4,42.4,42.4,42.4,1
2021-02-26 10:06:00,42.35,42.35,42.35,42.35,1
2021-02-26 10:07:00,42.45,42.3,42.45,42.35,23
2021-02-26 10:08:00,42.45,42.4,42.45,42.4,4
2021-02-26 10:09:00,42.5,42.5,42.5,42.5,34
2021-02-26 10:10:00,42.5,42.45,42.5,42.5,10
2021-02-26 10:20:00,42.4,42.4,42.4,42.4,1
2021-02-26 10:24:00,42.4,42.4,42.4,42.4,1
2021-02-26 10:25:00,42.4,42.4,42.4,42.4,3
2021-02-26 10:28:00,42.4,42.4,42.4,42.4,1
2021-02-26 10:32:00,42.4,42.4,42.4,42.4,1
2021-02-26 10:36:00,42.4,42.4,42.4,42.4,1
2021-02-26 10:40:00,42.4,42.4,42.4,42.4,6
2021-02-26 10:43:00,42.3,42.3,42.3,42.3,1
2021-02-26 10:44:00,42.3,42.3,42.3,42.3,1
2021-02-26 10:46:00,42.3,42.3,42.3,42.3,1
2021-02-26 10:48:00,42.3,42.3,42.3,42.3,1
2021-02-26 10:52:00,42.3,42.3,42.3,42.3,1
2021-02-26 10:59:00,42.35,42.35,42.35,42.35,1
2021-02-26 11:01:00,42.35,42.35,42.35,42.35,4
2021-02-26 11:05:00,42.3,42.3,42.3,42.3,1
2021-02-26 11:09:00,42.35,42.35,42.35,42.35,6
2021-02-26 11:11:00,42.35,42.35,42.35,42.35,3
2021-02-26 11:20:00,42.3,42.3,42.35,42.35,5
2021-02-26 11:23:00,42.3,42.3,42.3,42.3,4
2021-02-26 11:24:00,42.35,42.35,42.35,42.35,2
2021-02-26 11:33:00,42.3,42.3,42.3,42.3,7
2021-02-26 11:36:00,42.3,42.3,42.3,42.3,3
2021-02-26 11:37:00,42.3,42.3,42.3,42.3,6
2021-02-26 11:38:00,42.3,42.3,42.3,42.3,1
2021-02-26 11:39:00,42.25,42.25,42.3,42.3,6
2021-02-26 11:42:00,42.25,42.25,42.25,42.25,3
2021-02-26 11:56:00,42.25,42.25,42.3,42.3,2
2021-02-26 12:07:00,42.25,42.25,42.25,42.25,1
2021-02-26 12:11:00,42.3,42.3,42.3,42.3,1
2021-02-26 12:15:00,42.25,42.25,42.25,42.25,4
2021-02-26 12:38:00,42.3,42.3,42.3,42.3,2
2021-02-26 12:41:00,42.3,42.3,42.3,42.3,1
2021-02-26 12:43:00,42.3,42.3,42.3,42.3,4
2021-02-26 12:46:00,42.25,42.25,42.25,42.25,3
2021-02-26 12:49:00,42.3,42.3,42.3,42.3,1
2021-02-26 12:54:00,42.3,42.3,42.3,42.3,2
2021-02-26 12:56:00,42.25,42.25,42.25,42.25,4
2021-02-26 12:57:00,42.25,42.25,42.25,42.25,10
2021-02-26 13:00:00,42.25,42.25,42.25,42.25,4
2021-02-26 13:01:00,42.25,42.25,42.25,42.25,2
2021-02-26 13:03:00,42.25,42.25,42.25,42.25,2
2021-02-26 13:05:00,42.3,42.3,42.3,42.3,6
2021-02-26 13:20:00,42.45,42.45,42.45,42.45,5
2021-03-02 09:03:00,42.5,42.5,42.5,42.5,4
2021-03-02 09:04:00,42.5,42.5,42.5,42.5,2
2021-03-02 09:06:00,42.5,42.5,42.5,42.5,4
2021-03-02 09:12:00,42.6,42.5,42.6,42.5,5
2021-03-02 09:13:00,43.0,42.75,43.0,42.75,5
2021-03-02 09:14:00,43.05,43.05,43.05,43.05,1
2021-03-02 09:21:00,43.05,43.05,43.05,43.05,1
2021-03-02 09:24:00,43.05,43.05,43.05,43.05,1
2021-03-02 09:25:00,43.05,43.05,43.05,43.05,2
2021-03-02 09:28:00,43.0,43.0,43.05,43.05,2
2021-03-02 09:30:00,43.05,43.05,43.05,43.05,1
2021-03-02 09:31:00,43.05,43.05,43.05,43.05,1
2021-03-02 09:32:00,43.05,43.05,43.05,43.05,2
2021-03-02 09:33:00,43.0,43.0,43.0,43.0,1
2021-03-02 09:34:00,43.0,43.0,43.0,43.0,1
2021-03-02 09:40:00,43.0,43.0,43.0,43.0,2
2021-03-02 09:49:00,43.0,43.0,43.05,43.05,2
2021-03-02 09:50:00,43.0,43.0,43.0,43.0,1
2021-03-02 09:52:00,43.05,43.05,43.05,43.05,7
2021-03-02 09:53:00,43.05,43.05,43.05,43.05,2
2021-03-02 09:55:00,43.05,43.05,43.05,43.05,1
2021-03-02 09:58:00,43.05,43.05,43.05,43.05,1
2021-03-02 10:07:00,43.05,43.05,43.05,43.05,1
2021-03-02 10:11:00,43.05,43.05,43.05,43.05,1
2021-03-02 10:15:00,43.05,43.05,43.05,43.05,1
2021-03-02 10:16:00,43.05,43.05,43.05,43.05,4
2021-03-02 10:17:00,43.05,43.05,43.05,43.05,1
2021-03-02 10:23:00,43.05,43.05,43.05,43.05,1
2021-03-02 10:30:00,43.1,43.1,43.1,43.1,1
2021-03-02 10:36:00,43.1,43.1,43.1,43.1,5
2021-03-02 10:43:00,43.05,43.05,43.05,43.05,1
2021-03-02 10:45:00,43.0,43.0,43.0,43.0,1
2021-03-02 10:58:00,43.0,43.0,43.0,43.0,11
2021-03-02 11:03:00,42.95,42.95,42.95,42.95,8
2021-03-02 11:13:00,42.95,42.95,42.95,42.95,1
2021-03-02 11:21:00,42.95,42.95,42.95,42.95,1
2021-03-02 11:23:00,42.95,42.95,42.95,42.95,1
2021-03-02 11:36:00,42.95,42.95,42.95,42.95,2
2021-03-02 11:39:00,42.95,42.95,42.95,42.95,1
2021-03-02 11:40:00,42.95,42.95,42.95,42.95,1
2021-03-02 12:04:00,43.0,43.0,43.0,43.0,5
2021-03-02 12:06:00,43.05,43.05,43.05,43.05,6
2021-03-02 12:20:00,43.0,43.0,43.0,43.0,1
2021-03-02 12:38:00,43.0,43.0,43.0,43.0,1
2021-03-02 12:41:00,42.95,42.95,42.95,42.95,1
2021-03-02 12:46:00,42.95,42.95,42.95,42.95,3
2021-03-02 12:59:00,43.0,43.0,43.0,43.0,1
2021-03-02 13:01:00,43.0,43.0,43.0,43.0,1
2021-03-02 13:05:00,42.95,42.95,42.95,42.95,2
2021-03-02 13:08:00,43.0,43.0,43.0,43.0,6
2021-03-02 13:09:00,43.0,43.0,43.0,43.0,1
2021-03-02 13:12:00,43.0,43.0,43.0,43.0,1
2021-03-02 13:14:00,42.95,42.95,43.0,43.0,2
2021-03-02 13:17:00,43.0,43.0,43.0,43.0,3
2021-03-02 13:20:00,43.05,43.05,43.05,43.05,2
2021-03-02 13:24:00,42.9,42.9,42.95,42.95,10
2021-03-02 13:30:00,42.9,42.9,42.9,42.9,2
2021-03-03 09:01:00,43.35,43.35,43.35,43.35,11
2021-03-03 09:12:00,43.1,43.1,43.1,43.1,1
2021-03-03 09:26:00,43.1,43.1,43.1,43.1,1
2021-03-03 09:27:00,43.1,43.1,43.1,43.1,1
2021-03-03 09:32:00,43.05,43.05,43.05,43.05,1
2021-03-03 09:37:00,43.0,43.0,43.0,43.0,1
2021-03-03 09:39:00,43.05,43.05,43.05,43.05,3
2021-03-03 09:43:00,43.05,43.05,43.05,43.05,1
2021-03-03 09:49:00,43.0,43.0,43.0,43.0,3
2021-03-03 09:53:00,43.0,43.0,43.0,43.0,16
2021-03-03 10:16:00,42.95,42.95,42.95,42.95,11
2021-03-03 10:33:00,43.0,43.0,43.0,43.0,7
2021-03-03 10:35:00,43.0,43.0,43.0,43.0,2
2021-03-03 10:40:00,43.0,43.0,43.0,43.0,1
2021-03-03 10:41:00,43.15,43.05,43.15,43.05,17
2021-03-03 10:42:00,43.1,43.1,43.15,43.15,13
2021-03-03 10:43:00,43.2,43.2,43.3,43.2,46
2021-03-03 10:47:00,43.4,43.3,43.4,43.3,37
2021-03-03 10:48:00,43.45,43.4,43.45,43.4,6
2021-03-03 10:49:00,43.4,43.4,43.4,43.4,1
2021-03-03 10:51:00,43.4,43.4,43.4,43.4,2
2021-03-03 10:56:00,43.4,43.4,43.4,43.4,2
2021-03-03 10:57:00,43.4,43.4,43.4,43.4,1
2021-03-03 10:58:00,43.4,43.4,43.4,43.4,1
2021-03-03 11:00:00,43.4,43.4,43.4,43.4,1
2021-03-03 11:01:00,43.4,43.4,43.4,43.4,1
2021-03-03 11:17:00,43.4,43.4,43.4,43.4,1
2021-03-03 11:34:00,43.4,43.35,43.4,43.35,56
2021-03-03 11:35:00,43.4,43.4,43.4,43.4,9
2021-03-03 11:39:00,43.35,43.35,43.35,43.35,1
2021-03-03 11:40:00,43.4,43.4,43.4,43.4,3
2021-03-03 11:45:00,43.35,43.35,43.35,43.35,1
2021-03-03 11:49:00,43.4,43.4,43.4,43.4,7
2021-03-03 11:51:00,43.4,43.4,43.4,43.4,11
2021-03-03 12:03:00,43.4,43.4,43.4,43.4,3
2021-03-03 12:05:00,43.35,43.35,43.35,43.35,1
2021-03-03 12:15:00,43.4,43.35,43.4,43.35,2
2021-03-03 12:16:00,43.4,43.4,43.4,43.4,10
2021-03-03 12:20:00,43.4,43.4,43.4,43.4,3
2021-03-03 12:26:00,43.4,43.4,43.4,43.4,1
2021-03-03 12:28:00,43.4,43.4,43.4,43.4,3
2021-03-03 12:33:00,43.4,43.4,43.4,43.4,5
2021-03-03 12:35:00,43.4,43.4,43.4,43.4,2
2021-03-03 12:48:00,43.35,43.35,43.35,43.35,1
2021-03-03 12:52:00,43.35,43.35,43.35,43.35,2
2021-03-03 13:00:00,43.4,43.4,43.4,43.4,1
2021-03-03 13:02:00,43.35,43.35,43.4,43.4,4
2021-03-03 13:03:00,43.4,43.4,43.4,43.4,5
2021-03-03 13:04:00,43.4,43.4,43.4,43.4,3
2021-03-03 13:05:00,43.4,43.4,43.4,43.4,2
2021-03-03 13:06:00,43.4,43.4,43.4,43.4,5
2021-03-03 13:07:00,43.4,43.4,43.4,43.4,3
2021-03-03 13:08:00,43.4,43.4,43.4,43.4,1
2021-03-03 13:09:00,43.4,43.4,43.4,43.4,3
2021-03-03 13:10:00,43.4,43.4,43.4,43.4,3
2021-03-03 13:11:00,43.4,43.4,43.4,43.4,2
2021-03-03 13:12:00,43.4,43.4,43.4,43.4,3
2021-03-03 13:13:00,43.4,43.4,43.4,43.4,3
2021-03-03 13:14:00,43.4,43.4,43.4,43.4,8
2021-03-03 13:15:00,43.4,43.4,43.4,43.4,5
2021-03-03 13:16:00,43.4,43.4,43.4,43.4,3
2021-03-03 13:17:00,43.4,43.4,43.4,43.4,2
2021-03-03 13:18:00,43.4,43.4,43.4,43.4,3
2021-03-03 13:19:00,43.4,43.4,43.4,43.4,2
2021-03-03 13:20:00,43.4,43.4,43.4,43.4,2
2021-03-03 13:21:00,43.4,43.4,43.4,43.4,4
2021-03-03 13:22:00,43.4,43.4,43.4,43.4,2
2021-03-03 13:23:00,43.4,43.4,43.4,43.4,3
2021-03-03 13:24:00,43.4,43.4,43.4,43.4,4
2021-03-03 13:25:00,43.4,43.4,43.4,43.4,3
2021-03-03 13:30:00,43.35,43.35,43.35,43.35,10
2021-03-04 09:01:00,43.35,43.35,43.35,43.35,2
2021-03-04 09:46:00,43.15,43.15,43.15,43.15,1
2021-03-04 09:49:00,43.1,43.1,43.1,43.1,1
2021-03-04 09:51:00,43.1,43.1,43.1,43.1,1
2021-03-04 09:59:00,43.15,43.15,43.15,43.15,1
2021-03-04 10:01:00,43.15,43.1,43.15,43.1,2
2021-03-04 10:03:00,43.3,43.25,43.3,43.25,11
2021-03-04 10:04:00,43.3,43.3,43.3,43.3,1
2021-03-04 10:14:00,43.15,43.15,43.15,43.15,3
2021-03-04 10:15:00,43.2,43.15,43.2,43.15,2
2021-03-04 10:23:00,43.15,43.15,43.15,43.15,4
2021-03-04 10:24:00,43.15,43.15,43.15,43.15,10
2021-03-04 10:31:00,43.15,43.15,43.15,43.15,1
2021-03-04 10:32:00,43.15,43.15,43.15,43.15,1
2021-03-04 10:34:00,43.15,43.15,43.15,43.15,14
2021-03-04 10:35:00,43.15,43.15,43.15,43.15,2
2021-03-04 10:36:00,43.2,43.15,43.2,43.15,2
2021-03-04 10:37:00,43.2,43.2,43.2,43.2,6
2021-03-04 10:38:00,43.15,43.15,43.15,43.15,1
2021-03-04 10:42:00,43.2,43.15,43.2,43.15,2
2021-03-04 10:47:00,43.2,43.2,43.2,43.2,5
2021-03-04 10:52:00,43.25,43.25,43.25,43.25,1
2021-03-04 10:53:00,43.2,43.2,43.2,43.2,10
2021-03-04 10:54:00,43.25,43.2,43.25,43.2,15
2021-03-04 11:01:00,43.25,43.25,43.25,43.25,2
2021-03-04 11:20:00,43.25,43.2,43.25,43.2,8
2021-03-04 11:22:00,43.2,43.2,43.2,43.2,3
2021-03-04 11:30:00,43.15,43.15,43.15,43.15,1
2021-03-04 11:39:00,43.15,43.15,43.15,43.15,1
2021-03-04 11:46:00,43.15,43.15,43.15,43.15,1
2021-03-04 11:54:00,43.15,43.15,43.15,43.15,35
2021-03-04 11:55:00,43.1,43.1,43.15,43.15,27
2021-03-04 11:56:00,43.1,43.1,43.1,43.1,6
2021-03-04 12:01:00,43.1,43.1,43.1,43.1,1
2021-03-04 12:02:00,43.1,43.1,43.1,43.1,2
2021-03-04 12:08:00,43.05,43.05,43.05,43.05,1
2021-03-04 12:11:00,43.1,43.1,43.1,43.1,1
2021-03-04 12:14:00,43.1,43.05,43.1,43.05,4
2021-03-04 12:21:00,43.1,43.05,43.1,43.05,2
2021-03-04 12:31:00,43.1,43.1,43.1,43.1,1
2021-03-04 12:32:00,43.05,43.05,43.05,43.05,1
2021-03-04 12:33:00,43.1,43.1,43.1,43.1,11
2021-03-04 12:40:00,43.25,43.15,43.25,43.15,4
2021-03-04 12:46:00,43.25,43.25,43.25,43.25,1
2021-03-04 12:52:00,43.25,43.25,43.25,43.25,1
2021-03-04 12:56:00,43.25,43.25,43.25,43.25,2
2021-03-04 12:58:00,43.25,43.25,43.25,43.25,1
2021-03-04 13:01:00,43.25,43.25,43.25,43.25,1
2021-03-04 13:04:00,43.3,43.3,43.3,43.3,6
2021-03-04 13:07:00,43.35,43.35,43.35,43.35,3
2021-03-04 13:15:00,43.35,43.35,43.35,43.35,3
2021-03-04 13:21:00,43.35,43.35,43.35,43.35,2
2021-03-04 13:22:00,43.4,43.4,43.4,43.4,1
2021-03-04 13:25:00,43.45,43.4,43.45,43.4,16
2021-03-04 13:30:00,43.3,43.3,43.3,43.3,4
2021-03-05 09:01:00,43.0,43.0,43.05,43.05,5
2021-03-05 09:03:00,43.0,43.0,43.0,43.0,1
2021-03-05 09:06:00,43.05,43.0,43.05,43.0,3
2021-03-05 09:13:00,43.05,43.05,43.05,43.05,1
2021-03-05 09:18:00,43.0,43.0,43.0,43.0,4
2021-03-05 09:19:00,42.95,42.95,42.95,42.95,2
2021-03-05 09:21:00,43.0,43.0,43.0,43.0,2
