ts,Close,Low,High,Open,Volume
2021-02-18 12:03:00,11.6,11.6,11.65,11.65,18
2021-02-18 12:04:00,11.6,11.6,11.65,11.65,16
2021-02-18 12:05:00,11.6,11.6,11.65,11.65,181
2021-02-18 12:06:00,11.6,11.6,11.65,11.65,17
2021-02-18 12:07:00,11.6,11.6,11.65,11.65,12
2021-02-18 12:08:00,11.65,11.6,11.65,11.65,100
2021-02-18 12:09:00,11.6,11.6,11.65,11.6,178
2021-02-18 12:10:00,11.6,11.6,11.65,11.6,29
2021-02-18 12:11:00,11.6,11.6,11.65,11.6,15
2021-02-18 12:12:00,11.6,11.6,11.65,11.65,36
2021-02-18 12:13:00,11.6,11.6,11.65,11.6,10
2021-02-18 12:14:00,11.65,11.6,11.65,11.65,10
2021-02-18 12:15:00,11.6,11.6,11.65,11.6,80
2021-02-18 12:16:00,11.6,11.6,11.65,11.6,105
2021-02-18 12:17:00,11.65,11.6,11.65,11.65,97
2021-02-18 12:18:00,11.6,11.6,11.65,11.65,15
2021-02-18 12:19:00,11.6,11.6,11.65,11.65,101
2021-02-18 12:20:00,11.65,11.6,11.65,11.6,55
2021-02-18 12:21:00,11.65,11.6,11.65,11.6,14
2021-02-18 12:22:00,11.6,11.6,11.65,11.65,21
2021-02-18 12:23:00,11.65,11.6,11.65,11.6,51
2021-02-18 12:24:00,11.6,11.6,11.65,11.65,40
2021-02-18 12:25:00,11.6,11.6,11.65,11.6,25
2021-02-18 12:26:00,11.6,11.6,11.65,11.65,18
2021-02-18 12:27:00,11.65,11.6,11.65,11.65,32
2021-02-18 12:28:00,11.65,11.6,11.65,11.65,23
2021-02-18 12:29:00,11.65,11.6,11.65,11.65,32
2021-02-18 12:30:00,11.65,11.6,11.65,11.65,37
2021-02-18 12:31:00,11.65,11.6,11.65,11.65,36
2021-02-18 12:32:00,11.6,11.6,11.65,11.6,39
2021-02-18 12:33:00,11.65,11.6,11.65,11.65,32
2021-02-18 12:34:00,11.6,11.6,11.65,11.65,45
2021-02-18 12:35:00,11.65,11.6,11.65,11.65,36
2021-02-18 12:36:00,11.65,11.6,11.65,11.65,31
2021-02-18 12:37:00,11.6,11.6,11.65,11.65,16
2021-02-18 12:38:00,11.65,11.6,11.65,11.65,21
2021-02-18 12:39:00,11.65,11.6,11.65,11.65,34
2021-02-18 12:40:00,11.6,11.6,11.65,11.65,118
2021-02-18 12:41:00,11.65,11.6,11.65,11.65,109
2021-02-18 12:42:00,11.6,11.6,11.65,11.65,127
2021-02-18 12:43:00,11.65,11.6,11.65,11.65,10
2021-02-18 12:44:00,11.65,11.6,11.65,11.65,54
2021-02-18 12:45:00,11.6,11.6,11.65,11.6,23
2021-02-18 12:46:00,11.6,11.6,11.65,11.65,33
2021-02-18 12:47:00,11.6,11.6,11.65,11.65,46
2021-02-18 12:48:00,11.6,11.6,11.65,11.65,57
2021-02-18 12:49:00,11.65,11.6,11.65,11.6,46
2021-02-18 12:50:00,11.65,11.6,11.65,11.65,33
2021-02-18 12:51:00,11.6,11.6,11.65,11.65,686
2021-02-18 12:52:00,11.65,11.65,11.65,11.65,19
2021-02-18 12:53:00,11.65,11.6,11.65,11.65,29
2021-02-18 12:54:00,11.65,11.6,11.65,11.65,39
2021-02-18 12:55:00,11.6,11.6,11.65,11.6,48
2021-02-18 12:56:00,11.65,11.6,11.65,11.65,43
2021-02-18 12:57:00,11.65,11.6,11.65,11.65,82
2021-02-18 12:58:00,11.65,11.6,11.65,11.6,43
2021-02-18 12:59:00,11.65,11.6,11.65,11.65,41
2021-02-18 13:00:00,11.65,11.6,11.65,11.65,51
2021-02-18 13:01:00,11.65,11.6,11.65,11.65,283
2021-02-18 13:02:00,11.65,11.6,11.65,11.65,36
2021-02-18 13:03:00,11.65,11.6,11.65,11.65,43
2021-02-18 13:04:00,11.65,11.6,11.65,11.65,62
2021-02-18 13:05:00,11.65,11.6,11.65,11.65,44
2021-02-18 13:06:00,11.65,11.6,11.65,11.6,50
2021-02-18 13:07:00,11.65,11.6,11.65,11.65,34
2021-02-18 13:08:00,11.65,11.6,11.65,11.6,64
2021-02-18 13:09:00,11.6,11.6,11.65,11.65,98
2021-02-18 13:10:00,11.65,11.6,11.65,11.65,75
2021-02-18 13:11:00,11.65,11.6,11.65,11.6,39
2021-02-18 13:12:00,11.65,11.6,11.65,11.65,89
2021-02-18 13:13:00,11.65,11.6,11.65,11.6,65
2021-02-18 13:14:00,11.65,11.6,11.65,11.65,75
2021-02-18 13:15:00,11.6,11.6,11.65,11.6,79
2021-02-18 13:16:00,11.6,11.6,11.65,11.65,54
2021-02-18 13:17:00,11.65,11.6,11.65,11.6,56
2021-02-18 13:18:00,11.55,11.55,11.65,11.65,2944
2021-02-18 13:19:00,11.55,11.55,11.6,11.6,33
2021-02-18 13:20:00,11.55,11.55,11.6,11.55,64
2021-02-18 13:21:00,11.6,11.55,11.6,11.6,90
2021-02-18 13:22:00,11.6,11.55,11.6,11.55,57
2021-02-18 13:23:00,11.6,11.55,11.6,11.55,124
2021-02-18 13:24:00,11.55,11.55,11.6,11.55,137
2021-02-18 13:25:00,11.6,11.6,11.6,11.6,54
2021-02-18 13:30:00,11.6,11.6,11.6,11.6,3189
2021-02-19 09:01:00,11.55,11.55,11.6,11.55,243
2021-02-19 09:02:00,11.55,11.55,11.55,11.55,6
2021-02-19 09:03:00,11.55,11.55,11.55,11.55,63
2021-02-19 09:04:00,11.55,11.55,11.55,11.55,20
2021-02-19 09:05:00,11.55,11.55,11.55,11.55,208
2021-02-19 09:06:00,11.5,11.5,11.55,11.55,943
2021-02-19 09:07:00,11.5,11.5,11.55,11.5,50
2021-02-19 09:08:00,11.55,11.5,11.55,11.5,17
2021-02-19 09:09:00,11.55,11.55,11.55,11.55,128
2021-02-19 09:10:00,11.55,11.5,11.55,11.55,23
2021-02-19 09:11:00,11.55,11.5,11.55,11.55,15
2021-02-19 09:13:00,11.5,11.5,11.55,11.55,13
2021-02-19 09:14:00,11.55,11.5,11.55,11.55,19
2021-02-19 09:15:00,11.55,11.5,11.55,11.5,15
2021-02-19 09:16:00,11.55,11.5,11.55,11.55,14
2021-02-19 09:17:00,11.55,11.5,11.55,11.5,5
2021-02-19 09:18:00,11.55,11.55,11.55,11.55,3
2021-02-19 09:19:00,11.5,11.5,11.5,11.5,1
2021-02-19 09:20:00,11.5,11.5,11.55,11.55,77
2021-02-19 09:21:00,11.55,11.55,11.55,11.55,10
2021-02-19 09:22:00,11.55,11.55,11.55,11.55,65
2021-02-19 09:23:00,11.55,11.55,11.55,11.55,120
2021-02-19 09:24:00,11.55,11.5,11.55,11.55,11
2021-02-19 09:25:00,11.55,11.5,11.55,11.5,22
2021-02-19 09:26:00,11.55,11.5,11.55,11.5,23
2021-02-19 09:27:00,11.5,11.5,11.55,11.55,5
2021-02-19 09:28:00,11.55,11.5,11.55,11.5,46
2021-02-19 09:29:00,11.5,11.5,11.55,11.5,10
2021-02-19 09:30:00,11.5,11.5,11.55,11.55,14
2021-02-19 09:31:00,11.5,11.5,11.55,11.55,13
2021-02-19 09:32:00,11.55,11.5,11.55,11.55,24
2021-02-19 09:33:00,11.55,11.5,11.55,11.55,34
2021-02-19 09:34:00,11.55,11.5,11.55,11.55,16
2021-02-19 09:35:00,11.55,11.5,11.55,11.55,17
2021-02-19 09:36:00,11.55,11.5,11.55,11.5,605
2021-02-19 09:37:00,11.5,11.5,11.55,11.55,88
2021-02-19 09:38:00,11.5,11.5,11.55,11.5,7
2021-02-19 09:39:00,11.5,11.5,11.55,11.5,17
2021-02-19 09:40:00,11.55,11.5,11.55,11.55,18
2021-02-19 09:41:00,11.55,11.5,11.55,11.5,28
2021-02-19 09:42:00,11.55,11.55,11.55,11.55,1
2021-02-19 09:43:00,11.5,11.5,11.55,11.55,41
2021-02-19 09:44:00,11.55,11.5,11.55,11.5,147
2021-02-19 09:45:00,11.55,11.55,11.55,11.55,2
2021-02-19 09:46:00,11.55,11.5,11.55,11.5,10
2021-02-19 09:47:00,11.5,11.5,11.55,11.55,11
2021-02-19 09:48:00,11.55,11.5,11.55,11.55,42
2021-02-19 09:49:00,11.55,11.5,11.55,11.5,24
2021-02-19 09:50:00,11.55,11.5,11.55,11.55,9
2021-02-19 09:51:00,11.55,11.5,11.55,11.55,14
2021-02-19 09:52:00,11.5,11.5,11.55,11.55,16
2021-02-19 09:53:00,11.55,11.5,11.55,11.55,29
2021-02-19 09:54:00,11.55,11.5,11.55,11.55,24
2021-02-19 09:55:00,11.55,11.5,11.55,11.55,12
2021-02-19 09:56:00,11.55,11.5,11.55,11.55,14
2021-02-19 09:57:00,11.55,11.5,11.55,11.55,4
2021-02-19 09:58:00,11.55,11.5,11.55,11.55,15
2021-02-19 09:59:00,11.5,11.5,11.55,11.55,34
2021-02-19 10:00:00,11.55,11.5,11.55,11.55,13
2021-02-19 10:01:00,11.55,11.5,11.55,11.55,7
2021-02-19 10:02:00,11.55,11.5,11.55,11.55,296
2021-02-19 10:03:00,11.5,11.5,11.55,11.55,53
2021-02-19 10:04:00,11.55,11.55,11.55,11.55,129
2021-02-19 10:05:00,11.55,11.55,11.55,11.55,34
2021-02-19 10:06:00,11.55,11.55,11.55,11.55,3
2021-02-19 10:07:00,11.5,11.5,11.55,11.55,29
2021-02-19 10:08:00,11.55,11.55,11.55,11.55,9
2021-02-19 10:09:00,11.55,11.5,11.55,11.55,16
2021-02-19 10:10:00,11.55,11.5,11.55,11.55,40
2021-02-19 10:11:00,11.55,11.55,11.55,11.55,8
2021-02-19 10:12:00,11.55,11.55,11.55,11.55,9
2021-02-19 10:13:00,11.55,11.5,11.55,11.55,159
2021-02-19 10:14:00,11.55,11.5,11.55,11.55,40
2021-02-19 10:15:00,11.55,11.5,11.55,11.5,35
2021-02-19 10:16:00,11.55,11.55,11.55,11.55,10
2021-02-19 10:17:00,11.55,11.5,11.55,11.55,134
2021-02-19 10:18:00,11.55,11.5,11.55,11.55,9
2021-02-19 10:19:00,11.55,11.5,11.55,11.5,29
2021-02-19 10:20:00,11.55,11.5,11.55,11.5,91
2021-02-19 10:21:00,11.55,11.5,11.55,11.5,34
2021-02-19 10:22:00,11.5,11.5,11.55,11.55,710
2021-02-19 10:23:00,11.5,11.45,11.55,11.5,2500
2021-02-19 10:24:00,11.45,11.45,11.45,11.45,5
2021-02-19 10:25:00,11.5,11.5,11.5,11.5,4
2021-02-19 10:26:00,11.5,11.5,11.5,11.5,3
2021-02-19 10:27:00,11.5,11.5,11.5,11.5,3
2021-02-19 10:28:00,11.5,11.5,11.5,11.5,45
2021-02-19 10:29:00,11.5,11.5,11.5,11.5,33
2021-02-19 10:30:00,11.5,11.5,11.5,11.5,23
2021-02-19 10:31:00,11.5,11.45,11.5,11.5,26
2021-02-19 10:32:00,11.5,11.5,11.5,11.5,25
2021-02-19 10:33:00,11.5,11.45,11.5,11.5,59
2021-02-19 10:34:00,11.5,11.5,11.5,11.5,17
2021-02-19 10:35:00,11.5,11.45,11.5,11.5,91
2021-02-19 10:36:00,11.5,11.5,11.5,11.5,32
2021-02-19 10:37:00,11.5,11.45,11.5,11.45,447
2021-02-19 10:38:00,11.5,11.5,11.5,11.5,3
2021-02-19 10:39:00,11.5,11.45,11.5,11.5,80
2021-02-19 10:40:00,11.5,11.5,11.5,11.5,77
2021-02-19 10:41:00,11.5,11.45,11.5,11.5,32
2021-02-19 10:42:00,11.5,11.45,11.5,11.5,23
2021-02-19 10:43:00,11.5,11.5,11.5,11.5,10
2021-02-19 10:44:00,11.5,11.5,11.5,11.5,44
2021-02-19 10:45:00,11.5,11.5,11.5,11.5,9
2021-02-19 10:46:00,11.5,11.5,11.5,11.5,57
2021-02-19 10:47:00,11.5,11.5,11.5,11.5,12
2021-02-19 10:48:00,11.5,11.45,11.5,11.5,16
2021-02-19 10:49:00,11.5,11.45,11.5,11.5,17
2021-02-19 10:50:00,11.5,11.5,11.5,11.5,1
2021-02-19 10:51:00,11.5,11.45,11.5,11.5,15
2021-02-19 10:52:00,11.5,11.5,11.5,11.5,10
2021-02-19 10:53:00,11.5,11.45,11.5,11.45,21
2021-02-19 10:54:00,11.5,11.45,11.5,11.5,15
2021-02-19 10:55:00,11.5,11.45,11.5,11.45,21
2021-02-19 10:56:00,11.5,11.45,11.5,11.45,15
2021-02-19 10:57:00,11.5,11.45,11.5,11.45,14
2021-02-19 10:58:00,11.5,11.5,11.5,11.5,24
2021-02-19 10:59:00,11.45,11.45,11.5,11.5,30
2021-02-19 11:00:00,11.5,11.5,11.5,11.5,14
2021-02-19 11:01:00,11.5,11.45,11.5,11.5,289
2021-02-19 11:02:00,11.45,11.45,11.5,11.5,4
2021-02-19 11:03:00,11.5,11.45,11.5,11.45,12
2021-02-19 11:04:00,11.5,11.5,11.5,11.5,25
2021-02-19 11:05:00,11.5,11.5,11.5,11.5,3
2021-02-19 11:06:00,11.5,11.45,11.5,11.5,19
2021-02-19 11:07:00,11.5,11.45,11.5,11.5,191
2021-02-19 11:08:00,11.5,11.5,11.5,11.5,28
2021-02-19 11:09:00,11.5,11.45,11.5,11.5,43
2021-02-19 11:10:00,11.5,11.5,11.5,11.5,51
2021-02-19 11:11:00,11.5,11.5,11.5,11.5,50
2021-02-19 11:12:00,11.5,11.45,11.5,11.5,97
2021-02-19 11:13:00,11.5,11.5,11.5,11.5,38
2021-02-19 11:14:00,11.5,11.5,11.5,11.5,140
2021-02-19 11:15:00,11.55,11.55,11.55,11.55,6
2021-02-19 11:16:00,11.55,11.55,11.55,11.55,4
2021-02-19 11:17:00,11.55,11.55,11.55,11.55,26
2021-02-19 11:18:00,11.55,11.5,11.55,11.55,14
2021-02-19 11:19:00,11.5,11.45,11.55,11.55,1172
2021-02-19 11:20:00,11.5,11.5,11.5,11.5,67
2021-02-19 11:21:00,11.5,11.5,11.5,11.5,4
2021-02-19 11:22:00,11.5,11.45,11.5,11.45,30
2021-02-19 11:23:00,11.5,11.45,11.5,11.5,16
2021-02-19 11:24:00,11.5,11.5,11.5,11.5,6
2021-02-19 11:25:00,11.5,11.5,11.5,11.5,5
2021-02-19 11:26:00,11.5,11.5,11.5,11.5,535
2021-02-19 11:27:00,11.5,11.5,11.5,11.5,14
2021-02-19 11:28:00,11.5,11.5,11.5,11.5,919
2021-02-19 11:29:00,11.5,11.5,11.5,11.5,3
2021-02-19 11:30:00,11.5,11.5,11.55,11.55,16
2021-02-19 11:31:00,11.55,11.5,11.55,11.55,5
2021-02-19 11:32:00,11.55,11.5,11.55,11.5,24
2021-02-19 11:33:00,11.5,11.5,11.55,11.55,10
2021-02-19 11:34:00,11.5,11.5,11.55,11.5,9
2021-02-19 11:35:00,11.55,11.55,11.55,11.55,5
2021-02-19 11:36:00,11.55,11.55,11.55,11.55,6
2021-02-19 11:37:00,11.55,11.55,11.55,11.55,2
2021-02-19 11:38:00,11.55,11.55,11.55,11.55,104
2021-02-19 11:39:00,11.55,11.55,11.55,11.55,1
2021-02-19 11:40:00,11.55,11.55,11.55,11.55,6
2021-02-19 11:42:00,11.55,11.55,11.55,11.55,2
2021-02-19 11:43:00,11.5,11.5,11.55,11.55,13
2021-02-19 11:44:00,11.55,11.55,11.55,11.55,49
2021-02-19 11:45:00,11.55,11.55,11.55,11.55,2
2021-02-19 11:46:00,11.55,11.55,11.55,11.55,10
2021-02-19 11:47:00,11.5,11.5,11.55,11.55,24
2021-02-19 11:48:00,11.55,11.5,11.55,11.5,10
2021-02-19 11:49:00,11.5,11.5,11.55,11.55,17
2021-02-19 11:50:00,11.55,11.55,11.55,11.55,10
2021-02-19 11:51:00,11.55,11.5,11.55,11.5,2
2021-02-19 11:52:00,11.5,11.5,11.55,11.55,7
2021-02-19 11:53:00,11.55,11.5,11.55,11.55,59
2021-02-19 11:55:00,11.5,11.5,11.55,11.5,34
2021-02-19 11:56:00,11.55,11.5,11.55,11.55,89
2021-02-19 11:57:00,11.55,11.5,11.55,11.55,11
2021-02-19 11:58:00,11.55,11.55,11.55,11.55,5
2021-02-19 11:59:00,11.55,11.55,11.55,11.55,8
2021-02-19 12:00:00,11.55,11.5,11.55,11.55,117
2021-02-19 12:01:00,11.55,11.5,11.55,11.55,202
2021-02-19 12:02:00,11.55,11.5,11.55,11.55,259
2021-02-19 12:03:00,11.5,11.5,11.55,11.55,53
2021-02-19 12:04:00,11.55,11.5,11.55,11.55,54
2021-02-19 12:05:00,11.55,11.55,11.55,11.55,9
2021-02-19 12:07:00,11.55,11.5,11.55,11.55,14
2021-02-19 12:08:00,11.55,11.55,11.55,11.55,12
2021-02-19 12:09:00,11.55,11.55,11.55,11.55,16
2021-02-19 12:10:00,11.55,11.5,11.55,11.55,92
2021-02-19 12:11:00,11.55,11.55,11.55,11.55,13
2021-02-19 12:12:00,11.55,11.5,11.55,11.55,40
2021-02-19 12:13:00,11.5,11.5,11.55,11.55,12
2021-02-19 12:14:00,11.5,11.5,11.55,11.55,5
2021-02-19 12:15:00,11.55,11.5,11.55,11.55,124
2021-02-19 12:16:00,11.55,11.5,11.55,11.5,29
2021-02-19 12:17:00,11.5,11.5,11.55,11.55,28
2021-02-19 12:18:00,11.55,11.5,11.55,11.55,127
2021-02-19 12:19:00,11.5,11.5,11.55,11.5,72
2021-02-19 12:20:00,11.5,11.5,11.55,11.5,61
2021-02-19 12:21:00,11.5,11.5,11.55,11.5,38
2021-02-19 12:22:00,11.5,11.5,11.5,11.5,34
2021-02-19 12:23:00,11.5,11.5,11.55,11.55,32
2021-02-19 12:24:00,11.55,11.5,11.55,11.5,32
2021-02-19 12:25:00,11.5,11.5,11.55,11.5,31
2021-02-19 12:26:00,11.5,11.5,11.55,11.5,36
2021-02-19 12:27:00,11.5,11.5,11.55,11.5,19
2021-02-19 12:28:00,11.55,11.5,11.55,11.5,90
2021-02-19 12:29:00,11.5,11.5,11.55,11.5,32
2021-02-19 12:30:00,11.5,11.5,11.55,11.5,68
2021-02-19 12:31:00,11.55,11.5,11.55,11.5,46
2021-02-19 12:32:00,11.5,11.5,11.55,11.5,38
2021-02-19 12:33:00,11.5,11.5,11.55,11.55,47
2021-02-19 12:34:00,11.5,11.5,11.55,11.55,23
2021-02-19 12:35:00,11.5,11.5,11.55,11.55,66
2021-02-19 12:36:00,11.5,11.5,11.55,11.5,65
2021-02-19 12:37:00,11.5,11.5,11.55,11.5,39
2021-02-19 12:38:00,11.5,11.5,11.55,11.55,45
2021-02-19 12:39:00,11.55,11.5,11.55,11.5,23
2021-02-19 12:40:00,11.55,11.5,11.55,11.55,48
2021-02-19 12:41:00,11.55,11.5,11.55,11.55,45
2021-02-19 12:42:00,11.5,11.5,11.55,11.55,27
2021-02-19 12:43:00,11.5,11.5,11.55,11.5,33
2021-02-19 12:44:00,11.55,11.5,11.55,11.5,76
2021-02-19 12:45:00,11.55,11.5,11.55,11.55,58
2021-02-19 12:46:00,11.55,11.5,11.55,11.55,50
2021-02-19 12:47:00,11.5,11.5,11.55,11.55,131
2021-02-19 12:48:00,11.5,11.5,11.55,11.5,54
2021-02-19 12:49:00,11.55,11.5,11.55,11.55,39
2021-02-19 12:50:00,11.5,11.5,11.55,11.55,46
2021-02-19 12:51:00,11.55,11.5,11.55,11.5,67
2021-02-19 12:52:00,11.5,11.5,11.55,11.55,64
2021-02-19 12:53:00,11.5,11.5,11.55,11.55,25
2021-02-19 12:54:00,11.55,11.5,11.55,11.55,63
2021-02-19 12:55:00,11.55,11.5,11.55,11.5,51
2021-02-19 12:56:00,11.55,11.5,11.55,11.55,159
2021-02-19 12:57:00,11.55,11.5,11.55,11.55,56
2021-02-19 12:58:00,11.55,11.5,11.55,11.5,94
2021-02-19 12:59:00,11.5,11.5,11.55,11.5,14
2021-02-19 13:00:00,11.55,11.5,11.55,11.55,49
2021-02-19 13:01:00,11.55,11.5,11.55,11.55,255
2021-02-19 13:02:00,11.55,11.5,11.55,11.55,204
2021-02-19 13:03:00,11.55,11.5,11.55,11.55,62
2021-02-19 13:04:00,11.55,11.55,11.55,11.55,27
2021-02-19 13:05:00,11.55,11.5,11.55,11.5,108
2021-02-19 13:06:00,11.5,11.5,11.55,11.55,8
2021-02-19 13:07:00,11.55,11.5,11.55,11.55,34
2021-02-19 13:08:00,11.55,11.5,11.55,11.55,74
2021-02-19 13:09:00,11.5,11.5,11.55,11.55,147
2021-02-19 13:10:00,11.5,11.5,11.55,11.55,4
2021-02-19 13:11:00,11.55,11.5,11.55,11.55,62
2021-02-19 13:12:00,11.55,11.5,11.55,11.55,70
2021-02-19 13:13:00,11.6,11.5,11.6,11.55,474
2021-02-19 13:14:00,11.55,11.55,11.6,11.6,43
2021-02-19 13:15:00,11.55,11.55,11.6,11.6,4
2021-02-19 13:16:00,11.6,11.55,11.6,11.55,37
2021-02-19 13:17:00,11.6,11.55,11.6,11.6,105
2021-02-19 13:18:00,11.55,11.55,11.6,11.55,32
2021-02-19 13:19:00,11.6,11.6,11.6,11.6,9
2021-02-19 13:20:00,11.55,11.55,11.6,11.6,95
2021-02-19 13:21:00,11.6,11.55,11.6,11.55,56
2021-02-19 13:22:00,11.55,11.55,11.6,11.6,59
2021-02-19 13:23:00,11.55,11.55,11.6,11.55,83
2021-02-19 13:24:00,11.6,11.55,11.6,11.55,103
2021-02-19 13:25:00,11.55,11.5,11.6,11.55,191
2021-02-19 13:30:00,11.6,11.6,11.6,11.6,2329
2021-02-22 09:01:00,11.65,11.6,11.65,11.6,985
2021-02-22 09:02:00,11.6,11.6,11.65,11.6,104
2021-02-22 09:03:00,11.6,11.6,11.6,11.6,122
2021-02-22 09:04:00,11.6,11.55,11.6,11.6,76
2021-02-22 09:05:00,11.6,11.6,11.6,11.6,18
2021-02-22 09:06:00,11.6,11.55,11.6,11.6,25
2021-02-22 09:07:00,11.55,11.55,11.6,11.6,67
2021-02-22 09:08:00,11.55,11.55,11.55,11.55,8
2021-02-22 09:09:00,11.55,11.55,11.6,11.6,170
2021-02-22 09:10:00,11.6,11.55,11.6,11.6,141
2021-02-22 09:11:00,11.6,11.6,11.6,11.6,18
2021-02-22 09:12:00,11.6,11.6,11.6,11.6,26
2021-02-22 09:13:00,11.65,11.6,11.65,11.6,483
2021-02-22 09:14:00,11.6,11.6,11.65,11.65,177
2021-02-22 09:15:00,11.6,11.6,11.6,11.6,40
2021-02-22 09:16:00,11.6,11.6,11.65,11.6,163
2021-02-22 09:17:00,11.65,11.6,11.65,11.6,3
2021-02-22 09:18:00,11.65,11.6,11.65,11.6,20
2021-02-22 09:19:00,11.65,11.6,11.65,11.6,18
2021-02-22 09:20:00,11.65,11.6,11.65,11.6,27
2021-02-22 09:21:00,11.65,11.6,11.65,11.65,275
2021-02-22 09:22:00,11.6,11.6,11.65,11.6,29
2021-02-22 09:23:00,11.65,11.6,11.65,11.65,12
2021-02-22 09:24:00,11.65,11.6,11.65,11.65,586
2021-02-22 09:25:00,11.65,11.6,11.65,11.6,21
2021-02-22 09:26:00,11.65,11.6,11.65,11.6,30
2021-02-22 09:27:00,11.65,11.65,11.65,11.65,25
2021-02-22 09:28:00,11.65,11.65,11.65,11.65,19
2021-02-22 09:29:00,11.65,11.6,11.65,11.65,12
2021-02-22 09:30:00,11.65,11.6,11.65,11.6,22
2021-02-22 09:31:00,11.65,11.6,11.65,11.6,10
2021-02-22 09:32:00,11.65,11.65,11.65,11.65,7
2021-02-22 09:33:00,11.65,11.6,11.65,11.6,4
2021-02-22 09:34:00,11.7,11.65,11.7,11.65,1010
2021-02-22 09:35:00,11.65,11.65,11.7,11.7,31
2021-02-22 09:36:00,11.65,11.65,11.7,11.7,36
2021-02-22 09:37:00,11.65,11.65,11.7,11.7,17
2021-02-22 09:38:00,11.7,11.65,11.7,11.65,44
2021-02-22 09:39:00,11.65,11.65,11.7,11.7,39
2021-02-22 09:40:00,11.7,11.65,11.7,11.65,4
2021-02-22 09:41:00,11.65,11.65,11.7,11.7,13
2021-02-22 09:42:00,11.65,11.65,11.7,11.65,278
2021-02-22 09:43:00,11.65,11.65,11.7,11.65,101
2021-02-22 09:44:00,11.65,11.65,11.7,11.7,15
2021-02-22 09:45:00,11.7,11.65,11.7,11.65,305
2021-02-22 09:46:00,11.65,11.65,11.7,11.7,959
2021-02-22 09:47:00,11.6,11.6,11.6,11.6,24
2021-02-22 09:48:00,11.65,11.6,11.65,11.6,5
2021-02-22 09:49:00,11.65,11.6,11.65,11.6,73
2021-02-22 09:50:00,11.65,11.65,11.65,11.65,10
2021-02-22 09:51:00,11.65,11.6,11.65,11.65,60
2021-02-22 09:53:00,11.65,11.65,11.65,11.65,11
2021-02-22 09:54:00,11.65,11.6,11.65,11.65,14
2021-02-22 09:55:00,11.65,11.6,11.65,11.65,507
2021-02-22 09:56:00,11.65,11.65,11.65,11.65,2
2021-02-22 09:57:00,11.65,11.6,11.65,11.6,15
2021-02-22 09:58:00,11.6,11.6,11.65,11.6,26
2021-02-22 09:59:00,11.65,11.6,11.65,11.65,12
2021-02-22 10:00:00,11.6,11.6,11.6,11.6,51
2021-02-22 10:01:00,11.65,11.6,11.65,11.65,11
2021-02-22 10:02:00,11.65,11.65,11.65,11.65,3
2021-02-22 10:03:00,11.6,11.6,11.65,11.65,4
2021-02-22 10:04:00,11.65,11.6,11.65,11.6,68
2021-02-22 10:05:00,11.65,11.65,11.65,11.65,10
2021-02-22 10:07:00,11.6,11.6,11.65,11.65,10
2021-02-22 10:08:00,11.65,11.65,11.65,11.65,33
2021-02-22 10:09:00,11.65,11.6,11.65,11.6,74
2021-02-22 10:10:00,11.65,11.65,11.65,11.65,2
2021-02-22 10:11:00,11.6,11.6,11.6,11.6,11
2021-02-22 10:12:00,11.6,11.6,11.6,11.6,4
2021-02-22 10:13:00,11.65,11.65,11.65,11.65,10
2021-02-22 10:14:00,11.65,11.6,11.65,11.6,10
2021-02-22 10:15:00,11.6,11.6,11.65,11.65,48
2021-02-22 10:16:00,11.65,11.6,11.65,11.6,147
2021-02-22 10:17:00,11.65,11.6,11.65,11.6,124
2021-02-22 10:18:00,11.65,11.6,11.65,11.6,27
2021-02-22 10:19:00,11.6,11.6,11.65,11.6,52
2021-02-22 10:20:00,11.65,11.6,11.65,11.65,66
2021-02-22 10:21:00,11.65,11.6,11.65,11.65,46
2021-02-22 10:22:00,11.65,11.6,11.65,11.65,24
2021-02-22 10:23:00,11.6,11.6,11.65,11.65,23
2021-02-22 10:24:00,11.6,11.6,11.65,11.65,343
2021-02-22 10:25:00,11.65,11.6,11.65,11.6,57
2021-02-22 10:26:00,11.6,11.6,11.65,11.65,57
2021-02-22 10:27:00,11.65,11.6,11.65,11.65,24
2021-02-22 10:28:00,11.65,11.6,11.65,11.65,39
2021-02-22 10:29:00,11.6,11.6,11.65,11.6,25
2021-02-22 10:30:00,11.6,11.6,11.65,11.65,22
2021-02-22 10:31:00,11.6,11.6,11.65,11.65,33
2021-02-22 10:32:00,11.65,11.6,11.65,11.6,54
2021-02-22 10:33:00,11.65,11.6,11.65,11.65,40
2021-02-22 10:34:00,11.65,11.6,11.65,11.6,39
2021-02-22 10:35:00,11.65,11.6,11.65,11.6,35
2021-02-22 10:36:00,11.6,11.6,11.65,11.6,161
2021-02-22 10:37:00,11.6,11.6,11.65,11.6,24
2021-02-22 10:38:00,11.65,11.6,11.65,11.65,601
2021-02-22 10:39:00,11.6,11.6,11.65,11.65,148
2021-02-22 10:40:00,11.6,11.6,11.65,11.65,15
2021-02-22 10:41:00,11.6,11.6,11.65,11.6,19
2021-02-22 10:42:00,11.65,11.6,11.65,11.65,20
2021-02-22 10:43:00,11.6,11.6,11.65,11.6,346
2021-02-22 10:44:00,11.65,11.6,11.65,11.6,24
2021-02-22 10:45:00,11.6,11.6,11.65,11.65,10
2021-02-22 10:46:00,11.6,11.6,11.6,11.6,67
