ts,Close,Low,High,Open,Volume
2021-02-25 11:32:00,16.9,16.9,16.9,16.9,3
2021-02-25 11:33:00,16.9,16.9,16.9,16.9,1
2021-02-25 11:34:00,16.85,16.85,16.85,16.85,1
2021-02-25 11:36:00,16.9,16.9,16.9,16.9,4
2021-02-25 11:37:00,16.9,16.9,16.9,16.9,5
2021-02-25 11:39:00,16.9,16.9,16.9,16.9,1
2021-02-25 11:40:00,16.9,16.9,16.9,16.9,1
2021-02-25 11:41:00,16.9,16.9,16.9,16.9,2
2021-02-25 11:42:00,16.9,16.9,16.9,16.9,1
2021-02-25 11:44:00,16.85,16.85,16.85,16.85,1
2021-02-25 11:45:00,16.9,16.9,16.9,16.9,2
2021-02-25 11:46:00,16.9,16.9,16.9,16.9,2
2021-02-25 11:47:00,16.9,16.9,16.9,16.9,1
2021-02-25 11:48:00,16.9,16.9,16.9,16.9,6
2021-02-25 11:49:00,16.9,16.9,16.9,16.9,2
2021-02-25 11:50:00,16.9,16.9,16.9,16.9,9
2021-02-25 11:52:00,16.85,16.85,16.85,16.85,44
2021-02-25 11:54:00,16.9,16.85,16.9,16.85,69
2021-02-25 11:55:00,16.95,16.95,16.95,16.95,1
2021-02-25 11:57:00,16.95,16.9,16.95,16.9,2
2021-02-25 12:04:00,16.95,16.9,16.95,16.9,7
2021-02-25 12:06:00,16.9,16.9,16.95,16.95,12
2021-02-25 12:12:00,16.9,16.9,16.9,16.9,2
2021-02-25 12:13:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:14:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:15:00,16.95,16.9,16.95,16.9,3
2021-02-25 12:16:00,16.9,16.9,16.95,16.95,3
2021-02-25 12:17:00,16.95,16.9,16.95,16.9,6
2021-02-25 12:19:00,16.9,16.9,16.9,16.9,3
2021-02-25 12:21:00,16.95,16.9,16.95,16.9,11
2021-02-25 12:22:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:25:00,16.95,16.9,16.95,16.9,8
2021-02-25 12:26:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:27:00,16.9,16.9,16.9,16.9,5
2021-02-25 12:28:00,16.95,16.95,16.95,16.95,1
2021-02-25 12:29:00,16.95,16.95,16.95,16.95,3
2021-02-25 12:30:00,16.9,16.9,16.9,16.9,10
2021-02-25 12:32:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:35:00,16.9,16.9,16.95,16.9,23
2021-02-25 12:37:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:38:00,16.9,16.9,16.9,16.9,3
2021-02-25 12:39:00,16.9,16.9,16.9,16.9,5
2021-02-25 12:40:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:41:00,16.95,16.95,16.95,16.95,3
2021-02-25 12:42:00,16.9,16.9,16.9,16.9,22
2021-02-25 12:43:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:45:00,16.9,16.9,16.9,16.9,6
2021-02-25 12:46:00,16.95,16.9,16.95,16.9,17
2021-02-25 12:47:00,16.95,16.95,16.95,16.95,1
2021-02-25 12:48:00,16.9,16.9,16.95,16.9,20
2021-02-25 12:49:00,16.9,16.9,16.95,16.9,23
2021-02-25 12:51:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:52:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:53:00,16.9,16.9,16.9,16.9,2
2021-02-25 12:55:00,16.95,16.9,16.95,16.9,2
2021-02-25 12:56:00,16.95,16.9,16.95,16.9,2
2021-02-25 12:57:00,16.9,16.9,16.9,16.9,1
2021-02-25 12:58:00,16.9,16.9,16.9,16.9,12
2021-02-25 12:59:00,16.9,16.9,16.9,16.9,21
2021-02-25 13:00:00,16.9,16.9,16.9,16.9,7
2021-02-25 13:05:00,16.95,16.9,16.95,16.9,64
2021-02-25 13:06:00,16.95,16.95,16.95,16.95,9
2021-02-25 13:07:00,16.95,16.95,16.95,16.95,1
2021-02-25 13:08:00,16.95,16.95,16.95,16.95,2
2021-02-25 13:10:00,16.95,16.9,16.95,16.95,15
2021-02-25 13:12:00,16.95,16.95,16.95,16.95,10
2021-02-25 13:13:00,16.9,16.9,16.9,16.9,2
2021-02-25 13:14:00,16.95,16.95,16.95,16.95,1
2021-02-25 13:15:00,16.9,16.9,16.95,16.95,5
2021-02-25 13:17:00,16.9,16.9,16.95,16.9,17
2021-02-25 13:18:00,16.9,16.9,16.9,16.9,3
2021-02-25 13:19:00,16.9,16.9,16.9,16.9,5
2021-02-25 13:20:00,16.95,16.9,16.95,16.9,2
2021-02-25 13:21:00,16.9,16.9,16.9,16.9,1
2021-02-25 13:23:00,16.95,16.9,16.95,16.9,9
2021-02-25 13:24:00,16.9,16.9,16.95,16.95,3
2021-02-25 13:25:00,16.9,16.9,16.9,16.9,2
2021-02-25 13:30:00,16.9,16.9,16.9,16.9,94
2021-02-26 09:01:00,16.9,16.9,16.9,16.9,35
2021-02-26 09:02:00,16.85,16.85,16.85,16.85,28
2021-02-26 09:03:00,16.8,16.8,16.8,16.8,2
2021-02-26 09:04:00,16.85,16.8,16.85,16.8,32
2021-02-26 09:05:00,16.95,16.9,16.95,16.9,154
2021-02-26 09:06:00,16.9,16.9,16.95,16.95,161
2021-02-26 09:08:00,16.9,16.9,16.9,16.9,5
2021-02-26 09:09:00,16.9,16.9,16.9,16.9,2
2021-02-26 09:10:00,16.9,16.9,16.9,16.9,40
2021-02-26 09:11:00,16.9,16.9,16.9,16.9,12
2021-02-26 09:14:00,16.9,16.9,16.9,16.9,7
2021-02-26 09:16:00,16.85,16.85,16.9,16.9,18
2021-02-26 09:17:00,16.85,16.85,16.85,16.85,8
2021-02-26 09:18:00,16.85,16.85,16.9,16.9,7
2021-02-26 09:19:00,16.95,16.9,16.95,16.9,57
2021-02-26 09:20:00,16.9,16.9,16.9,16.9,2
2021-02-26 09:22:00,16.95,16.95,16.95,16.95,3
2021-02-26 09:23:00,16.95,16.9,16.95,16.95,107
2021-02-26 09:24:00,16.9,16.9,16.9,16.9,2
2021-02-26 09:25:00,16.9,16.9,16.9,16.9,6
2021-02-26 09:27:00,16.9,16.9,16.9,16.9,1
2021-02-26 09:28:00,16.95,16.95,16.95,16.95,2
2021-02-26 09:29:00,16.95,16.95,16.95,16.95,3
2021-02-26 09:30:00,16.9,16.9,16.9,16.9,3
2021-02-26 09:31:00,16.9,16.9,16.95,16.95,18
2021-02-26 09:32:00,16.95,16.9,16.95,16.95,8
2021-02-26 09:33:00,16.85,16.85,16.9,16.9,55
2021-02-26 09:34:00,16.85,16.85,16.85,16.85,5
2021-02-26 09:35:00,16.85,16.85,16.9,16.85,148
2021-02-26 09:36:00,16.85,16.85,16.85,16.85,20
2021-02-26 09:37:00,16.85,16.85,16.85,16.85,1
2021-02-26 09:38:00,16.85,16.85,16.85,16.85,17
2021-02-26 09:39:00,16.85,16.85,16.85,16.85,3
2021-02-26 09:40:00,16.85,16.85,16.85,16.85,33
2021-02-26 09:41:00,16.85,16.85,16.85,16.85,6
2021-02-26 09:42:00,16.85,16.85,16.85,16.85,2
2021-02-26 09:44:00,16.85,16.85,16.85,16.85,5
2021-02-26 09:45:00,16.85,16.85,16.85,16.85,16
2021-02-26 09:46:00,16.8,16.8,16.8,16.8,1
2021-02-26 09:47:00,16.8,16.8,16.8,16.8,2
2021-02-26 09:48:00,16.8,16.8,16.8,16.8,6
2021-02-26 09:49:00,16.8,16.8,16.8,16.8,10
2021-02-26 09:50:00,16.7,16.7,16.8,16.8,231
2021-02-26 09:51:00,16.7,16.7,16.7,16.7,9
2021-02-26 09:53:00,16.75,16.75,16.75,16.75,3
2021-02-26 09:54:00,16.75,16.75,16.75,16.75,24
2021-02-26 09:55:00,16.8,16.75,16.8,16.75,4
2021-02-26 09:56:00,16.8,16.8,16.8,16.8,2
2021-02-26 09:58:00,16.75,16.75,16.75,16.75,12
2021-02-26 10:00:00,16.8,16.75,16.8,16.75,2
2021-02-26 10:01:00,16.75,16.75,16.75,16.75,1
2021-02-26 10:03:00,16.8,16.8,16.8,16.8,1
2021-02-26 10:04:00,16.8,16.8,16.8,16.8,6
2021-02-26 10:05:00,16.75,16.75,16.8,16.8,8
2021-02-26 10:07:00,16.75,16.75,16.75,16.75,2
2021-02-26 10:08:00,16.75,16.75,16.75,16.75,6
2021-02-26 10:09:00,16.75,16.75,16.8,16.8,11
2021-02-26 10:10:00,16.75,16.75,16.75,16.75,5
2021-02-26 10:12:00,16.75,16.75,16.75,16.75,1
2021-02-26 10:14:00,16.75,16.75,16.75,16.75,3
2021-02-26 10:16:00,16.75,16.75,16.75,16.75,2
2021-02-26 10:17:00,16.75,16.75,16.75,16.75,1
2021-02-26 10:20:00,16.75,16.75,16.75,16.75,5
2021-02-26 10:22:00,16.75,16.75,16.75,16.75,1
2021-02-26 10:25:00,16.8,16.8,16.8,16.8,2
2021-02-26 10:26:00,16.8,16.75,16.8,16.8,35
2021-02-26 10:27:00,16.85,16.85,16.85,16.85,2
2021-02-26 10:30:00,16.85,16.85,16.85,16.85,1
2021-02-26 10:32:00,16.85,16.85,16.85,16.85,10
2021-02-26 10:33:00,16.8,16.8,16.8,16.8,8
2021-02-26 10:34:00,16.8,16.8,16.8,16.8,45
2021-02-26 10:37:00,16.8,16.8,16.8,16.8,2
2021-02-26 10:38:00,16.8,16.8,16.8,16.8,5
2021-02-26 10:41:00,16.8,16.8,16.8,16.8,23
2021-02-26 10:42:00,16.8,16.8,16.8,16.8,5
2021-02-26 10:43:00,16.8,16.8,16.8,16.8,7
2021-02-26 10:49:00,16.85,16.8,16.85,16.8,65
2021-02-26 10:50:00,16.85,16.85,16.85,16.85,1
2021-02-26 10:53:00,16.8,16.8,16.8,16.8,2
2021-02-26 10:59:00,16.85,16.85,16.85,16.85,4
2021-02-26 11:02:00,16.85,16.8,16.85,16.8,6
2021-02-26 11:03:00,16.85,16.85,16.85,16.85,11
2021-02-26 11:05:00,16.85,16.85,16.85,16.85,4
2021-02-26 11:06:00,16.85,16.85,16.85,16.85,12
2021-02-26 11:08:00,16.85,16.85,16.85,16.85,2
2021-02-26 11:09:00,16.85,16.85,16.85,16.85,3
2021-02-26 11:10:00,16.85,16.85,16.85,16.85,2
2021-02-26 11:19:00,16.85,16.85,16.85,16.85,2
2021-02-26 11:20:00,16.85,16.85,16.85,16.85,1
2021-02-26 11:21:00,16.85,16.85,16.85,16.85,3
2021-02-26 11:23:00,16.85,16.85,16.85,16.85,1
2021-02-26 11:26:00,16.85,16.85,16.85,16.85,1
2021-02-26 11:28:00,16.85,16.85,16.85,16.85,11
2021-02-26 11:31:00,16.85,16.85,16.85,16.85,1
2021-02-26 11:33:00,16.85,16.85,16.85,16.85,1
2021-02-26 11:34:00,16.85,16.85,16.85,16.85,10
2021-02-26 11:35:00,16.85,16.85,16.85,16.85,1
2021-02-26 11:40:00,16.8,16.8,16.8,16.8,3
2021-02-26 11:42:00,16.85,16.85,16.85,16.85,3
2021-02-26 11:43:00,16.85,16.85,16.85,16.85,3
2021-02-26 11:46:00,16.85,16.85,16.85,16.85,1
2021-02-26 11:47:00,16.8,16.8,16.8,16.8,1
2021-02-26 11:49:00,16.85,16.85,16.85,16.85,2
2021-02-26 11:50:00,16.8,16.8,16.8,16.8,2
2021-02-26 11:51:00,16.8,16.8,16.8,16.8,3
2021-02-26 11:52:00,16.8,16.8,16.8,16.8,2
2021-02-26 11:54:00,16.8,16.8,16.8,16.8,2
2021-02-26 11:59:00,16.8,16.8,16.8,16.8,1
2021-02-26 12:05:00,16.8,16.8,16.85,16.85,3
2021-02-26 12:07:00,16.85,16.85,16.85,16.85,4
2021-02-26 12:08:00,16.85,16.85,16.85,16.85,13
2021-02-26 12:10:00,16.85,16.85,16.85,16.85,3
2021-02-26 12:12:00,16.85,16.85,16.85,16.85,15
2021-02-26 12:13:00,16.85,16.85,16.85,16.85,1
2021-02-26 12:14:00,16.85,16.85,16.85,16.85,1
2021-02-26 12:16:00,16.85,16.85,16.85,16.85,3
2021-02-26 12:18:00,16.8,16.8,16.85,16.85,2
2021-02-26 12:25:00,16.85,16.85,16.85,16.85,1
2021-02-26 12:26:00,16.8,16.8,16.8,16.8,22
2021-02-26 12:27:00,16.75,16.75,16.8,16.8,175
2021-02-26 12:28:00,16.8,16.75,16.8,16.75,5
2021-02-26 12:30:00,16.75,16.75,16.8,16.8,29
2021-02-26 12:32:00,16.75,16.75,16.75,16.75,4
2021-02-26 12:34:00,16.85,16.8,16.85,16.8,23
2021-02-26 12:35:00,16.85,16.85,16.85,16.85,3
2021-02-26 12:36:00,16.85,16.85,16.85,16.85,15
2021-02-26 12:37:00,16.85,16.85,16.85,16.85,2
2021-02-26 12:40:00,16.85,16.85,16.85,16.85,12
2021-02-26 12:41:00,16.8,16.8,16.8,16.8,2
2021-02-26 12:42:00,16.8,16.8,16.8,16.8,1
2021-02-26 12:45:00,16.8,16.8,16.85,16.8,21
2021-02-26 12:46:00,16.8,16.8,16.8,16.8,9
2021-02-26 12:47:00,16.8,16.8,16.8,16.8,10
2021-02-26 12:48:00,16.8,16.8,16.85,16.85,8
2021-02-26 12:50:00,16.8,16.8,16.8,16.8,20
2021-02-26 12:52:00,16.8,16.8,16.8,16.8,1
2021-02-26 12:54:00,16.8,16.8,16.8,16.8,13
2021-02-26 12:55:00,16.8,16.8,16.8,16.8,2
2021-02-26 12:56:00,16.8,16.8,16.8,16.8,6
2021-02-26 12:57:00,16.8,16.8,16.8,16.8,1
2021-02-26 12:58:00,16.8,16.8,16.8,16.8,1
2021-02-26 12:59:00,16.8,16.8,16.8,16.8,11
2021-02-26 13:00:00,16.8,16.8,16.8,16.8,1
2021-02-26 13:01:00,16.8,16.8,16.8,16.8,1
2021-02-26 13:02:00,16.8,16.8,16.8,16.8,5
2021-02-26 13:03:00,16.8,16.8,16.8,16.8,4
2021-02-26 13:04:00,16.8,16.8,16.8,16.8,11
2021-02-26 13:05:00,16.8,16.8,16.8,16.8,2
2021-02-26 13:08:00,16.8,16.8,16.8,16.8,1
2021-02-26 13:09:00,16.8,16.8,16.8,16.8,16
2021-02-26 13:10:00,16.8,16.8,16.8,16.8,20
2021-02-26 13:11:00,16.8,16.8,16.8,16.8,5
2021-02-26 13:13:00,16.85,16.85,16.85,16.85,2
2021-02-26 13:15:00,16.85,16.85,16.85,16.85,1
2021-02-26 13:16:00,16.85,16.85,16.85,16.85,1
2021-02-26 13:17:00,16.85,16.85,16.85,16.85,1
2021-02-26 13:19:00,16.85,16.8,16.85,16.85,3
2021-02-26 13:21:00,16.8,16.8,16.8,16.8,3
2021-02-26 13:22:00,16.8,16.8,16.85,16.8,39
2021-02-26 13:23:00,16.8,16.8,16.8,16.8,43
2021-02-26 13:25:00,16.8,16.8,16.85,16.85,4
2021-02-26 13:30:00,16.8,16.8,16.8,16.8,110
2021-03-02 09:01:00,16.95,16.95,16.95,16.95,26
2021-03-02 09:02:00,16.95,16.95,16.95,16.95,6
2021-03-02 09:03:00,16.9,16.9,17.0,16.95,70
2021-03-02 09:05:00,16.9,16.9,16.9,16.9,6
2021-03-02 09:06:00,16.95,16.95,17.0,16.95,24
2021-03-02 09:07:00,16.95,16.9,16.95,16.9,27
2021-03-02 09:08:00,17.0,16.95,17.0,16.95,16
2021-03-02 09:09:00,17.0,17.0,17.0,17.0,2
2021-03-02 09:10:00,17.0,16.95,17.0,16.95,2
2021-03-02 09:11:00,17.0,17.0,17.0,17.0,1
2021-03-02 09:12:00,17.0,16.95,17.0,16.95,7
2021-03-02 09:13:00,17.0,17.0,17.0,17.0,11
2021-03-02 09:14:00,17.0,16.95,17.0,17.0,46
2021-03-02 09:15:00,16.95,16.95,16.95,16.95,17
2021-03-02 09:16:00,16.95,16.95,16.95,16.95,27
2021-03-02 09:18:00,16.85,16.85,16.95,16.95,37
2021-03-02 09:20:00,16.85,16.85,16.85,16.85,21
2021-03-02 09:22:00,16.85,16.85,16.85,16.85,3
2021-03-02 09:23:00,16.85,16.85,16.85,16.85,1
2021-03-02 09:30:00,16.85,16.85,16.85,16.85,2
2021-03-02 09:31:00,16.85,16.85,16.85,16.85,2
2021-03-02 09:32:00,16.85,16.85,16.85,16.85,2
2021-03-02 09:33:00,16.85,16.85,16.85,16.85,11
2021-03-02 09:39:00,16.85,16.85,16.85,16.85,1
2021-03-02 09:41:00,16.85,16.85,16.9,16.9,3
2021-03-02 09:42:00,16.9,16.9,16.9,16.9,1
2021-03-02 09:44:00,16.85,16.85,16.85,16.85,1
2021-03-02 09:45:00,16.85,16.85,16.85,16.85,6
2021-03-02 09:46:00,16.85,16.85,16.85,16.85,3
2021-03-02 09:47:00,16.85,16.85,16.85,16.85,1
2021-03-02 09:49:00,16.85,16.85,16.85,16.85,32
2021-03-02 09:50:00,16.85,16.85,16.85,16.85,22
2021-03-02 09:53:00,16.8,16.8,16.8,16.8,1
2021-03-02 09:54:00,16.8,16.8,16.85,16.85,10
2021-03-02 09:56:00,16.8,16.8,16.8,16.8,4
2021-03-02 09:58:00,16.85,16.85,16.85,16.85,1
2021-03-02 09:59:00,16.85,16.85,16.85,16.85,5
2021-03-02 10:00:00,16.85,16.85,16.85,16.85,2
2021-03-02 10:01:00,16.85,16.85,16.85,16.85,5
2021-03-02 10:03:00,16.8,16.8,16.85,16.85,5
2021-03-02 10:04:00,16.8,16.8,16.8,16.8,4
2021-03-02 10:08:00,16.85,16.8,16.85,16.8,7
2021-03-02 10:14:00,16.8,16.8,16.8,16.8,1
2021-03-02 10:15:00,16.8,16.8,16.85,16.85,8
2021-03-02 10:16:00,16.85,16.85,16.85,16.85,21
2021-03-02 10:18:00,16.85,16.85,16.85,16.85,19
2021-03-02 10:19:00,16.9,16.85,16.9,16.85,12
2021-03-02 10:20:00,16.8,16.8,16.9,16.85,87
2021-03-02 10:21:00,16.85,16.85,16.85,16.85,3
2021-03-02 10:23:00,16.85,16.85,16.85,16.85,4
2021-03-02 10:24:00,16.8,16.8,16.85,16.85,9
2021-03-02 10:25:00,16.8,16.8,16.8,16.8,2
2021-03-02 10:26:00,16.85,16.85,16.85,16.85,1
2021-03-02 10:27:00,16.85,16.85,16.85,16.85,1
2021-03-02 10:28:00,16.85,16.85,16.85,16.85,2
2021-03-02 10:30:00,16.8,16.8,16.8,16.8,1
2021-03-02 10:31:00,16.85,16.85,16.85,16.85,2
2021-03-02 10:32:00,16.9,16.85,16.9,16.85,19
2021-03-02 10:34:00,16.9,16.85,16.9,16.85,11
2021-03-02 10:40:00,16.9,16.85,16.9,16.85,33
2021-03-02 10:41:00,16.85,16.85,16.85,16.85,1
2021-03-02 10:42:00,16.85,16.85,16.85,16.85,1
2021-03-02 10:43:00,16.8,16.8,16.85,16.85,4
2021-03-02 10:44:00,16.8,16.8,16.85,16.85,12
2021-03-02 10:45:00,16.8,16.8,16.8,16.8,1
2021-03-02 10:46:00,16.8,16.8,16.85,16.8,157
2021-03-02 10:47:00,16.8,16.8,16.8,16.8,1
2021-03-02 10:48:00,16.8,16.8,16.8,16.8,5
2021-03-02 10:49:00,16.8,16.8,16.8,16.8,2
2021-03-02 10:54:00,16.8,16.8,16.8,16.8,1
2021-03-02 10:55:00,16.8,16.8,16.8,16.8,1
2021-03-02 10:56:00,16.8,16.8,16.8,16.8,3
2021-03-02 10:59:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:02:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:03:00,16.8,16.8,16.8,16.8,9
2021-03-02 11:05:00,16.8,16.8,16.8,16.8,32
2021-03-02 11:06:00,16.8,16.8,16.8,16.8,4
2021-03-02 11:07:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:08:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:10:00,16.8,16.8,16.8,16.8,6
2021-03-02 11:13:00,16.8,16.8,16.8,16.8,20
2021-03-02 11:14:00,16.8,16.8,16.8,16.8,5
2021-03-02 11:15:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:16:00,16.85,16.85,16.85,16.85,2
2021-03-02 11:19:00,16.85,16.85,16.85,16.85,3
2021-03-02 11:22:00,16.8,16.8,16.8,16.8,18
2021-03-02 11:23:00,16.85,16.85,16.85,16.85,2
2021-03-02 11:30:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:33:00,16.85,16.8,16.85,16.8,2
2021-03-02 11:36:00,16.8,16.8,16.85,16.85,7
2021-03-02 11:37:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:41:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:45:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:46:00,16.85,16.85,16.85,16.85,2
2021-03-02 11:48:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:49:00,16.8,16.8,16.85,16.85,2
2021-03-02 11:50:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:55:00,16.8,16.8,16.8,16.8,5
2021-03-02 11:56:00,16.8,16.8,16.8,16.8,1
2021-03-02 11:59:00,16.8,16.8,16.8,16.8,1
2021-03-02 12:02:00,16.85,16.85,16.85,16.85,2
2021-03-02 12:03:00,16.85,16.85,16.85,16.85,1
2021-03-02 12:06:00,16.85,16.85,16.85,16.85,1
2021-03-02 12:09:00,16.85,16.8,16.85,16.8,3
2021-03-02 12:14:00,16.85,16.85,16.85,16.85,4
2021-03-02 12:16:00,16.85,16.85,16.85,16.85,2
2021-03-02 12:17:00,16.8,16.8,16.85,16.8,5
2021-03-02 12:21:00,16.85,16.85,16.85,16.85,1
2021-03-02 12:22:00,16.85,16.85,16.85,16.85,1
2021-03-02 12:24:00,16.8,16.8,16.8,16.8,1
2021-03-02 12:25:00,16.8,16.8,16.8,16.8,5
2021-03-02 12:26:00,16.85,16.85,16.85,16.85,1
2021-03-02 12:28:00,16.85,16.85,16.85,16.85,5
2021-03-02 12:30:00,16.85,16.85,16.85,16.85,80
2021-03-02 12:31:00,16.85,16.85,16.85,16.85,2
2021-03-02 12:32:00,16.85,16.85,16.85,16.85,48
2021-03-02 12:33:00,16.8,16.8,16.8,16.8,4
2021-03-02 12:35:00,16.85,16.85,16.85,16.85,1
2021-03-02 12:36:00,16.85,16.85,16.85,16.85,14
2021-03-02 12:37:00,16.85,16.85,16.85,16.85,7
2021-03-02 12:39:00,16.85,16.85,16.85,16.85,2
2021-03-02 12:42:00,16.85,16.85,16.85,16.85,3
2021-03-02 12:43:00,16.8,16.8,16.85,16.85,9
2021-03-02 12:44:00,16.8,16.8,16.8,16.8,1
2021-03-02 12:46:00,16.85,16.85,16.85,16.85,20
2021-03-02 12:47:00,16.85,16.85,16.85,16.85,1
2021-03-02 12:48:00,16.8,16.8,16.85,16.85,22
2021-03-02 12:51:00,16.8,16.8,16.8,16.8,1
2021-03-02 12:53:00,16.8,16.8,16.8,16.8,1
2021-03-02 12:57:00,16.8,16.8,16.8,16.8,2
2021-03-02 12:59:00,16.8,16.8,16.8,16.8,2
2021-03-02 13:01:00,16.8,16.8,16.85,16.85,2
2021-03-02 13:02:00,16.8,16.8,16.8,16.8,39
2021-03-02 13:03:00,16.8,16.8,16.8,16.8,1
2021-03-02 13:04:00,16.8,16.8,16.8,16.8,14
2021-03-02 13:05:00,16.8,16.8,16.8,16.8,6
2021-03-02 13:06:00,16.8,16.8,16.85,16.85,5
2021-03-02 13:07:00,16.8,16.8,16.8,16.8,5
2021-03-02 13:08:00,16.8,16.8,16.8,16.8,31
2021-03-02 13:09:00,16.8,16.8,16.8,16.8,5
2021-03-02 13:10:00,16.75,16.75,16.8,16.8,124
2021-03-02 13:11:00,16.75,16.75,16.75,16.75,55
2021-03-02 13:12:00,16.75,16.75,16.75,16.75,79
2021-03-02 13:13:00,16.75,16.75,16.75,16.75,33
2021-03-02 13:15:00,16.75,16.75,16.75,16.75,11
2021-03-02 13:16:00,16.75,16.75,16.75,16.75,6
2021-03-02 13:17:00,16.75,16.75,16.75,16.75,7
2021-03-02 13:18:00,16.75,16.75,16.75,16.75,1
2021-03-02 13:19:00,16.75,16.75,16.75,16.75,4
2021-03-02 13:20:00,16.75,16.75,16.75,16.75,6
2021-03-02 13:21:00,16.8,16.75,16.8,16.75,3
2021-03-02 13:22:00,16.75,16.75,16.75,16.75,3
2021-03-02 13:23:00,16.8,16.75,16.8,16.75,8
2021-03-02 13:24:00,16.75,16.75,16.8,16.8,5
2021-03-02 13:25:00,16.75,16.75,16.75,16.75,4
2021-03-02 13:30:00,16.75,16.75,16.75,16.75,169
2021-03-03 09:01:00,16.75,16.75,16.75,16.75,17
2021-03-03 09:02:00,16.75,16.75,16.75,16.75,10
2021-03-03 09:03:00,16.75,16.75,16.75,16.75,3
2021-03-03 09:04:00,16.75,16.75,16.75,16.75,1
2021-03-03 09:05:00,16.7,16.7,16.75,16.75,11
2021-03-03 09:06:00,16.75,16.75,16.75,16.75,1
2021-03-03 09:07:00,16.75,16.75,16.75,16.75,5
2021-03-03 09:08:00,16.75,16.75,16.75,16.75,5
2021-03-03 09:09:00,16.75,16.75,16.75,16.75,5
2021-03-03 09:13:00,16.75,16.75,16.75,16.75,15
2021-03-03 09:14:00,16.75,16.75,16.75,16.75,7
2021-03-03 09:17:00,16.8,16.8,16.8,16.8,12
2021-03-03 09:18:00,16.8,16.8,16.8,16.8,12
2021-03-03 09:19:00,16.8,16.8,16.8,16.8,2
2021-03-03 09:20:00,16.8,16.8,16.8,16.8,2
2021-03-03 09:24:00,16.75,16.75,16.75,16.75,24
2021-03-03 09:26:00,16.75,16.75,16.75,16.75,27
2021-03-03 09:27:00,16.7,16.7,16.7,16.7,16
2021-03-03 09:30:00,16.75,16.75,16.75,16.75,3
2021-03-03 09:32:00,16.75,16.75,16.75,16.75,2
2021-03-03 09:33:00,16.75,16.75,16.75,16.75,1
2021-03-03 09:34:00,16.75,16.75,16.75,16.75,1
2021-03-03 09:35:00,16.75,16.75,16.75,16.75,13
2021-03-03 09:36:00,16.8,16.75,16.8,16.75,31
2021-03-03 09:45:00,16.8,16.75,16.8,16.75,27
2021-03-03 09:47:00,16.75,16.75,16.75,16.75,10
2021-03-03 09:48:00,16.75,16.75,16.75,16.75,1
2021-03-03 09:49:00,16.75,16.75,16.75,16.75,30
2021-03-03 09:51:00,16.8,16.8,16.8,16.8,20
2021-03-03 09:52:00,16.8,16.8,16.8,16.8,41
2021-03-03 09:56:00,16.8,16.8,16.8,16.8,2
2021-03-03 09:57:00,16.8,16.8,16.8,16.8,2
2021-03-03 10:07:00,16.8,16.8,16.8,16.8,50
2021-03-03 10:08:00,16.75,16.75,16.75,16.75,7
2021-03-03 10:10:00,16.8,16.8,16.8,16.8,75
2021-03-03 10:11:00,16.8,16.8,16.8,16.8,4
2021-03-03 10:12:00,16.85,16.85,16.85,16.85,2
2021-03-03 10:13:00,16.8,16.8,16.8,16.8,10
2021-03-03 10:15:00,16.8,16.8,16.8,16.8,5
2021-03-03 10:16:00,16.85,16.85,16.85,16.85,52
2021-03-03 10:17:00,16.85,16.85,16.85,16.85,38
2021-03-03 10:18:00,16.85,16.85,16.85,16.85,52
2021-03-03 10:21:00,16.85,16.85,16.9,16.85,13
2021-03-03 10:22:00,16.85,16.85,16.85,16.85,7
2021-03-03 10:23:00,16.8,16.8,16.85,16.85,28
2021-03-03 10:27:00,16.85,16.85,16.85,16.85,14
2021-03-03 10:30:00,16.8,16.8,16.85,16.85,12
2021-03-03 10:31:00,16.8,16.8,16.8,16.8,2
2021-03-03 10:34:00,16.8,16.8,16.8,16.8,8
2021-03-03 10:35:00,16.8,16.8,16.8,16.8,20
2021-03-03 10:36:00,16.8,16.8,16.8,16.8,1
2021-03-03 10:37:00,16.8,16.8,16.8,16.8,1
2021-03-03 10:41:00,16.8,16.8,16.8,16.8,1
2021-03-03 10:43:00,16.8,16.8,16.8,16.8,3
2021-03-03 10:44:00,16.8,16.8,16.8,16.8,1
