ts,Close,Low,High,Open,Volume
2021-01-21 12:36:00,14.25,14.15,14.25,14.2,109
2021-01-21 12:38:00,14.25,14.25,14.25,14.25,5
2021-01-21 12:39:00,14.25,14.25,14.25,14.25,1
2021-01-21 12:40:00,14.3,14.25,14.3,14.25,6
2021-01-21 12:41:00,14.3,14.3,14.3,14.3,12
2021-01-21 12:42:00,14.3,14.3,14.3,14.3,1
2021-01-21 12:43:00,14.2,14.2,14.25,14.25,21
2021-01-21 12:45:00,14.2,14.15,14.2,14.15,8
2021-01-21 12:46:00,14.25,14.25,14.25,14.25,1
2021-01-21 12:49:00,14.2,14.2,14.25,14.25,2
2021-01-21 12:50:00,14.25,14.25,14.25,14.25,15
2021-01-21 12:51:00,14.25,14.25,14.3,14.3,3
2021-01-21 12:55:00,14.3,14.25,14.3,14.25,25
2021-01-21 13:00:00,14.3,14.25,14.3,14.25,3
2021-01-21 13:01:00,14.25,14.25,14.25,14.25,1
2021-01-21 13:02:00,14.25,14.25,14.25,14.25,9
2021-01-21 13:04:00,14.25,14.25,14.25,14.25,5
2021-01-21 13:05:00,14.3,14.3,14.3,14.3,1
2021-01-21 13:07:00,14.25,14.25,14.3,14.25,6
2021-01-21 13:12:00,14.25,14.25,14.25,14.25,1
2021-01-21 13:13:00,14.3,14.25,14.3,14.25,11
2021-01-21 13:14:00,14.25,14.25,14.25,14.25,2
2021-01-21 13:15:00,14.25,14.25,14.25,14.25,11
2021-01-21 13:17:00,14.3,14.25,14.3,14.25,2
2021-01-21 13:19:00,14.3,14.25,14.3,14.3,5
2021-01-21 13:22:00,14.25,14.25,14.35,14.3,21
2021-01-21 13:24:00,14.3,14.3,14.3,14.3,1
2021-01-21 13:25:00,14.25,14.25,14.3,14.25,41
2021-01-21 13:30:00,14.3,14.3,14.3,14.3,20
2021-01-22 09:01:00,14.4,14.3,14.4,14.3,112
2021-01-22 09:02:00,14.45,14.4,14.45,14.4,97
2021-01-22 09:04:00,14.45,14.45,14.45,14.45,5
2021-01-22 09:05:00,14.45,14.4,14.45,14.4,2
2021-01-22 09:07:00,14.4,14.4,14.4,14.4,1
2021-01-22 09:08:00,14.45,14.45,14.45,14.45,1
2021-01-22 09:11:00,14.4,14.4,14.45,14.4,49
2021-01-22 09:12:00,14.45,14.4,14.45,14.45,23
2021-01-22 09:14:00,14.4,14.35,14.4,14.4,28
2021-01-22 09:15:00,14.45,14.35,14.45,14.35,25
2021-01-22 09:16:00,14.45,14.4,14.45,14.4,8
2021-01-22 09:19:00,14.4,14.4,14.4,14.4,3
2021-01-22 09:20:00,14.45,14.45,14.45,14.45,1
2021-01-22 09:21:00,14.4,14.35,14.45,14.4,94
2021-01-22 09:26:00,14.4,14.4,14.4,14.4,1
2021-01-22 09:28:00,14.4,14.35,14.4,14.35,29
2021-01-22 09:29:00,14.4,14.4,14.4,14.4,1
2021-01-22 09:30:00,14.4,14.35,14.4,14.35,16
2021-01-22 09:32:00,14.4,14.35,14.4,14.35,2
2021-01-22 09:33:00,14.35,14.35,14.35,14.35,4
2021-01-22 09:36:00,14.4,14.35,14.4,14.35,2
2021-01-22 09:39:00,14.4,14.4,14.4,14.4,3
2021-01-22 09:42:00,14.4,14.35,14.4,14.35,11
2021-01-22 09:44:00,14.4,14.35,14.4,14.35,2
2021-01-22 09:46:00,14.4,14.35,14.4,14.35,7
2021-01-22 09:47:00,14.4,14.35,14.4,14.35,16
2021-01-22 09:48:00,14.35,14.35,14.35,14.35,1
2021-01-22 09:54:00,14.35,14.35,14.35,14.35,12
2021-01-22 09:55:00,14.4,14.35,14.4,14.35,5
2021-01-22 09:57:00,14.35,14.35,14.35,14.35,4
2021-01-22 10:00:00,14.4,14.35,14.4,14.35,3
2021-01-22 10:02:00,14.4,14.4,14.4,14.4,11
2021-01-22 10:03:00,14.35,14.3,14.35,14.3,3
2021-01-22 10:04:00,14.35,14.35,14.35,14.35,3
2021-01-22 10:05:00,14.35,14.35,14.35,14.35,15
2021-01-22 10:06:00,14.35,14.35,14.35,14.35,4
2021-01-22 10:08:00,14.35,14.35,14.4,14.4,3
2021-01-22 10:09:00,14.4,14.4,14.4,14.4,2
2021-01-22 10:10:00,14.3,14.3,14.3,14.3,25
2021-01-22 10:11:00,14.3,14.25,14.35,14.3,136
2021-01-22 10:12:00,14.3,14.3,14.3,14.3,5
2021-01-22 10:13:00,14.3,14.3,14.3,14.3,15
2021-01-22 10:14:00,14.25,14.25,14.25,14.25,3
2021-01-22 10:15:00,14.3,14.3,14.3,14.3,1
2021-01-22 10:18:00,14.25,14.25,14.25,14.25,12
2021-01-22 10:19:00,14.25,14.25,14.25,14.25,1
2021-01-22 10:20:00,14.2,14.2,14.25,14.25,100
2021-01-22 10:21:00,14.25,14.25,14.25,14.25,5
2021-01-22 10:22:00,14.3,14.3,14.3,14.3,2
2021-01-22 10:23:00,14.3,14.3,14.3,14.3,1
2021-01-22 10:29:00,14.3,14.3,14.3,14.3,3
2021-01-22 10:34:00,14.3,14.25,14.3,14.25,24
2021-01-22 10:35:00,14.25,14.25,14.3,14.25,26
2021-01-22 10:38:00,14.2,14.2,14.25,14.25,20
2021-01-22 10:40:00,14.2,14.2,14.25,14.2,13
2021-01-22 10:42:00,14.25,14.25,14.25,14.25,3
2021-01-22 10:43:00,14.25,14.25,14.25,14.25,3
2021-01-22 10:45:00,14.25,14.25,14.25,14.25,11
2021-01-22 10:47:00,14.25,14.25,14.25,14.25,6
2021-01-22 10:48:00,14.25,14.25,14.25,14.25,2
2021-01-22 10:52:00,14.25,14.25,14.25,14.25,4
2021-01-22 10:53:00,14.2,14.2,14.2,14.2,1
2021-01-22 10:57:00,14.25,14.25,14.25,14.25,10
2021-01-22 11:00:00,14.25,14.2,14.25,14.2,23
2021-01-22 11:04:00,14.2,14.2,14.2,14.2,2
2021-01-22 11:09:00,14.2,14.2,14.2,14.2,1
2021-01-22 11:10:00,14.2,14.2,14.2,14.2,2
2021-01-22 11:13:00,14.2,14.2,14.2,14.2,56
2021-01-22 11:14:00,14.15,14.15,14.15,14.15,1
2021-01-22 11:15:00,14.2,14.2,14.2,14.2,10
2021-01-22 11:16:00,14.2,14.2,14.2,14.2,12
2021-01-22 11:17:00,14.2,14.2,14.25,14.2,3
2021-01-22 11:20:00,14.2,14.2,14.2,14.2,9
2021-01-22 11:21:00,14.2,14.2,14.2,14.2,10
2021-01-22 11:24:00,14.15,14.15,14.15,14.15,20
2021-01-22 11:25:00,14.2,14.2,14.2,14.2,1
2021-01-22 11:26:00,14.2,14.2,14.2,14.2,8
2021-01-22 11:27:00,14.2,14.2,14.2,14.2,12
2021-01-22 11:29:00,14.25,14.25,14.25,14.25,3
2021-01-22 11:36:00,14.25,14.25,14.25,14.25,1
2021-01-22 11:38:00,14.2,14.2,14.2,14.2,15
2021-01-22 11:40:00,14.2,14.2,14.2,14.2,10
2021-01-22 11:51:00,14.2,14.2,14.2,14.2,10
2021-01-22 11:55:00,14.2,14.2,14.2,14.2,2
2021-01-22 11:57:00,14.2,14.15,14.2,14.15,5
2021-01-22 11:58:00,14.2,14.15,14.2,14.15,21
2021-01-22 12:00:00,14.2,14.2,14.2,14.2,30
2021-01-22 12:01:00,14.2,14.2,14.2,14.2,12
2021-01-22 12:02:00,14.25,14.2,14.25,14.2,9
2021-01-22 12:05:00,14.2,14.2,14.2,14.2,5
2021-01-22 12:06:00,14.25,14.25,14.25,14.25,2
2021-01-22 12:13:00,14.2,14.2,14.2,14.2,44
2021-01-22 12:18:00,14.2,14.2,14.2,14.2,21
2021-01-22 12:19:00,14.2,14.2,14.2,14.2,18
2021-01-22 12:21:00,14.25,14.25,14.25,14.25,3
2021-01-22 12:27:00,14.25,14.25,14.25,14.25,8
2021-01-22 12:28:00,14.3,14.25,14.3,14.25,39
2021-01-22 12:29:00,14.3,14.3,14.3,14.3,1
2021-01-22 12:43:00,14.3,14.2,14.3,14.25,81
2021-01-22 12:46:00,14.3,14.3,14.3,14.3,3
2021-01-22 12:48:00,14.3,14.3,14.3,14.3,1
2021-01-22 12:49:00,14.3,14.3,14.3,14.3,2
2021-01-22 12:52:00,14.3,14.3,14.3,14.3,20
2021-01-22 12:59:00,14.35,14.3,14.35,14.3,74
2021-01-22 13:00:00,14.35,14.3,14.35,14.3,22
2021-01-22 13:04:00,14.3,14.3,14.35,14.35,2
2021-01-22 13:05:00,14.3,14.3,14.3,14.3,30
2021-01-22 13:06:00,14.35,14.3,14.35,14.3,9
2021-01-22 13:14:00,14.3,14.3,14.3,14.3,2
2021-01-22 13:15:00,14.35,14.3,14.35,14.35,32
2021-01-22 13:17:00,14.25,14.25,14.25,14.25,10
2021-01-22 13:18:00,14.35,14.35,14.35,14.35,5
2021-01-22 13:20:00,14.35,14.3,14.35,14.35,11
2021-01-22 13:22:00,14.3,14.3,14.35,14.35,2
2021-01-22 13:23:00,14.35,14.3,14.35,14.3,7
2021-01-22 13:24:00,14.3,14.3,14.3,14.3,1
2021-01-22 13:25:00,14.3,14.3,14.35,14.35,9
2021-01-22 13:30:00,14.3,14.3,14.3,14.3,11
2021-01-25 09:01:00,14.3,14.3,14.3,14.3,10
2021-01-25 09:02:00,14.3,14.3,14.3,14.3,1
2021-01-25 09:04:00,14.3,14.25,14.3,14.3,15
2021-01-25 09:05:00,14.3,14.25,14.3,14.25,11
2021-01-25 09:06:00,14.3,14.3,14.3,14.3,1
2021-01-25 09:07:00,14.3,14.3,14.3,14.3,1
2021-01-25 09:14:00,14.3,14.25,14.3,14.3,7
2021-01-25 09:15:00,14.3,14.3,14.3,14.3,8
2021-01-25 09:16:00,14.3,14.3,14.35,14.3,15
2021-01-25 09:18:00,14.4,14.3,14.4,14.35,44
2021-01-25 09:19:00,14.4,14.4,14.4,14.4,5
2021-01-25 09:20:00,14.35,14.35,14.4,14.35,10
2021-01-25 09:21:00,14.4,14.4,14.4,14.4,2
2021-01-25 09:22:00,14.35,14.35,14.35,14.35,2
2021-01-25 09:24:00,14.35,14.35,14.4,14.4,2
2021-01-25 09:27:00,14.4,14.4,14.4,14.4,3
2021-01-25 09:28:00,14.4,14.35,14.4,14.35,6
2021-01-25 09:30:00,14.4,14.35,14.4,14.35,15
2021-01-25 09:32:00,14.5,14.4,14.5,14.4,167
2021-01-25 09:36:00,14.5,14.45,14.5,14.45,7
2021-01-25 09:37:00,14.45,14.45,14.45,14.45,1
2021-01-25 09:39:00,14.5,14.45,14.5,14.45,33
2021-01-25 09:40:00,14.5,14.5,14.5,14.5,15
2021-01-25 09:43:00,14.5,14.5,14.5,14.5,1
2021-01-25 09:45:00,14.5,14.5,14.5,14.5,10
2021-01-25 09:47:00,14.5,14.5,14.5,14.5,21
2021-01-25 09:48:00,14.55,14.5,14.55,14.5,9
2021-01-25 09:49:00,14.5,14.5,14.5,14.5,3
2021-01-25 09:50:00,14.55,14.55,14.55,14.55,1
2021-01-25 09:51:00,14.55,14.5,14.55,14.5,4
2021-01-25 09:52:00,14.55,14.5,14.55,14.5,4
2021-01-25 09:53:00,14.55,14.55,14.55,14.55,8
2021-01-25 09:54:00,14.55,14.55,14.55,14.55,1
2021-01-25 09:57:00,14.55,14.5,14.55,14.5,4
2021-01-25 10:01:00,14.55,14.5,14.55,14.5,2
2021-01-25 10:02:00,14.55,14.5,14.55,14.5,31
2021-01-25 10:03:00,14.55,14.55,14.55,14.55,1
2021-01-25 10:04:00,14.5,14.5,14.5,14.5,2
2021-01-25 10:06:00,14.55,14.45,14.55,14.5,49
2021-01-25 10:07:00,14.5,14.5,14.5,14.5,4
2021-01-25 10:10:00,14.5,14.5,14.5,14.5,5
2021-01-25 10:11:00,14.55,14.45,14.55,14.45,31
2021-01-25 10:12:00,14.5,14.5,14.5,14.5,3
2021-01-25 10:14:00,14.5,14.5,14.5,14.5,1
2021-01-25 10:15:00,14.5,14.5,14.5,14.5,8
2021-01-25 10:16:00,14.55,14.5,14.55,14.5,3
2021-01-25 10:18:00,14.55,14.5,14.55,14.5,21
2021-01-25 10:21:00,14.55,14.5,14.55,14.5,9
2021-01-25 10:22:00,14.5,14.5,14.55,14.5,29
2021-01-25 10:29:00,14.55,14.55,14.55,14.55,1
2021-01-25 10:30:00,14.55,14.55,14.55,14.55,1
2021-01-25 10:31:00,14.55,14.5,14.55,14.5,11
2021-01-25 10:35:00,14.55,14.5,14.55,14.5,29
2021-01-25 10:36:00,14.6,14.55,14.6,14.55,74
2021-01-25 10:37:00,14.6,14.55,14.6,14.55,5
2021-01-25 10:41:00,14.6,14.6,14.6,14.6,1
2021-01-25 10:42:00,14.6,14.6,14.6,14.6,1
2021-01-25 10:43:00,14.6,14.6,14.6,14.6,11
2021-01-25 10:49:00,14.55,14.55,14.55,14.55,3
2021-01-25 10:52:00,14.6,14.55,14.6,14.55,28
2021-01-25 10:54:00,14.55,14.55,14.55,14.55,1
2021-01-25 10:56:00,14.6,14.6,14.6,14.6,1
2021-01-25 10:58:00,14.55,14.55,14.55,14.55,10
2021-01-25 10:59:00,14.5,14.5,14.5,14.5,5
2021-01-25 11:03:00,14.5,14.5,14.5,14.5,1
2021-01-25 11:04:00,14.55,14.55,14.55,14.55,5
2021-01-25 11:06:00,14.55,14.5,14.55,14.5,3
2021-01-25 11:14:00,14.55,14.55,14.55,14.55,16
2021-01-25 11:15:00,14.55,14.55,14.55,14.55,2
2021-01-25 11:16:00,14.5,14.5,14.5,14.5,49
2021-01-25 11:17:00,14.55,14.55,14.55,14.55,1
2021-01-25 11:18:00,14.45,14.45,14.45,14.45,20
2021-01-25 11:23:00,14.45,14.45,14.5,14.5,70
2021-01-25 11:24:00,14.5,14.5,14.5,14.5,1
2021-01-25 11:26:00,14.55,14.4,14.55,14.4,3
2021-01-25 11:29:00,14.5,14.5,14.5,14.5,5
2021-01-25 11:33:00,14.45,14.45,14.45,14.45,10
2021-01-25 11:43:00,14.45,14.45,14.45,14.45,23
2021-01-25 11:45:00,14.5,14.45,14.5,14.45,43
2021-01-25 11:46:00,14.55,14.5,14.55,14.5,11
2021-01-25 11:53:00,14.55,14.55,14.55,14.55,10
2021-01-25 11:56:00,14.5,14.5,14.5,14.5,14
2021-01-25 11:57:00,14.45,14.45,14.45,14.45,5
2021-01-25 12:00:00,14.5,14.5,14.5,14.5,2
2021-01-25 12:02:00,14.55,14.5,14.55,14.5,19
2021-01-25 12:13:00,14.5,14.5,14.5,14.5,35
2021-01-25 12:14:00,14.55,14.5,14.55,14.5,4
2021-01-25 12:15:00,14.5,14.5,14.5,14.5,1
2021-01-25 12:16:00,14.55,14.55,14.55,14.55,2
2021-01-25 12:31:00,14.55,14.55,14.55,14.55,1
2021-01-25 12:34:00,14.55,14.5,14.55,14.5,29
2021-01-25 12:36:00,14.55,14.55,14.55,14.55,1
2021-01-25 12:37:00,14.55,14.55,14.55,14.55,1
2021-01-25 12:39:00,14.5,14.5,14.5,14.5,2
2021-01-25 12:44:00,14.5,14.5,14.5,14.5,1
2021-01-25 12:45:00,14.5,14.5,14.5,14.5,11
2021-01-25 12:49:00,14.5,14.5,14.5,14.5,5
2021-01-25 12:51:00,14.45,14.45,14.45,14.45,1
2021-01-25 12:58:00,14.5,14.5,14.5,14.5,1
2021-01-25 13:00:00,14.45,14.45,14.45,14.45,1
2021-01-25 13:01:00,14.5,14.5,14.5,14.5,14
2021-01-25 13:05:00,14.55,14.5,14.55,14.5,35
2021-01-25 13:06:00,14.5,14.5,14.5,14.5,9
2021-01-25 13:10:00,14.5,14.5,14.5,14.5,2
2021-01-25 13:11:00,14.5,14.5,14.5,14.5,11
2021-01-25 13:12:00,14.5,14.5,14.5,14.5,3
2021-01-25 13:13:00,14.5,14.5,14.5,14.5,2
2021-01-25 13:14:00,14.5,14.5,14.5,14.5,1
2021-01-25 13:15:00,14.5,14.5,14.5,14.5,5
2021-01-25 13:16:00,14.5,14.5,14.5,14.5,1
2021-01-25 13:19:00,14.5,14.5,14.5,14.5,1
2021-01-25 13:21:00,14.5,14.5,14.5,14.5,1
2021-01-25 13:22:00,14.55,14.5,14.55,14.5,8
2021-01-25 13:23:00,14.45,14.45,14.55,14.5,38
2021-01-25 13:24:00,14.5,14.45,14.5,14.45,2
2021-01-25 13:25:00,14.5,14.45,14.5,14.5,6
2021-01-25 13:30:00,14.5,14.5,14.5,14.5,73
2021-01-26 09:01:00,14.6,14.55,14.6,14.55,61
2021-01-26 09:02:00,14.6,14.55,14.6,14.55,5
2021-01-26 09:03:00,14.6,14.6,14.6,14.6,1
2021-01-26 09:04:00,14.6,14.6,14.6,14.6,10
2021-01-26 09:06:00,14.55,14.55,14.55,14.55,7
2021-01-26 09:07:00,14.55,14.55,14.6,14.55,9
2021-01-26 09:08:00,14.5,14.5,14.5,14.5,7
2021-01-26 09:09:00,14.55,14.55,14.55,14.55,1
2021-01-26 09:12:00,14.5,14.5,14.5,14.5,65
2021-01-26 09:13:00,14.5,14.5,14.5,14.5,7
2021-01-26 09:15:00,14.5,14.5,14.5,14.5,2
2021-01-26 09:17:00,14.5,14.5,14.5,14.5,5
2021-01-26 09:18:00,14.5,14.5,14.5,14.5,10
2021-01-26 09:19:00,14.55,14.5,14.55,14.5,6
2021-01-26 09:20:00,14.5,14.5,14.5,14.5,5
2021-01-26 09:21:00,14.5,14.5,14.5,14.5,10
2021-01-26 09:22:00,14.55,14.55,14.55,14.55,11
2021-01-26 09:26:00,14.6,14.55,14.6,14.55,35
2021-01-26 09:30:00,14.55,14.55,14.55,14.55,1
2021-01-26 09:35:00,14.55,14.55,14.55,14.55,10
2021-01-26 09:36:00,14.6,14.55,14.6,14.55,5
2021-01-26 09:37:00,14.6,14.6,14.6,14.6,1
2021-01-26 09:40:00,14.55,14.55,14.55,14.55,13
2021-01-26 09:41:00,14.6,14.6,14.6,14.6,1
2021-01-26 09:44:00,14.6,14.55,14.6,14.55,4
2021-01-26 09:46:00,14.5,14.5,14.5,14.5,94
2021-01-26 09:47:00,14.5,14.5,14.5,14.5,1
2021-01-26 09:49:00,14.6,14.5,14.6,14.5,4
2021-01-26 09:53:00,14.55,14.55,14.55,14.55,1
2021-01-26 09:54:00,14.55,14.55,14.55,14.55,2
2021-01-26 09:56:00,14.55,14.55,14.55,14.55,1
2021-01-26 09:58:00,14.6,14.55,14.6,14.55,6
2021-01-26 10:00:00,14.55,14.55,14.55,14.55,1
2021-01-26 10:02:00,14.55,14.55,14.55,14.55,1
2021-01-26 10:04:00,14.5,14.5,14.5,14.5,43
2021-01-26 10:05:00,14.55,14.55,14.55,14.55,1
2021-01-26 10:07:00,14.5,14.5,14.5,14.5,2
2021-01-26 10:10:00,14.45,14.45,14.45,14.45,1
2021-01-26 10:12:00,14.45,14.45,14.45,14.45,1
2021-01-26 10:13:00,14.5,14.5,14.5,14.5,1
2021-01-26 10:14:00,14.5,14.5,14.5,14.5,1
2021-01-26 10:16:00,14.45,14.45,14.45,14.45,3
2021-01-26 10:17:00,14.5,14.5,14.5,14.5,1
2021-01-26 10:20:00,14.5,14.45,14.5,14.45,46
2021-01-26 10:24:00,14.5,14.45,14.5,14.45,11
2021-01-26 10:25:00,14.45,14.45,14.45,14.45,40
2021-01-26 10:28:00,14.45,14.45,14.45,14.45,1
2021-01-26 10:29:00,14.45,14.45,14.45,14.45,12
2021-01-26 10:30:00,14.5,14.5,14.5,14.5,1
2021-01-26 10:34:00,14.45,14.45,14.45,14.45,9
2021-01-26 10:35:00,14.45,14.45,14.45,14.45,5
2021-01-26 10:39:00,14.45,14.45,14.45,14.45,1
2021-01-26 10:42:00,14.45,14.45,14.45,14.45,1
2021-01-26 10:45:00,14.4,14.4,14.45,14.45,25
2021-01-26 10:46:00,14.5,14.5,14.5,14.5,1
2021-01-26 10:48:00,14.5,14.5,14.5,14.5,2
2021-01-26 10:50:00,14.45,14.45,14.45,14.45,10
2021-01-26 10:51:00,14.45,14.45,14.45,14.45,1
2021-01-26 10:52:00,14.45,14.45,14.45,14.45,3
2021-01-26 10:53:00,14.45,14.45,14.45,14.45,1
2021-01-26 11:01:00,14.4,14.4,14.4,14.4,10
2021-01-26 11:02:00,14.4,14.35,14.4,14.4,63
2021-01-26 11:03:00,14.45,14.4,14.45,14.4,2
2021-01-26 11:08:00,14.45,14.35,14.45,14.35,4
2021-01-26 11:09:00,14.35,14.35,14.35,14.35,2
2021-01-26 11:11:00,14.4,14.4,14.4,14.4,1
2021-01-26 11:14:00,14.45,14.4,14.45,14.4,8
2021-01-26 11:17:00,14.45,14.45,14.45,14.45,5
2021-01-26 11:19:00,14.4,14.4,14.4,14.4,1
2021-01-26 11:22:00,14.4,14.4,14.4,14.4,1
2021-01-26 11:24:00,14.4,14.4,14.4,14.4,1
2021-01-26 11:25:00,14.45,14.45,14.45,14.45,1
2021-01-26 11:31:00,14.4,14.4,14.4,14.4,20
2021-01-26 11:35:00,14.4,14.4,14.4,14.4,2
2021-01-26 11:40:00,14.4,14.4,14.45,14.45,6
2021-01-26 11:44:00,14.4,14.4,14.4,14.4,2
2021-01-26 11:52:00,14.4,14.4,14.4,14.4,17
2021-01-26 11:54:00,14.45,14.45,14.45,14.45,1
2021-01-26 12:08:00,14.45,14.45,14.45,14.45,1
2021-01-26 12:09:00,14.4,14.4,14.4,14.4,1
2021-01-26 12:12:00,14.4,14.4,14.4,14.4,1
2021-01-26 12:15:00,14.45,14.45,14.45,14.45,2
2021-01-26 12:16:00,14.4,14.4,14.4,14.4,1
2021-01-26 12:18:00,14.4,14.4,14.4,14.4,2
2021-01-26 12:23:00,14.4,14.4,14.4,14.4,15
2021-01-26 12:31:00,14.4,14.4,14.4,14.4,5
2021-01-26 12:32:00,14.4,14.4,14.4,14.4,3
2021-01-26 12:33:00,14.4,14.4,14.4,14.4,1
2021-01-26 12:35:00,14.4,14.4,14.4,14.4,5
2021-01-26 12:36:00,14.45,14.45,14.45,14.45,1
2021-01-26 12:37:00,14.4,14.4,14.4,14.4,5
2021-01-26 12:38:00,14.4,14.4,14.4,14.4,1
2021-01-26 12:41:00,14.4,14.4,14.4,14.4,1
2021-01-26 12:42:00,14.4,14.4,14.4,14.4,10
2021-01-26 12:43:00,14.4,14.4,14.4,14.4,2
2021-01-26 12:46:00,14.4,14.4,14.45,14.45,4
2021-01-26 12:47:00,14.35,14.35,14.35,14.35,1
2021-01-26 12:49:00,14.4,14.4,14.4,14.4,1
2021-01-26 12:50:00,14.4,14.35,14.4,14.35,64
2021-01-26 12:51:00,14.4,14.4,14.4,14.4,1
2021-01-26 12:52:00,14.35,14.35,14.35,14.35,2
2021-01-26 12:53:00,14.4,14.4,14.4,14.4,1
2021-01-26 12:56:00,14.35,14.35,14.4,14.4,2
2021-01-26 13:02:00,14.4,14.35,14.4,14.35,16
2021-01-26 13:03:00,14.35,14.35,14.35,14.35,2
2021-01-26 13:04:00,14.35,14.3,14.35,14.35,36
2021-01-26 13:06:00,14.35,14.3,14.35,14.3,2
2021-01-26 13:07:00,14.35,14.35,14.35,14.35,5
2021-01-26 13:08:00,14.4,14.4,14.4,14.4,1
2021-01-26 13:11:00,14.3,14.3,14.35,14.35,24
2021-01-26 13:12:00,14.35,14.35,14.35,14.35,1
2021-01-26 13:15:00,14.4,14.35,14.4,14.35,30
2021-01-26 13:17:00,14.35,14.35,14.35,14.35,2
2021-01-26 13:18:00,14.4,14.4,14.4,14.4,1
2021-01-26 13:20:00,14.4,14.4,14.4,14.4,1
2021-01-26 13:23:00,14.35,14.35,14.4,14.35,5
2021-01-26 13:24:00,14.4,14.35,14.4,14.35,23
2021-01-26 13:25:00,14.35,14.35,14.35,14.35,1
2021-01-26 13:30:00,14.3,14.3,14.3,14.3,36
2021-01-27 09:01:00,14.4,14.35,14.4,14.35,27
2021-01-27 09:02:00,14.4,14.4,14.4,14.4,1
2021-01-27 09:04:00,14.4,14.4,14.4,14.4,5
2021-01-27 09:05:00,14.45,14.4,14.45,14.4,25
2021-01-27 09:06:00,14.45,14.4,14.45,14.4,2
2021-01-27 09:09:00,14.4,14.4,14.4,14.4,5
2021-01-27 09:10:00,14.4,14.4,14.45,14.45,12
2021-01-27 09:11:00,14.4,14.4,14.4,14.4,1
2021-01-27 09:12:00,14.45,14.45,14.45,14.45,1
2021-01-27 09:18:00,14.45,14.45,14.45,14.45,1
2021-01-27 09:21:00,14.45,14.4,14.45,14.4,23
2021-01-27 09:27:00,14.45,14.45,14.45,14.45,1
2021-01-27 09:30:00,14.4,14.4,14.45,14.4,14
2021-01-27 09:32:00,14.45,14.4,14.45,14.4,27
2021-01-27 09:44:00,14.4,14.4,14.4,14.4,4
2021-01-27 09:45:00,14.45,14.45,14.45,14.45,1
2021-01-27 09:47:00,14.4,14.4,14.4,14.4,1
2021-01-27 09:48:00,14.4,14.4,14.4,14.4,8
2021-01-27 09:49:00,14.45,14.45,14.45,14.45,1
2021-01-27 09:56:00,14.45,14.4,14.45,14.4,5
2021-01-27 09:57:00,14.4,14.4,14.4,14.4,1
2021-01-27 10:01:00,14.4,14.4,14.4,14.4,2
2021-01-27 10:03:00,14.35,14.35,14.35,14.35,2
2021-01-27 10:04:00,14.4,14.4,14.4,14.4,1
2021-01-27 10:17:00,14.4,14.4,14.4,14.4,1
2021-01-27 10:18:00,14.4,14.4,14.4,14.4,17
2021-01-27 10:19:00,14.4,14.4,14.4,14.4,12
2021-01-27 10:22:00,14.4,14.4,14.4,14.4,1
2021-01-27 10:31:00,14.4,14.4,14.4,14.4,10
2021-01-27 10:32:00,14.4,14.4,14.4,14.4,5
2021-01-27 10:36:00,14.4,14.4,14.4,14.4,2
2021-01-27 10:37:00,14.4,14.4,14.4,14.4,22
2021-01-27 10:38:00,14.45,14.45,14.45,14.45,1
2021-01-27 10:40:00,14.4,14.4,14.4,14.4,2
2021-01-27 10:43:00,14.4,14.4,14.4,14.4,1
2021-01-27 10:47:00,14.4,14.4,14.4,14.4,7
2021-01-27 10:48:00,14.4,14.4,14.4,14.4,3
2021-01-27 10:52:00,14.45,14.45,14.45,14.45,1
2021-01-27 10:55:00,14.35,14.35,14.35,14.35,27
2021-01-27 10:56:00,14.35,14.35,14.35,14.35,10
2021-01-27 10:57:00,14.4,14.35,14.4,14.35,33
2021-01-27 10:58:00,14.4,14.35,14.4,14.35,3
2021-01-27 11:16:00,14.35,14.35,14.35,14.35,1
2021-01-27 11:17:00,14.3,14.3,14.3,14.3,3
2021-01-27 11:18:00,14.35,14.35,14.35,14.35,1
2021-01-27 11:25:00,14.35,14.35,14.35,14.35,3
2021-01-27 11:34:00,14.35,14.35,14.35,14.35,2
2021-01-27 11:41:00,14.35,14.35,14.35,14.35,1
2021-01-27 11:45:00,14.35,14.35,14.35,14.35,5
2021-01-27 11:50:00,14.35,14.35,14.35,14.35,6
2021-01-27 11:51:00,14.4,14.35,14.4,14.35,3
2021-01-27 11:57:00,14.3,14.3,14.3,14.3,18
2021-01-27 12:01:00,14.35,14.35,14.35,14.35,1
2021-01-27 12:02:00,14.35,14.35,14.35,14.35,7
2021-01-27 12:03:00,14.3,14.3,14.3,14.3,20
2021-01-27 12:07:00,14.3,14.3,14.3,14.3,1
2021-01-27 12:11:00,14.35,14.35,14.35,14.35,2
2021-01-27 12:19:00,14.3,14.3,14.35,14.35,4
2021-01-27 12:23:00,14.3,14.3,14.3,14.3,5
2021-01-27 12:24:00,14.35,14.35,14.35,14.35,2
2021-01-27 12:26:00,14.3,14.3,14.3,14.3,10
2021-01-27 12:27:00,14.35,14.3,14.35,14.3,7
2021-01-27 12:28:00,14.25,14.25,14.3,14.3,57
2021-01-27 12:29:00,14.3,14.3,14.3,14.3,1
2021-01-27 12:30:00,14.25,14.25,14.3,14.3,2
2021-01-27 12:31:00,14.35,14.25,14.35,14.25,2
2021-01-27 12:32:00,14.3,14.3,14.3,14.3,2
2021-01-27 12:33:00,14.3,14.3,14.3,14.3,3
