Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
30.09.2005 00:00:00.000,48.68000030517578,48.79999923706055,48.560001373291016,48.7599983215332,6847100.0,0.8759165154833481,0.8647382659137987,0.015505240906462303,0.6850110198386354,-0.2061862967853319
03.10.2005 00:00:00.000,48.52000045776367,48.560001373291016,48.20000076293945,48.52000045776367,5239075.0,0.7919099618574834,0.8465987104301225,0.011810016080066776,0.6614432696697138,-0.27083356098995365
04.10.2005 00:00:00.000,48.720001220703125,48.84000015258789,48.2400016784668,48.31999969482422,10814125.0,0.6421514209504157,0.7699926327637486,0.006637981363691292,0.6416318569340311,-0.3690480515528993
05.10.2005 00:00:00.000,48.119998931884766,48.15999984741211,47.439998626708984,47.47999954223633,8364725.0,0.47496895661963096,0.636343446475843,-0.0032880184664106247,0.5650785335292134,-0.6190480515528993
06.10.2005 00:00:00.000,46.91999816894531,47.08000183105469,45.880001068115234,46.47999954223633,10286525.0,0.3163537383446281,0.47782470530489113,-0.01668696180527529,0.4901102998095471,-0.8369569499010044
07.10.2005 00:00:00.000,46.880001068115234,47.119998931884766,46.720001220703125,47.040000915527344,6570325.0,0.23785138715164322,0.34305802737196694,-0.02156668682185133,0.527884115541827,-0.6847826763001587
10.10.2005 00:00:00.000,47.040000915527344,47.08000183105469,46.720001220703125,46.880001068115234,4814725.0,0.2499998272329276,0.26806831757639915,-0.025396652333324755,0.5161194389117605,-0.728260892100053
11.10.2005 00:00:00.000,47.959999084472656,48.08000183105469,47.599998474121094,47.79999923706055,7355875.0,0.36956500706617285,0.2858054071502474,-0.021417696662345553,0.574799106722724,-0.47826141040126885
12.10.2005 00:00:00.000,47.79999923706055,47.880001068115234,47.31999969482422,47.52000045776367,6448075.0,0.4491772389072215,0.3562473577354402,-0.020362128828799685,0.5528259842090837,-0.5543480289004759
13.10.2005 00:00:00.000,47.36000061035156,47.84000015258789,47.119998931884766,47.79999923706055,8572975.0,0.5748136131658543,0.4645186197130824,-0.017574035462659388,0.5705073618548504,-0.47826141040126885
14.10.2005 00:00:00.000,47.63999938964844,48.2400016784668,47.439998626708984,48.15999984741211,13758950.0,0.6576574486712559,0.5605494335814435,-0.013295577341059739,0.5928008577848696,-0.3804351657008988
17.10.2005 00:00:00.000,47.279998779296875,47.439998626708984,47.15999984741211,47.36000061035156,9172350.0,0.6820122049011219,0.6381610889127436,-0.015679816027341975,0.5272994290078842,-0.59782624470037
18.10.2005 00:00:00.000,46.84000015258789,46.959999084472656,46.63999938964844,46.68000030517578,6323800.0,0.5787903413088855,0.6394866649604207,-0.021313575641438133,0.47886448552171024,-0.7826089210005287
19.10.2005 00:00:00.000,46.279998779296875,47.08000183105469,46.15999984741211,47.08000183105469,7592250.0,0.46946972814108184,0.5767574247836961,-0.02174784370323779,0.5075211914817698,-0.5945942114528588
20.10.2005 00:00:00.000,46.720001220703125,46.7599983215332,46.0,46.0,8642550.0,0.26043029883688673,0.4362301227622843,-0.02829587407479961,0.4375595082669179,-0.9594598077701284
21.10.2005 00:00:00.000,46.68000030517578,46.720001220703125,46.20000076293945,46.599998474121094,5498975.0,0.2367215058546229,0.3222071776108634,-0.027546772157065434,0.4804119488502525,-0.7567575578712952
24.10.2005 00:00:00.000,46.400001525878906,47.040000915527344,46.279998779296875,46.959999084472656,6385900.0,0.23214231989050876,0.24309804152733908,-0.023732063882520547,0.5047914540749746,-0.5423738402353473
25.10.2005 00:00:00.000,46.959999084472656,47.31999969482422,46.79999923706055,47.119998931884766,5594050.0,0.3988087027257463,0.28922417615695895,-0.01941813421661286,0.5156684632708511,-0.47457731225551997
26.10.2005 00:00:00.000,47.2400016784668,47.599998474121094,47.15999984741211,47.31999969482422,6195675.0,0.505951661236971,0.37896756128440834,-0.014717911221925695,0.5295777850609941,-0.41071486351398073
27.10.2005 00:00:00.000,47.79999923706055,47.91999816894531,47.20000076293945,47.2400016784668,5612275.0,0.5783730361475349,0.49437780003675036,-0.011775302208486771,0.5231065729917103,-0.4464282369129586
28.10.2005 00:00:00.000,47.599998474121094,47.84000015258789,47.36000061035156,47.84000015258789,5888525.0,0.7311514288939729,0.6051587087594925,-0.00572217097648135,0.565947040922401,-0.1785719759606133
31.10.2005 00:00:00.000,48.400001525878906,48.47999954223633,48.2400016784668,48.439998626708984,4588425.0,0.8626799152654614,0.7240681267689892,0.0019763021649166603,0.6042344147759356,-0.016129404399515778
01.11.2005 00:00:00.000,48.91999816894531,49.040000915527344,48.720001220703125,48.91999816894531,5315225.0,0.9675767821807427,0.8538027087800585,0.00953216751460768,0.6321866000008265,-0.03947457580328215
02.11.2005 00:00:00.000,48.720001220703125,49.279998779296875,48.63999938964844,49.2400016784668,7638225.0,0.977136646578524,0.9357977813415755,0.015559775075402255,0.6499375604223154,-0.012194242596228099
03.11.2005 00:00:00.000,49.279998779296875,49.47999954223633,49.040000915527344,49.439998626708984,10893400.0,0.9783463536710307,0.9743532608100987,0.0195122053997241,0.6609506834954996,-0.01149451746813686
04.11.2005 00:00:00.000,49.31999969482422,49.400001525878906,48.79999923706055,49.040000915527344,9490125.0,0.9367783544853512,0.9640871182449682,0.018083263896636698,0.6190058430373544,-0.12643640361694733
07.11.2005 00:00:00.000,49.279998779296875,49.599998474121094,49.0,49.52000045776367,8125875.0,0.9301783509290822,0.9484343530284876,0.018931011733053144,0.6478836176450602,-0.022221680629171004
08.11.2005 00:00:00.000,49.400001525878906,49.47999954223633,49.15999984741211,49.400001525878906,6949175.0,0.9065677315566468,0.9245081456570261,0.01728910630189969,0.6349270350671483,-0.05555473139221674
09.11.2005 00:00:00.000,49.279998779296875,49.279998779296875,48.91999816894531,49.119998931884766,5352825.0,0.8898653512481824,0.9088704779113033,0.013112294468755503,0.6045466918771673,-0.1411764309892751
10.11.2005 00:00:00.000,48.84000015258789,48.91999816894531,48.560001373291016,48.880001068115234,5284375.0,0.7243236799176276,0.8402522542408184,0.007791023061309433,0.5789750445952635,-0.2168667084904598
11.11.2005 00:00:00.000,49.279998779296875,49.439998626708984,49.15999984741211,49.36000061035156,3563800.0,0.6751784536625697,0.7631224949427927,0.006608474327809,0.6141301076200962,-0.08571354612992046
14.11.2005 00:00:00.000,48.720001220703125,48.7599983215332,48.31999969482422,48.720001220703125,7610600.0,0.5174408551303211,0.6389809962368388,0.0009193543637673107,0.5483815409047429,-0.3606548150417975
15.11.2005 00:00:00.000,48.15999984741211,48.31999969482422,47.91999816894531,48.119998931884766,6745725.0,0.40026057388865477,0.5309599608938478,-0.007043007312560001,0.4948891662093972,-0.6166670640313441
16.11.2005 00:00:00.000,48.47999954223633,48.68000030517578,48.31999969482422,48.68000030517578,4559625.0,0.29464389448030415,0.4041151078330927,-0.008593867885991258,0.5399911936277009,-0.41071385996641696
17.11.2005 00:00:00.000,49.560001373291016,49.91999816894531,49.52000045776367,49.91999816894531,6901175.0,0.523810064441124,0.40623817760336034,-0.0016856591996817216,0.6207441142936301,-0.0
18.11.2005 00:00:00.000,50.279998779296875,50.36000061035156,49.91999816894531,50.20000076293945,5286100.0,0.7956028331420414,0.5380189306878225,0.004039766923601984,0.6362713931723076,-0.065573642344348
21.11.2005 00:00:00.000,50.47999954223633,50.52000045776367,50.119998931884766,50.52000045776367,6496525.0,0.9781421192185503,0.7658516722672379,0.00896975625995181,0.653720071479843,-0.0
22.11.2005 00:00:00.000,49.7599983215332,50.36000061035156,49.63999938964844,50.36000061035156,7747050.0,0.9576293363259855,0.9104580962288584,0.010059054210171881,0.6372590871486277,-0.06153834867769504
23.11.2005 00:00:00.000,50.400001525878906,50.720001220703125,50.36000061035156,50.720001220703125,6047375.0,0.9794872171074348,0.9717528908839896,0.011979573228169772,0.6581187650462167,-0.0
25.11.2005 00:00:00.000,50.20000076293945,50.279998779296875,49.959999084472656,50.08000183105469,2918650.0,0.9032968966187183,0.9468044833507123,0.007911338475219298,0.5928484442675599,-0.22857096146615008
28.11.2005 00:00:00.000,50.279998779296875,50.47999954223633,50.040000915527344,50.31999969482422,8551900.0,0.8761905021407693,0.9196582052889737,0.005900637815493803,0.6085276849505932,-0.14285753211154162
29.11.2005 00:00:00.000,50.400001525878906,50.63999938964844,50.279998779296875,50.36000061035156,6648350.0,0.8261904491588966,0.868559282639461,0.003995181367544476,0.6112150435300313,-0.12857150642230833
30.11.2005 00:00:00.000,50.040000915527344,50.119998931884766,49.7599983215332,49.84000015258789,4936750.0,0.6579361839181748,0.7867723784059463,-0.0013273266360538717,0.5576248683707071,-0.31428575321115415
01.12.2005 00:00:00.000,50.63999938964844,51.119998931884766,50.63999938964844,51.0,4372750.0,0.6785285664687741,0.7208850665152812,0.0022118330239541796,0.6345924070731062,-0.03749965727337425
02.12.2005 00:00:00.000,51.119998931884766,51.15999984741211,50.79999923706055,50.959999084472656,10514700.0,0.6846688162253883,0.6737111888707784,0.0034566199570274514,0.630518497279702,-0.061728598558657415
05.12.2005 00:00:00.000,51.36000061035156,51.400001525878906,50.91999816894531,51.279998779296875,5724650.0,0.9063856366277822,0.7565276731073142,0.00548764618277201,0.6498824804300718,-0.03448351460435708
06.12.2005 00:00:00.000,51.279998779296875,51.84000015258789,51.20000076293945,51.68000030517578,5423725.0,0.9077714528319903,0.8329419685617198,0.00840304775452828,0.6729555584346304,-0.04545449619451486
07.12.2005 00:00:00.000,51.560001373291016,51.599998474121094,51.15999984741211,51.47999954223633,8031475.0,0.8939389013396218,0.9026986635997976,0.007871701810745368,0.6498939869677058,-0.1551726972872895
08.12.2005 00:00:00.000,50.63999938964844,51.08000183105469,50.52000045776367,50.63999938964844,7592250.0,0.7243590213842936,0.8420231251853015,0.0011055875412812944,0.5626782183098831,-0.5454547030866091
09.12.2005 00:00:00.000,51.560001373291016,51.7599983215332,51.439998626708984,51.720001220703125,4564300.0,0.7307694188705084,0.7830224471981408,0.003036816417784238,0.6312059304670699,-0.054544950122850544
12.12.2005 00:00:00.000,52.52000045776367,52.720001220703125,52.400001525878906,52.63999938964844,4646900.0,0.779452567203335,0.7448603358193785,0.009290105763022204,0.6775575106139126,-0.025974605030443246
13.12.2005 00:00:00.000,52.720001220703125,53.119998931884766,52.52000045776367,53.08000183105469,4936475.0,0.9666323760365476,0.8256181207034631,0.014840176489659618,0.6971615021056631,-0.011903896894201207
14.12.2005 00:00:00.000,52.7599983215332,53.08000183105469,52.63999938964844,52.79999923706055,6988300.0,0.9448373311885228,0.8969740914761344,0.015029811837520602,0.6692753420013285,-0.09523798711177514
15.12.2005 00:00:00.000,52.52000045776367,52.63999938964844,52.279998779296875,52.400001525878906,5789100.0,0.8615391236559299,0.9243362769603327,0.011049652354322615,0.6304777123498283,-0.21428490333831363
16.12.2005 00:00:00.000,52.959999084472656,53.31999969482422,52.84000015258789,53.119998931884766,4182850.0,0.8428573389818342,0.8830779312754282,0.011786955584157688,0.6678069421713267,-0.05617996791797975
19.12.2005 00:00:00.000,53.36000061035156,53.439998626708984,52.959999084472656,52.959999084472656,4533475.0,0.8290884623073508,0.8444949749817043,0.009799620652495723,0.6520432439840955,-0.1304346473996828
20.12.2005 00:00:00.000,53.560001373291016,53.560001373291016,53.279998779296875,53.47999954223633,3713100.0,0.9126237482684592,0.8615231831858807,0.010525982456688598,0.678596999340511,-0.02631638386885476
21.12.2005 00:00:00.000,54.119998931884766,54.279998779296875,54.0,54.2400016784668,3970300.0,0.9317388742413503,0.8911503616057195,0.01442280351584201,0.713062440866444,-0.010637531565112142
22.12.2005 00:00:00.000,54.400001525878906,54.720001220703125,54.2400016784668,54.720001220703125,3858875.0,0.9865333768933503,0.9436319998010526,0.01828274558708527,0.7325679824676904,-0.0
23.12.2005 00:00:00.000,54.36000061035156,54.720001220703125,54.31999969482422,54.599998474121094,2589075.0,0.9789117034138097,0.9657279848495028,0.018046483570367623,0.7194012846207868,-0.028572077329349094
27.12.2005 00:00:00.000,54.279998779296875,54.279998779296875,53.36000061035156,53.439998626708984,4358825.0,0.808742631179595,0.9247292371622511,0.008577035311601167,0.6060142930788013,-0.30476246701876925
28.12.2005 00:00:00.000,54.599998474121094,54.599998474121094,54.20000076293945,54.400001525878906,3568800.0,0.7650268696166964,0.8508937347366996,0.007326622377065095,0.6545416868322627,-0.07619038968942013
29.12.2005 00:00:00.000,54.52000045776367,54.560001373291016,54.31999969482422,54.439998626708984,3805550.0,0.7317748492596559,0.7685147833519818,0.005405329337524356,0.6564403559930113,-0.0853665769980915
30.12.2005 00:00:00.000,53.959999084472656,54.08000183105469,53.68000030517578,54.08000183105469,2907925.0,0.7854265581519926,0.7607427590094475,0.0005992715607513244,0.6232384734323987,-0.262294569377392
03.01.2006 00:00:00.000,54.68000030517578,55.880001068115234,54.63999938964844,55.79999923706055,6447575.0,0.8188856837369479,0.7786956970495315,0.00750971183347029,0.701040887493852,-0.02222271671970152
04.01.2006 00:00:00.000,55.959999084472656,56.439998626708984,55.84000015258789,56.31999969482422,5686550.0,0.8555445997756038,0.8199522805548475,0.01372635306442529,0.7198747501444496,-0.028845898145745282
05.01.2006 00:00:00.000,55.79999923706055,56.0,55.7599983215332,55.91999816894531,4156350.0,0.920479316204548,0.8649698665723661,0.013279725025726496,0.6841693563550961,-0.12500011462432106
06.01.2006 00:00:00.000,56.47999954223633,56.880001068115234,56.2400016784668,56.7599983215332,6415525.0,0.9193720572036943,0.8984653243946148,0.01656323572301994,0.7160232200307045,-0.029703643412755817
09.01.2006 00:00:00.000,56.91999816894531,57.20000076293945,56.68000030517578,57.040000915527344,4465825.0,0.9184700878663865,0.9194404870915424,0.018401073500825604,0.7259455151135458,-0.03773579813061914
10.01.2006 00:00:00.000,55.68000030517578,56.0,55.560001373291016,56.0,5395825.0,0.8611108088232856,0.8996509846311216,0.010770555217297773,0.636927904190896,-0.30612248869945163
11.01.2006 00:00:00.000,56.36000061035156,56.68000030517578,56.2400016784668,56.599998474121094,6338125.0,0.8156563126287709,0.8650790697728138,0.008047003861298441,0.6626306015353688,-0.15625058983760715
12.01.2006 00:00:00.000,56.7599983215332,56.7599983215332,56.15999984741211,56.20000076293945,6001450.0,0.7348482303383268,0.8038717839301274,0.002141734587462274,0.6305812724539285,-0.2604166563186385
13.01.2006 00:00:00.000,56.040000915527344,56.279998779296875,55.84000015258789,56.279998779296875,4973500.0,0.7286927907526269,0.759732444573241,-0.002389870712778053,0.6343899306362601,-0.23958384038671493
17.01.2006 00:00:00.000,54.20000076293945,54.560001373291016,54.119998931884766,54.560001373291016,7815575.0,0.49979713212352694,0.654446051071493,-0.01730463908369608,0.5121339955283143,-0.6874998137354925
18.01.2006 00:00:00.000,53.15999984741211,53.599998474121094,52.7599983215332,52.959999084472656,21324475.0,0.2761758202086301,0.5015552476949273,-0.03714029453084624,0.4292610700584124,-0.9549548078905766
19.01.2006 00:00:00.000,54.0,54.52000045776367,54.0,54.400001525878906,13198425.0,0.18575764355566524,0.32057686529594015,-0.03953519859684449,0.506639628562085,-0.6306301120351914
20.01.2006 00:00:00.000,54.439998626708984,54.52000045776367,52.68000030517578,52.84000015258789,13888250.0,0.14993775760646236,0.20395707379025194,-0.049928247527163204,0.4374476620823101,-0.9646018072548445
23.01.2006 00:00:00.000,53.63999938964844,53.84000015258789,53.31999969482422,53.63999938964844,11130775.0,0.2133540294533105,0.18301647687181213,-0.049614788778346595,0.47690150094450057,-0.7876108435290672
24.01.2006 00:00:00.000,54.2400016784668,54.560001373291016,53.959999084472656,54.560001373291016,10520875.0,0.243825666647033,0.20237248456893472,-0.04172821882782678,0.5187057901763159,-0.5840706022748084
25.01.2006 00:00:00.000,54.31999969482422,54.31999969482422,53.720001220703125,54.08000183105469,9943625.0,0.34640553430564525,0.2678617434686623,-0.03834777214118475,0.4964153170792223,-0.6902651805102749
