High,Open,Low,Close,ts,Volume
10.85,10.85,10.85,10.85,2021-01-12 10:45:00,35
10.85,10.85,10.85,10.85,2021-01-12 10:46:00,1
10.9,10.85,10.85,10.9,2021-01-12 10:47:00,3
10.9,10.85,10.85,10.9,2021-01-12 10:48:00,7
10.85,10.85,10.85,10.85,2021-01-12 10:49:00,11
10.85,10.85,10.85,10.85,2021-01-12 10:50:00,141
10.85,10.85,10.85,10.85,2021-01-12 10:51:00,2
10.8,10.8,10.8,10.8,2021-01-12 10:52:00,3
10.85,10.85,10.8,10.85,2021-01-12 10:53:00,17
10.85,10.8,10.8,10.85,2021-01-12 10:55:00,21
10.8,10.8,10.8,10.8,2021-01-12 10:56:00,10
10.8,10.8,10.8,10.8,2021-01-12 10:57:00,2
10.85,10.85,10.8,10.8,2021-01-12 10:58:00,72
10.85,10.85,10.8,10.85,2021-01-12 10:59:00,13
10.8,10.8,10.8,10.8,2021-01-12 11:01:00,8
10.85,10.8,10.8,10.8,2021-01-12 11:02:00,12
10.8,10.8,10.8,10.8,2021-01-12 11:03:00,1
10.85,10.8,10.8,10.85,2021-01-12 11:04:00,3
10.85,10.8,10.8,10.8,2021-01-12 11:05:00,14
10.85,10.85,10.8,10.8,2021-01-12 11:06:00,53
10.8,10.8,10.8,10.8,2021-01-12 11:07:00,7
10.85,10.85,10.85,10.85,2021-01-12 11:08:00,2
10.85,10.85,10.85,10.85,2021-01-12 11:09:00,1
10.85,10.85,10.85,10.85,2021-01-12 11:10:00,2
10.8,10.8,10.8,10.8,2021-01-12 11:11:00,95
10.8,10.8,10.8,10.8,2021-01-12 11:12:00,10
10.8,10.8,10.8,10.8,2021-01-12 11:13:00,3
10.8,10.8,10.8,10.8,2021-01-12 11:14:00,22
10.85,10.8,10.8,10.8,2021-01-12 11:15:00,15
10.8,10.8,10.8,10.8,2021-01-12 11:16:00,27
10.8,10.8,10.8,10.8,2021-01-12 11:17:00,42
10.8,10.8,10.75,10.75,2021-01-12 11:18:00,29
10.8,10.75,10.75,10.8,2021-01-12 11:19:00,12
10.75,10.75,10.75,10.75,2021-01-12 11:20:00,3
10.8,10.75,10.75,10.8,2021-01-12 11:21:00,121
10.8,10.75,10.75,10.75,2021-01-12 11:22:00,23
10.75,10.75,10.75,10.75,2021-01-12 11:23:00,24
10.75,10.75,10.75,10.75,2021-01-12 11:24:00,19
10.75,10.75,10.75,10.75,2021-01-12 11:25:00,11
10.75,10.75,10.75,10.75,2021-01-12 11:26:00,116
10.75,10.75,10.75,10.75,2021-01-12 11:27:00,7
10.75,10.75,10.75,10.75,2021-01-12 11:28:00,7
10.75,10.7,10.7,10.7,2021-01-12 11:29:00,57
10.75,10.7,10.7,10.7,2021-01-12 11:30:00,27
10.75,10.7,10.7,10.75,2021-01-12 11:31:00,63
10.75,10.7,10.7,10.7,2021-01-12 11:32:00,48
10.75,10.7,10.7,10.7,2021-01-12 11:33:00,42
10.7,10.7,10.65,10.65,2021-01-12 11:34:00,35
10.7,10.65,10.65,10.7,2021-01-12 11:35:00,3
10.7,10.65,10.65,10.65,2021-01-12 11:36:00,4
10.65,10.65,10.65,10.65,2021-01-12 11:37:00,26
10.65,10.65,10.65,10.65,2021-01-12 11:39:00,76
10.7,10.65,10.65,10.65,2021-01-12 11:40:00,55
10.65,10.6,10.6,10.65,2021-01-12 11:41:00,28
10.65,10.65,10.6,10.6,2021-01-12 11:42:00,16
10.65,10.6,10.6,10.6,2021-01-12 11:43:00,7
10.65,10.65,10.65,10.65,2021-01-12 11:44:00,22
10.7,10.65,10.6,10.65,2021-01-12 11:45:00,55
10.8,10.7,10.7,10.8,2021-01-12 11:46:00,525
10.8,10.75,10.7,10.7,2021-01-12 11:47:00,17
10.75,10.75,10.75,10.75,2021-01-12 11:48:00,19
10.75,10.75,10.75,10.75,2021-01-12 11:49:00,5
10.7,10.7,10.7,10.7,2021-01-12 11:50:00,5
10.7,10.7,10.7,10.7,2021-01-12 11:51:00,17
10.7,10.7,10.7,10.7,2021-01-12 11:52:00,28
10.7,10.7,10.7,10.7,2021-01-12 11:53:00,8
10.65,10.65,10.65,10.65,2021-01-12 11:54:00,20
10.65,10.65,10.65,10.65,2021-01-12 11:55:00,19
10.7,10.65,10.65,10.65,2021-01-12 11:56:00,15
10.75,10.65,10.65,10.65,2021-01-12 11:57:00,111
10.75,10.75,10.65,10.7,2021-01-12 11:58:00,9
10.65,10.65,10.65,10.65,2021-01-12 11:59:00,11
10.75,10.65,10.65,10.75,2021-01-12 12:00:00,70
10.7,10.65,10.65,10.7,2021-01-12 12:01:00,11
10.75,10.7,10.7,10.75,2021-01-12 12:02:00,36
10.7,10.7,10.7,10.7,2021-01-12 12:03:00,4
10.7,10.7,10.7,10.7,2021-01-12 12:04:00,7
10.7,10.7,10.65,10.65,2021-01-12 12:05:00,4
10.7,10.65,10.65,10.65,2021-01-12 12:06:00,29
10.7,10.65,10.65,10.65,2021-01-12 12:07:00,11
10.75,10.65,10.65,10.75,2021-01-12 12:08:00,188
10.75,10.7,10.7,10.75,2021-01-12 12:09:00,12
10.7,10.7,10.65,10.65,2021-01-12 12:10:00,11
10.7,10.7,10.7,10.7,2021-01-12 12:11:00,7
10.7,10.7,10.65,10.65,2021-01-12 12:12:00,18
10.65,10.65,10.65,10.65,2021-01-12 12:13:00,4
10.7,10.65,10.65,10.65,2021-01-12 12:14:00,17
10.7,10.65,10.65,10.65,2021-01-12 12:15:00,22
10.7,10.65,10.65,10.7,2021-01-12 12:16:00,19
10.7,10.65,10.65,10.65,2021-01-12 12:17:00,11
10.7,10.65,10.65,10.7,2021-01-12 12:18:00,15
10.7,10.7,10.7,10.7,2021-01-12 12:19:00,11
10.7,10.7,10.7,10.7,2021-01-12 12:20:00,1
10.7,10.7,10.65,10.65,2021-01-12 12:21:00,5
10.7,10.7,10.65,10.65,2021-01-12 12:22:00,8
10.7,10.7,10.65,10.65,2021-01-12 12:23:00,56
10.7,10.65,10.65,10.65,2021-01-12 12:24:00,9
10.65,10.65,10.65,10.65,2021-01-12 12:25:00,9
10.7,10.65,10.65,10.7,2021-01-12 12:26:00,97
10.7,10.7,10.7,10.7,2021-01-12 12:27:00,4
10.7,10.7,10.7,10.7,2021-01-12 12:28:00,1
10.7,10.7,10.7,10.7,2021-01-12 12:29:00,6
10.7,10.7,10.65,10.65,2021-01-12 12:30:00,6
10.7,10.65,10.65,10.7,2021-01-12 12:31:00,23
10.7,10.7,10.65,10.65,2021-01-12 12:32:00,9
10.7,10.7,10.65,10.65,2021-01-12 12:33:00,65
10.7,10.65,10.65,10.65,2021-01-12 12:34:00,28
10.65,10.65,10.65,10.65,2021-01-12 12:35:00,22
10.65,10.65,10.65,10.65,2021-01-12 12:36:00,3
10.65,10.6,10.6,10.6,2021-01-12 12:37:00,87
10.65,10.6,10.6,10.6,2021-01-12 12:38:00,311
10.6,10.6,10.6,10.6,2021-01-12 12:39:00,15
10.65,10.6,10.55,10.55,2021-01-12 12:40:00,131
10.6,10.6,10.55,10.6,2021-01-12 12:41:00,23
10.6,10.6,10.55,10.6,2021-01-12 12:42:00,42
10.6,10.6,10.55,10.6,2021-01-12 12:43:00,46
10.6,10.55,10.55,10.6,2021-01-12 12:44:00,5
10.6,10.6,10.55,10.6,2021-01-12 12:45:00,25
10.6,10.6,10.55,10.55,2021-01-12 12:46:00,13
10.6,10.55,10.55,10.55,2021-01-12 12:47:00,45
10.55,10.55,10.55,10.55,2021-01-12 12:48:00,18
10.6,10.55,10.55,10.55,2021-01-12 12:49:00,28
10.6,10.55,10.55,10.55,2021-01-12 12:50:00,29
10.55,10.55,10.55,10.55,2021-01-12 12:51:00,36
10.6,10.6,10.55,10.55,2021-01-12 12:52:00,110
10.6,10.55,10.55,10.55,2021-01-12 12:53:00,43
10.55,10.55,10.55,10.55,2021-01-12 12:54:00,41
10.65,10.55,10.55,10.55,2021-01-12 12:55:00,298
10.65,10.6,10.55,10.6,2021-01-12 12:56:00,11
10.65,10.65,10.6,10.65,2021-01-12 12:57:00,6
10.65,10.6,10.6,10.65,2021-01-12 12:58:00,30
10.6,10.6,10.6,10.6,2021-01-12 12:59:00,57
10.6,10.6,10.6,10.6,2021-01-12 13:00:00,45
10.6,10.6,10.6,10.6,2021-01-12 13:01:00,26
10.6,10.6,10.55,10.55,2021-01-12 13:02:00,11
10.6,10.55,10.55,10.6,2021-01-12 13:03:00,68
10.6,10.6,10.55,10.55,2021-01-12 13:04:00,26
10.55,10.55,10.55,10.55,2021-01-12 13:05:00,1
10.55,10.55,10.55,10.55,2021-01-12 13:06:00,9
10.6,10.55,10.55,10.6,2021-01-12 13:07:00,21
10.55,10.55,10.55,10.55,2021-01-12 13:08:00,7
10.6,10.55,10.55,10.6,2021-01-12 13:09:00,42
10.6,10.55,10.55,10.6,2021-01-12 13:10:00,9
10.6,10.6,10.6,10.6,2021-01-12 13:11:00,1
10.6,10.55,10.55,10.55,2021-01-12 13:12:00,45
10.6,10.55,10.55,10.55,2021-01-12 13:13:00,31
10.55,10.55,10.55,10.55,2021-01-12 13:14:00,16
10.6,10.55,10.55,10.6,2021-01-12 13:15:00,19
10.6,10.6,10.55,10.55,2021-01-12 13:16:00,20
10.6,10.55,10.55,10.6,2021-01-12 13:17:00,42
10.6,10.55,10.55,10.55,2021-01-12 13:18:00,23
10.6,10.6,10.55,10.55,2021-01-12 13:19:00,18
10.6,10.55,10.55,10.55,2021-01-12 13:20:00,51
10.6,10.6,10.6,10.6,2021-01-12 13:21:00,7
10.6,10.6,10.55,10.55,2021-01-12 13:22:00,16
10.6,10.55,10.55,10.6,2021-01-12 13:23:00,75
10.6,10.55,10.55,10.6,2021-01-12 13:24:00,81
10.6,10.6,10.55,10.6,2021-01-12 13:25:00,93
10.55,10.55,10.55,10.55,2021-01-12 13:30:00,213
10.75,10.65,10.6,10.7,2021-01-13 09:01:00,158
10.75,10.7,10.7,10.7,2021-01-13 09:02:00,33
10.75,10.7,10.7,10.7,2021-01-13 09:03:00,42
10.8,10.7,10.65,10.7,2021-01-13 09:04:00,93
10.75,10.7,10.7,10.75,2021-01-13 09:05:00,34
10.75,10.7,10.7,10.75,2021-01-13 09:06:00,18
10.75,10.7,10.7,10.7,2021-01-13 09:07:00,16
10.7,10.7,10.7,10.7,2021-01-13 09:08:00,9
10.75,10.7,10.7,10.75,2021-01-13 09:09:00,16
10.7,10.7,10.7,10.7,2021-01-13 09:10:00,28
10.75,10.75,10.65,10.7,2021-01-13 09:11:00,11
10.75,10.7,10.7,10.75,2021-01-13 09:12:00,25
10.8,10.7,10.7,10.8,2021-01-13 09:13:00,94
10.9,10.8,10.8,10.9,2021-01-13 09:14:00,221
10.95,10.95,10.85,10.95,2021-01-13 09:15:00,110
10.9,10.9,10.85,10.85,2021-01-13 09:16:00,22
10.9,10.85,10.8,10.85,2021-01-13 09:17:00,56
10.9,10.85,10.85,10.9,2021-01-13 09:18:00,28
10.9,10.85,10.85,10.85,2021-01-13 09:20:00,15
10.85,10.85,10.85,10.85,2021-01-13 09:21:00,3
10.8,10.8,10.8,10.8,2021-01-13 09:22:00,2
10.8,10.8,10.8,10.8,2021-01-13 09:23:00,51
10.8,10.8,10.8,10.8,2021-01-13 09:24:00,3
10.8,10.8,10.8,10.8,2021-01-13 09:25:00,20
10.8,10.8,10.8,10.8,2021-01-13 09:26:00,3
10.8,10.8,10.8,10.8,2021-01-13 09:27:00,4
10.85,10.8,10.8,10.85,2021-01-13 09:28:00,18
10.8,10.8,10.8,10.8,2021-01-13 09:29:00,3
10.8,10.8,10.8,10.8,2021-01-13 09:31:00,3
10.75,10.75,10.75,10.75,2021-01-13 09:32:00,5
10.75,10.75,10.75,10.75,2021-01-13 09:33:00,8
10.8,10.75,10.75,10.75,2021-01-13 09:34:00,3
10.8,10.8,10.75,10.8,2021-01-13 09:35:00,13
10.75,10.75,10.75,10.75,2021-01-13 09:36:00,6
10.75,10.75,10.75,10.75,2021-01-13 09:37:00,16
10.8,10.8,10.8,10.8,2021-01-13 09:38:00,3
10.75,10.75,10.75,10.75,2021-01-13 09:39:00,6
10.75,10.75,10.75,10.75,2021-01-13 09:40:00,4
10.75,10.75,10.75,10.75,2021-01-13 09:41:00,3
10.75,10.75,10.7,10.7,2021-01-13 09:42:00,16
10.7,10.7,10.7,10.7,2021-01-13 09:43:00,1
10.75,10.75,10.7,10.75,2021-01-13 09:44:00,16
10.75,10.75,10.75,10.75,2021-01-13 09:45:00,13
10.75,10.75,10.75,10.75,2021-01-13 09:46:00,31
10.75,10.75,10.75,10.75,2021-01-13 09:47:00,3
10.75,10.75,10.75,10.75,2021-01-13 09:48:00,28
10.75,10.75,10.75,10.75,2021-01-13 09:49:00,3
10.75,10.75,10.75,10.75,2021-01-13 09:50:00,6
10.75,10.75,10.75,10.75,2021-01-13 09:51:00,32
10.75,10.75,10.75,10.75,2021-01-13 09:53:00,2
10.75,10.75,10.75,10.75,2021-01-13 09:55:00,1
10.75,10.75,10.75,10.75,2021-01-13 09:56:00,3
10.8,10.75,10.75,10.8,2021-01-13 09:58:00,16
10.8,10.8,10.8,10.8,2021-01-13 09:59:00,2
10.8,10.8,10.75,10.75,2021-01-13 10:00:00,6
10.75,10.75,10.75,10.75,2021-01-13 10:01:00,1
10.75,10.75,10.75,10.75,2021-01-13 10:02:00,10
10.75,10.75,10.7,10.7,2021-01-13 10:03:00,17
10.7,10.7,10.7,10.7,2021-01-13 10:04:00,12
10.7,10.7,10.7,10.7,2021-01-13 10:05:00,4
10.75,10.75,10.75,10.75,2021-01-13 10:06:00,7
10.75,10.75,10.7,10.7,2021-01-13 10:07:00,24
10.75,10.75,10.75,10.75,2021-01-13 10:09:00,1
10.75,10.75,10.75,10.75,2021-01-13 10:10:00,5
10.7,10.7,10.7,10.7,2021-01-13 10:11:00,2
10.7,10.7,10.7,10.7,2021-01-13 10:12:00,30
10.75,10.7,10.7,10.75,2021-01-13 10:13:00,6
10.7,10.7,10.7,10.7,2021-01-13 10:14:00,1
10.75,10.75,10.75,10.75,2021-01-13 10:15:00,5
10.75,10.75,10.7,10.75,2021-01-13 10:16:00,18
10.8,10.75,10.75,10.8,2021-01-13 10:17:00,9
10.75,10.75,10.75,10.75,2021-01-13 10:18:00,5
10.8,10.75,10.75,10.8,2021-01-13 10:19:00,7
10.8,10.8,10.8,10.8,2021-01-13 10:20:00,2
10.75,10.75,10.75,10.75,2021-01-13 10:21:00,8
10.8,10.75,10.75,10.8,2021-01-13 10:22:00,27
10.8,10.8,10.8,10.8,2021-01-13 10:23:00,2
10.8,10.8,10.75,10.75,2021-01-13 10:26:00,25
10.8,10.75,10.75,10.8,2021-01-13 10:27:00,20
10.8,10.8,10.75,10.8,2021-01-13 10:28:00,14
10.75,10.75,10.75,10.75,2021-01-13 10:29:00,1
10.75,10.75,10.75,10.75,2021-01-13 10:30:00,1
10.8,10.8,10.75,10.75,2021-01-13 10:31:00,9
10.75,10.75,10.75,10.75,2021-01-13 10:32:00,3
10.8,10.8,10.8,10.8,2021-01-13 10:33:00,2
10.75,10.75,10.75,10.75,2021-01-13 10:34:00,10
10.8,10.75,10.75,10.8,2021-01-13 10:35:00,4
10.8,10.8,10.8,10.8,2021-01-13 10:36:00,1
10.8,10.8,10.8,10.8,2021-01-13 10:39:00,3
10.8,10.8,10.75,10.75,2021-01-13 10:40:00,8
10.75,10.75,10.75,10.75,2021-01-13 10:41:00,6
10.75,10.75,10.75,10.75,2021-01-13 10:42:00,12
10.75,10.75,10.75,10.75,2021-01-13 10:43:00,1
10.75,10.75,10.75,10.75,2021-01-13 10:44:00,11
10.8,10.8,10.75,10.8,2021-01-13 10:46:00,5
10.8,10.75,10.75,10.8,2021-01-13 10:50:00,2
10.8,10.75,10.75,10.8,2021-01-13 10:51:00,2
10.8,10.8,10.8,10.8,2021-01-13 10:53:00,6
10.75,10.75,10.75,10.75,2021-01-13 10:54:00,2
10.75,10.75,10.75,10.75,2021-01-13 10:55:00,46
10.75,10.75,10.75,10.75,2021-01-13 10:56:00,1
10.75,10.75,10.75,10.75,2021-01-13 10:57:00,5
10.75,10.75,10.75,10.75,2021-01-13 10:59:00,6
10.75,10.75,10.75,10.75,2021-01-13 11:00:00,1
10.75,10.75,10.75,10.75,2021-01-13 11:05:00,11
10.75,10.75,10.75,10.75,2021-01-13 11:06:00,4
10.75,10.75,10.75,10.75,2021-01-13 11:07:00,9
10.75,10.75,10.7,10.75,2021-01-13 11:08:00,38
10.75,10.75,10.75,10.75,2021-01-13 11:09:00,2
10.75,10.75,10.75,10.75,2021-01-13 11:10:00,15
10.8,10.75,10.75,10.8,2021-01-13 11:11:00,7
10.8,10.8,10.75,10.8,2021-01-13 11:12:00,7
10.75,10.75,10.75,10.75,2021-01-13 11:13:00,4
10.8,10.8,10.75,10.75,2021-01-13 11:15:00,66
10.75,10.75,10.75,10.75,2021-01-13 11:16:00,1
10.75,10.75,10.75,10.75,2021-01-13 11:19:00,3
10.7,10.7,10.7,10.7,2021-01-13 11:20:00,60
10.7,10.7,10.7,10.7,2021-01-13 11:21:00,58
10.75,10.7,10.7,10.7,2021-01-13 11:22:00,15
10.7,10.7,10.7,10.7,2021-01-13 11:23:00,3
10.75,10.75,10.75,10.75,2021-01-13 11:24:00,1
10.75,10.7,10.7,10.75,2021-01-13 11:26:00,5
10.75,10.75,10.75,10.75,2021-01-13 11:28:00,3
10.7,10.7,10.7,10.7,2021-01-13 11:29:00,1
10.7,10.7,10.7,10.7,2021-01-13 11:30:00,15
10.75,10.7,10.7,10.7,2021-01-13 11:31:00,140
10.7,10.7,10.7,10.7,2021-01-13 11:32:00,1
10.75,10.75,10.75,10.75,2021-01-13 11:33:00,8
10.75,10.75,10.75,10.75,2021-01-13 11:34:00,1
10.7,10.7,10.7,10.7,2021-01-13 11:35:00,5
10.7,10.65,10.65,10.7,2021-01-13 11:36:00,5
10.7,10.7,10.7,10.7,2021-01-13 11:37:00,8
10.7,10.7,10.7,10.7,2021-01-13 11:38:00,2
10.7,10.7,10.7,10.7,2021-01-13 11:39:00,3
10.7,10.7,10.7,10.7,2021-01-13 11:40:00,1
10.7,10.7,10.7,10.7,2021-01-13 11:41:00,19
10.7,10.7,10.7,10.7,2021-01-13 11:42:00,9
10.7,10.7,10.7,10.7,2021-01-13 11:43:00,16
10.7,10.7,10.65,10.65,2021-01-13 11:44:00,6
10.65,10.65,10.65,10.65,2021-01-13 11:45:00,1
10.65,10.65,10.65,10.65,2021-01-13 11:46:00,1
10.7,10.65,10.65,10.7,2021-01-13 11:47:00,13
10.7,10.7,10.7,10.7,2021-01-13 11:48:00,3
10.7,10.7,10.65,10.65,2021-01-13 11:49:00,5
10.7,10.7,10.7,10.7,2021-01-13 11:50:00,1
10.7,10.7,10.7,10.7,2021-01-13 11:51:00,12
10.7,10.7,10.7,10.7,2021-01-13 11:53:00,10
10.7,10.7,10.7,10.7,2021-01-13 11:54:00,1
10.65,10.65,10.65,10.65,2021-01-13 11:55:00,2
10.7,10.7,10.7,10.7,2021-01-13 11:56:00,2
10.7,10.7,10.7,10.7,2021-01-13 11:57:00,40
10.7,10.7,10.7,10.7,2021-01-13 11:58:00,4
10.7,10.7,10.7,10.7,2021-01-13 11:59:00,6
10.7,10.7,10.7,10.7,2021-01-13 12:00:00,16
10.7,10.7,10.65,10.65,2021-01-13 12:01:00,11
10.65,10.65,10.65,10.65,2021-01-13 12:02:00,2
10.65,10.65,10.65,10.65,2021-01-13 12:03:00,4
10.65,10.65,10.65,10.65,2021-01-13 12:05:00,8
10.7,10.7,10.7,10.7,2021-01-13 12:06:00,4
10.7,10.7,10.65,10.65,2021-01-13 12:08:00,2
10.65,10.65,10.65,10.65,2021-01-13 12:10:00,5
10.7,10.65,10.65,10.7,2021-01-13 12:12:00,6
10.7,10.7,10.7,10.7,2021-01-13 12:13:00,5
10.65,10.65,10.65,10.65,2021-01-13 12:14:00,3
10.65,10.65,10.65,10.65,2021-01-13 12:16:00,3
10.65,10.65,10.65,10.65,2021-01-13 12:18:00,1
10.65,10.65,10.65,10.65,2021-01-13 12:19:00,31
10.7,10.7,10.65,10.7,2021-01-13 12:20:00,13
10.7,10.7,10.7,10.7,2021-01-13 12:22:00,5
10.65,10.65,10.65,10.65,2021-01-13 12:23:00,1
10.7,10.7,10.7,10.7,2021-01-13 12:24:00,1
10.7,10.7,10.65,10.65,2021-01-13 12:26:00,6
10.7,10.65,10.65,10.7,2021-01-13 12:27:00,4
10.7,10.7,10.65,10.7,2021-01-13 12:28:00,4
10.7,10.7,10.7,10.7,2021-01-13 12:29:00,6
10.7,10.7,10.65,10.65,2021-01-13 12:30:00,8
10.7,10.7,10.7,10.7,2021-01-13 12:31:00,5
10.7,10.7,10.7,10.7,2021-01-13 12:32:00,2
10.7,10.7,10.7,10.7,2021-01-13 12:33:00,1
10.7,10.7,10.7,10.7,2021-01-13 12:34:00,1
10.7,10.7,10.7,10.7,2021-01-13 12:35:00,1
10.7,10.7,10.65,10.65,2021-01-13 12:36:00,3
10.7,10.65,10.65,10.7,2021-01-13 12:37:00,4
10.7,10.7,10.7,10.7,2021-01-13 12:38:00,2
10.7,10.65,10.65,10.7,2021-01-13 12:39:00,6
10.7,10.7,10.7,10.7,2021-01-13 12:40:00,5
10.7,10.7,10.7,10.7,2021-01-13 12:41:00,2
10.7,10.7,10.65,10.65,2021-01-13 12:42:00,9
10.7,10.7,10.65,10.7,2021-01-13 12:43:00,17
10.7,10.65,10.65,10.7,2021-01-13 12:44:00,4
10.7,10.7,10.65,10.65,2021-01-13 12:45:00,12
10.7,10.7,10.7,10.7,2021-01-13 12:46:00,7
10.7,10.65,10.65,10.7,2021-01-13 12:47:00,2
10.7,10.7,10.7,10.7,2021-01-13 12:48:00,1
10.7,10.7,10.7,10.7,2021-01-13 12:49:00,1
10.7,10.65,10.65,10.65,2021-01-13 12:50:00,4
10.7,10.7,10.65,10.65,2021-01-13 12:51:00,2
10.7,10.7,10.65,10.65,2021-01-13 12:52:00,21
10.7,10.65,10.65,10.7,2021-01-13 12:53:00,4
10.7,10.7,10.7,10.7,2021-01-13 12:54:00,1
10.7,10.65,10.65,10.65,2021-01-13 12:55:00,12
10.7,10.7,10.65,10.65,2021-01-13 12:56:00,3
10.7,10.65,10.65,10.7,2021-01-13 12:57:00,11
10.7,10.7,10.7,10.7,2021-01-13 12:58:00,1
10.7,10.7,10.7,10.7,2021-01-13 12:59:00,1
10.7,10.7,10.65,10.7,2021-01-13 13:00:00,23
10.7,10.65,10.65,10.7,2021-01-13 13:01:00,4
10.7,10.7,10.7,10.7,2021-01-13 13:02:00,5
10.7,10.7,10.7,10.7,2021-01-13 13:03:00,7
10.7,10.65,10.65,10.7,2021-01-13 13:04:00,4
10.7,10.65,10.65,10.7,2021-01-13 13:05:00,9
10.7,10.7,10.7,10.7,2021-01-13 13:06:00,3
10.7,10.7,10.65,10.65,2021-01-13 13:07:00,7
10.7,10.65,10.65,10.65,2021-01-13 13:08:00,9
10.7,10.7,10.65,10.7,2021-01-13 13:09:00,7
10.7,10.7,10.7,10.7,2021-01-13 13:10:00,4
10.7,10.7,10.65,10.7,2021-01-13 13:11:00,3
10.7,10.65,10.65,10.7,2021-01-13 13:12:00,5
10.7,10.7,10.7,10.7,2021-01-13 13:13:00,1
10.7,10.65,10.65,10.7,2021-01-13 13:14:00,4
10.7,10.7,10.65,10.65,2021-01-13 13:15:00,80
10.7,10.65,10.65,10.65,2021-01-13 13:16:00,20
10.7,10.65,10.65,10.7,2021-01-13 13:17:00,53
10.7,10.7,10.7,10.7,2021-01-13 13:18:00,4
10.7,10.7,10.65,10.65,2021-01-13 13:19:00,16
10.7,10.7,10.7,10.7,2021-01-13 13:20:00,8
10.7,10.7,10.65,10.65,2021-01-13 13:21:00,17
10.65,10.65,10.65,10.65,2021-01-13 13:22:00,20
10.65,10.65,10.65,10.65,2021-01-13 13:23:00,7
10.7,10.65,10.65,10.65,2021-01-13 13:24:00,14
10.65,10.65,10.65,10.65,2021-01-13 13:25:00,16
10.65,10.65,10.65,10.65,2021-01-13 13:30:00,102
10.7,10.7,10.7,10.7,2021-01-14 09:01:00,23
10.7,10.7,10.65,10.65,2021-01-14 09:02:00,27
10.7,10.7,10.65,10.7,2021-01-14 09:03:00,16
10.7,10.7,10.7,10.7,2021-01-14 09:04:00,1
10.7,10.7,10.7,10.7,2021-01-14 09:05:00,1
10.7,10.7,10.7,10.7,2021-01-14 09:07:00,10
10.7,10.7,10.7,10.7,2021-01-14 09:08:00,1
10.7,10.7,10.65,10.65,2021-01-14 09:10:00,2
10.7,10.7,10.65,10.65,2021-01-14 09:11:00,4
10.65,10.65,10.65,10.65,2021-01-14 09:13:00,9
10.65,10.65,10.6,10.6,2021-01-14 09:14:00,69
10.65,10.6,10.6,10.6,2021-01-14 09:15:00,10
10.65,10.65,10.6,10.65,2021-01-14 09:16:00,45
10.6,10.6,10.6,10.6,2021-01-14 09:17:00,16
10.65,10.6,10.6,10.6,2021-01-14 09:18:00,5
10.65,10.65,10.6,10.6,2021-01-14 09:19:00,23
10.6,10.6,10.6,10.6,2021-01-14 09:20:00,3
10.65,10.6,10.6,10.65,2021-01-14 09:21:00,8
10.65,10.65,10.65,10.65,2021-01-14 09:22:00,1
10.65,10.65,10.65,10.65,2021-01-14 09:23:00,32
10.65,10.65,10.6,10.6,2021-01-14 09:24:00,7
10.6,10.6,10.6,10.6,2021-01-14 09:25:00,2
10.6,10.6,10.6,10.6,2021-01-14 09:26:00,25
10.6,10.6,10.6,10.6,2021-01-14 09:27:00,6
10.65,10.65,10.6,10.6,2021-01-14 09:28:00,14
10.6,10.6,10.6,10.6,2021-01-14 09:29:00,1
10.6,10.6,10.6,10.6,2021-01-14 09:30:00,18
10.6,10.6,10.6,10.6,2021-01-14 09:31:00,18
10.6,10.6,10.6,10.6,2021-01-14 09:32:00,4
10.65,10.65,10.6,10.6,2021-01-14 09:34:00,6
10.6,10.6,10.6,10.6,2021-01-14 09:35:00,20
10.6,10.6,10.6,10.6,2021-01-14 09:36:00,8
10.6,10.6,10.55,10.55,2021-01-14 09:37:00,21
10.6,10.55,10.5,10.6,2021-01-14 09:38:00,166
10.55,10.55,10.55,10.55,2021-01-14 09:39:00,2
10.55,10.55,10.55,10.55,2021-01-14 09:40:00,6
10.6,10.55,10.55,10.55,2021-01-14 09:41:00,20
10.5,10.5,10.5,10.5,2021-01-14 09:42:00,15
10.55,10.5,10.5,10.5,2021-01-14 09:43:00,32
10.55,10.5,10.5,10.55,2021-01-14 09:44:00,50
10.5,10.5,10.5,10.5,2021-01-14 09:45:00,46
10.5,10.5,10.5,10.5,2021-01-14 09:46:00,23
10.55,10.55,10.5,10.5,2021-01-14 09:47:00,20
10.5,10.5,10.5,10.5,2021-01-14 09:48:00,29
10.55,10.5,10.5,10.55,2021-01-14 09:49:00,4
10.55,10.55,10.55,10.55,2021-01-14 09:50:00,9
10.55,10.55,10.55,10.55,2021-01-14 09:52:00,5
10.55,10.55,10.5,10.55,2021-01-14 09:53:00,43
10.55,10.55,10.55,10.55,2021-01-14 09:54:00,43
10.55,10.55,10.55,10.55,2021-01-14 09:55:00,6
10.6,10.55,10.55,10.55,2021-01-14 09:56:00,10
10.55,10.55,10.55,10.55,2021-01-14 09:57:00,4
10.55,10.55,10.55,10.55,2021-01-14 09:59:00,6
10.6,10.55,10.55,10.6,2021-01-14 10:00:00,12
10.6,10.6,10.55,10.55,2021-01-14 10:03:00,100
10.55,10.5,10.5,10.55,2021-01-14 10:04:00,5
10.55,10.55,10.55,10.55,2021-01-14 10:05:00,5
10.55,10.55,10.5,10.5,2021-01-14 10:06:00,17
10.55,10.5,10.5,10.55,2021-01-14 10:07:00,25
10.55,10.55,10.5,10.5,2021-01-14 10:08:00,2
