High,Open,Low,Close,ts,Volume
9.16,9.15,9.15,9.16,2021-02-19 11:11:00,60
9.16,9.16,9.15,9.16,2021-02-19 11:12:00,8
9.16,9.15,9.15,9.16,2021-02-19 11:13:00,92
9.16,9.16,9.15,9.15,2021-02-19 11:14:00,15
9.16,9.15,9.15,9.16,2021-02-19 11:15:00,79
9.16,9.15,9.15,9.15,2021-02-19 11:16:00,248
9.16,9.15,9.15,9.15,2021-02-19 11:17:00,60
9.16,9.15,9.15,9.15,2021-02-19 11:18:00,76
9.16,9.16,9.15,9.16,2021-02-19 11:19:00,310
9.16,9.15,9.15,9.16,2021-02-19 11:20:00,22
9.16,9.15,9.15,9.16,2021-02-19 11:21:00,169
9.16,9.16,9.15,9.16,2021-02-19 11:22:00,18
9.16,9.16,9.16,9.16,2021-02-19 11:23:00,17
9.16,9.16,9.16,9.16,2021-02-19 11:24:00,36
9.16,9.15,9.15,9.16,2021-02-19 11:25:00,43
9.16,9.16,9.15,9.16,2021-02-19 11:26:00,151
9.16,9.16,9.15,9.16,2021-02-19 11:27:00,117
9.17,9.17,9.16,9.16,2021-02-19 11:28:00,74
9.17,9.17,9.16,9.16,2021-02-19 11:29:00,4
9.17,9.17,9.17,9.17,2021-02-19 11:30:00,26
9.17,9.17,9.16,9.17,2021-02-19 11:31:00,33
9.17,9.16,9.16,9.17,2021-02-19 11:32:00,54
9.17,9.17,9.17,9.17,2021-02-19 11:33:00,7
9.17,9.16,9.16,9.17,2021-02-19 11:34:00,9
9.17,9.17,9.16,9.16,2021-02-19 11:35:00,19
9.17,9.16,9.16,9.16,2021-02-19 11:36:00,67
9.17,9.17,9.16,9.16,2021-02-19 11:37:00,18
9.16,9.16,9.16,9.16,2021-02-19 11:38:00,66
9.17,9.17,9.16,9.16,2021-02-19 11:39:00,149
9.16,9.15,9.15,9.16,2021-02-19 11:40:00,28
9.16,9.15,9.15,9.16,2021-02-19 11:41:00,12
9.16,9.16,9.15,9.16,2021-02-19 11:42:00,10
9.16,9.16,9.15,9.16,2021-02-19 11:43:00,50
9.16,9.16,9.15,9.15,2021-02-19 11:44:00,73
9.16,9.15,9.15,9.15,2021-02-19 11:45:00,19
9.16,9.15,9.15,9.16,2021-02-19 11:46:00,42
9.16,9.15,9.15,9.15,2021-02-19 11:47:00,17
9.16,9.16,9.15,9.15,2021-02-19 11:48:00,30
9.16,9.15,9.15,9.15,2021-02-19 11:49:00,22
9.16,9.16,9.15,9.15,2021-02-19 11:50:00,52
9.16,9.16,9.15,9.16,2021-02-19 11:51:00,80
9.16,9.16,9.15,9.15,2021-02-19 11:52:00,50
9.16,9.16,9.15,9.16,2021-02-19 11:53:00,71
9.16,9.16,9.15,9.16,2021-02-19 11:54:00,177
9.16,9.16,9.15,9.16,2021-02-19 11:55:00,123
9.16,9.16,9.15,9.16,2021-02-19 11:56:00,69
9.16,9.16,9.15,9.16,2021-02-19 11:57:00,179
9.16,9.16,9.15,9.16,2021-02-19 11:58:00,357
9.16,9.15,9.15,9.16,2021-02-19 11:59:00,151
9.17,9.16,9.15,9.17,2021-02-19 12:00:00,337
9.17,9.17,9.16,9.17,2021-02-19 12:01:00,40
9.17,9.17,9.16,9.16,2021-02-19 12:02:00,49
9.17,9.17,9.16,9.17,2021-02-19 12:03:00,39
9.17,9.17,9.16,9.17,2021-02-19 12:04:00,29
9.17,9.17,9.16,9.16,2021-02-19 12:05:00,83
9.17,9.17,9.17,9.17,2021-02-19 12:06:00,25
9.17,9.17,9.16,9.17,2021-02-19 12:07:00,16
9.17,9.17,9.17,9.17,2021-02-19 12:08:00,21
9.17,9.17,9.16,9.17,2021-02-19 12:09:00,40
9.17,9.17,9.16,9.16,2021-02-19 12:10:00,37
9.17,9.17,9.17,9.17,2021-02-19 12:11:00,32
9.17,9.17,9.16,9.17,2021-02-19 12:12:00,22
9.17,9.17,9.16,9.17,2021-02-19 12:13:00,30
9.17,9.16,9.16,9.16,2021-02-19 12:14:00,17
9.17,9.16,9.16,9.16,2021-02-19 12:15:00,76
9.17,9.17,9.16,9.17,2021-02-19 12:16:00,26
9.17,9.17,9.17,9.17,2021-02-19 12:17:00,12
9.17,9.17,9.16,9.16,2021-02-19 12:18:00,12
9.17,9.16,9.16,9.17,2021-02-19 12:19:00,51
9.17,9.16,9.16,9.16,2021-02-19 12:20:00,25
9.17,9.16,9.16,9.16,2021-02-19 12:21:00,78
9.17,9.17,9.16,9.16,2021-02-19 12:22:00,56
9.17,9.17,9.16,9.16,2021-02-19 12:23:00,21
9.17,9.16,9.16,9.16,2021-02-19 12:24:00,26
9.17,9.17,9.16,9.16,2021-02-19 12:25:00,91
9.17,9.17,9.16,9.17,2021-02-19 12:26:00,53
9.17,9.17,9.17,9.17,2021-02-19 12:27:00,106
9.17,9.17,9.16,9.16,2021-02-19 12:28:00,74
9.17,9.17,9.16,9.17,2021-02-19 12:29:00,26
9.17,9.17,9.16,9.17,2021-02-19 12:30:00,47
9.17,9.17,9.16,9.17,2021-02-19 12:31:00,49
9.17,9.17,9.16,9.17,2021-02-19 12:32:00,100
9.17,9.17,9.17,9.17,2021-02-19 12:33:00,63
9.17,9.17,9.16,9.17,2021-02-19 12:34:00,215
9.17,9.17,9.17,9.17,2021-02-19 12:35:00,252
9.18,9.17,9.17,9.18,2021-02-19 12:36:00,97
9.18,9.17,9.17,9.18,2021-02-19 12:37:00,87
9.18,9.18,9.17,9.18,2021-02-19 12:38:00,91
9.18,9.18,9.18,9.18,2021-02-19 12:39:00,21
9.18,9.18,9.17,9.18,2021-02-19 12:40:00,29
9.18,9.18,9.17,9.18,2021-02-19 12:41:00,39
9.18,9.17,9.17,9.18,2021-02-19 12:42:00,36
9.18,9.18,9.17,9.18,2021-02-19 12:43:00,65
9.18,9.18,9.17,9.18,2021-02-19 12:44:00,38
9.18,9.18,9.18,9.18,2021-02-19 12:45:00,21
9.18,9.18,9.17,9.17,2021-02-19 12:46:00,104
9.18,9.17,9.17,9.18,2021-02-19 12:47:00,37
9.18,9.18,9.17,9.18,2021-02-19 12:48:00,42
9.18,9.18,9.17,9.18,2021-02-19 12:49:00,21
9.18,9.18,9.17,9.18,2021-02-19 12:50:00,86
9.18,9.18,9.17,9.18,2021-02-19 12:51:00,29
9.18,9.18,9.17,9.17,2021-02-19 12:52:00,14
9.18,9.17,9.17,9.17,2021-02-19 12:53:00,13
9.18,9.18,9.18,9.18,2021-02-19 12:54:00,420
9.19,9.18,9.18,9.19,2021-02-19 12:55:00,87
9.19,9.19,9.19,9.19,2021-02-19 12:56:00,155
9.2,9.19,9.19,9.19,2021-02-19 12:57:00,290
9.2,9.2,9.19,9.2,2021-02-19 12:58:00,60
9.19,9.19,9.18,9.18,2021-02-19 12:59:00,287
9.18,9.18,9.18,9.18,2021-02-19 13:00:00,107
9.18,9.18,9.18,9.18,2021-02-19 13:01:00,16
9.19,9.18,9.17,9.19,2021-02-19 13:02:00,199
9.2,9.2,9.19,9.19,2021-02-19 13:03:00,62
9.19,9.19,9.19,9.19,2021-02-19 13:04:00,11
9.2,9.19,9.18,9.19,2021-02-19 13:05:00,650
9.19,9.18,9.18,9.19,2021-02-19 13:06:00,54
9.19,9.18,9.18,9.19,2021-02-19 13:07:00,49
9.19,9.19,9.18,9.18,2021-02-19 13:08:00,143
9.19,9.19,9.18,9.18,2021-02-19 13:09:00,35
9.19,9.18,9.18,9.18,2021-02-19 13:10:00,134
9.19,9.18,9.18,9.18,2021-02-19 13:11:00,63
9.19,9.18,9.18,9.18,2021-02-19 13:12:00,133
9.19,9.18,9.18,9.18,2021-02-19 13:13:00,114
9.19,9.18,9.18,9.18,2021-02-19 13:14:00,118
9.18,9.18,9.17,9.18,2021-02-19 13:15:00,220
9.18,9.18,9.17,9.18,2021-02-19 13:16:00,21
9.18,9.18,9.17,9.18,2021-02-19 13:17:00,67
9.18,9.17,9.17,9.18,2021-02-19 13:18:00,62
9.18,9.18,9.17,9.18,2021-02-19 13:19:00,37
9.18,9.18,9.17,9.18,2021-02-19 13:20:00,93
9.19,9.18,9.17,9.18,2021-02-19 13:21:00,249
9.19,9.19,9.18,9.19,2021-02-19 13:22:00,37
9.19,9.19,9.18,9.18,2021-02-19 13:23:00,58
9.19,9.19,9.18,9.18,2021-02-19 13:24:00,127
9.19,9.18,9.17,9.19,2021-02-19 13:25:00,92
9.2,9.2,9.2,9.2,2021-02-19 13:30:00,2320
9.22,9.2,9.2,9.22,2021-02-22 09:01:00,1325
9.23,9.22,9.22,9.23,2021-02-22 09:02:00,125
9.22,9.22,9.2,9.21,2021-02-22 09:03:00,246
9.22,9.21,9.21,9.21,2021-02-22 09:04:00,168
9.22,9.22,9.21,9.21,2021-02-22 09:05:00,122
9.22,9.21,9.21,9.21,2021-02-22 09:06:00,173
9.21,9.21,9.2,9.2,2021-02-22 09:07:00,63
9.22,9.2,9.2,9.21,2021-02-22 09:08:00,127
9.22,9.21,9.21,9.22,2021-02-22 09:09:00,210
9.23,9.21,9.21,9.22,2021-02-22 09:10:00,238
9.23,9.22,9.22,9.23,2021-02-22 09:11:00,102
9.23,9.23,9.22,9.23,2021-02-22 09:12:00,205
9.24,9.23,9.23,9.23,2021-02-22 09:13:00,302
9.24,9.24,9.23,9.23,2021-02-22 09:14:00,54
9.24,9.24,9.23,9.23,2021-02-22 09:15:00,10
9.27,9.24,9.24,9.26,2021-02-22 09:16:00,1187
9.27,9.26,9.24,9.26,2021-02-22 09:17:00,192
9.27,9.26,9.25,9.25,2021-02-22 09:18:00,192
9.27,9.25,9.25,9.25,2021-02-22 09:19:00,377
9.27,9.25,9.25,9.26,2021-02-22 09:20:00,345
9.27,9.26,9.25,9.26,2021-02-22 09:21:00,348
9.28,9.26,9.26,9.27,2021-02-22 09:22:00,440
9.27,9.27,9.25,9.26,2021-02-22 09:23:00,231
9.27,9.26,9.26,9.26,2021-02-22 09:24:00,188
9.27,9.26,9.25,9.26,2021-02-22 09:25:00,277
9.27,9.26,9.25,9.25,2021-02-22 09:26:00,119
9.26,9.25,9.25,9.25,2021-02-22 09:27:00,13
9.26,9.25,9.25,9.25,2021-02-22 09:28:00,137
9.26,9.26,9.25,9.26,2021-02-22 09:29:00,39
9.26,9.26,9.25,9.26,2021-02-22 09:30:00,318
9.26,9.26,9.25,9.26,2021-02-22 09:31:00,118
9.26,9.26,9.25,9.26,2021-02-22 09:32:00,151
9.26,9.26,9.25,9.26,2021-02-22 09:33:00,36
9.26,9.26,9.25,9.26,2021-02-22 09:34:00,244
9.26,9.26,9.25,9.26,2021-02-22 09:35:00,311
9.26,9.26,9.25,9.25,2021-02-22 09:36:00,781
9.25,9.25,9.23,9.24,2021-02-22 09:37:00,643
9.25,9.24,9.24,9.24,2021-02-22 09:38:00,134
9.25,9.25,9.24,9.24,2021-02-22 09:39:00,71
9.25,9.24,9.24,9.24,2021-02-22 09:40:00,341
9.24,9.24,9.24,9.24,2021-02-22 09:41:00,110
9.24,9.24,9.23,9.23,2021-02-22 09:42:00,146
9.24,9.23,9.23,9.24,2021-02-22 09:43:00,81
9.24,9.24,9.23,9.23,2021-02-22 09:44:00,49
9.24,9.24,9.23,9.23,2021-02-22 09:45:00,338
9.23,9.22,9.22,9.23,2021-02-22 09:46:00,67
9.23,9.23,9.22,9.22,2021-02-22 09:47:00,60
9.22,9.22,9.21,9.22,2021-02-22 09:48:00,691
9.22,9.22,9.2,9.21,2021-02-22 09:49:00,259
9.21,9.2,9.2,9.21,2021-02-22 09:50:00,90
9.21,9.21,9.2,9.21,2021-02-22 09:51:00,121
9.21,9.21,9.2,9.21,2021-02-22 09:52:00,110
9.21,9.21,9.21,9.21,2021-02-22 09:53:00,320
9.22,9.21,9.21,9.21,2021-02-22 09:54:00,75
9.22,9.22,9.21,9.21,2021-02-22 09:55:00,12
9.22,9.21,9.21,9.22,2021-02-22 09:56:00,45
9.22,9.21,9.21,9.22,2021-02-22 09:57:00,38
9.22,9.22,9.21,9.22,2021-02-22 09:58:00,688
9.23,9.23,9.22,9.22,2021-02-22 09:59:00,102
9.23,9.22,9.22,9.23,2021-02-22 10:00:00,92
9.23,9.23,9.23,9.23,2021-02-22 10:01:00,43
9.23,9.23,9.23,9.23,2021-02-22 10:02:00,28
9.23,9.23,9.23,9.23,2021-02-22 10:03:00,50
9.23,9.23,9.22,9.23,2021-02-22 10:04:00,67
9.23,9.23,9.22,9.22,2021-02-22 10:05:00,121
9.23,9.23,9.22,9.23,2021-02-22 10:06:00,48
9.23,9.23,9.22,9.23,2021-02-22 10:07:00,36
9.23,9.23,9.22,9.22,2021-02-22 10:08:00,107
9.23,9.23,9.22,9.22,2021-02-22 10:09:00,15
9.23,9.23,9.22,9.23,2021-02-22 10:10:00,27
9.23,9.23,9.22,9.22,2021-02-22 10:11:00,37
9.23,9.22,9.22,9.23,2021-02-22 10:12:00,21
9.23,9.23,9.22,9.23,2021-02-22 10:13:00,36
9.23,9.22,9.22,9.22,2021-02-22 10:14:00,49
9.23,9.22,9.22,9.22,2021-02-22 10:15:00,52
9.23,9.22,9.22,9.23,2021-02-22 10:16:00,53
9.23,9.23,9.22,9.22,2021-02-22 10:17:00,53
9.23,9.22,9.22,9.23,2021-02-22 10:18:00,26
9.23,9.23,9.22,9.23,2021-02-22 10:19:00,49
9.23,9.23,9.22,9.22,2021-02-22 10:20:00,71
9.23,9.23,9.22,9.23,2021-02-22 10:21:00,47
9.23,9.23,9.22,9.23,2021-02-22 10:22:00,135
9.23,9.23,9.22,9.23,2021-02-22 10:23:00,62
9.23,9.23,9.23,9.23,2021-02-22 10:24:00,80
9.23,9.23,9.22,9.23,2021-02-22 10:25:00,170
9.23,9.23,9.22,9.23,2021-02-22 10:26:00,213
9.23,9.23,9.22,9.23,2021-02-22 10:27:00,165
9.23,9.23,9.22,9.22,2021-02-22 10:28:00,415
9.23,9.23,9.22,9.22,2021-02-22 10:29:00,153
9.23,9.23,9.22,9.23,2021-02-22 10:30:00,53
9.23,9.23,9.22,9.23,2021-02-22 10:31:00,48
9.23,9.23,9.23,9.23,2021-02-22 10:32:00,16
9.23,9.23,9.22,9.23,2021-02-22 10:33:00,32
9.23,9.23,9.22,9.22,2021-02-22 10:34:00,138
9.23,9.22,9.22,9.23,2021-02-22 10:35:00,29
9.23,9.22,9.22,9.23,2021-02-22 10:36:00,32
9.23,9.23,9.22,9.22,2021-02-22 10:37:00,28
9.23,9.22,9.22,9.22,2021-02-22 10:38:00,61
9.23,9.23,9.21,9.21,2021-02-22 10:39:00,258
9.22,9.22,9.22,9.22,2021-02-22 10:40:00,20
9.22,9.21,9.21,9.22,2021-02-22 10:41:00,36
9.22,9.21,9.21,9.22,2021-02-22 10:42:00,13
9.22,9.22,9.22,9.22,2021-02-22 10:43:00,62
9.22,9.22,9.21,9.22,2021-02-22 10:44:00,21
9.22,9.22,9.22,9.22,2021-02-22 10:45:00,9
9.22,9.21,9.21,9.22,2021-02-22 10:46:00,33
9.22,9.22,9.22,9.22,2021-02-22 10:47:00,20
9.22,9.22,9.21,9.22,2021-02-22 10:48:00,6
9.22,9.21,9.21,9.22,2021-02-22 10:49:00,14
9.22,9.21,9.21,9.21,2021-02-22 10:50:00,214
9.21,9.21,9.21,9.21,2021-02-22 10:51:00,46
9.22,9.22,9.21,9.21,2021-02-22 10:52:00,50
9.22,9.22,9.21,9.21,2021-02-22 10:53:00,190
9.22,9.21,9.21,9.21,2021-02-22 10:54:00,415
9.22,9.22,9.2,9.21,2021-02-22 10:55:00,32
9.21,9.2,9.2,9.21,2021-02-22 10:56:00,27
9.21,9.21,9.2,9.21,2021-02-22 10:57:00,42
9.21,9.21,9.2,9.2,2021-02-22 10:58:00,54
9.21,9.2,9.2,9.21,2021-02-22 10:59:00,106
9.21,9.21,9.2,9.21,2021-02-22 11:00:00,7
9.21,9.21,9.2,9.21,2021-02-22 11:01:00,56
9.21,9.2,9.2,9.21,2021-02-22 11:02:00,26
9.21,9.21,9.2,9.2,2021-02-22 11:03:00,175
9.21,9.2,9.2,9.21,2021-02-22 11:04:00,50
9.21,9.2,9.2,9.2,2021-02-22 11:05:00,155
9.21,9.21,9.2,9.21,2021-02-22 11:06:00,39
9.21,9.2,9.2,9.2,2021-02-22 11:07:00,112
9.21,9.21,9.2,9.21,2021-02-22 11:08:00,692
9.21,9.21,9.2,9.2,2021-02-22 11:09:00,103
9.21,9.21,9.2,9.2,2021-02-22 11:10:00,36
9.21,9.21,9.2,9.2,2021-02-22 11:11:00,46
9.21,9.2,9.2,9.2,2021-02-22 11:12:00,42
9.21,9.21,9.2,9.21,2021-02-22 11:13:00,28
9.21,9.2,9.2,9.21,2021-02-22 11:14:00,19
9.21,9.21,9.2,9.2,2021-02-22 11:15:00,49
9.21,9.21,9.2,9.2,2021-02-22 11:16:00,14
9.21,9.21,9.2,9.21,2021-02-22 11:17:00,57
9.21,9.2,9.2,9.21,2021-02-22 11:18:00,74
9.21,9.21,9.2,9.21,2021-02-22 11:19:00,81
9.21,9.21,9.2,9.21,2021-02-22 11:20:00,88
9.21,9.21,9.2,9.2,2021-02-22 11:21:00,158
9.21,9.21,9.2,9.21,2021-02-22 11:22:00,61
9.21,9.21,9.2,9.2,2021-02-22 11:23:00,12
9.21,9.21,9.21,9.21,2021-02-22 11:24:00,12
9.21,9.21,9.21,9.21,2021-02-22 11:25:00,92
9.21,9.21,9.21,9.21,2021-02-22 11:26:00,110
9.21,9.21,9.21,9.21,2021-02-22 11:27:00,45
9.21,9.21,9.2,9.21,2021-02-22 11:28:00,86
9.21,9.21,9.21,9.21,2021-02-22 11:29:00,32
9.21,9.21,9.2,9.21,2021-02-22 11:30:00,349
9.21,9.21,9.2,9.2,2021-02-22 11:31:00,226
9.21,9.21,9.2,9.21,2021-02-22 11:32:00,267
9.21,9.21,9.2,9.21,2021-02-22 11:33:00,59
9.21,9.21,9.2,9.21,2021-02-22 11:34:00,160
9.22,9.22,9.21,9.22,2021-02-22 11:35:00,39
9.22,9.22,9.21,9.22,2021-02-22 11:36:00,19
9.22,9.22,9.21,9.22,2021-02-22 11:37:00,22
9.22,9.22,9.21,9.22,2021-02-22 11:38:00,64
9.22,9.22,9.22,9.22,2021-02-22 11:39:00,7
9.22,9.22,9.21,9.21,2021-02-22 11:40:00,49
9.22,9.22,9.21,9.22,2021-02-22 11:41:00,150
9.22,9.22,9.21,9.21,2021-02-22 11:42:00,12
9.22,9.21,9.21,9.22,2021-02-22 11:43:00,105
9.22,9.22,9.21,9.22,2021-02-22 11:44:00,127
9.22,9.21,9.21,9.22,2021-02-22 11:45:00,20
9.22,9.22,9.21,9.22,2021-02-22 11:46:00,38
9.22,9.22,9.21,9.21,2021-02-22 11:47:00,48
9.22,9.21,9.21,9.22,2021-02-22 11:48:00,67
9.22,9.21,9.21,9.21,2021-02-22 11:49:00,89
9.22,9.21,9.21,9.22,2021-02-22 11:50:00,109
9.22,9.21,9.21,9.22,2021-02-22 11:51:00,67
9.22,9.21,9.21,9.22,2021-02-22 11:52:00,16
9.22,9.21,9.21,9.22,2021-02-22 11:53:00,82
9.22,9.21,9.21,9.22,2021-02-22 11:54:00,14
9.22,9.22,9.21,9.22,2021-02-22 11:55:00,30
9.22,9.21,9.21,9.21,2021-02-22 11:56:00,71
9.22,9.22,9.21,9.21,2021-02-22 11:57:00,19
9.22,9.21,9.21,9.21,2021-02-22 11:58:00,21
9.22,9.21,9.2,9.22,2021-02-22 11:59:00,525
9.22,9.21,9.2,9.21,2021-02-22 12:00:00,39
9.21,9.2,9.2,9.21,2021-02-22 12:01:00,48
9.21,9.21,9.2,9.21,2021-02-22 12:02:00,73
9.22,9.21,9.21,9.22,2021-02-22 12:03:00,129
9.22,9.22,9.21,9.22,2021-02-22 12:04:00,13
9.22,9.22,9.21,9.22,2021-02-22 12:05:00,15
9.22,9.22,9.21,9.22,2021-02-22 12:06:00,15
9.22,9.22,9.21,9.22,2021-02-22 12:07:00,142
9.22,9.22,9.21,9.21,2021-02-22 12:08:00,205
9.22,9.22,9.21,9.22,2021-02-22 12:09:00,21
9.22,9.22,9.21,9.22,2021-02-22 12:10:00,45
9.22,9.22,9.21,9.22,2021-02-22 12:11:00,23
9.22,9.22,9.21,9.22,2021-02-22 12:12:00,149
9.22,9.22,9.22,9.22,2021-02-22 12:13:00,9
9.22,9.22,9.21,9.22,2021-02-22 12:14:00,49
9.22,9.22,9.21,9.21,2021-02-22 12:15:00,19
9.22,9.21,9.21,9.22,2021-02-22 12:16:00,156
9.22,9.22,9.21,9.22,2021-02-22 12:17:00,60
9.22,9.22,9.22,9.22,2021-02-22 12:18:00,19
9.22,9.22,9.21,9.22,2021-02-22 12:19:00,91
9.22,9.21,9.21,9.22,2021-02-22 12:20:00,25
9.22,9.22,9.21,9.22,2021-02-22 12:21:00,13
9.22,9.22,9.21,9.21,2021-02-22 12:22:00,58
9.22,9.22,9.21,9.22,2021-02-22 12:23:00,34
9.22,9.22,9.21,9.22,2021-02-22 12:24:00,20
9.22,9.21,9.21,9.22,2021-02-22 12:25:00,33
9.22,9.21,9.21,9.21,2021-02-22 12:26:00,31
9.22,9.22,9.21,9.22,2021-02-22 12:27:00,36
9.22,9.21,9.21,9.22,2021-02-22 12:28:00,48
9.22,9.22,9.21,9.21,2021-02-22 12:29:00,224
9.22,9.22,9.21,9.22,2021-02-22 12:30:00,98
9.22,9.21,9.21,9.22,2021-02-22 12:31:00,55
9.22,9.21,9.21,9.22,2021-02-22 12:32:00,39
9.22,9.21,9.21,9.21,2021-02-22 12:33:00,32
9.22,9.22,9.21,9.21,2021-02-22 12:34:00,21
9.22,9.22,9.21,9.22,2021-02-22 12:35:00,20
9.22,9.21,9.21,9.22,2021-02-22 12:36:00,46
9.22,9.21,9.21,9.21,2021-02-22 12:37:00,82
9.22,9.21,9.21,9.21,2021-02-22 12:38:00,40
9.22,9.21,9.21,9.21,2021-02-22 12:39:00,15
9.22,9.21,9.21,9.21,2021-02-22 12:40:00,35
9.22,9.21,9.21,9.22,2021-02-22 12:41:00,170
9.22,9.21,9.2,9.2,2021-02-22 12:42:00,403
9.21,9.21,9.2,9.2,2021-02-22 12:43:00,32
9.21,9.2,9.2,9.21,2021-02-22 12:44:00,33
9.21,9.2,9.2,9.2,2021-02-22 12:45:00,131
9.21,9.21,9.2,9.21,2021-02-22 12:46:00,33
9.21,9.2,9.2,9.2,2021-02-22 12:47:00,86
9.21,9.21,9.2,9.2,2021-02-22 12:48:00,95
9.21,9.2,9.2,9.21,2021-02-22 12:49:00,67
9.21,9.2,9.2,9.21,2021-02-22 12:50:00,86
9.21,9.2,9.2,9.2,2021-02-22 12:51:00,136
9.21,9.2,9.2,9.2,2021-02-22 12:52:00,94
9.21,9.2,9.2,9.2,2021-02-22 12:53:00,33
9.21,9.21,9.2,9.2,2021-02-22 12:54:00,86
9.21,9.21,9.2,9.2,2021-02-22 12:55:00,95
9.21,9.2,9.2,9.21,2021-02-22 12:56:00,296
9.21,9.2,9.2,9.2,2021-02-22 12:57:00,90
9.21,9.2,9.2,9.2,2021-02-22 12:58:00,126
9.21,9.21,9.2,9.21,2021-02-22 12:59:00,20
9.21,9.2,9.2,9.21,2021-02-22 13:00:00,109
9.21,9.21,9.2,9.21,2021-02-22 13:01:00,118
9.21,9.21,9.2,9.21,2021-02-22 13:02:00,89
9.21,9.21,9.2,9.21,2021-02-22 13:03:00,33
9.21,9.21,9.2,9.21,2021-02-22 13:04:00,144
9.21,9.21,9.2,9.2,2021-02-22 13:05:00,456
9.21,9.21,9.2,9.21,2021-02-22 13:06:00,34
9.21,9.21,9.2,9.21,2021-02-22 13:07:00,236
9.21,9.2,9.2,9.2,2021-02-22 13:08:00,188
9.21,9.21,9.2,9.21,2021-02-22 13:09:00,607
9.21,9.2,9.2,9.21,2021-02-22 13:10:00,75
9.21,9.21,9.2,9.2,2021-02-22 13:11:00,290
9.21,9.21,9.2,9.21,2021-02-22 13:12:00,57
9.21,9.21,9.2,9.21,2021-02-22 13:13:00,54
9.21,9.2,9.2,9.2,2021-02-22 13:14:00,56
9.21,9.2,9.2,9.2,2021-02-22 13:15:00,121
9.21,9.21,9.2,9.2,2021-02-22 13:16:00,50
9.21,9.2,9.2,9.2,2021-02-22 13:17:00,95
9.2,9.2,9.19,9.19,2021-02-22 13:18:00,745
9.2,9.2,9.19,9.2,2021-02-22 13:19:00,228
9.2,9.19,9.19,9.19,2021-02-22 13:20:00,55
9.21,9.2,9.2,9.2,2021-02-22 13:21:00,413
9.21,9.2,9.2,9.21,2021-02-22 13:22:00,28
9.21,9.2,9.2,9.2,2021-02-22 13:23:00,54
9.21,9.2,9.2,9.2,2021-02-22 13:24:00,116
9.21,9.2,9.2,9.21,2021-02-22 13:25:00,146
9.2,9.2,9.2,9.2,2021-02-22 13:30:00,2633
9.23,9.21,9.21,9.21,2021-02-23 09:01:00,496
9.22,9.22,9.21,9.21,2021-02-23 09:02:00,71
9.23,9.22,9.21,9.22,2021-02-23 09:03:00,214
9.23,9.23,9.22,9.22,2021-02-23 09:04:00,88
9.23,9.22,9.22,9.23,2021-02-23 09:05:00,78
9.23,9.22,9.22,9.23,2021-02-23 09:06:00,166
9.23,9.22,9.22,9.22,2021-02-23 09:07:00,180
9.23,9.23,9.22,9.23,2021-02-23 09:08:00,68
9.24,9.24,9.23,9.23,2021-02-23 09:09:00,102
9.24,9.23,9.23,9.23,2021-02-23 09:10:00,80
9.24,9.23,9.23,9.24,2021-02-23 09:11:00,120
9.24,9.23,9.22,9.23,2021-02-23 09:12:00,332
9.23,9.23,9.22,9.22,2021-02-23 09:13:00,56
9.24,9.22,9.22,9.23,2021-02-23 09:14:00,273
9.25,9.24,9.23,9.24,2021-02-23 09:15:00,622
9.25,9.25,9.23,9.23,2021-02-23 09:16:00,107
9.25,9.23,9.23,9.24,2021-02-23 09:17:00,463
9.25,9.23,9.23,9.24,2021-02-23 09:18:00,330
9.25,9.24,9.24,9.25,2021-02-23 09:19:00,707
9.26,9.25,9.24,9.26,2021-02-23 09:20:00,112
9.26,9.24,9.24,9.26,2021-02-23 09:21:00,114
9.26,9.25,9.25,9.26,2021-02-23 09:22:00,351
9.26,9.25,9.25,9.25,2021-02-23 09:23:00,132
9.26,9.25,9.24,9.24,2021-02-23 09:24:00,176
9.25,9.25,9.24,9.24,2021-02-23 09:25:00,316
9.25,9.25,9.24,9.24,2021-02-23 09:26:00,68
9.25,9.24,9.24,9.25,2021-02-23 09:27:00,96
9.25,9.25,9.24,9.24,2021-02-23 09:28:00,663
9.26,9.25,9.24,9.25,2021-02-23 09:29:00,113
9.26,9.25,9.25,9.25,2021-02-23 09:30:00,81
9.25,9.25,9.24,9.24,2021-02-23 09:31:00,320
9.25,9.24,9.24,9.25,2021-02-23 09:32:00,175
9.26,9.25,9.25,9.25,2021-02-23 09:33:00,144
9.25,9.25,9.24,9.24,2021-02-23 09:34:00,213
9.26,9.24,9.24,9.25,2021-02-23 09:35:00,226
9.26,9.25,9.25,9.25,2021-02-23 09:36:00,112
9.26,9.26,9.25,9.25,2021-02-23 09:37:00,188
9.26,9.26,9.25,9.25,2021-02-23 09:38:00,57
9.25,9.25,9.25,9.25,2021-02-23 09:39:00,142
9.26,9.26,9.25,9.25,2021-02-23 09:40:00,91
9.26,9.25,9.25,9.25,2021-02-23 09:41:00,103
9.26,9.25,9.25,9.25,2021-02-23 09:42:00,47
9.25,9.25,9.25,9.25,2021-02-23 09:43:00,52
9.26,9.25,9.25,9.25,2021-02-23 09:44:00,109
9.26,9.25,9.25,9.25,2021-02-23 09:45:00,717
9.26,9.25,9.25,9.25,2021-02-23 09:46:00,105
9.26,9.25,9.25,9.25,2021-02-23 09:47:00,46
9.26,9.25,9.25,9.25,2021-02-23 09:48:00,373
