High,Open,Low,Close,ts,Volume
92.6,92.6,92.6,92.6,2021-03-04 09:24:00,2
92.6,92.6,92.6,92.6,2021-03-04 09:25:00,3
92.7,92.6,92.4,92.4,2021-03-04 09:26:00,20
92.4,92.4,92.4,92.4,2021-03-04 09:27:00,3
92.3,92.3,92.2,92.2,2021-03-04 09:28:00,5
92.4,92.2,92.0,92.0,2021-03-04 09:29:00,17
92.1,92.1,92.1,92.1,2021-03-04 09:33:00,1
92.4,92.4,92.3,92.3,2021-03-04 09:35:00,2
92.5,92.5,92.5,92.5,2021-03-04 09:36:00,1
92.6,92.5,92.5,92.6,2021-03-04 09:37:00,3
92.7,92.7,92.7,92.7,2021-03-04 09:38:00,2
92.7,92.7,92.7,92.7,2021-03-04 09:39:00,1
92.7,92.7,92.5,92.5,2021-03-04 09:40:00,6
92.3,92.3,92.0,92.1,2021-03-04 09:41:00,4
92.1,92.1,92.1,92.1,2021-03-04 09:47:00,1
92.3,92.3,92.3,92.3,2021-03-04 09:53:00,4
92.3,92.3,92.3,92.3,2021-03-04 09:56:00,1
92.4,92.3,92.3,92.4,2021-03-04 09:58:00,2
92.4,92.4,92.4,92.4,2021-03-04 09:59:00,4
92.4,92.4,92.4,92.4,2021-03-04 10:00:00,1
92.4,92.4,92.4,92.4,2021-03-04 10:02:00,2
92.4,92.4,92.4,92.4,2021-03-04 10:03:00,1
92.6,92.5,92.5,92.6,2021-03-04 10:04:00,3
92.5,92.5,92.5,92.5,2021-03-04 10:05:00,1
92.4,92.4,92.4,92.4,2021-03-04 10:06:00,1
92.6,92.6,92.6,92.6,2021-03-04 10:10:00,1
92.4,92.4,92.3,92.3,2021-03-04 10:11:00,3
92.2,92.2,91.9,91.9,2021-03-04 10:12:00,20
91.9,91.9,91.9,91.9,2021-03-04 10:13:00,5
91.8,91.8,91.8,91.8,2021-03-04 10:14:00,3
91.8,91.8,91.8,91.8,2021-03-04 10:16:00,1
91.7,91.7,91.7,91.7,2021-03-04 10:20:00,1
91.8,91.8,91.8,91.8,2021-03-04 10:21:00,1
91.7,91.7,91.5,91.5,2021-03-04 10:23:00,9
91.6,91.6,91.5,91.5,2021-03-04 10:24:00,2
91.5,91.5,91.5,91.5,2021-03-04 10:25:00,1
91.4,91.4,91.3,91.3,2021-03-04 10:26:00,2
91.3,91.3,91.3,91.3,2021-03-04 10:27:00,3
91.5,91.5,91.3,91.3,2021-03-04 10:28:00,3
91.3,91.3,91.3,91.3,2021-03-04 10:30:00,3
91.3,91.3,91.3,91.3,2021-03-04 10:34:00,1
91.3,91.3,91.3,91.3,2021-03-04 10:36:00,2
91.3,91.3,91.3,91.3,2021-03-04 10:37:00,1
91.3,91.2,91.2,91.2,2021-03-04 10:38:00,3
91.2,91.2,91.2,91.2,2021-03-04 10:39:00,3
91.3,91.3,91.3,91.3,2021-03-04 10:40:00,2
91.3,91.3,91.3,91.3,2021-03-04 10:41:00,4
91.3,91.3,91.3,91.3,2021-03-04 10:42:00,2
91.3,91.3,91.3,91.3,2021-03-04 10:44:00,1
91.8,91.2,91.2,91.8,2021-03-04 10:45:00,11
91.8,91.8,91.8,91.8,2021-03-04 10:47:00,1
91.7,91.7,91.7,91.7,2021-03-04 10:50:00,3
91.6,91.6,91.5,91.5,2021-03-04 10:52:00,2
91.4,91.4,91.4,91.4,2021-03-04 10:53:00,1
91.4,91.4,91.4,91.4,2021-03-04 10:57:00,2
91.5,91.5,91.5,91.5,2021-03-04 11:00:00,2
91.6,91.6,91.6,91.6,2021-03-04 11:05:00,2
91.6,91.6,91.6,91.6,2021-03-04 11:08:00,4
91.6,91.6,91.6,91.6,2021-03-04 11:09:00,1
91.6,91.6,91.6,91.6,2021-03-04 11:13:00,2
91.5,91.5,91.5,91.5,2021-03-04 11:17:00,1
91.5,91.5,91.5,91.5,2021-03-04 11:19:00,8
91.4,91.4,91.4,91.4,2021-03-04 11:20:00,3
91.4,91.4,91.4,91.4,2021-03-04 11:26:00,2
91.3,91.3,91.2,91.2,2021-03-04 11:27:00,2
91.2,91.2,91.2,91.2,2021-03-04 11:30:00,5
91.6,91.6,91.6,91.6,2021-03-04 11:37:00,1
91.5,91.5,91.5,91.5,2021-03-04 11:42:00,3
91.5,91.5,91.3,91.3,2021-03-04 11:43:00,2
91.5,91.5,91.5,91.5,2021-03-04 11:54:00,1
91.5,91.5,91.5,91.5,2021-03-04 11:57:00,10
91.5,91.5,91.5,91.5,2021-03-04 12:02:00,2
91.4,91.4,91.4,91.4,2021-03-04 12:03:00,1
91.4,91.4,91.4,91.4,2021-03-04 12:07:00,1
91.4,91.4,91.4,91.4,2021-03-04 12:13:00,1
91.4,91.4,91.4,91.4,2021-03-04 12:14:00,3
91.4,91.4,91.4,91.4,2021-03-04 12:15:00,2
91.4,91.4,91.4,91.4,2021-03-04 12:18:00,1
91.5,91.5,91.5,91.5,2021-03-04 12:24:00,2
91.4,91.4,91.4,91.4,2021-03-04 12:26:00,1
91.3,91.3,91.3,91.3,2021-03-04 12:27:00,2
91.3,91.3,91.3,91.3,2021-03-04 12:28:00,2
91.3,91.3,91.3,91.3,2021-03-04 12:30:00,2
91.3,91.3,91.3,91.3,2021-03-04 12:31:00,1
91.3,91.3,91.3,91.3,2021-03-04 12:32:00,1
91.3,91.3,91.3,91.3,2021-03-04 12:35:00,1
91.6,91.6,91.6,91.6,2021-03-04 12:36:00,1
91.6,91.6,91.6,91.6,2021-03-04 12:38:00,1
91.6,91.6,91.6,91.6,2021-03-04 12:41:00,1
91.6,91.6,91.6,91.6,2021-03-04 12:43:00,2
91.6,91.6,91.6,91.6,2021-03-04 12:44:00,1
91.5,91.5,91.3,91.3,2021-03-04 12:45:00,9
91.3,91.3,91.3,91.3,2021-03-04 12:47:00,2
91.6,91.6,91.6,91.6,2021-03-04 12:50:00,1
91.7,91.5,91.5,91.5,2021-03-04 12:53:00,12
91.4,91.4,91.4,91.4,2021-03-04 12:55:00,1
91.3,91.3,91.3,91.3,2021-03-04 12:56:00,10
91.4,91.4,91.4,91.4,2021-03-04 13:06:00,1
91.5,91.5,91.5,91.5,2021-03-04 13:07:00,2
91.5,91.5,91.4,91.4,2021-03-04 13:09:00,4
91.4,91.4,91.3,91.3,2021-03-04 13:11:00,2
91.3,91.3,91.3,91.3,2021-03-04 13:12:00,1
91.3,91.3,91.3,91.3,2021-03-04 13:13:00,3
91.5,91.5,91.5,91.5,2021-03-04 13:16:00,2
91.3,91.3,91.2,91.2,2021-03-04 13:17:00,13
91.3,91.2,91.2,91.3,2021-03-04 13:18:00,2
91.5,91.4,91.4,91.5,2021-03-04 13:20:00,3
91.5,91.5,91.5,91.5,2021-03-04 13:21:00,1
91.4,91.4,91.3,91.3,2021-03-04 13:24:00,4
91.5,91.3,91.3,91.5,2021-03-04 13:25:00,2
91.1,91.1,91.1,91.1,2021-03-04 13:30:00,21
89.8,89.8,89.6,89.7,2021-03-05 09:01:00,29
89.7,89.7,89.7,89.7,2021-03-05 09:02:00,6
89.9,89.9,89.8,89.9,2021-03-05 09:03:00,9
90.5,90.0,90.0,90.5,2021-03-05 09:04:00,13
90.4,90.4,90.4,90.4,2021-03-05 09:05:00,2
90.4,90.2,90.1,90.4,2021-03-05 09:06:00,13
90.4,90.4,90.3,90.3,2021-03-05 09:07:00,4
90.5,90.5,90.4,90.4,2021-03-05 09:09:00,4
90.4,90.4,90.2,90.2,2021-03-05 09:10:00,11
90.2,90.2,90.2,90.2,2021-03-05 09:11:00,1
90.2,90.2,90.1,90.1,2021-03-05 09:12:00,5
90.2,90.2,90.1,90.1,2021-03-05 09:13:00,2
90.1,90.1,90.1,90.1,2021-03-05 09:14:00,2
90.3,90.2,90.2,90.3,2021-03-05 09:17:00,3
90.2,90.2,90.1,90.1,2021-03-05 09:18:00,4
90.1,90.1,90.1,90.1,2021-03-05 09:20:00,1
90.2,90.2,90.2,90.2,2021-03-05 09:22:00,1
90.2,90.2,90.2,90.2,2021-03-05 09:24:00,3
90.2,90.2,90.2,90.2,2021-03-05 09:25:00,1
90.3,90.3,90.1,90.1,2021-03-05 09:28:00,6
90.2,90.2,90.2,90.2,2021-03-05 09:29:00,1
90.2,90.2,90.2,90.2,2021-03-05 09:31:00,1
90.2,90.2,90.2,90.2,2021-03-05 09:35:00,3
90.2,90.2,90.2,90.2,2021-03-05 09:36:00,2
90.5,90.4,90.4,90.5,2021-03-05 09:38:00,20
90.6,90.6,90.6,90.6,2021-03-05 09:39:00,1
90.7,90.7,90.7,90.7,2021-03-05 09:42:00,1
90.7,90.7,90.7,90.7,2021-03-05 09:43:00,1
90.7,90.7,90.7,90.7,2021-03-05 09:44:00,1
90.7,90.7,90.7,90.7,2021-03-05 09:45:00,1
90.8,90.8,90.8,90.8,2021-03-05 09:49:00,5
90.7,90.7,90.7,90.7,2021-03-05 09:53:00,1
91.0,91.0,91.0,91.0,2021-03-05 09:54:00,1
91.0,91.0,91.0,91.0,2021-03-05 09:55:00,4
90.9,90.9,90.9,90.9,2021-03-05 09:56:00,1
90.7,90.7,90.7,90.7,2021-03-05 09:57:00,3
90.6,90.6,90.5,90.5,2021-03-05 09:58:00,7
90.6,90.6,90.6,90.6,2021-03-05 10:01:00,1
90.4,90.4,90.4,90.4,2021-03-05 10:07:00,2
90.4,90.4,90.3,90.3,2021-03-05 10:08:00,8
90.3,90.3,90.3,90.3,2021-03-05 10:09:00,1
90.2,90.2,90.2,90.2,2021-03-05 10:10:00,1
90.2,90.2,90.2,90.2,2021-03-05 10:13:00,1
90.3,90.3,90.3,90.3,2021-03-05 10:20:00,1
90.5,90.5,90.5,90.5,2021-03-05 10:23:00,1
90.5,90.5,90.5,90.5,2021-03-05 10:25:00,2
90.5,90.5,90.5,90.5,2021-03-05 10:33:00,1
90.6,90.6,90.6,90.6,2021-03-05 10:38:00,1
90.6,90.6,90.6,90.6,2021-03-05 10:39:00,2
90.6,90.6,90.6,90.6,2021-03-05 10:40:00,1
90.5,90.5,90.5,90.5,2021-03-05 10:42:00,1
90.3,90.3,90.3,90.3,2021-03-05 10:54:00,2
90.5,90.5,90.5,90.5,2021-03-05 11:08:00,1
90.5,90.5,90.5,90.5,2021-03-05 11:10:00,1
90.4,90.4,90.3,90.3,2021-03-05 11:11:00,2
90.3,90.3,90.3,90.3,2021-03-05 11:12:00,3
90.7,90.7,90.7,90.7,2021-03-05 11:18:00,1
90.7,90.7,90.7,90.7,2021-03-05 11:20:00,1
90.7,90.7,90.7,90.7,2021-03-05 11:23:00,1
90.8,90.8,90.8,90.8,2021-03-05 11:24:00,1
90.8,90.8,90.8,90.8,2021-03-05 11:28:00,2
90.8,90.8,90.8,90.8,2021-03-05 11:30:00,1
90.9,90.8,90.8,90.9,2021-03-05 11:32:00,11
90.9,90.9,90.9,90.9,2021-03-05 11:38:00,3
90.9,90.9,90.9,90.9,2021-03-05 11:39:00,1
90.9,90.9,90.9,90.9,2021-03-05 11:44:00,1
91.3,90.9,90.9,91.3,2021-03-05 11:45:00,58
91.3,91.3,91.3,91.3,2021-03-05 11:47:00,1
91.0,91.0,91.0,91.0,2021-03-05 11:48:00,2
91.3,91.3,91.3,91.3,2021-03-05 11:52:00,2
91.3,91.3,91.3,91.3,2021-03-05 11:53:00,1
91.2,91.2,91.2,91.2,2021-03-05 11:57:00,1
91.1,91.1,91.1,91.1,2021-03-05 11:58:00,1
91.1,91.1,90.9,90.9,2021-03-05 11:59:00,10
90.8,90.8,90.8,90.8,2021-03-05 12:02:00,1
90.9,90.9,90.9,90.9,2021-03-05 12:04:00,1
90.9,90.9,90.9,90.9,2021-03-05 12:05:00,1
90.8,90.8,90.8,90.8,2021-03-05 12:06:00,1
90.9,90.9,90.9,90.9,2021-03-05 12:13:00,1
90.9,90.9,90.9,90.9,2021-03-05 12:16:00,1
90.7,90.7,90.7,90.7,2021-03-05 12:19:00,5
90.8,90.8,90.8,90.8,2021-03-05 12:26:00,1
90.7,90.7,90.7,90.7,2021-03-05 12:29:00,1
90.9,90.7,90.7,90.9,2021-03-05 12:30:00,2
90.9,90.9,90.9,90.9,2021-03-05 12:31:00,1
90.8,90.8,90.8,90.8,2021-03-05 12:35:00,5
90.7,90.7,90.4,90.5,2021-03-05 12:36:00,17
90.9,90.5,90.5,90.9,2021-03-05 12:40:00,7
90.9,90.9,90.9,90.9,2021-03-05 12:47:00,1
90.9,90.9,90.9,90.9,2021-03-05 12:49:00,3
90.6,90.6,90.5,90.5,2021-03-05 12:51:00,19
90.5,90.4,90.4,90.5,2021-03-05 12:54:00,3
90.5,90.5,90.5,90.5,2021-03-05 12:55:00,2
90.5,90.5,90.3,90.5,2021-03-05 12:56:00,9
90.5,90.5,90.5,90.5,2021-03-05 12:57:00,1
90.4,90.4,90.4,90.4,2021-03-05 12:59:00,1
90.5,90.5,90.4,90.4,2021-03-05 13:00:00,2
90.5,90.5,90.5,90.5,2021-03-05 13:01:00,5
90.6,90.6,90.6,90.6,2021-03-05 13:04:00,1
90.4,90.4,90.4,90.4,2021-03-05 13:05:00,1
90.6,90.6,90.4,90.4,2021-03-05 13:09:00,3
90.4,90.4,90.4,90.4,2021-03-05 13:10:00,1
90.7,90.7,90.7,90.7,2021-03-05 13:11:00,1
90.7,90.7,90.7,90.7,2021-03-05 13:12:00,2
90.5,90.5,90.5,90.5,2021-03-05 13:13:00,1
90.4,90.4,90.4,90.4,2021-03-05 13:15:00,1
90.4,90.4,90.3,90.3,2021-03-05 13:18:00,10
90.3,90.3,90.3,90.3,2021-03-05 13:19:00,1
90.4,90.4,90.4,90.4,2021-03-05 13:21:00,19
90.6,90.4,90.4,90.6,2021-03-05 13:22:00,8
90.7,90.6,90.6,90.7,2021-03-05 13:23:00,17
90.9,90.8,90.8,90.9,2021-03-05 13:24:00,3
90.9,90.9,90.9,90.9,2021-03-05 13:25:00,1
90.7,90.7,90.7,90.7,2021-03-05 13:30:00,22
95.6,95.6,94.3,94.3,2021-03-08 09:01:00,165
94.4,93.7,93.2,94.4,2021-03-08 09:02:00,29
94.4,94.1,94.1,94.3,2021-03-08 09:03:00,12
94.5,94.4,94.3,94.4,2021-03-08 09:04:00,29
94.5,94.3,94.3,94.3,2021-03-08 09:05:00,31
94.4,94.3,93.6,93.6,2021-03-08 09:06:00,22
93.7,93.5,93.2,93.2,2021-03-08 09:07:00,20
93.6,93.2,93.2,93.5,2021-03-08 09:08:00,24
93.6,93.4,93.3,93.5,2021-03-08 09:09:00,18
93.5,93.4,93.3,93.4,2021-03-08 09:10:00,17
93.5,93.4,93.4,93.5,2021-03-08 09:11:00,6
93.5,93.5,93.4,93.5,2021-03-08 09:12:00,10
93.5,93.5,93.4,93.4,2021-03-08 09:13:00,8
93.4,93.4,93.3,93.3,2021-03-08 09:14:00,10
93.2,93.2,93.1,93.1,2021-03-08 09:15:00,9
93.2,93.1,93.1,93.1,2021-03-08 09:16:00,13
93.2,93.2,93.1,93.1,2021-03-08 09:17:00,2
93.2,93.1,93.1,93.2,2021-03-08 09:18:00,7
93.3,93.2,93.0,93.0,2021-03-08 09:19:00,21
93.3,93.0,92.9,93.3,2021-03-08 09:20:00,16
93.3,93.3,93.3,93.3,2021-03-08 09:21:00,2
93.1,93.1,93.0,93.0,2021-03-08 09:22:00,6
93.0,92.9,92.8,92.8,2021-03-08 09:23:00,4
92.7,92.7,92.5,92.5,2021-03-08 09:24:00,5
92.5,92.5,92.4,92.5,2021-03-08 09:25:00,13
92.8,92.5,92.4,92.8,2021-03-08 09:27:00,14
92.7,92.7,92.7,92.7,2021-03-08 09:30:00,3
92.8,92.7,92.7,92.8,2021-03-08 09:31:00,6
93.2,92.7,92.7,93.2,2021-03-08 09:32:00,16
93.4,93.2,93.2,93.4,2021-03-08 09:33:00,10
93.4,93.4,93.0,93.0,2021-03-08 09:34:00,16
92.6,92.6,92.6,92.6,2021-03-08 09:35:00,2
93.1,93.1,93.1,93.1,2021-03-08 09:38:00,1
93.1,93.1,93.1,93.1,2021-03-08 09:39:00,2
93.0,93.0,93.0,93.0,2021-03-08 09:40:00,10
93.1,93.0,93.0,93.0,2021-03-08 09:41:00,15
93.0,93.0,93.0,93.0,2021-03-08 09:42:00,1
93.1,93.0,93.0,93.1,2021-03-08 09:43:00,5
93.1,93.1,93.1,93.1,2021-03-08 09:44:00,2
93.1,93.1,93.1,93.1,2021-03-08 09:45:00,1
93.2,93.2,93.2,93.2,2021-03-08 09:48:00,3
93.3,93.3,93.2,93.2,2021-03-08 09:50:00,2
93.3,93.3,93.2,93.2,2021-03-08 09:51:00,2
93.3,93.2,93.1,93.3,2021-03-08 09:52:00,15
93.3,93.1,93.1,93.3,2021-03-08 09:53:00,3
93.3,93.3,93.3,93.3,2021-03-08 09:54:00,1
93.3,93.3,93.3,93.3,2021-03-08 09:55:00,10
93.3,93.3,93.3,93.3,2021-03-08 09:56:00,1
93.3,93.3,93.3,93.3,2021-03-08 09:59:00,3
93.3,93.3,93.1,93.1,2021-03-08 10:00:00,10
93.1,93.1,93.1,93.1,2021-03-08 10:01:00,2
93.2,93.2,93.2,93.2,2021-03-08 10:03:00,2
93.2,93.2,93.2,93.2,2021-03-08 10:04:00,2
93.2,93.2,93.2,93.2,2021-03-08 10:06:00,1
93.3,93.3,93.2,93.2,2021-03-08 10:08:00,5
93.1,93.1,93.0,93.0,2021-03-08 10:09:00,11
93.1,93.0,93.0,93.1,2021-03-08 10:10:00,2
93.1,93.1,93.1,93.1,2021-03-08 10:11:00,1
93.2,93.2,93.2,93.2,2021-03-08 10:12:00,5
93.2,93.2,93.0,93.0,2021-03-08 10:13:00,15
92.8,92.8,92.3,92.3,2021-03-08 10:14:00,33
92.3,92.2,92.2,92.2,2021-03-08 10:15:00,9
92.2,92.2,92.0,92.0,2021-03-08 10:16:00,23
92.1,92.1,92.1,92.1,2021-03-08 10:17:00,6
92.1,92.1,92.1,92.1,2021-03-08 10:18:00,2
92.1,92.0,92.0,92.0,2021-03-08 10:19:00,13
92.0,91.9,91.8,91.8,2021-03-08 10:21:00,4
91.8,91.8,91.8,91.8,2021-03-08 10:22:00,8
92.0,91.8,91.8,91.8,2021-03-08 10:23:00,4
91.8,91.8,91.7,91.7,2021-03-08 10:24:00,5
91.7,91.7,91.7,91.7,2021-03-08 10:25:00,3
91.8,91.8,91.8,91.8,2021-03-08 10:26:00,4
91.9,91.9,91.8,91.8,2021-03-08 10:28:00,2
91.9,91.9,91.9,91.9,2021-03-08 10:29:00,2
92.0,92.0,91.8,91.9,2021-03-08 10:30:00,10
91.9,91.9,91.8,91.8,2021-03-08 10:31:00,2
91.8,91.8,91.8,91.8,2021-03-08 10:32:00,2
91.8,91.8,91.8,91.8,2021-03-08 10:35:00,1
91.7,91.7,91.5,91.5,2021-03-08 10:36:00,8
91.5,91.5,91.5,91.5,2021-03-08 10:37:00,6
91.5,91.5,91.4,91.4,2021-03-08 10:38:00,13
91.4,91.3,91.3,91.4,2021-03-08 10:39:00,5
91.5,91.5,91.5,91.5,2021-03-08 10:44:00,1
91.5,91.5,91.5,91.5,2021-03-08 10:47:00,3
91.5,91.5,91.5,91.5,2021-03-08 10:48:00,3
91.5,91.5,91.5,91.5,2021-03-08 10:49:00,2
91.5,91.5,91.4,91.4,2021-03-08 10:50:00,2
91.6,91.6,91.5,91.5,2021-03-08 10:51:00,5
91.5,91.5,91.5,91.5,2021-03-08 10:53:00,1
91.5,91.5,91.5,91.5,2021-03-08 10:54:00,1
91.8,91.8,91.5,91.5,2021-03-08 10:59:00,5
92.0,91.9,91.8,92.0,2021-03-08 11:00:00,14
92.1,92.1,92.1,92.1,2021-03-08 11:01:00,1
92.0,92.0,92.0,92.0,2021-03-08 11:02:00,1
92.0,92.0,92.0,92.0,2021-03-08 11:03:00,1
92.0,92.0,92.0,92.0,2021-03-08 11:04:00,1
91.8,91.8,91.8,91.8,2021-03-08 11:08:00,1
91.8,91.8,91.8,91.8,2021-03-08 11:09:00,2
91.8,91.8,91.8,91.8,2021-03-08 11:10:00,1
91.7,91.7,91.7,91.7,2021-03-08 11:16:00,3
91.6,91.6,91.5,91.5,2021-03-08 11:17:00,11
91.4,91.4,91.4,91.4,2021-03-08 11:20:00,2
91.4,91.4,91.3,91.3,2021-03-08 11:23:00,6
91.3,91.3,91.3,91.3,2021-03-08 11:24:00,1
91.3,91.3,91.2,91.2,2021-03-08 11:27:00,10
91.3,91.3,91.3,91.3,2021-03-08 11:31:00,1
91.3,91.3,91.2,91.2,2021-03-08 11:32:00,2
91.2,91.2,91.2,91.2,2021-03-08 11:33:00,2
91.2,91.2,91.2,91.2,2021-03-08 11:34:00,9
91.2,91.2,91.2,91.2,2021-03-08 11:35:00,1
91.4,91.4,91.4,91.4,2021-03-08 11:40:00,1
91.4,91.4,91.4,91.4,2021-03-08 11:46:00,1
91.4,91.4,91.4,91.4,2021-03-08 11:47:00,1
91.4,91.4,91.4,91.4,2021-03-08 11:48:00,1
91.4,91.4,91.2,91.2,2021-03-08 11:50:00,11
91.2,91.2,91.2,91.2,2021-03-08 11:54:00,1
91.2,91.2,91.2,91.2,2021-03-08 11:55:00,1
91.3,91.3,91.3,91.3,2021-03-08 11:58:00,1
91.3,91.3,91.3,91.3,2021-03-08 12:00:00,5
91.6,91.6,91.6,91.6,2021-03-08 12:01:00,1
91.6,91.6,91.6,91.6,2021-03-08 12:02:00,2
91.7,91.6,91.6,91.7,2021-03-08 12:03:00,5
91.7,91.7,91.7,91.7,2021-03-08 12:05:00,1
91.7,91.7,91.7,91.7,2021-03-08 12:07:00,2
91.8,91.8,91.8,91.8,2021-03-08 12:08:00,1
91.8,91.8,91.7,91.7,2021-03-08 12:09:00,2
91.8,91.8,91.8,91.8,2021-03-08 12:10:00,1
91.8,91.8,91.8,91.8,2021-03-08 12:11:00,2
91.9,91.9,91.9,91.9,2021-03-08 12:14:00,1
91.9,91.9,91.9,91.9,2021-03-08 12:15:00,1
91.9,91.9,91.9,91.9,2021-03-08 12:18:00,3
91.8,91.7,91.6,91.6,2021-03-08 12:21:00,11
91.6,91.6,91.6,91.6,2021-03-08 12:28:00,2
91.6,91.6,91.6,91.6,2021-03-08 12:31:00,5
91.5,91.5,91.5,91.5,2021-03-08 12:36:00,1
91.5,91.5,91.4,91.5,2021-03-08 12:37:00,7
91.4,91.4,91.4,91.4,2021-03-08 12:44:00,2
91.3,91.3,91.3,91.3,2021-03-08 12:45:00,5
91.3,91.3,91.3,91.3,2021-03-08 12:47:00,1
91.6,91.3,91.3,91.3,2021-03-08 12:49:00,17
91.3,91.3,91.3,91.3,2021-03-08 12:52:00,1
91.3,91.3,91.3,91.3,2021-03-08 12:53:00,1
91.6,91.4,91.4,91.6,2021-03-08 12:55:00,16
91.8,91.8,91.8,91.8,2021-03-08 12:56:00,1
91.8,91.8,91.8,91.8,2021-03-08 12:57:00,3
91.9,91.9,91.9,91.9,2021-03-08 12:58:00,1
92.0,92.0,92.0,92.0,2021-03-08 12:59:00,2
92.1,92.0,92.0,92.1,2021-03-08 13:00:00,2
92.1,92.1,92.1,92.1,2021-03-08 13:01:00,2
92.1,92.1,92.0,92.0,2021-03-08 13:02:00,2
91.9,91.9,91.9,91.9,2021-03-08 13:04:00,1
91.9,91.9,91.9,91.9,2021-03-08 13:05:00,1
91.9,91.9,91.9,91.9,2021-03-08 13:07:00,1
91.7,91.7,91.6,91.6,2021-03-08 13:08:00,4
91.6,91.6,91.6,91.6,2021-03-08 13:09:00,5
91.7,91.5,91.4,91.4,2021-03-08 13:10:00,18
91.3,91.3,91.2,91.2,2021-03-08 13:11:00,5
91.2,91.2,91.2,91.2,2021-03-08 13:12:00,2
91.2,91.2,91.2,91.2,2021-03-08 13:13:00,1
91.3,91.3,91.3,91.3,2021-03-08 13:14:00,1
91.4,91.4,91.3,91.3,2021-03-08 13:15:00,6
91.3,91.3,91.3,91.3,2021-03-08 13:16:00,1
91.7,91.7,91.7,91.7,2021-03-08 13:19:00,1
91.6,91.6,91.6,91.6,2021-03-08 13:20:00,1
91.6,91.6,91.6,91.6,2021-03-08 13:21:00,1
91.6,91.6,91.6,91.6,2021-03-08 13:22:00,1
91.5,91.5,91.5,91.5,2021-03-08 13:23:00,2
91.5,91.4,91.4,91.5,2021-03-08 13:24:00,4
91.8,91.8,91.8,91.8,2021-03-08 13:25:00,1
91.3,91.3,91.3,91.3,2021-03-08 13:30:00,50
91.4,91.4,91.4,91.4,2021-03-09 09:01:00,8
91.7,91.5,91.5,91.7,2021-03-09 09:06:00,2
91.7,91.7,91.7,91.7,2021-03-09 09:07:00,1
92.3,91.7,91.7,92.3,2021-03-09 09:08:00,2
92.3,91.7,91.7,92.3,2021-03-09 09:09:00,5
92.5,92.5,92.4,92.5,2021-03-09 09:10:00,7
92.5,92.5,92.3,92.4,2021-03-09 09:11:00,8
92.4,92.4,92.3,92.3,2021-03-09 09:12:00,3
92.3,92.3,92.3,92.3,2021-03-09 09:13:00,12
92.3,92.3,91.8,91.8,2021-03-09 09:14:00,2
91.8,91.8,91.6,91.6,2021-03-09 09:15:00,7
92.3,92.0,92.0,92.3,2021-03-09 09:18:00,15
92.1,92.1,92.1,92.1,2021-03-09 09:19:00,1
92.2,92.1,92.1,92.2,2021-03-09 09:20:00,6
92.2,92.1,92.0,92.0,2021-03-09 09:21:00,10
92.0,92.0,92.0,92.0,2021-03-09 09:22:00,2
91.9,91.9,91.9,91.9,2021-03-09 09:23:00,6
92.0,92.0,92.0,92.0,2021-03-09 09:24:00,3
92.0,92.0,92.0,92.0,2021-03-09 09:25:00,1
92.0,92.0,92.0,92.0,2021-03-09 09:26:00,4
92.4,92.1,92.1,92.4,2021-03-09 09:28:00,12
93.2,92.4,92.4,93.1,2021-03-09 09:29:00,40
93.3,93.1,93.0,93.3,2021-03-09 09:30:00,25
93.9,93.3,93.3,93.5,2021-03-09 09:31:00,38
94.3,93.7,93.5,94.1,2021-03-09 09:32:00,66
94.7,94.0,94.0,94.7,2021-03-09 09:33:00,49
94.7,94.6,93.9,93.9,2021-03-09 09:34:00,55
94.2,94.0,94.0,94.0,2021-03-09 09:35:00,19
94.0,94.0,94.0,94.0,2021-03-09 09:36:00,13
94.4,94.0,94.0,94.4,2021-03-09 09:37:00,16
94.4,94.4,94.0,94.0,2021-03-09 09:38:00,38
94.0,94.0,93.8,93.9,2021-03-09 09:39:00,13
94.1,93.8,93.6,94.1,2021-03-09 09:40:00,12
94.1,94.0,94.0,94.1,2021-03-09 09:41:00,6
94.1,94.0,94.0,94.1,2021-03-09 09:42:00,8
93.9,93.9,93.6,93.7,2021-03-09 09:43:00,12
94.0,93.7,93.7,93.7,2021-03-09 09:44:00,12
93.7,93.7,93.7,93.7,2021-03-09 09:45:00,5
93.6,93.6,93.5,93.5,2021-03-09 09:46:00,7
93.6,93.5,93.5,93.5,2021-03-09 09:47:00,6
93.6,93.6,93.5,93.5,2021-03-09 09:48:00,13
93.4,93.4,93.4,93.4,2021-03-09 09:49:00,1
93.5,93.5,93.5,93.5,2021-03-09 09:50:00,5
93.8,93.6,93.5,93.8,2021-03-09 09:51:00,18
94.0,93.8,93.8,94.0,2021-03-09 09:52:00,26
94.0,94.0,93.8,94.0,2021-03-09 09:53:00,6
94.0,94.0,94.0,94.0,2021-03-09 09:54:00,7
94.0,93.9,93.9,94.0,2021-03-09 09:55:00,4
93.8,93.8,93.8,93.8,2021-03-09 09:56:00,8
93.9,93.9,93.9,93.9,2021-03-09 09:57:00,10
94.0,93.9,93.9,94.0,2021-03-09 09:59:00,7
93.9,93.9,93.9,93.9,2021-03-09 10:00:00,11
93.8,93.8,93.5,93.5,2021-03-09 10:01:00,7
93.6,93.6,93.5,93.5,2021-03-09 10:02:00,4
93.5,93.5,93.5,93.5,2021-03-09 10:03:00,9
94.2,93.7,93.5,94.2,2021-03-09 10:04:00,68
