High,Open,Low,Close,ts,Volume
16.25,16.25,16.25,16.25,2021-01-21 10:42:00,3
16.25,16.25,16.25,16.25,2021-01-21 10:46:00,3
16.3,16.3,16.3,16.3,2021-01-21 10:48:00,2
16.3,16.3,16.3,16.3,2021-01-21 10:49:00,2
16.3,16.3,16.25,16.25,2021-01-21 10:51:00,11
16.25,16.25,16.25,16.25,2021-01-21 10:52:00,23
16.25,16.25,16.25,16.25,2021-01-21 10:54:00,1
16.25,16.25,16.25,16.25,2021-01-21 10:55:00,5
16.25,16.25,16.25,16.25,2021-01-21 10:56:00,3
16.25,16.25,16.25,16.25,2021-01-21 10:57:00,1
16.25,16.25,16.2,16.2,2021-01-21 10:58:00,44
16.25,16.25,16.2,16.2,2021-01-21 10:59:00,6
16.25,16.25,16.25,16.25,2021-01-21 11:00:00,5
16.2,16.2,16.2,16.2,2021-01-21 11:02:00,3
16.2,16.2,16.2,16.2,2021-01-21 11:03:00,1
16.2,16.2,16.2,16.2,2021-01-21 11:05:00,1
16.25,16.25,16.2,16.2,2021-01-21 11:07:00,7
16.2,16.2,16.2,16.2,2021-01-21 11:08:00,6
16.2,16.2,16.2,16.2,2021-01-21 11:10:00,3
16.2,16.2,16.2,16.2,2021-01-21 11:11:00,1
16.2,16.2,16.2,16.2,2021-01-21 11:12:00,1
16.2,16.2,16.2,16.2,2021-01-21 11:13:00,12
16.25,16.25,16.25,16.25,2021-01-21 11:14:00,2
16.25,16.25,16.25,16.25,2021-01-21 11:16:00,3
16.2,16.2,16.2,16.2,2021-01-21 11:17:00,9
16.2,16.2,16.15,16.15,2021-01-21 11:18:00,77
16.15,16.15,16.1,16.1,2021-01-21 11:19:00,42
16.1,16.1,16.1,16.1,2021-01-21 11:20:00,3
16.15,16.15,16.15,16.15,2021-01-21 11:21:00,1
16.1,16.1,16.1,16.1,2021-01-21 11:22:00,2
16.1,16.1,16.1,16.1,2021-01-21 11:23:00,12
16.2,16.15,16.15,16.2,2021-01-21 11:24:00,22
16.15,16.15,16.1,16.1,2021-01-21 11:25:00,46
16.1,16.1,16.1,16.1,2021-01-21 11:27:00,5
16.1,16.1,16.1,16.1,2021-01-21 11:28:00,6
16.1,16.1,16.1,16.1,2021-01-21 11:29:00,1
16.15,16.15,16.1,16.1,2021-01-21 11:30:00,10
16.1,16.1,16.1,16.1,2021-01-21 11:32:00,12
16.1,16.1,16.05,16.05,2021-01-21 11:33:00,47
16.05,16.05,16.05,16.05,2021-01-21 11:35:00,18
16.05,16.05,16.0,16.05,2021-01-21 11:36:00,9
16.05,16.05,16.05,16.05,2021-01-21 11:37:00,10
16.05,16.05,16.05,16.05,2021-01-21 11:38:00,4
16.05,16.05,16.05,16.05,2021-01-21 11:40:00,2
16.05,16.05,16.05,16.05,2021-01-21 11:42:00,1
16.05,16.05,16.05,16.05,2021-01-21 11:45:00,1
16.05,16.05,16.05,16.05,2021-01-21 11:47:00,2
16.05,16.05,16.05,16.05,2021-01-21 11:48:00,1
16.1,16.1,16.1,16.1,2021-01-21 11:49:00,12
16.1,16.1,16.1,16.1,2021-01-21 11:50:00,2
16.1,16.1,16.1,16.1,2021-01-21 11:51:00,2
16.1,16.1,16.1,16.1,2021-01-21 11:52:00,1
16.1,16.1,16.1,16.1,2021-01-21 11:53:00,1
16.1,16.1,16.1,16.1,2021-01-21 11:54:00,10
16.1,16.1,16.1,16.1,2021-01-21 11:56:00,1
16.1,16.1,16.1,16.1,2021-01-21 11:59:00,1
16.1,16.1,16.1,16.1,2021-01-21 12:00:00,7
16.1,16.1,16.1,16.1,2021-01-21 12:01:00,1
16.1,16.05,16.05,16.1,2021-01-21 12:04:00,4
16.1,16.05,16.05,16.1,2021-01-21 12:14:00,3
16.05,16.05,16.05,16.05,2021-01-21 12:15:00,2
16.1,16.1,16.1,16.1,2021-01-21 12:16:00,2
16.1,16.1,16.1,16.1,2021-01-21 12:17:00,33
16.1,16.1,16.1,16.1,2021-01-21 12:19:00,2
16.1,16.1,16.1,16.1,2021-01-21 12:20:00,11
16.15,16.15,16.1,16.1,2021-01-21 12:30:00,6
16.1,16.1,16.05,16.05,2021-01-21 12:32:00,46
16.05,16.05,16.05,16.05,2021-01-21 12:33:00,23
16.1,16.05,16.05,16.05,2021-01-21 12:34:00,5
16.05,16.05,16.05,16.05,2021-01-21 12:35:00,3
16.05,16.05,16.05,16.05,2021-01-21 12:36:00,2
16.05,16.05,16.05,16.05,2021-01-21 12:37:00,2
16.05,16.05,16.05,16.05,2021-01-21 12:39:00,1
16.05,16.05,16.05,16.05,2021-01-21 12:40:00,3
16.05,16.05,16.05,16.05,2021-01-21 12:42:00,1
16.05,16.05,16.05,16.05,2021-01-21 12:43:00,5
16.05,16.05,16.05,16.05,2021-01-21 12:47:00,6
16.05,16.05,16.05,16.05,2021-01-21 12:48:00,11
16.05,16.05,16.05,16.05,2021-01-21 12:49:00,2
16.1,16.1,16.05,16.05,2021-01-21 12:51:00,22
16.05,16.05,16.05,16.05,2021-01-21 12:52:00,5
16.1,16.1,16.05,16.05,2021-01-21 12:53:00,11
16.15,16.1,16.1,16.15,2021-01-21 12:55:00,6
16.15,16.15,16.05,16.05,2021-01-21 12:56:00,4
16.1,16.1,16.1,16.1,2021-01-21 13:00:00,5
16.05,16.05,16.05,16.05,2021-01-21 13:03:00,1
16.05,16.05,16.05,16.05,2021-01-21 13:04:00,5
16.05,16.05,16.0,16.05,2021-01-21 13:05:00,130
16.1,16.05,16.05,16.1,2021-01-21 13:06:00,29
16.1,16.1,16.05,16.05,2021-01-21 13:07:00,7
16.05,16.05,16.0,16.0,2021-01-21 13:10:00,4
16.05,16.05,16.05,16.05,2021-01-21 13:11:00,1
16.05,16.05,16.0,16.0,2021-01-21 13:12:00,11
16.0,16.0,16.0,16.0,2021-01-21 13:13:00,2
16.05,16.05,16.05,16.05,2021-01-21 13:14:00,6
16.0,16.0,16.0,16.0,2021-01-21 13:20:00,189
16.0,16.0,16.0,16.0,2021-01-21 13:21:00,52
16.0,16.0,15.95,15.95,2021-01-21 13:22:00,18
16.0,16.0,15.95,16.0,2021-01-21 13:23:00,12
16.0,16.0,15.95,15.95,2021-01-21 13:24:00,3
16.0,15.95,15.95,16.0,2021-01-21 13:25:00,34
16.0,16.0,16.0,16.0,2021-01-21 13:30:00,76
16.05,16.05,16.05,16.05,2021-01-22 09:01:00,37
16.05,16.05,16.05,16.05,2021-01-22 09:02:00,9
16.2,16.1,16.1,16.2,2021-01-22 09:03:00,21
16.2,16.2,16.2,16.2,2021-01-22 09:04:00,1
16.2,16.2,16.2,16.2,2021-01-22 09:05:00,6
16.1,16.1,16.1,16.1,2021-01-22 09:06:00,3
16.1,16.1,16.05,16.05,2021-01-22 09:07:00,7
16.05,16.05,16.05,16.05,2021-01-22 09:08:00,1
16.15,16.15,16.05,16.05,2021-01-22 09:11:00,2
16.1,16.1,16.05,16.05,2021-01-22 09:14:00,5
16.1,16.1,16.1,16.1,2021-01-22 09:16:00,5
16.15,16.15,16.15,16.15,2021-01-22 09:17:00,14
16.15,16.15,16.15,16.15,2021-01-22 09:18:00,10
16.1,16.1,16.1,16.1,2021-01-22 09:19:00,2
16.1,16.1,16.05,16.1,2021-01-22 09:20:00,23
16.1,16.1,16.1,16.1,2021-01-22 09:22:00,1
16.1,16.1,16.1,16.1,2021-01-22 09:23:00,2
16.1,16.1,16.1,16.1,2021-01-22 09:24:00,1
16.1,16.1,16.1,16.1,2021-01-22 09:25:00,17
16.1,16.1,16.1,16.1,2021-01-22 09:26:00,9
16.1,16.1,16.1,16.1,2021-01-22 09:28:00,3
16.1,16.1,16.1,16.1,2021-01-22 09:29:00,7
16.15,16.15,16.1,16.1,2021-01-22 09:30:00,14
16.1,16.1,16.1,16.1,2021-01-22 09:31:00,1
16.1,16.1,16.1,16.1,2021-01-22 09:34:00,2
16.1,16.1,16.1,16.1,2021-01-22 09:35:00,6
16.1,16.1,16.1,16.1,2021-01-22 09:36:00,2
16.1,16.1,16.1,16.1,2021-01-22 09:37:00,5
16.1,16.1,16.1,16.1,2021-01-22 09:38:00,1
16.1,16.1,16.1,16.1,2021-01-22 09:40:00,6
16.1,16.1,16.1,16.1,2021-01-22 09:41:00,6
16.1,16.1,16.1,16.1,2021-01-22 09:42:00,1
16.1,16.1,16.1,16.1,2021-01-22 09:43:00,1
16.1,16.1,16.1,16.1,2021-01-22 09:45:00,4
16.1,16.1,16.1,16.1,2021-01-22 09:46:00,1
16.15,16.15,16.1,16.1,2021-01-22 09:47:00,14
16.15,16.15,16.15,16.15,2021-01-22 09:49:00,1
16.1,16.1,16.05,16.1,2021-01-22 09:50:00,14
16.1,16.1,16.1,16.1,2021-01-22 09:51:00,3
16.15,16.15,16.1,16.1,2021-01-22 09:53:00,50
16.15,16.15,16.15,16.15,2021-01-22 09:56:00,2
16.15,16.15,16.15,16.15,2021-01-22 09:58:00,7
16.15,16.15,16.15,16.15,2021-01-22 09:59:00,5
16.1,16.1,16.1,16.1,2021-01-22 10:00:00,32
16.15,16.15,16.15,16.15,2021-01-22 10:01:00,14
16.15,16.15,16.15,16.15,2021-01-22 10:02:00,10
16.1,16.1,16.1,16.1,2021-01-22 10:04:00,2
16.15,16.15,16.15,16.15,2021-01-22 10:05:00,3
16.15,16.15,16.15,16.15,2021-01-22 10:07:00,57
16.15,16.15,16.15,16.15,2021-01-22 10:08:00,3
16.2,16.15,16.15,16.15,2021-01-22 10:09:00,17
16.1,16.1,16.1,16.1,2021-01-22 10:11:00,7
16.1,16.1,16.1,16.1,2021-01-22 10:12:00,12
16.1,16.1,16.1,16.1,2021-01-22 10:13:00,22
16.1,16.1,16.1,16.1,2021-01-22 10:15:00,22
16.05,16.05,16.05,16.05,2021-01-22 10:16:00,2
16.1,16.1,16.1,16.1,2021-01-22 10:17:00,5
16.1,16.1,16.1,16.1,2021-01-22 10:18:00,2
16.1,16.1,16.1,16.1,2021-01-22 10:19:00,3
16.1,16.1,16.1,16.1,2021-01-22 10:20:00,1
16.1,16.1,16.1,16.1,2021-01-22 10:21:00,2
16.1,16.1,16.1,16.1,2021-01-22 10:22:00,1
16.15,16.1,16.1,16.15,2021-01-22 10:25:00,54
16.15,16.15,16.15,16.15,2021-01-22 10:26:00,7
16.15,16.15,16.15,16.15,2021-01-22 10:27:00,18
16.15,16.15,16.15,16.15,2021-01-22 10:28:00,34
16.15,16.15,16.15,16.15,2021-01-22 10:29:00,6
16.1,16.1,16.1,16.1,2021-01-22 10:30:00,7
16.15,16.1,16.1,16.15,2021-01-22 10:31:00,8
16.15,16.15,16.15,16.15,2021-01-22 10:32:00,1
16.15,16.15,16.15,16.15,2021-01-22 10:33:00,2
16.15,16.15,16.15,16.15,2021-01-22 10:36:00,4
16.1,16.1,16.1,16.1,2021-01-22 10:39:00,1
16.15,16.15,16.15,16.15,2021-01-22 10:40:00,9
16.2,16.15,16.15,16.2,2021-01-22 10:42:00,41
16.2,16.2,16.15,16.2,2021-01-22 10:43:00,58
16.15,16.15,16.15,16.15,2021-01-22 10:44:00,2
16.15,16.15,16.15,16.15,2021-01-22 10:45:00,3
16.1,16.1,16.1,16.1,2021-01-22 10:46:00,1
16.15,16.15,16.15,16.15,2021-01-22 10:47:00,15
16.15,16.1,16.1,16.15,2021-01-22 10:48:00,23
16.15,16.1,16.1,16.15,2021-01-22 10:49:00,6
16.15,16.15,16.15,16.15,2021-01-22 10:50:00,5
16.15,16.15,16.15,16.15,2021-01-22 10:51:00,2
16.1,16.1,16.1,16.1,2021-01-22 10:52:00,1
16.1,16.1,16.1,16.1,2021-01-22 10:54:00,11
16.1,16.1,16.1,16.1,2021-01-22 10:55:00,50
16.1,16.1,16.1,16.1,2021-01-22 10:57:00,1
16.15,16.15,16.15,16.15,2021-01-22 10:58:00,2
16.1,16.1,16.1,16.1,2021-01-22 11:01:00,5
16.1,16.1,16.1,16.1,2021-01-22 11:02:00,3
16.1,16.1,16.1,16.1,2021-01-22 11:03:00,1
16.1,16.1,16.1,16.1,2021-01-22 11:05:00,2
16.1,16.1,16.1,16.1,2021-01-22 11:06:00,4
16.1,16.1,16.1,16.1,2021-01-22 11:08:00,36
16.05,16.05,16.05,16.05,2021-01-22 11:09:00,1
16.05,16.05,16.05,16.05,2021-01-22 11:11:00,1
16.1,16.1,16.1,16.1,2021-01-22 11:13:00,7
16.1,16.05,16.05,16.1,2021-01-22 11:14:00,5
16.1,16.1,16.1,16.1,2021-01-22 11:15:00,4
16.1,16.05,16.05,16.05,2021-01-22 11:17:00,12
16.05,16.05,16.05,16.05,2021-01-22 11:18:00,1
16.1,16.05,16.05,16.1,2021-01-22 11:19:00,4
16.1,16.1,16.1,16.1,2021-01-22 11:21:00,4
16.05,16.05,16.05,16.05,2021-01-22 11:22:00,1
16.1,16.1,16.05,16.05,2021-01-22 11:23:00,7
16.05,16.05,16.0,16.0,2021-01-22 11:24:00,119
16.0,16.0,16.0,16.0,2021-01-22 11:25:00,2
16.0,16.0,16.0,16.0,2021-01-22 11:26:00,4
16.05,16.05,16.0,16.05,2021-01-22 11:27:00,31
16.05,16.05,16.05,16.05,2021-01-22 11:29:00,1
16.05,16.05,16.0,16.0,2021-01-22 11:30:00,2
16.0,16.0,16.0,16.0,2021-01-22 11:31:00,2
16.05,16.05,16.05,16.05,2021-01-22 11:32:00,2
16.05,16.05,16.05,16.05,2021-01-22 11:35:00,6
16.05,16.05,16.05,16.05,2021-01-22 11:37:00,3
16.05,16.05,16.05,16.05,2021-01-22 11:38:00,1
16.05,16.05,16.05,16.05,2021-01-22 11:39:00,3
16.05,16.05,16.05,16.05,2021-01-22 11:40:00,1
16.05,16.05,16.05,16.05,2021-01-22 11:41:00,1
16.05,16.05,16.05,16.05,2021-01-22 11:42:00,5
16.0,16.0,16.0,16.0,2021-01-22 11:43:00,1
16.0,16.0,16.0,16.0,2021-01-22 11:46:00,1
16.0,16.0,16.0,16.0,2021-01-22 11:49:00,1
16.05,16.05,16.05,16.05,2021-01-22 11:50:00,20
16.05,16.05,16.05,16.05,2021-01-22 11:51:00,2
16.05,16.05,16.05,16.05,2021-01-22 11:54:00,1
16.05,16.05,16.05,16.05,2021-01-22 11:55:00,2
16.05,16.05,16.05,16.05,2021-01-22 12:00:00,3
16.1,16.1,16.1,16.1,2021-01-22 12:01:00,2
16.05,16.05,16.05,16.05,2021-01-22 12:02:00,4
16.05,16.05,16.05,16.05,2021-01-22 12:03:00,4
16.05,16.05,16.05,16.05,2021-01-22 12:04:00,2
16.05,16.05,16.05,16.05,2021-01-22 12:05:00,2
16.1,16.05,16.05,16.1,2021-01-22 12:06:00,12
16.05,16.05,16.05,16.05,2021-01-22 12:07:00,4
16.1,16.1,16.05,16.1,2021-01-22 12:09:00,13
16.1,16.1,16.1,16.1,2021-01-22 12:10:00,1
16.05,16.05,16.05,16.05,2021-01-22 12:11:00,1
16.05,16.05,16.05,16.05,2021-01-22 12:14:00,1
16.1,16.1,16.1,16.1,2021-01-22 12:15:00,1
16.05,16.05,16.05,16.05,2021-01-22 12:17:00,1
16.05,16.05,16.05,16.05,2021-01-22 12:21:00,1
16.05,16.05,16.05,16.05,2021-01-22 12:22:00,15
16.1,16.05,16.05,16.05,2021-01-22 12:25:00,13
16.05,16.05,16.05,16.05,2021-01-22 12:26:00,3
16.05,16.05,16.05,16.05,2021-01-22 12:29:00,1
16.1,16.1,16.1,16.1,2021-01-22 12:30:00,2
16.1,16.05,16.05,16.1,2021-01-22 12:32:00,3
16.05,16.05,16.05,16.05,2021-01-22 12:35:00,1
16.1,16.05,16.05,16.1,2021-01-22 12:38:00,2
16.1,16.1,16.1,16.1,2021-01-22 12:39:00,74
16.1,16.1,16.1,16.1,2021-01-22 12:40:00,11
16.15,16.1,16.1,16.15,2021-01-22 12:43:00,11
16.1,16.1,16.1,16.1,2021-01-22 12:45:00,1
16.1,16.1,16.1,16.1,2021-01-22 12:48:00,2
16.1,16.1,16.1,16.1,2021-01-22 12:49:00,1
16.1,16.1,16.1,16.1,2021-01-22 12:52:00,1
16.1,16.1,16.1,16.1,2021-01-22 12:54:00,2
16.1,16.1,16.1,16.1,2021-01-22 12:55:00,1
16.1,16.1,16.1,16.1,2021-01-22 12:57:00,1
16.1,16.1,16.1,16.1,2021-01-22 12:58:00,2
16.1,16.1,16.1,16.1,2021-01-22 12:59:00,5
16.1,16.1,16.1,16.1,2021-01-22 13:00:00,13
16.15,16.1,16.1,16.1,2021-01-22 13:02:00,24
16.15,16.1,16.1,16.15,2021-01-22 13:05:00,9
16.15,16.15,16.15,16.15,2021-01-22 13:06:00,1
16.1,16.1,16.1,16.1,2021-01-22 13:07:00,1
16.15,16.1,16.1,16.15,2021-01-22 13:09:00,2
16.1,16.1,16.1,16.1,2021-01-22 13:12:00,2
16.1,16.1,16.1,16.1,2021-01-22 13:13:00,10
16.1,16.1,16.1,16.1,2021-01-22 13:14:00,1
16.15,16.15,16.15,16.15,2021-01-22 13:15:00,2
16.1,16.1,16.1,16.1,2021-01-22 13:16:00,1
16.15,16.1,16.1,16.15,2021-01-22 13:17:00,6
16.15,16.15,16.1,16.1,2021-01-22 13:18:00,5
16.1,16.1,16.1,16.1,2021-01-22 13:20:00,1
16.15,16.15,16.1,16.15,2021-01-22 13:21:00,11
16.1,16.1,16.1,16.1,2021-01-22 13:22:00,1
16.15,16.1,16.1,16.15,2021-01-22 13:23:00,7
16.15,16.1,16.1,16.1,2021-01-22 13:24:00,19
16.15,16.1,16.1,16.1,2021-01-22 13:25:00,22
16.1,16.1,16.1,16.1,2021-01-22 13:30:00,73
16.25,16.25,16.2,16.2,2021-01-25 09:01:00,36
16.2,16.2,16.2,16.2,2021-01-25 09:02:00,5
16.2,16.2,16.2,16.2,2021-01-25 09:03:00,19
16.15,16.15,16.15,16.15,2021-01-25 09:04:00,17
16.15,16.15,16.15,16.15,2021-01-25 09:05:00,1
16.15,16.15,16.1,16.1,2021-01-25 09:06:00,7
16.1,16.1,16.1,16.1,2021-01-25 09:07:00,5
16.2,16.2,16.15,16.2,2021-01-25 09:08:00,9
16.2,16.2,16.2,16.2,2021-01-25 09:09:00,10
16.2,16.2,16.2,16.2,2021-01-25 09:10:00,3
16.2,16.2,16.2,16.2,2021-01-25 09:11:00,4
16.2,16.15,16.15,16.15,2021-01-25 09:13:00,6
16.2,16.2,16.2,16.2,2021-01-25 09:14:00,1
16.2,16.2,16.15,16.15,2021-01-25 09:15:00,6
16.2,16.2,16.2,16.2,2021-01-25 09:16:00,1
16.2,16.2,16.15,16.2,2021-01-25 09:17:00,14
16.2,16.2,16.2,16.2,2021-01-25 09:18:00,4
16.2,16.2,16.2,16.2,2021-01-25 09:20:00,16
16.2,16.2,16.2,16.2,2021-01-25 09:21:00,23
16.2,16.2,16.2,16.2,2021-01-25 09:22:00,3
16.25,16.25,16.25,16.25,2021-01-25 09:25:00,1
16.25,16.25,16.25,16.25,2021-01-25 09:28:00,69
16.25,16.25,16.25,16.25,2021-01-25 09:29:00,10
16.3,16.3,16.3,16.3,2021-01-25 09:30:00,5
16.3,16.25,16.25,16.3,2021-01-25 09:31:00,7
16.3,16.3,16.25,16.25,2021-01-25 09:32:00,3
16.35,16.3,16.3,16.35,2021-01-25 09:33:00,89
16.3,16.3,16.3,16.3,2021-01-25 09:34:00,34
16.3,16.3,16.25,16.3,2021-01-25 09:35:00,26
16.35,16.3,16.3,16.35,2021-01-25 09:36:00,22
16.35,16.35,16.3,16.3,2021-01-25 09:37:00,3
16.3,16.3,16.3,16.3,2021-01-25 09:38:00,1
16.3,16.3,16.3,16.3,2021-01-25 09:39:00,1
16.3,16.3,16.25,16.3,2021-01-25 09:41:00,79
16.25,16.25,16.25,16.25,2021-01-25 09:42:00,23
16.25,16.25,16.25,16.25,2021-01-25 09:43:00,6
16.3,16.3,16.3,16.3,2021-01-25 09:44:00,20
16.3,16.3,16.3,16.3,2021-01-25 09:45:00,19
16.3,16.3,16.3,16.3,2021-01-25 09:47:00,9
16.3,16.3,16.3,16.3,2021-01-25 09:48:00,1
16.3,16.3,16.3,16.3,2021-01-25 09:49:00,6
16.3,16.3,16.3,16.3,2021-01-25 09:50:00,4
16.3,16.3,16.3,16.3,2021-01-25 09:51:00,3
16.3,16.3,16.3,16.3,2021-01-25 09:53:00,21
16.25,16.25,16.25,16.25,2021-01-25 09:54:00,27
16.3,16.3,16.3,16.3,2021-01-25 09:55:00,20
16.3,16.3,16.25,16.25,2021-01-25 09:59:00,4
16.3,16.25,16.25,16.3,2021-01-25 10:00:00,13
16.3,16.3,16.3,16.3,2021-01-25 10:01:00,64
16.4,16.35,16.35,16.4,2021-01-25 10:02:00,206
16.4,16.4,16.4,16.4,2021-01-25 10:03:00,24
16.4,16.4,16.4,16.4,2021-01-25 10:04:00,84
16.4,16.4,16.4,16.4,2021-01-25 10:05:00,2
16.4,16.4,16.4,16.4,2021-01-25 10:06:00,2
16.4,16.4,16.4,16.4,2021-01-25 10:07:00,2
16.35,16.35,16.35,16.35,2021-01-25 10:08:00,1
16.35,16.35,16.35,16.35,2021-01-25 10:09:00,2
16.35,16.35,16.35,16.35,2021-01-25 10:10:00,1
16.4,16.4,16.35,16.35,2021-01-25 10:11:00,5
16.4,16.35,16.35,16.4,2021-01-25 10:12:00,14
16.35,16.35,16.35,16.35,2021-01-25 10:13:00,14
16.35,16.35,16.35,16.35,2021-01-25 10:14:00,5
16.35,16.35,16.35,16.35,2021-01-25 10:15:00,4
16.35,16.35,16.35,16.35,2021-01-25 10:17:00,16
16.35,16.35,16.35,16.35,2021-01-25 10:18:00,31
16.35,16.35,16.35,16.35,2021-01-25 10:19:00,15
16.35,16.35,16.35,16.35,2021-01-25 10:20:00,16
16.5,16.4,16.4,16.5,2021-01-25 10:21:00,323
16.5,16.5,16.45,16.45,2021-01-25 10:22:00,54
16.45,16.45,16.45,16.45,2021-01-25 10:23:00,87
16.45,16.45,16.45,16.45,2021-01-25 10:24:00,5
16.45,16.45,16.45,16.45,2021-01-25 10:25:00,52
16.45,16.45,16.45,16.45,2021-01-25 10:26:00,40
16.45,16.45,16.45,16.45,2021-01-25 10:28:00,11
16.45,16.45,16.45,16.45,2021-01-25 10:30:00,1
16.4,16.4,16.4,16.4,2021-01-25 10:31:00,1
16.45,16.4,16.4,16.45,2021-01-25 10:32:00,5
16.45,16.45,16.45,16.45,2021-01-25 10:33:00,5
16.45,16.45,16.45,16.45,2021-01-25 10:34:00,11
16.45,16.45,16.45,16.45,2021-01-25 10:35:00,10
16.45,16.45,16.45,16.45,2021-01-25 10:36:00,32
16.45,16.45,16.45,16.45,2021-01-25 10:37:00,23
16.5,16.45,16.45,16.45,2021-01-25 10:38:00,26
16.5,16.5,16.45,16.5,2021-01-25 10:39:00,16
16.5,16.45,16.45,16.5,2021-01-25 10:40:00,28
16.7,16.5,16.5,16.7,2021-01-25 10:41:00,339
16.7,16.7,16.65,16.7,2021-01-25 10:42:00,33
16.7,16.7,16.65,16.65,2021-01-25 10:43:00,34
16.7,16.65,16.65,16.65,2021-01-25 10:44:00,20
16.7,16.7,16.65,16.65,2021-01-25 10:45:00,53
16.65,16.65,16.65,16.65,2021-01-25 10:46:00,33
16.7,16.65,16.65,16.65,2021-01-25 10:47:00,71
16.65,16.65,16.65,16.65,2021-01-25 10:48:00,6
16.65,16.65,16.65,16.65,2021-01-25 10:49:00,14
16.7,16.65,16.6,16.65,2021-01-25 10:50:00,42
16.65,16.65,16.6,16.6,2021-01-25 10:51:00,96
16.6,16.6,16.6,16.6,2021-01-25 10:52:00,2
16.65,16.65,16.65,16.65,2021-01-25 10:54:00,15
16.65,16.65,16.65,16.65,2021-01-25 10:55:00,28
16.65,16.65,16.65,16.65,2021-01-25 10:56:00,6
16.65,16.65,16.65,16.65,2021-01-25 10:59:00,20
16.6,16.6,16.6,16.6,2021-01-25 11:00:00,2
16.65,16.65,16.65,16.65,2021-01-25 11:01:00,1
16.65,16.65,16.65,16.65,2021-01-25 11:02:00,4
16.6,16.6,16.6,16.6,2021-01-25 11:03:00,1
16.65,16.65,16.6,16.6,2021-01-25 11:04:00,84
16.65,16.6,16.6,16.6,2021-01-25 11:05:00,10
16.6,16.6,16.6,16.6,2021-01-25 11:06:00,6
16.65,16.6,16.6,16.65,2021-01-25 11:07:00,56
16.65,16.65,16.65,16.65,2021-01-25 11:08:00,10
16.65,16.65,16.65,16.65,2021-01-25 11:09:00,3
16.65,16.65,16.6,16.6,2021-01-25 11:10:00,6
16.6,16.6,16.6,16.6,2021-01-25 11:11:00,4
16.6,16.6,16.6,16.6,2021-01-25 11:12:00,7
16.6,16.6,16.6,16.6,2021-01-25 11:13:00,23
16.6,16.6,16.6,16.6,2021-01-25 11:15:00,2
16.6,16.6,16.6,16.6,2021-01-25 11:16:00,9
16.65,16.65,16.6,16.6,2021-01-25 11:17:00,4
16.6,16.6,16.6,16.6,2021-01-25 11:18:00,6
16.6,16.6,16.6,16.6,2021-01-25 11:20:00,13
16.6,16.6,16.6,16.6,2021-01-25 11:21:00,8
16.6,16.6,16.6,16.6,2021-01-25 11:22:00,2
16.6,16.6,16.6,16.6,2021-01-25 11:23:00,1
16.7,16.65,16.6,16.65,2021-01-25 11:24:00,122
16.65,16.65,16.6,16.65,2021-01-25 11:25:00,15
16.65,16.65,16.65,16.65,2021-01-25 11:26:00,13
16.65,16.65,16.65,16.65,2021-01-25 11:27:00,11
16.65,16.65,16.65,16.65,2021-01-25 11:29:00,13
16.65,16.65,16.65,16.65,2021-01-25 11:30:00,33
16.65,16.65,16.65,16.65,2021-01-25 11:31:00,11
16.65,16.65,16.65,16.65,2021-01-25 11:32:00,3
16.65,16.65,16.65,16.65,2021-01-25 11:34:00,20
16.65,16.65,16.65,16.65,2021-01-25 11:35:00,7
16.65,16.65,16.65,16.65,2021-01-25 11:37:00,1
16.65,16.65,16.65,16.65,2021-01-25 11:38:00,4
16.6,16.6,16.6,16.6,2021-01-25 11:39:00,10
16.6,16.6,16.6,16.6,2021-01-25 11:40:00,55
16.6,16.6,16.6,16.6,2021-01-25 11:42:00,3
16.6,16.6,16.6,16.6,2021-01-25 11:43:00,9
16.6,16.6,16.6,16.6,2021-01-25 11:44:00,3
16.6,16.6,16.6,16.6,2021-01-25 11:45:00,1
16.6,16.6,16.6,16.6,2021-01-25 11:46:00,8
16.6,16.6,16.6,16.6,2021-01-25 11:47:00,12
16.6,16.6,16.6,16.6,2021-01-25 11:48:00,1
16.6,16.6,16.6,16.6,2021-01-25 11:52:00,1
16.6,16.6,16.6,16.6,2021-01-25 11:53:00,53
16.55,16.55,16.55,16.55,2021-01-25 11:54:00,35
16.55,16.55,16.55,16.55,2021-01-25 11:55:00,10
16.55,16.55,16.55,16.55,2021-01-25 11:58:00,2
16.6,16.6,16.6,16.6,2021-01-25 11:59:00,11
16.6,16.6,16.6,16.6,2021-01-25 12:00:00,5
16.6,16.6,16.6,16.6,2021-01-25 12:02:00,2
16.6,16.6,16.6,16.6,2021-01-25 12:05:00,1
16.65,16.65,16.6,16.6,2021-01-25 12:09:00,6
16.65,16.65,16.65,16.65,2021-01-25 12:10:00,10
16.65,16.65,16.65,16.65,2021-01-25 12:13:00,9
16.65,16.65,16.65,16.65,2021-01-25 12:14:00,3
16.6,16.6,16.6,16.6,2021-01-25 12:15:00,1
16.65,16.65,16.65,16.65,2021-01-25 12:16:00,10
16.65,16.65,16.65,16.65,2021-01-25 12:17:00,8
16.65,16.65,16.65,16.65,2021-01-25 12:18:00,1
16.65,16.65,16.65,16.65,2021-01-25 12:19:00,5
16.6,16.6,16.6,16.6,2021-01-25 12:21:00,1
16.6,16.6,16.6,16.6,2021-01-25 12:22:00,1
16.6,16.6,16.6,16.6,2021-01-25 12:26:00,3
16.65,16.65,16.6,16.6,2021-01-25 12:27:00,2
