High,Open,Low,Close,ts,Volume
86.2,86.1,86.0,86.1,2021-01-21 10:37:00,28
86.2,86.0,86.0,86.0,2021-01-21 10:38:00,10
86.4,86.2,86.0,86.4,2021-01-21 10:39:00,71
86.4,86.4,86.3,86.3,2021-01-21 10:40:00,33
86.4,86.3,86.3,86.3,2021-01-21 10:41:00,40
86.4,86.3,86.0,86.1,2021-01-21 10:42:00,49
86.3,86.3,86.2,86.2,2021-01-21 10:43:00,12
86.3,86.2,86.2,86.2,2021-01-21 10:44:00,19
86.3,86.2,86.2,86.3,2021-01-21 10:45:00,58
86.5,86.4,86.3,86.5,2021-01-21 10:46:00,120
86.6,86.4,86.4,86.5,2021-01-21 10:47:00,124
86.8,86.6,86.5,86.8,2021-01-21 10:48:00,119
86.8,86.7,86.7,86.8,2021-01-21 10:49:00,111
86.9,86.8,86.7,86.7,2021-01-21 10:50:00,53
86.9,86.8,86.7,86.9,2021-01-21 10:51:00,62
87.0,86.8,86.8,87.0,2021-01-21 10:52:00,145
87.3,86.8,86.8,87.1,2021-01-21 10:53:00,336
87.3,87.3,87.0,87.2,2021-01-21 10:54:00,62
87.2,87.1,87.0,87.0,2021-01-21 10:55:00,43
87.2,87.2,87.0,87.1,2021-01-21 10:56:00,57
87.1,87.0,87.0,87.1,2021-01-21 10:57:00,108
87.1,87.0,86.9,87.0,2021-01-21 10:58:00,57
87.0,86.9,86.8,86.9,2021-01-21 10:59:00,80
87.1,86.9,86.9,87.0,2021-01-21 11:00:00,26
87.2,87.0,87.0,87.1,2021-01-21 11:01:00,130
87.5,87.1,87.0,87.5,2021-01-21 11:02:00,223
87.5,87.5,87.4,87.5,2021-01-21 11:03:00,158
87.5,87.4,87.4,87.4,2021-01-21 11:04:00,75
87.4,87.3,87.2,87.3,2021-01-21 11:05:00,34
87.3,87.2,87.2,87.2,2021-01-21 11:06:00,21
87.3,87.1,87.1,87.3,2021-01-21 11:07:00,21
87.3,87.2,87.1,87.3,2021-01-21 11:08:00,51
87.3,87.3,87.2,87.3,2021-01-21 11:09:00,51
87.4,87.3,87.3,87.3,2021-01-21 11:10:00,32
87.4,87.3,87.1,87.1,2021-01-21 11:11:00,70
87.1,87.1,87.0,87.0,2021-01-21 11:12:00,39
87.0,86.9,86.8,86.9,2021-01-21 11:13:00,22
87.0,86.8,86.7,86.9,2021-01-21 11:14:00,42
87.1,87.0,86.9,87.1,2021-01-21 11:15:00,53
87.1,87.0,86.9,86.9,2021-01-21 11:16:00,18
86.9,86.8,86.8,86.8,2021-01-21 11:17:00,17
86.9,86.8,86.7,86.9,2021-01-21 11:18:00,31
86.8,86.8,86.6,86.6,2021-01-21 11:19:00,18
86.7,86.6,86.5,86.5,2021-01-21 11:20:00,24
86.6,86.5,86.3,86.6,2021-01-21 11:21:00,97
86.6,86.4,86.4,86.6,2021-01-21 11:22:00,7
86.6,86.5,86.3,86.3,2021-01-21 11:23:00,24
86.4,86.3,86.1,86.1,2021-01-21 11:24:00,50
86.1,86.0,85.8,85.9,2021-01-21 11:25:00,135
85.9,85.8,85.8,85.9,2021-01-21 11:26:00,33
86.2,86.0,85.9,86.0,2021-01-21 11:27:00,43
86.5,86.3,86.2,86.5,2021-01-21 11:28:00,38
86.4,86.4,86.0,86.4,2021-01-21 11:29:00,22
86.3,86.3,86.1,86.3,2021-01-21 11:30:00,7
86.3,86.2,86.2,86.2,2021-01-21 11:31:00,12
86.3,86.2,86.2,86.3,2021-01-21 11:32:00,10
86.2,86.2,86.0,86.0,2021-01-21 11:33:00,22
86.1,86.0,85.9,86.0,2021-01-21 11:34:00,16
86.0,86.0,85.8,85.8,2021-01-21 11:35:00,21
86.2,85.8,85.8,86.1,2021-01-21 11:36:00,143
86.4,86.1,86.0,86.2,2021-01-21 11:37:00,24
86.4,86.4,86.3,86.4,2021-01-21 11:38:00,10
86.4,86.3,85.8,86.2,2021-01-21 11:39:00,83
86.2,86.2,86.0,86.0,2021-01-21 11:40:00,37
86.2,86.0,85.9,86.1,2021-01-21 11:41:00,39
86.2,86.0,86.0,86.2,2021-01-21 11:42:00,9
86.3,86.2,86.1,86.2,2021-01-21 11:43:00,25
86.2,86.1,86.0,86.2,2021-01-21 11:44:00,9
86.1,86.0,86.0,86.1,2021-01-21 11:45:00,21
86.1,86.1,86.0,86.1,2021-01-21 11:46:00,16
86.1,86.1,86.0,86.1,2021-01-21 11:47:00,10
86.1,86.1,85.8,85.8,2021-01-21 11:48:00,34
85.9,85.8,85.7,85.8,2021-01-21 11:49:00,67
85.9,85.9,85.8,85.9,2021-01-21 11:50:00,5
85.9,85.9,85.8,85.9,2021-01-21 11:51:00,21
85.9,85.9,85.8,85.8,2021-01-21 11:52:00,50
85.9,85.8,85.8,85.9,2021-01-21 11:53:00,53
86.0,86.0,85.9,86.0,2021-01-21 11:54:00,24
86.0,85.9,85.9,86.0,2021-01-21 11:55:00,6
86.0,85.9,85.9,85.9,2021-01-21 11:56:00,9
86.0,85.9,85.8,86.0,2021-01-21 11:57:00,39
86.0,85.8,85.8,86.0,2021-01-21 11:58:00,7
86.1,86.0,86.0,86.1,2021-01-21 11:59:00,40
86.1,86.1,86.0,86.1,2021-01-21 12:00:00,11
86.1,86.0,86.0,86.0,2021-01-21 12:01:00,11
86.1,86.0,86.0,86.1,2021-01-21 12:02:00,25
86.1,86.0,85.9,85.9,2021-01-21 12:03:00,48
85.9,85.9,85.7,85.7,2021-01-21 12:04:00,42
85.8,85.7,85.6,85.6,2021-01-21 12:05:00,74
85.7,85.5,85.5,85.5,2021-01-21 12:06:00,70
85.8,85.6,85.5,85.6,2021-01-21 12:07:00,31
85.7,85.6,85.6,85.7,2021-01-21 12:08:00,22
85.9,85.6,85.6,85.7,2021-01-21 12:09:00,37
86.0,86.0,85.7,86.0,2021-01-21 12:10:00,11
86.1,86.0,85.9,85.9,2021-01-21 12:11:00,12
86.0,85.9,85.9,86.0,2021-01-21 12:12:00,10
86.0,85.9,85.9,85.9,2021-01-21 12:13:00,11
86.0,86.0,85.9,86.0,2021-01-21 12:14:00,10
86.0,86.0,85.9,86.0,2021-01-21 12:15:00,10
86.0,86.0,85.9,85.9,2021-01-21 12:16:00,10
86.0,85.9,85.9,85.9,2021-01-21 12:17:00,15
86.0,86.0,85.9,85.9,2021-01-21 12:18:00,9
86.0,86.0,85.9,86.0,2021-01-21 12:19:00,21
86.0,86.0,85.9,86.0,2021-01-21 12:20:00,14
86.0,85.9,85.9,85.9,2021-01-21 12:21:00,16
86.0,85.9,85.9,86.0,2021-01-21 12:22:00,9
86.0,85.9,85.9,86.0,2021-01-21 12:23:00,20
86.0,86.0,85.9,86.0,2021-01-21 12:24:00,9
86.0,85.9,85.9,86.0,2021-01-21 12:25:00,13
86.0,86.0,85.9,86.0,2021-01-21 12:26:00,8
86.0,86.0,85.9,86.0,2021-01-21 12:27:00,22
86.0,86.0,85.9,86.0,2021-01-21 12:28:00,19
86.0,85.9,85.9,85.9,2021-01-21 12:29:00,21
86.0,86.0,85.9,86.0,2021-01-21 12:30:00,18
86.0,85.9,85.9,86.0,2021-01-21 12:31:00,19
86.0,86.0,85.9,86.0,2021-01-21 12:32:00,9
86.0,86.0,85.9,86.0,2021-01-21 12:33:00,11
86.0,86.0,85.9,85.9,2021-01-21 12:34:00,10
86.1,86.0,86.0,86.1,2021-01-21 12:35:00,55
86.1,86.1,86.0,86.1,2021-01-21 12:36:00,26
86.1,86.0,86.0,86.1,2021-01-21 12:37:00,14
86.2,86.1,86.1,86.2,2021-01-21 12:38:00,25
86.2,86.1,86.1,86.2,2021-01-21 12:39:00,16
86.2,86.2,86.1,86.2,2021-01-21 12:40:00,9
86.3,86.1,86.1,86.3,2021-01-21 12:41:00,15
86.3,86.2,86.2,86.3,2021-01-21 12:42:00,14
86.3,86.2,86.2,86.3,2021-01-21 12:43:00,9
86.3,86.3,86.2,86.3,2021-01-21 12:44:00,18
86.3,86.2,86.2,86.2,2021-01-21 12:45:00,15
86.3,86.3,86.2,86.3,2021-01-21 12:46:00,10
86.3,86.3,86.2,86.2,2021-01-21 12:47:00,26
86.3,86.2,86.2,86.2,2021-01-21 12:48:00,23
86.3,86.3,86.2,86.3,2021-01-21 12:49:00,25
86.6,86.2,86.2,86.6,2021-01-21 12:50:00,115
86.6,86.6,86.4,86.6,2021-01-21 12:51:00,48
86.6,86.5,86.5,86.5,2021-01-21 12:52:00,24
86.6,86.5,86.5,86.5,2021-01-21 12:53:00,31
86.5,86.5,86.4,86.4,2021-01-21 12:54:00,7
86.5,86.5,86.4,86.5,2021-01-21 12:55:00,17
86.5,86.5,86.4,86.5,2021-01-21 12:56:00,16
86.6,86.4,86.4,86.5,2021-01-21 12:57:00,34
86.6,86.5,86.4,86.5,2021-01-21 12:58:00,25
86.5,86.4,86.4,86.5,2021-01-21 12:59:00,8
86.5,86.4,86.2,86.2,2021-01-21 13:00:00,81
86.2,86.2,86.1,86.1,2021-01-21 13:01:00,39
86.0,86.0,86.0,86.0,2021-01-21 13:02:00,30
86.2,86.1,86.0,86.2,2021-01-21 13:03:00,80
86.4,86.2,86.2,86.3,2021-01-21 13:04:00,15
86.4,86.4,86.3,86.3,2021-01-21 13:05:00,5
86.4,86.4,86.3,86.4,2021-01-21 13:06:00,14
86.3,86.3,86.1,86.1,2021-01-21 13:07:00,55
86.2,86.1,86.1,86.1,2021-01-21 13:08:00,5
86.1,86.1,86.1,86.1,2021-01-21 13:09:00,41
86.2,86.1,86.0,86.0,2021-01-21 13:10:00,39
86.1,86.0,86.0,86.1,2021-01-21 13:11:00,9
86.1,86.0,86.0,86.1,2021-01-21 13:12:00,25
86.3,86.2,86.1,86.1,2021-01-21 13:13:00,129
86.2,86.1,86.1,86.1,2021-01-21 13:14:00,26
86.2,86.1,86.1,86.2,2021-01-21 13:15:00,16
86.2,86.1,86.1,86.1,2021-01-21 13:16:00,36
86.1,86.1,85.9,86.1,2021-01-21 13:17:00,79
86.1,86.1,86.0,86.0,2021-01-21 13:18:00,23
86.0,86.0,86.0,86.0,2021-01-21 13:19:00,38
86.1,86.0,85.9,85.9,2021-01-21 13:20:00,44
86.0,85.9,85.8,85.9,2021-01-21 13:21:00,48
86.0,85.9,85.8,85.9,2021-01-21 13:22:00,36
86.0,85.9,85.9,85.9,2021-01-21 13:23:00,22
86.0,85.9,85.9,86.0,2021-01-21 13:24:00,20
86.0,86.0,85.8,85.8,2021-01-21 13:25:00,32
85.8,85.8,85.8,85.8,2021-01-21 13:30:00,824
85.5,85.5,85.0,85.1,2021-01-22 09:01:00,171
85.4,85.1,85.1,85.4,2021-01-22 09:02:00,45
85.4,85.4,84.6,84.7,2021-01-22 09:03:00,257
85.0,84.7,84.6,84.8,2021-01-22 09:04:00,105
85.0,84.9,84.8,84.9,2021-01-22 09:05:00,113
85.0,84.9,84.8,84.8,2021-01-22 09:06:00,77
84.9,84.9,84.8,84.8,2021-01-22 09:07:00,73
85.1,84.9,84.9,85.1,2021-01-22 09:08:00,49
85.5,85.2,85.2,85.2,2021-01-22 09:09:00,26
85.3,85.3,85.2,85.3,2021-01-22 09:10:00,9
85.8,85.4,85.3,85.5,2021-01-22 09:11:00,74
85.8,85.6,85.6,85.7,2021-01-22 09:12:00,34
86.0,85.7,85.7,85.8,2021-01-22 09:13:00,99
85.9,85.8,85.8,85.9,2021-01-22 09:14:00,30
86.0,85.9,85.9,85.9,2021-01-22 09:15:00,59
86.0,86.0,85.7,85.8,2021-01-22 09:16:00,76
85.8,85.8,85.7,85.7,2021-01-22 09:17:00,26
85.7,85.7,85.6,85.6,2021-01-22 09:18:00,11
85.7,85.6,85.6,85.7,2021-01-22 09:19:00,16
85.7,85.7,85.6,85.7,2021-01-22 09:20:00,8
85.7,85.6,85.6,85.6,2021-01-22 09:21:00,12
85.6,85.6,85.6,85.6,2021-01-22 09:22:00,7
85.6,85.6,85.6,85.6,2021-01-22 09:23:00,7
85.7,85.6,85.6,85.6,2021-01-22 09:24:00,9
85.6,85.6,85.6,85.6,2021-01-22 09:25:00,33
85.6,85.5,85.4,85.4,2021-01-22 09:26:00,48
85.4,85.4,85.2,85.2,2021-01-22 09:27:00,44
85.3,85.2,85.1,85.2,2021-01-22 09:28:00,33
85.5,85.1,85.1,85.1,2021-01-22 09:29:00,20
85.3,85.3,85.2,85.3,2021-01-22 09:30:00,10
85.4,85.3,85.3,85.4,2021-01-22 09:31:00,3
85.4,85.3,85.3,85.4,2021-01-22 09:32:00,4
85.3,85.3,85.1,85.1,2021-01-22 09:33:00,29
85.2,85.2,85.1,85.2,2021-01-22 09:34:00,15
85.2,85.2,85.2,85.2,2021-01-22 09:35:00,5
85.6,85.2,85.2,85.5,2021-01-22 09:36:00,48
85.5,85.5,85.3,85.3,2021-01-22 09:37:00,28
85.4,85.3,85.3,85.3,2021-01-22 09:38:00,9
85.7,85.4,85.3,85.5,2021-01-22 09:39:00,66
85.5,85.5,85.3,85.5,2021-01-22 09:40:00,10
85.5,85.5,85.3,85.5,2021-01-22 09:41:00,15
85.5,85.4,85.4,85.4,2021-01-22 09:42:00,12
85.4,85.4,85.4,85.4,2021-01-22 09:43:00,7
85.4,85.4,85.4,85.4,2021-01-22 09:44:00,11
85.4,85.4,85.4,85.4,2021-01-22 09:45:00,11
85.4,85.4,85.4,85.4,2021-01-22 09:46:00,10
85.5,85.4,85.4,85.4,2021-01-22 09:47:00,7
85.4,85.4,85.4,85.4,2021-01-22 09:48:00,25
85.4,85.4,85.3,85.4,2021-01-22 09:49:00,16
85.4,85.4,85.3,85.4,2021-01-22 09:50:00,14
85.4,85.4,85.2,85.2,2021-01-22 09:51:00,43
85.2,85.2,85.1,85.1,2021-01-22 09:52:00,27
85.2,85.1,85.0,85.1,2021-01-22 09:53:00,58
85.2,85.2,85.1,85.2,2021-01-22 09:54:00,12
85.2,85.2,85.2,85.2,2021-01-22 09:55:00,3
85.3,85.2,85.2,85.3,2021-01-22 09:56:00,32
85.5,85.4,85.3,85.3,2021-01-22 09:57:00,48
85.4,85.3,85.3,85.4,2021-01-22 09:58:00,7
85.4,85.4,85.3,85.4,2021-01-22 09:59:00,14
85.4,85.4,85.3,85.3,2021-01-22 10:00:00,14
85.4,85.4,85.3,85.3,2021-01-22 10:01:00,4
85.4,85.3,85.3,85.3,2021-01-22 10:02:00,5
85.3,85.3,85.3,85.3,2021-01-22 10:03:00,14
85.3,85.3,85.3,85.3,2021-01-22 10:04:00,3
85.3,85.3,85.2,85.2,2021-01-22 10:05:00,6
85.2,85.2,85.2,85.2,2021-01-22 10:06:00,3
85.2,85.2,85.1,85.1,2021-01-22 10:07:00,25
85.2,85.1,85.1,85.1,2021-01-22 10:08:00,11
85.1,85.1,85.0,85.0,2021-01-22 10:09:00,46
85.0,85.0,84.6,84.7,2021-01-22 10:10:00,295
84.8,84.7,84.7,84.8,2021-01-22 10:11:00,28
85.0,84.7,84.7,85.0,2021-01-22 10:12:00,88
85.2,84.8,84.8,85.0,2021-01-22 10:13:00,43
85.1,85.0,84.9,84.9,2021-01-22 10:14:00,17
85.1,84.9,84.9,84.9,2021-01-22 10:15:00,16
85.0,84.9,84.9,84.9,2021-01-22 10:16:00,15
85.0,84.9,84.9,84.9,2021-01-22 10:17:00,12
85.0,84.9,84.9,84.9,2021-01-22 10:18:00,15
84.9,84.9,84.9,84.9,2021-01-22 10:19:00,7
84.9,84.9,84.9,84.9,2021-01-22 10:20:00,7
84.9,84.9,84.9,84.9,2021-01-22 10:21:00,10
85.0,85.0,84.9,84.9,2021-01-22 10:22:00,7
84.9,84.9,84.9,84.9,2021-01-22 10:23:00,5
85.3,84.9,84.9,85.3,2021-01-22 10:24:00,86
85.2,85.1,85.1,85.2,2021-01-22 10:25:00,9
85.3,85.2,85.1,85.1,2021-01-22 10:26:00,15
85.1,85.1,85.1,85.1,2021-01-22 10:27:00,5
85.2,85.1,85.0,85.0,2021-01-22 10:28:00,12
85.1,85.1,85.1,85.1,2021-01-22 10:29:00,4
85.1,85.1,85.0,85.0,2021-01-22 10:30:00,25
85.1,85.0,85.0,85.0,2021-01-22 10:31:00,9
85.0,85.0,84.9,84.9,2021-01-22 10:32:00,29
85.0,85.0,84.9,84.9,2021-01-22 10:33:00,15
85.0,84.9,84.9,85.0,2021-01-22 10:34:00,21
85.0,84.9,84.9,84.9,2021-01-22 10:35:00,26
84.9,84.9,84.8,84.9,2021-01-22 10:36:00,15
84.9,84.9,84.8,84.9,2021-01-22 10:37:00,24
85.0,85.0,84.8,84.9,2021-01-22 10:38:00,32
85.0,84.9,84.9,85.0,2021-01-22 10:39:00,18
85.0,85.0,84.9,84.9,2021-01-22 10:40:00,13
85.0,85.0,84.9,84.9,2021-01-22 10:41:00,20
85.0,84.9,84.9,84.9,2021-01-22 10:42:00,34
85.0,85.0,84.9,84.9,2021-01-22 10:43:00,14
85.0,84.9,84.9,84.9,2021-01-22 10:44:00,18
84.9,84.9,84.9,84.9,2021-01-22 10:45:00,12
85.0,84.9,84.9,84.9,2021-01-22 10:46:00,31
84.9,84.9,84.8,84.9,2021-01-22 10:47:00,19
84.9,84.9,84.8,84.8,2021-01-22 10:48:00,17
84.9,84.9,84.8,84.9,2021-01-22 10:49:00,20
84.9,84.9,84.8,84.9,2021-01-22 10:50:00,20
85.0,84.9,84.8,84.8,2021-01-22 10:51:00,53
84.9,84.8,84.8,84.8,2021-01-22 10:52:00,13
85.0,84.9,84.8,84.9,2021-01-22 10:53:00,24
84.9,84.9,84.8,84.9,2021-01-22 10:54:00,26
84.9,84.9,84.8,84.8,2021-01-22 10:55:00,22
84.9,84.8,84.8,84.9,2021-01-22 10:56:00,34
84.9,84.8,84.8,84.8,2021-01-22 10:57:00,13
84.9,84.9,84.8,84.9,2021-01-22 10:58:00,46
84.9,84.8,84.8,84.9,2021-01-22 10:59:00,27
84.9,84.9,84.8,84.9,2021-01-22 11:00:00,27
85.0,84.9,84.9,84.9,2021-01-22 11:01:00,8
85.0,84.9,84.8,85.0,2021-01-22 11:02:00,24
85.0,85.0,84.8,85.0,2021-01-22 11:03:00,27
85.0,85.0,84.9,84.9,2021-01-22 11:04:00,16
85.0,84.9,84.9,85.0,2021-01-22 11:05:00,92
85.1,85.1,84.9,84.9,2021-01-22 11:06:00,17
85.0,85.0,84.8,85.0,2021-01-22 11:07:00,60
85.0,84.9,84.9,84.9,2021-01-22 11:08:00,39
84.9,84.9,84.9,84.9,2021-01-22 11:09:00,16
85.0,85.0,84.9,84.9,2021-01-22 11:10:00,30
85.1,85.0,84.9,85.0,2021-01-22 11:11:00,15
85.0,84.9,84.9,85.0,2021-01-22 11:12:00,19
85.0,84.9,84.9,84.9,2021-01-22 11:13:00,19
85.0,84.9,84.9,85.0,2021-01-22 11:14:00,17
85.0,84.9,84.9,85.0,2021-01-22 11:15:00,14
85.0,84.9,84.9,84.9,2021-01-22 11:16:00,21
85.0,84.9,84.9,84.9,2021-01-22 11:17:00,76
84.9,84.9,84.8,84.9,2021-01-22 11:18:00,64
84.9,84.8,84.8,84.9,2021-01-22 11:19:00,27
84.9,84.9,84.8,84.8,2021-01-22 11:20:00,20
85.0,84.9,84.8,84.9,2021-01-22 11:21:00,45
85.1,84.9,84.9,85.0,2021-01-22 11:22:00,67
85.0,84.9,84.9,84.9,2021-01-22 11:23:00,23
85.0,85.0,84.8,84.8,2021-01-22 11:24:00,47
84.9,84.8,84.8,84.8,2021-01-22 11:25:00,14
84.9,84.8,84.8,84.9,2021-01-22 11:26:00,60
85.1,84.8,84.8,85.0,2021-01-22 11:27:00,98
85.2,85.0,85.0,85.0,2021-01-22 11:28:00,23
85.1,85.1,84.9,84.9,2021-01-22 11:29:00,30
84.9,84.9,84.8,84.8,2021-01-22 11:30:00,23
84.9,84.8,84.8,84.9,2021-01-22 11:31:00,12
84.9,84.9,84.8,84.8,2021-01-22 11:32:00,12
84.9,84.8,84.8,84.9,2021-01-22 11:33:00,3
84.9,84.8,84.8,84.8,2021-01-22 11:34:00,16
84.8,84.8,84.8,84.8,2021-01-22 11:35:00,9
84.9,84.8,84.8,84.9,2021-01-22 11:36:00,9
84.9,84.9,84.8,84.8,2021-01-22 11:37:00,105
84.9,84.8,84.8,84.8,2021-01-22 11:38:00,18
84.9,84.8,84.8,84.8,2021-01-22 11:39:00,13
84.9,84.8,84.8,84.9,2021-01-22 11:40:00,10
84.9,84.8,84.8,84.8,2021-01-22 11:41:00,14
84.8,84.8,84.8,84.8,2021-01-22 11:42:00,14
84.9,84.8,84.8,84.8,2021-01-22 11:43:00,16
84.9,84.9,84.8,84.8,2021-01-22 11:44:00,57
84.8,84.8,84.8,84.8,2021-01-22 11:45:00,31
84.8,84.8,84.8,84.8,2021-01-22 11:46:00,42
84.8,84.8,84.7,84.7,2021-01-22 11:47:00,31
84.7,84.7,84.7,84.7,2021-01-22 11:48:00,71
84.8,84.7,84.6,84.6,2021-01-22 11:49:00,74
84.7,84.6,84.6,84.6,2021-01-22 11:50:00,66
84.6,84.6,84.5,84.5,2021-01-22 11:51:00,112
84.6,84.5,84.5,84.5,2021-01-22 11:52:00,99
84.6,84.5,84.5,84.5,2021-01-22 11:53:00,46
84.6,84.5,84.5,84.5,2021-01-22 11:54:00,78
84.6,84.5,84.5,84.5,2021-01-22 11:55:00,57
84.6,84.5,84.5,84.5,2021-01-22 11:56:00,25
84.6,84.6,84.5,84.5,2021-01-22 11:57:00,24
84.6,84.6,84.5,84.5,2021-01-22 11:58:00,15
84.6,84.6,84.5,84.5,2021-01-22 11:59:00,29
84.6,84.6,84.6,84.6,2021-01-22 12:00:00,34
84.9,84.7,84.6,84.9,2021-01-22 12:01:00,82
84.9,84.7,84.7,84.8,2021-01-22 12:02:00,14
84.9,84.8,84.8,84.8,2021-01-22 12:03:00,24
84.9,84.8,84.8,84.9,2021-01-22 12:04:00,7
85.0,84.9,84.8,84.9,2021-01-22 12:05:00,21
85.1,84.9,84.9,85.0,2021-01-22 12:06:00,56
85.1,85.0,85.0,85.0,2021-01-22 12:07:00,16
85.1,85.0,85.0,85.1,2021-01-22 12:08:00,10
85.1,85.0,85.0,85.1,2021-01-22 12:09:00,11
85.1,85.1,85.0,85.0,2021-01-22 12:10:00,10
85.0,85.0,85.0,85.0,2021-01-22 12:11:00,13
85.0,85.0,85.0,85.0,2021-01-22 12:12:00,10
85.0,85.0,85.0,85.0,2021-01-22 12:13:00,17
85.0,85.0,85.0,85.0,2021-01-22 12:14:00,9
85.1,85.1,85.0,85.1,2021-01-22 12:15:00,32
85.1,85.1,85.0,85.1,2021-01-22 12:16:00,39
85.1,85.1,85.1,85.1,2021-01-22 12:17:00,9
85.1,85.1,85.0,85.0,2021-01-22 12:18:00,16
85.0,85.0,85.0,85.0,2021-01-22 12:19:00,11
85.0,85.0,85.0,85.0,2021-01-22 12:20:00,12
85.0,85.0,85.0,85.0,2021-01-22 12:21:00,21
85.0,85.0,85.0,85.0,2021-01-22 12:22:00,16
85.1,85.0,85.0,85.0,2021-01-22 12:23:00,9
85.2,85.0,85.0,85.0,2021-01-22 12:24:00,52
85.2,85.0,85.0,85.1,2021-01-22 12:25:00,19
85.1,85.1,85.1,85.1,2021-01-22 12:26:00,13
85.2,85.1,85.1,85.1,2021-01-22 12:27:00,14
85.2,85.2,85.1,85.1,2021-01-22 12:28:00,48
85.2,85.1,85.0,85.1,2021-01-22 12:29:00,24
85.2,85.2,85.1,85.2,2021-01-22 12:30:00,26
85.2,85.1,85.1,85.1,2021-01-22 12:31:00,7
85.2,85.1,85.1,85.1,2021-01-22 12:32:00,10
85.1,85.1,85.1,85.1,2021-01-22 12:33:00,10
85.1,85.1,85.0,85.1,2021-01-22 12:34:00,12
85.2,85.1,85.0,85.2,2021-01-22 12:35:00,41
85.2,85.1,85.0,85.0,2021-01-22 12:36:00,7
85.1,85.0,85.0,85.1,2021-01-22 12:37:00,26
85.2,85.1,85.1,85.1,2021-01-22 12:38:00,14
85.2,85.2,85.1,85.1,2021-01-22 12:39:00,11
85.2,85.2,85.1,85.2,2021-01-22 12:40:00,17
85.1,85.1,85.1,85.1,2021-01-22 12:41:00,14
85.1,85.1,85.1,85.1,2021-01-22 12:42:00,7
85.2,85.1,85.1,85.1,2021-01-22 12:43:00,12
85.1,85.1,85.0,85.0,2021-01-22 12:44:00,26
85.1,85.0,85.0,85.1,2021-01-22 12:45:00,14
85.1,85.0,85.0,85.0,2021-01-22 12:46:00,35
85.2,85.0,85.0,85.1,2021-01-22 12:47:00,24
85.1,85.1,85.0,85.1,2021-01-22 12:48:00,39
85.1,85.0,85.0,85.1,2021-01-22 12:49:00,14
85.2,85.1,85.1,85.2,2021-01-22 12:50:00,14
85.3,85.1,85.1,85.2,2021-01-22 12:51:00,68
85.1,85.1,85.1,85.1,2021-01-22 12:52:00,10
85.2,85.1,85.1,85.2,2021-01-22 12:53:00,11
85.2,85.2,85.1,85.1,2021-01-22 12:54:00,55
85.1,85.0,85.0,85.0,2021-01-22 12:55:00,34
85.2,85.1,85.0,85.1,2021-01-22 12:56:00,28
85.1,85.1,85.1,85.1,2021-01-22 12:57:00,12
85.2,85.1,85.1,85.1,2021-01-22 12:58:00,19
85.2,85.1,85.1,85.1,2021-01-22 12:59:00,12
85.1,85.1,85.1,85.1,2021-01-22 13:00:00,9
85.1,85.1,85.1,85.1,2021-01-22 13:01:00,26
85.2,85.1,85.1,85.1,2021-01-22 13:02:00,9
85.1,85.1,85.1,85.1,2021-01-22 13:03:00,16
85.1,85.1,85.1,85.1,2021-01-22 13:04:00,11
85.2,85.1,85.1,85.2,2021-01-22 13:05:00,79
85.3,85.2,85.1,85.3,2021-01-22 13:06:00,30
85.3,85.2,85.2,85.3,2021-01-22 13:07:00,11
85.3,85.2,85.2,85.2,2021-01-22 13:08:00,15
85.2,85.2,85.2,85.2,2021-01-22 13:09:00,8
85.3,85.2,85.2,85.2,2021-01-22 13:10:00,11
85.2,85.2,85.1,85.1,2021-01-22 13:11:00,34
85.2,85.1,85.1,85.2,2021-01-22 13:12:00,12
85.2,85.1,85.1,85.1,2021-01-22 13:13:00,28
85.3,85.2,85.1,85.3,2021-01-22 13:14:00,92
85.4,85.2,85.2,85.4,2021-01-22 13:15:00,101
85.5,85.5,85.4,85.4,2021-01-22 13:16:00,14
85.5,85.4,85.4,85.5,2021-01-22 13:17:00,31
85.4,85.4,85.2,85.4,2021-01-22 13:18:00,57
85.4,85.2,85.2,85.3,2021-01-22 13:19:00,19
85.4,85.4,85.3,85.3,2021-01-22 13:20:00,12
85.4,85.3,85.3,85.3,2021-01-22 13:21:00,50
85.3,85.3,85.2,85.2,2021-01-22 13:22:00,35
85.3,85.2,85.1,85.1,2021-01-22 13:23:00,65
85.3,85.1,85.1,85.1,2021-01-22 13:24:00,40
85.2,85.1,85.1,85.2,2021-01-22 13:25:00,43
85.4,85.4,85.4,85.4,2021-01-22 13:30:00,509
85.0,85.0,84.8,84.8,2021-01-25 09:01:00,219
85.2,84.8,84.8,84.9,2021-01-25 09:02:00,85
85.2,85.0,85.0,85.0,2021-01-25 09:03:00,12
85.1,85.0,84.9,84.9,2021-01-25 09:04:00,57
85.3,84.9,84.9,85.1,2021-01-25 09:05:00,97
85.0,84.9,84.8,84.8,2021-01-25 09:06:00,36
84.9,84.9,84.7,84.7,2021-01-25 09:07:00,40
84.8,84.7,84.7,84.8,2021-01-25 09:08:00,12
85.3,84.8,84.7,85.3,2021-01-25 09:09:00,79
85.6,85.2,85.2,85.6,2021-01-25 09:10:00,82
85.6,85.3,85.3,85.5,2021-01-25 09:11:00,28
85.7,85.6,85.6,85.7,2021-01-25 09:12:00,30
85.8,85.6,85.6,85.7,2021-01-25 09:13:00,116
85.8,85.7,85.7,85.8,2021-01-25 09:14:00,44
85.8,85.7,85.7,85.8,2021-01-25 09:15:00,45
