High,Open,Low,Close,ts,Volume
11.15,11.1,11.1,11.15,2021-01-29 10:18:00,320
11.15,11.1,11.1,11.1,2021-01-29 10:19:00,83
11.15,11.15,11.1,11.1,2021-01-29 10:20:00,154
11.15,11.15,11.1,11.1,2021-01-29 10:21:00,89
11.15,11.1,11.1,11.1,2021-01-29 10:22:00,262
11.15,11.15,11.1,11.15,2021-01-29 10:23:00,182
11.15,11.15,11.1,11.1,2021-01-29 10:24:00,86
11.15,11.1,11.1,11.1,2021-01-29 10:25:00,111
11.15,11.15,11.1,11.15,2021-01-29 10:26:00,91
11.15,11.1,11.1,11.15,2021-01-29 10:27:00,49
11.15,11.15,11.1,11.15,2021-01-29 10:28:00,12
11.15,11.1,11.1,11.1,2021-01-29 10:29:00,128
11.15,11.1,11.1,11.1,2021-01-29 10:30:00,22
11.1,11.1,11.1,11.1,2021-01-29 10:31:00,295
11.15,11.1,11.1,11.1,2021-01-29 10:32:00,142
11.1,11.1,11.1,11.1,2021-01-29 10:33:00,1309
11.1,11.05,11.05,11.05,2021-01-29 10:34:00,278
11.1,11.1,11.05,11.1,2021-01-29 10:35:00,640
11.15,11.15,11.1,11.1,2021-01-29 10:36:00,120
11.15,11.1,11.1,11.1,2021-01-29 10:37:00,52
11.15,11.1,11.1,11.1,2021-01-29 10:38:00,198
11.15,11.1,11.1,11.1,2021-01-29 10:39:00,197
11.15,11.1,11.1,11.1,2021-01-29 10:40:00,193
11.15,11.1,11.1,11.1,2021-01-29 10:41:00,284
11.15,11.15,11.1,11.1,2021-01-29 10:42:00,45
11.15,11.1,11.1,11.1,2021-01-29 10:43:00,55
11.15,11.1,11.1,11.1,2021-01-29 10:44:00,67
11.15,11.1,11.1,11.15,2021-01-29 10:45:00,42
11.15,11.15,11.1,11.15,2021-01-29 10:46:00,14
11.15,11.15,11.1,11.15,2021-01-29 10:47:00,64
11.15,11.15,11.1,11.1,2021-01-29 10:48:00,22
11.15,11.1,11.1,11.1,2021-01-29 10:49:00,141
11.15,11.1,11.1,11.15,2021-01-29 10:50:00,71
11.15,11.15,11.1,11.15,2021-01-29 10:51:00,12
11.15,11.1,11.1,11.1,2021-01-29 10:52:00,53
11.15,11.15,11.15,11.15,2021-01-29 10:53:00,109
11.2,11.15,11.15,11.2,2021-01-29 10:54:00,1098
11.2,11.15,11.15,11.2,2021-01-29 10:55:00,24
11.2,11.2,11.15,11.2,2021-01-29 10:56:00,112
11.2,11.15,11.15,11.2,2021-01-29 10:57:00,37
11.2,11.15,11.15,11.2,2021-01-29 10:58:00,14
11.2,11.2,11.15,11.2,2021-01-29 10:59:00,47
11.15,11.15,11.15,11.15,2021-01-29 11:00:00,20
11.2,11.15,11.15,11.2,2021-01-29 11:01:00,39
11.2,11.2,11.15,11.2,2021-01-29 11:02:00,53
11.2,11.2,11.2,11.2,2021-01-29 11:03:00,29
11.2,11.2,11.15,11.15,2021-01-29 11:04:00,107
11.15,11.15,11.15,11.15,2021-01-29 11:05:00,688
11.15,11.15,11.1,11.15,2021-01-29 11:06:00,74
11.15,11.15,11.1,11.15,2021-01-29 11:07:00,206
11.15,11.15,11.15,11.15,2021-01-29 11:08:00,227
11.2,11.15,11.15,11.2,2021-01-29 11:09:00,36
11.2,11.2,11.15,11.15,2021-01-29 11:10:00,84
11.2,11.15,11.15,11.15,2021-01-29 11:11:00,16
11.2,11.2,11.15,11.15,2021-01-29 11:12:00,14
11.15,11.15,11.1,11.1,2021-01-29 11:13:00,117
11.2,11.2,11.15,11.15,2021-01-29 11:14:00,26
11.2,11.15,11.15,11.15,2021-01-29 11:15:00,37
11.15,11.15,11.1,11.15,2021-01-29 11:16:00,41
11.15,11.1,11.1,11.15,2021-01-29 11:17:00,110
11.15,11.1,11.1,11.1,2021-01-29 11:18:00,249
11.15,11.15,11.1,11.1,2021-01-29 11:19:00,23
11.15,11.15,11.1,11.15,2021-01-29 11:20:00,201
11.15,11.1,11.1,11.15,2021-01-29 11:21:00,65
11.15,11.15,11.1,11.1,2021-01-29 11:22:00,58
11.15,11.15,11.1,11.15,2021-01-29 11:23:00,187
11.15,11.1,11.1,11.1,2021-01-29 11:24:00,29
11.15,11.1,11.1,11.1,2021-01-29 11:25:00,18
11.15,11.15,11.1,11.1,2021-01-29 11:26:00,45
11.15,11.1,11.1,11.1,2021-01-29 11:27:00,63
11.15,11.15,11.1,11.1,2021-01-29 11:28:00,6
11.15,11.1,11.1,11.15,2021-01-29 11:29:00,252
11.15,11.1,11.1,11.15,2021-01-29 11:30:00,4
11.15,11.1,11.1,11.1,2021-01-29 11:31:00,162
11.15,11.1,11.1,11.1,2021-01-29 11:32:00,531
11.1,11.1,11.1,11.1,2021-01-29 11:33:00,62
11.1,11.1,11.1,11.1,2021-01-29 11:34:00,125
11.15,11.1,11.1,11.1,2021-01-29 11:35:00,153
11.15,11.1,11.05,11.05,2021-01-29 11:36:00,1321
11.15,11.05,11.05,11.1,2021-01-29 11:37:00,349
11.15,11.1,11.1,11.1,2021-01-29 11:38:00,121
11.1,11.1,11.1,11.1,2021-01-29 11:39:00,169
11.15,11.1,11.1,11.15,2021-01-29 11:40:00,37
11.15,11.15,11.1,11.1,2021-01-29 11:41:00,295
11.15,11.1,11.1,11.1,2021-01-29 11:42:00,228
11.15,11.1,11.1,11.1,2021-01-29 11:43:00,94
11.15,11.1,11.1,11.15,2021-01-29 11:44:00,186
11.15,11.15,11.1,11.15,2021-01-29 11:45:00,816
11.15,11.15,11.1,11.1,2021-01-29 11:46:00,54
11.15,11.15,11.1,11.15,2021-01-29 11:47:00,47
11.15,11.15,11.1,11.15,2021-01-29 11:48:00,185
11.2,11.1,11.1,11.15,2021-01-29 11:49:00,234
11.15,11.15,11.1,11.1,2021-01-29 11:50:00,131
11.15,11.1,11.1,11.15,2021-01-29 11:51:00,42
11.15,11.15,11.15,11.15,2021-01-29 11:52:00,64
11.15,11.15,11.15,11.15,2021-01-29 11:53:00,12
11.15,11.1,11.1,11.1,2021-01-29 11:54:00,55
11.15,11.1,11.1,11.15,2021-01-29 11:55:00,19
11.15,11.15,11.1,11.15,2021-01-29 11:56:00,18
11.15,11.15,11.1,11.1,2021-01-29 11:57:00,36
11.15,11.15,11.1,11.1,2021-01-29 11:58:00,13
11.15,11.1,11.1,11.1,2021-01-29 11:59:00,120
11.15,11.1,11.1,11.15,2021-01-29 12:00:00,127
11.15,11.15,11.1,11.15,2021-01-29 12:01:00,188
11.15,11.15,11.1,11.15,2021-01-29 12:02:00,60
11.15,11.15,11.1,11.1,2021-01-29 12:03:00,154
11.15,11.15,11.1,11.15,2021-01-29 12:04:00,88
11.15,11.1,11.1,11.15,2021-01-29 12:05:00,70
11.15,11.15,11.15,11.15,2021-01-29 12:06:00,17
11.1,11.1,11.1,11.1,2021-01-29 12:07:00,27
11.15,11.15,11.1,11.15,2021-01-29 12:08:00,69
11.15,11.15,11.1,11.15,2021-01-29 12:09:00,179
11.15,11.1,11.1,11.1,2021-01-29 12:10:00,16
11.15,11.1,11.1,11.1,2021-01-29 12:11:00,48
11.15,11.15,11.1,11.15,2021-01-29 12:12:00,76
11.15,11.1,11.1,11.15,2021-01-29 12:13:00,8
11.15,11.1,11.1,11.1,2021-01-29 12:14:00,47
11.15,11.1,11.1,11.1,2021-01-29 12:15:00,26
11.15,11.1,11.1,11.1,2021-01-29 12:16:00,23
11.1,11.1,11.1,11.1,2021-01-29 12:17:00,382
11.15,11.1,11.1,11.1,2021-01-29 12:18:00,673
11.1,11.1,11.05,11.1,2021-01-29 12:19:00,539
11.15,11.1,11.1,11.1,2021-01-29 12:20:00,255
11.1,11.1,11.05,11.1,2021-01-29 12:21:00,291
11.1,11.1,11.05,11.1,2021-01-29 12:22:00,118
11.1,11.1,11.05,11.1,2021-01-29 12:23:00,149
11.15,11.1,11.1,11.1,2021-01-29 12:24:00,103
11.15,11.1,11.05,11.1,2021-01-29 12:25:00,58
11.1,11.1,11.05,11.05,2021-01-29 12:26:00,47
11.1,11.05,11.05,11.1,2021-01-29 12:27:00,63
11.1,11.05,11.05,11.05,2021-01-29 12:28:00,74
11.1,11.1,11.05,11.05,2021-01-29 12:29:00,33
11.1,11.05,11.05,11.1,2021-01-29 12:30:00,248
11.1,11.1,11.05,11.05,2021-01-29 12:31:00,40
11.1,11.1,11.05,11.1,2021-01-29 12:32:00,53
11.1,11.05,11.05,11.05,2021-01-29 12:33:00,62
11.1,11.1,11.05,11.1,2021-01-29 12:34:00,119
11.1,11.1,11.05,11.1,2021-01-29 12:35:00,49
11.1,11.1,11.05,11.05,2021-01-29 12:36:00,464
11.1,11.05,11.05,11.1,2021-01-29 12:37:00,261
11.1,11.1,11.05,11.1,2021-01-29 12:38:00,88
11.1,11.1,11.05,11.1,2021-01-29 12:39:00,119
11.1,11.05,11.05,11.1,2021-01-29 12:40:00,31
11.1,11.05,11.05,11.05,2021-01-29 12:41:00,55
11.1,11.1,11.1,11.1,2021-01-29 12:42:00,1
11.1,11.1,11.05,11.05,2021-01-29 12:43:00,149
11.1,11.1,11.05,11.1,2021-01-29 12:44:00,193
11.1,11.1,11.05,11.1,2021-01-29 12:45:00,51
11.1,11.05,11.05,11.1,2021-01-29 12:46:00,965
11.1,11.05,11.05,11.05,2021-01-29 12:47:00,189
11.1,11.1,11.05,11.05,2021-01-29 12:48:00,62
11.1,11.1,11.0,11.0,2021-01-29 12:49:00,1717
11.05,11.0,11.0,11.0,2021-01-29 12:50:00,710
11.05,11.0,11.0,11.0,2021-01-29 12:51:00,944
11.05,11.05,11.0,11.0,2021-01-29 12:52:00,1610
11.0,11.0,10.95,11.0,2021-01-29 12:53:00,997
10.95,10.95,10.9,10.9,2021-01-29 12:54:00,974
10.95,10.9,10.9,10.9,2021-01-29 12:55:00,227
10.95,10.9,10.9,10.95,2021-01-29 12:56:00,288
10.95,10.95,10.9,10.95,2021-01-29 12:57:00,760
10.95,10.9,10.9,10.9,2021-01-29 12:58:00,492
10.95,10.9,10.9,10.95,2021-01-29 12:59:00,136
10.95,10.95,10.9,10.95,2021-01-29 13:00:00,262
10.95,10.95,10.9,10.95,2021-01-29 13:01:00,230
10.95,10.95,10.9,10.9,2021-01-29 13:02:00,445
10.95,10.95,10.9,10.9,2021-01-29 13:03:00,482
10.95,10.9,10.9,10.9,2021-01-29 13:04:00,1660
10.95,10.95,10.85,10.85,2021-01-29 13:05:00,340
10.95,10.9,10.85,10.9,2021-01-29 13:06:00,1026
10.95,10.95,10.9,10.9,2021-01-29 13:07:00,140
10.95,10.9,10.9,10.9,2021-01-29 13:08:00,179
10.95,10.9,10.9,10.9,2021-01-29 13:09:00,137
10.95,10.9,10.9,10.9,2021-01-29 13:10:00,276
10.95,10.95,10.85,10.95,2021-01-29 13:11:00,703
10.95,10.9,10.85,10.85,2021-01-29 13:12:00,163
10.9,10.9,10.85,10.85,2021-01-29 13:13:00,237
10.9,10.9,10.85,10.9,2021-01-29 13:14:00,401
10.9,10.85,10.85,10.9,2021-01-29 13:15:00,145
10.9,10.85,10.85,10.9,2021-01-29 13:16:00,375
10.9,10.9,10.85,10.9,2021-01-29 13:17:00,522
10.9,10.9,10.85,10.85,2021-01-29 13:18:00,357
10.9,10.9,10.85,10.9,2021-01-29 13:19:00,494
10.9,10.9,10.85,10.85,2021-01-29 13:20:00,951
10.9,10.9,10.85,10.9,2021-01-29 13:21:00,1130
10.9,10.9,10.85,10.85,2021-01-29 13:22:00,224
10.95,10.9,10.85,10.95,2021-01-29 13:23:00,1131
10.95,10.95,10.9,10.95,2021-01-29 13:24:00,305
10.95,10.95,10.9,10.9,2021-01-29 13:25:00,535
11.0,11.0,11.0,11.0,2021-01-29 13:30:00,4388
11.15,11.1,11.05,11.15,2021-02-01 09:01:00,2169
11.15,11.05,11.05,11.05,2021-02-01 09:02:00,214
11.05,11.05,10.8,10.85,2021-02-01 09:03:00,1384
10.95,10.8,10.8,10.9,2021-02-01 09:04:00,705
10.95,10.95,10.85,10.9,2021-02-01 09:05:00,316
10.95,10.9,10.8,10.8,2021-02-01 09:06:00,632
10.9,10.85,10.8,10.85,2021-02-01 09:07:00,225
10.95,10.9,10.85,10.95,2021-02-01 09:08:00,224
11.0,10.95,10.95,11.0,2021-02-01 09:09:00,541
11.0,10.95,10.95,10.95,2021-02-01 09:10:00,254
11.05,10.95,10.95,11.0,2021-02-01 09:11:00,1053
11.05,11.0,11.0,11.0,2021-02-01 09:12:00,94
11.05,11.05,10.95,11.05,2021-02-01 09:13:00,408
11.0,11.0,10.95,11.0,2021-02-01 09:14:00,494
11.0,11.0,10.9,10.9,2021-02-01 09:15:00,263
11.0,10.9,10.9,11.0,2021-02-01 09:16:00,166
10.95,10.95,10.9,10.9,2021-02-01 09:17:00,123
10.95,10.9,10.85,10.85,2021-02-01 09:18:00,554
10.95,10.85,10.85,10.9,2021-02-01 09:19:00,99
10.95,10.9,10.85,10.9,2021-02-01 09:20:00,233
10.95,10.9,10.85,10.9,2021-02-01 09:21:00,103
10.95,10.95,10.9,10.9,2021-02-01 09:22:00,84
10.95,10.9,10.9,10.9,2021-02-01 09:23:00,374
10.95,10.9,10.9,10.9,2021-02-01 09:24:00,334
10.95,10.9,10.9,10.9,2021-02-01 09:25:00,257
10.95,10.9,10.85,10.95,2021-02-01 09:26:00,338
11.0,10.9,10.9,10.95,2021-02-01 09:27:00,521
11.0,11.0,10.9,10.95,2021-02-01 09:28:00,388
10.95,10.95,10.9,10.9,2021-02-01 09:29:00,60
10.95,10.95,10.9,10.9,2021-02-01 09:30:00,68
10.95,10.9,10.9,10.9,2021-02-01 09:31:00,269
10.95,10.9,10.85,10.9,2021-02-01 09:32:00,628
10.9,10.9,10.85,10.9,2021-02-01 09:33:00,104
10.9,10.9,10.9,10.9,2021-02-01 09:34:00,65
10.95,10.9,10.9,10.95,2021-02-01 09:35:00,57
10.9,10.9,10.9,10.9,2021-02-01 09:36:00,116
10.9,10.9,10.9,10.9,2021-02-01 09:37:00,40
10.9,10.9,10.9,10.9,2021-02-01 09:38:00,14
10.9,10.9,10.9,10.9,2021-02-01 09:39:00,60
10.95,10.9,10.9,10.95,2021-02-01 09:40:00,139
11.0,10.95,10.95,10.95,2021-02-01 09:41:00,533
10.95,10.95,10.95,10.95,2021-02-01 09:42:00,279
10.95,10.95,10.9,10.95,2021-02-01 09:43:00,174
10.95,10.95,10.9,10.9,2021-02-01 09:44:00,45
10.9,10.9,10.85,10.9,2021-02-01 09:45:00,993
10.9,10.85,10.85,10.9,2021-02-01 09:46:00,106
10.9,10.9,10.9,10.9,2021-02-01 09:47:00,2
10.95,10.95,10.9,10.95,2021-02-01 09:48:00,477
10.95,10.9,10.9,10.95,2021-02-01 09:49:00,14
10.95,10.95,10.9,10.95,2021-02-01 09:50:00,25
10.95,10.95,10.9,10.95,2021-02-01 09:51:00,151
10.95,10.95,10.9,10.95,2021-02-01 09:52:00,47
10.95,10.9,10.9,10.95,2021-02-01 09:53:00,49
10.95,10.95,10.9,10.95,2021-02-01 09:54:00,66
10.95,10.95,10.95,10.95,2021-02-01 09:55:00,160
10.95,10.95,10.9,10.9,2021-02-01 09:56:00,97
10.9,10.9,10.9,10.9,2021-02-01 09:57:00,111
10.95,10.95,10.9,10.9,2021-02-01 09:58:00,32
10.95,10.9,10.9,10.9,2021-02-01 09:59:00,239
10.95,10.9,10.9,10.9,2021-02-01 10:00:00,18
10.95,10.95,10.9,10.9,2021-02-01 10:01:00,314
10.95,10.9,10.9,10.9,2021-02-01 10:02:00,81
10.9,10.9,10.85,10.9,2021-02-01 10:03:00,462
10.9,10.85,10.8,10.85,2021-02-01 10:04:00,1803
10.85,10.8,10.8,10.8,2021-02-01 10:05:00,541
10.85,10.85,10.8,10.8,2021-02-01 10:06:00,502
10.8,10.8,10.75,10.8,2021-02-01 10:07:00,55
10.8,10.8,10.75,10.8,2021-02-01 10:08:00,328
10.85,10.8,10.75,10.85,2021-02-01 10:09:00,762
10.85,10.85,10.8,10.85,2021-02-01 10:10:00,117
10.85,10.8,10.8,10.8,2021-02-01 10:11:00,63
10.8,10.8,10.8,10.8,2021-02-01 10:12:00,249
10.85,10.85,10.75,10.8,2021-02-01 10:13:00,226
10.8,10.8,10.75,10.75,2021-02-01 10:14:00,157
10.85,10.8,10.75,10.8,2021-02-01 10:15:00,269
10.85,10.8,10.8,10.8,2021-02-01 10:16:00,71
10.85,10.8,10.8,10.8,2021-02-01 10:17:00,73
10.8,10.8,10.75,10.8,2021-02-01 10:18:00,278
10.85,10.85,10.85,10.85,2021-02-01 10:19:00,9
10.85,10.85,10.8,10.8,2021-02-01 10:20:00,834
10.85,10.8,10.8,10.8,2021-02-01 10:21:00,163
10.85,10.85,10.8,10.85,2021-02-01 10:22:00,353
10.9,10.85,10.85,10.9,2021-02-01 10:23:00,1227
10.95,10.9,10.85,10.95,2021-02-01 10:24:00,481
11.0,10.95,10.85,10.95,2021-02-01 10:25:00,1651
11.1,10.95,10.95,11.1,2021-02-01 10:26:00,2228
11.2,11.05,11.05,11.2,2021-02-01 10:27:00,2889
11.3,11.15,11.1,11.25,2021-02-01 10:28:00,2150
11.3,11.3,11.2,11.25,2021-02-01 10:29:00,797
11.3,11.25,11.2,11.25,2021-02-01 10:30:00,1494
11.3,11.25,11.25,11.25,2021-02-01 10:31:00,1197
11.3,11.3,11.2,11.25,2021-02-01 10:32:00,1456
11.3,11.25,11.2,11.25,2021-02-01 10:33:00,940
11.25,11.25,11.2,11.2,2021-02-01 10:34:00,491
11.25,11.2,11.15,11.2,2021-02-01 10:35:00,838
11.2,11.2,11.2,11.2,2021-02-01 10:36:00,192
11.2,11.2,11.15,11.15,2021-02-01 10:37:00,116
11.15,11.15,10.95,11.0,2021-02-01 10:38:00,2179
11.05,11.0,10.9,10.95,2021-02-01 10:39:00,1667
11.05,10.95,10.9,11.05,2021-02-01 10:40:00,452
11.05,11.05,11.0,11.0,2021-02-01 10:41:00,310
11.05,11.0,11.0,11.0,2021-02-01 10:42:00,289
11.1,11.05,11.0,11.0,2021-02-01 10:43:00,452
11.05,11.05,11.0,11.05,2021-02-01 10:44:00,68
11.05,11.05,11.0,11.05,2021-02-01 10:45:00,141
11.05,11.0,11.0,11.05,2021-02-01 10:46:00,25
11.05,11.05,11.05,11.05,2021-02-01 10:47:00,230
11.1,11.05,11.05,11.1,2021-02-01 10:48:00,15
11.1,11.1,11.05,11.1,2021-02-01 10:49:00,15
11.05,11.05,11.0,11.05,2021-02-01 10:50:00,253
11.05,11.0,11.0,11.05,2021-02-01 10:51:00,123
11.0,11.0,11.0,11.0,2021-02-01 10:52:00,561
11.0,11.0,10.95,11.0,2021-02-01 10:53:00,77
11.0,11.0,11.0,11.0,2021-02-01 10:54:00,120
11.0,11.0,10.95,10.95,2021-02-01 10:55:00,57
11.05,11.0,10.95,10.95,2021-02-01 10:56:00,205
11.0,11.0,10.95,11.0,2021-02-01 10:57:00,179
11.05,11.0,11.0,11.05,2021-02-01 10:58:00,277
11.05,11.05,11.0,11.05,2021-02-01 10:59:00,46
11.05,11.05,11.0,11.0,2021-02-01 11:00:00,19
11.05,11.05,11.0,11.05,2021-02-01 11:01:00,40
11.05,11.0,11.0,11.05,2021-02-01 11:02:00,11
11.05,11.0,11.0,11.05,2021-02-01 11:03:00,18
11.05,11.05,11.0,11.05,2021-02-01 11:04:00,135
11.1,11.05,11.05,11.1,2021-02-01 11:05:00,114
11.1,11.1,11.05,11.1,2021-02-01 11:06:00,41
11.1,11.05,11.05,11.1,2021-02-01 11:07:00,49
11.1,11.05,11.05,11.1,2021-02-01 11:08:00,8
11.1,11.1,11.05,11.05,2021-02-01 11:09:00,26
11.1,11.05,11.05,11.05,2021-02-01 11:10:00,12
11.1,11.1,11.05,11.05,2021-02-01 11:11:00,23
11.1,11.05,11.05,11.1,2021-02-01 11:12:00,268
11.1,11.1,11.05,11.1,2021-02-01 11:13:00,81
11.1,11.05,11.05,11.1,2021-02-01 11:14:00,17
11.1,11.1,11.05,11.1,2021-02-01 11:15:00,137
11.1,11.1,11.05,11.1,2021-02-01 11:16:00,110
11.1,11.1,11.05,11.1,2021-02-01 11:17:00,90
11.1,11.1,11.05,11.05,2021-02-01 11:18:00,255
11.1,11.1,11.05,11.1,2021-02-01 11:19:00,86
11.1,11.1,11.05,11.1,2021-02-01 11:20:00,24
11.1,11.1,11.1,11.1,2021-02-01 11:21:00,123
11.15,11.1,11.1,11.15,2021-02-01 11:22:00,334
11.15,11.15,11.1,11.1,2021-02-01 11:23:00,15
11.15,11.1,11.1,11.15,2021-02-01 11:24:00,62
11.15,11.15,11.15,11.15,2021-02-01 11:25:00,20
11.15,11.15,11.1,11.15,2021-02-01 11:26:00,21
11.15,11.15,11.15,11.15,2021-02-01 11:27:00,21
11.15,11.15,11.1,11.15,2021-02-01 11:28:00,111
11.15,11.15,11.1,11.1,2021-02-01 11:29:00,136
11.15,11.15,11.15,11.15,2021-02-01 11:30:00,74
11.15,11.1,11.1,11.15,2021-02-01 11:31:00,32
11.15,11.15,11.1,11.1,2021-02-01 11:32:00,19
11.15,11.15,11.15,11.15,2021-02-01 11:33:00,17
11.15,11.15,11.1,11.15,2021-02-01 11:34:00,223
11.15,11.15,11.1,11.15,2021-02-01 11:35:00,219
11.15,11.15,11.1,11.15,2021-02-01 11:36:00,122
11.15,11.15,11.15,11.15,2021-02-01 11:37:00,163
11.15,11.15,11.15,11.15,2021-02-01 11:38:00,118
11.15,11.15,11.1,11.15,2021-02-01 11:39:00,32
11.15,11.15,11.1,11.1,2021-02-01 11:40:00,89
11.15,11.1,11.1,11.15,2021-02-01 11:41:00,22
11.15,11.1,11.1,11.1,2021-02-01 11:42:00,30
11.15,11.1,11.1,11.15,2021-02-01 11:43:00,14
11.15,11.15,11.1,11.1,2021-02-01 11:44:00,8
11.15,11.1,11.1,11.15,2021-02-01 11:45:00,250
11.15,11.15,11.1,11.15,2021-02-01 11:46:00,41
11.15,11.1,11.1,11.15,2021-02-01 11:47:00,55
11.15,11.15,11.1,11.1,2021-02-01 11:48:00,191
11.2,11.15,11.15,11.15,2021-02-01 11:49:00,139
11.2,11.15,11.15,11.15,2021-02-01 11:50:00,403
11.2,11.2,11.15,11.2,2021-02-01 11:51:00,59
11.2,11.2,11.2,11.2,2021-02-01 11:52:00,8
11.2,11.2,11.15,11.15,2021-02-01 11:53:00,130
11.2,11.15,11.15,11.15,2021-02-01 11:54:00,52
11.2,11.2,11.15,11.2,2021-02-01 11:55:00,35
11.2,11.15,11.15,11.15,2021-02-01 11:56:00,380
11.2,11.2,11.15,11.15,2021-02-01 11:57:00,23
11.2,11.15,11.15,11.15,2021-02-01 11:58:00,88
11.15,11.15,11.15,11.15,2021-02-01 11:59:00,138
11.15,11.15,11.1,11.15,2021-02-01 12:00:00,116
11.15,11.15,11.1,11.15,2021-02-01 12:01:00,14
11.15,11.15,11.1,11.1,2021-02-01 12:02:00,20
11.15,11.1,11.1,11.15,2021-02-01 12:03:00,4
11.15,11.1,11.1,11.15,2021-02-01 12:04:00,28
11.15,11.15,11.15,11.15,2021-02-01 12:05:00,2
11.15,11.15,11.05,11.05,2021-02-01 12:06:00,448
11.1,11.1,11.05,11.1,2021-02-01 12:07:00,306
11.15,11.1,11.1,11.1,2021-02-01 12:08:00,487
11.1,11.1,11.05,11.05,2021-02-01 12:09:00,210
11.15,11.1,11.1,11.1,2021-02-01 12:10:00,204
11.15,11.1,11.1,11.15,2021-02-01 12:11:00,40
11.15,11.15,11.1,11.1,2021-02-01 12:12:00,40
11.1,11.1,11.1,11.1,2021-02-01 12:13:00,58
11.15,11.1,11.1,11.1,2021-02-01 12:14:00,47
11.15,11.1,11.1,11.1,2021-02-01 12:15:00,331
11.1,11.05,11.05,11.05,2021-02-01 12:16:00,36
11.1,11.05,11.05,11.1,2021-02-01 12:17:00,105
11.1,11.1,11.1,11.1,2021-02-01 12:18:00,14
11.1,11.1,11.05,11.05,2021-02-01 12:19:00,140
11.1,11.1,11.05,11.05,2021-02-01 12:20:00,4
11.1,11.05,11.05,11.05,2021-02-01 12:21:00,39
11.1,11.05,11.05,11.1,2021-02-01 12:22:00,38
11.1,11.1,11.05,11.1,2021-02-01 12:23:00,71
11.1,11.1,11.1,11.1,2021-02-01 12:24:00,10
11.15,11.1,11.1,11.15,2021-02-01 12:25:00,675
11.15,11.1,11.1,11.1,2021-02-01 12:26:00,11
11.15,11.15,11.1,11.15,2021-02-01 12:27:00,280
11.2,11.15,11.15,11.15,2021-02-01 12:28:00,672
11.2,11.15,11.15,11.15,2021-02-01 12:29:00,86
11.2,11.15,11.15,11.15,2021-02-01 12:30:00,70
11.2,11.15,11.15,11.15,2021-02-01 12:31:00,107
11.2,11.15,11.15,11.15,2021-02-01 12:32:00,41
11.2,11.15,11.15,11.15,2021-02-01 12:33:00,57
11.2,11.15,11.15,11.15,2021-02-01 12:34:00,54
11.2,11.15,11.15,11.2,2021-02-01 12:35:00,188
11.15,11.15,11.15,11.15,2021-02-01 12:36:00,67
11.2,11.15,11.15,11.15,2021-02-01 12:37:00,41
11.2,11.2,11.15,11.2,2021-02-01 12:38:00,53
11.2,11.2,11.15,11.15,2021-02-01 12:39:00,64
11.2,11.15,11.15,11.2,2021-02-01 12:40:00,243
11.2,11.15,11.15,11.15,2021-02-01 12:41:00,442
11.2,11.15,11.15,11.15,2021-02-01 12:42:00,144
11.2,11.15,11.15,11.2,2021-02-01 12:43:00,141
11.2,11.15,11.15,11.15,2021-02-01 12:44:00,62
11.15,11.15,11.15,11.15,2021-02-01 12:45:00,308
11.2,11.15,11.15,11.15,2021-02-01 12:46:00,166
11.2,11.15,11.15,11.15,2021-02-01 12:47:00,8
11.15,11.15,11.15,11.15,2021-02-01 12:48:00,46
11.15,11.15,11.15,11.15,2021-02-01 12:49:00,112
11.15,11.15,11.15,11.15,2021-02-01 12:50:00,245
11.2,11.15,11.15,11.2,2021-02-01 12:51:00,147
11.2,11.2,11.15,11.15,2021-02-01 12:52:00,186
11.2,11.15,11.15,11.15,2021-02-01 12:53:00,177
11.2,11.15,11.15,11.15,2021-02-01 12:54:00,242
11.2,11.15,11.15,11.15,2021-02-01 12:55:00,32
11.2,11.2,11.15,11.15,2021-02-01 12:56:00,17
11.2,11.15,11.15,11.15,2021-02-01 12:57:00,34
11.2,11.15,11.15,11.15,2021-02-01 12:58:00,198
11.2,11.2,11.15,11.15,2021-02-01 12:59:00,31
11.2,11.15,11.15,11.2,2021-02-01 13:00:00,39
11.25,11.2,11.15,11.2,2021-02-01 13:01:00,1540
11.25,11.2,11.2,11.2,2021-02-01 13:02:00,130
11.25,11.2,11.2,11.2,2021-02-01 13:03:00,403
11.25,11.2,11.2,11.2,2021-02-01 13:04:00,82
11.25,11.25,11.2,11.25,2021-02-01 13:05:00,61
11.25,11.25,11.2,11.2,2021-02-01 13:06:00,55
11.25,11.25,11.2,11.25,2021-02-01 13:07:00,37
11.25,11.25,11.2,11.2,2021-02-01 13:08:00,97
11.25,11.25,11.2,11.25,2021-02-01 13:09:00,290
11.25,11.25,11.2,11.2,2021-02-01 13:10:00,95
11.25,11.25,11.2,11.2,2021-02-01 13:11:00,226
11.25,11.2,11.2,11.2,2021-02-01 13:12:00,46
11.2,11.2,11.2,11.2,2021-02-01 13:13:00,183
11.25,11.2,11.2,11.2,2021-02-01 13:14:00,291
11.2,11.2,11.2,11.2,2021-02-01 13:15:00,162
11.25,11.2,11.2,11.2,2021-02-01 13:16:00,220
11.2,11.2,11.2,11.2,2021-02-01 13:17:00,164
11.25,11.2,11.2,11.2,2021-02-01 13:18:00,496
11.2,11.2,11.15,11.2,2021-02-01 13:19:00,346
11.2,11.2,11.15,11.15,2021-02-01 13:20:00,98
11.2,11.2,11.15,11.15,2021-02-01 13:21:00,92
