High,Open,Low,Close,ts,Volume
35.9,35.85,35.65,35.65,2021-02-19 09:36:00,63
35.7,35.7,35.65,35.7,2021-02-19 09:37:00,41
35.7,35.7,35.6,35.7,2021-02-19 09:38:00,21
35.7,35.7,35.6,35.6,2021-02-19 09:39:00,16
35.6,35.6,35.5,35.55,2021-02-19 09:40:00,47
35.6,35.6,35.4,35.5,2021-02-19 09:41:00,131
35.4,35.4,35.35,35.35,2021-02-19 09:42:00,18
35.4,35.35,35.35,35.4,2021-02-19 09:43:00,29
35.45,35.45,35.4,35.4,2021-02-19 09:44:00,28
35.45,35.4,35.4,35.4,2021-02-19 09:45:00,9
35.5,35.4,35.4,35.5,2021-02-19 09:46:00,25
35.5,35.5,35.5,35.5,2021-02-19 09:47:00,13
35.45,35.45,35.45,35.45,2021-02-19 09:48:00,20
35.5,35.45,35.4,35.45,2021-02-19 09:49:00,17
35.45,35.45,35.45,35.45,2021-02-19 09:50:00,11
35.45,35.45,35.45,35.45,2021-02-19 09:51:00,1
35.5,35.45,35.45,35.5,2021-02-19 09:52:00,6
35.55,35.5,35.5,35.5,2021-02-19 09:53:00,50
35.55,35.5,35.45,35.55,2021-02-19 09:54:00,37
35.55,35.55,35.55,35.55,2021-02-19 09:55:00,8
35.55,35.55,35.55,35.55,2021-02-19 09:56:00,15
35.55,35.55,35.55,35.55,2021-02-19 09:57:00,5
35.55,35.55,35.5,35.55,2021-02-19 09:58:00,7
35.55,35.55,35.55,35.55,2021-02-19 09:59:00,1
35.55,35.55,35.5,35.5,2021-02-19 10:00:00,38
35.5,35.45,35.45,35.5,2021-02-19 10:01:00,23
35.5,35.5,35.45,35.5,2021-02-19 10:02:00,31
35.55,35.55,35.55,35.55,2021-02-19 10:03:00,6
35.55,35.55,35.55,35.55,2021-02-19 10:04:00,18
35.6,35.6,35.55,35.55,2021-02-19 10:05:00,3
35.6,35.55,35.55,35.6,2021-02-19 10:06:00,20
35.6,35.6,35.5,35.55,2021-02-19 10:07:00,8
35.6,35.55,35.55,35.6,2021-02-19 10:08:00,2
35.6,35.6,35.45,35.45,2021-02-19 10:09:00,95
35.5,35.45,35.45,35.5,2021-02-19 10:10:00,9
35.5,35.5,35.45,35.45,2021-02-19 10:11:00,19
35.45,35.4,35.4,35.4,2021-02-19 10:12:00,9
35.45,35.4,35.35,35.45,2021-02-19 10:13:00,64
35.4,35.4,35.35,35.4,2021-02-19 10:14:00,12
35.4,35.4,35.4,35.4,2021-02-19 10:15:00,1
35.4,35.4,35.4,35.4,2021-02-19 10:16:00,14
35.45,35.4,35.25,35.25,2021-02-19 10:17:00,110
35.3,35.25,35.25,35.25,2021-02-19 10:18:00,21
35.35,35.3,35.2,35.25,2021-02-19 10:19:00,50
35.25,35.25,35.2,35.25,2021-02-19 10:20:00,41
35.25,35.25,35.2,35.25,2021-02-19 10:21:00,15
35.3,35.25,35.25,35.3,2021-02-19 10:22:00,51
35.3,35.3,35.25,35.25,2021-02-19 10:23:00,22
35.3,35.25,35.25,35.3,2021-02-19 10:25:00,29
35.35,35.35,35.3,35.35,2021-02-19 10:26:00,21
35.4,35.4,35.4,35.4,2021-02-19 10:27:00,1
35.45,35.4,35.4,35.45,2021-02-19 10:28:00,33
35.4,35.4,35.4,35.4,2021-02-19 10:29:00,2
35.45,35.4,35.4,35.45,2021-02-19 10:30:00,11
35.4,35.4,35.4,35.4,2021-02-19 10:31:00,16
35.45,35.4,35.35,35.4,2021-02-19 10:32:00,94
35.45,35.45,35.35,35.35,2021-02-19 10:34:00,11
35.4,35.35,35.3,35.3,2021-02-19 10:35:00,15
35.3,35.3,35.25,35.25,2021-02-19 10:36:00,18
35.3,35.25,35.25,35.3,2021-02-19 10:37:00,15
35.3,35.3,35.3,35.3,2021-02-19 10:38:00,1
35.3,35.3,35.3,35.3,2021-02-19 10:39:00,4
35.3,35.25,35.25,35.25,2021-02-19 10:40:00,23
35.25,35.25,35.2,35.2,2021-02-19 10:41:00,15
35.2,35.2,35.2,35.2,2021-02-19 10:42:00,19
35.2,35.2,35.15,35.15,2021-02-19 10:43:00,14
35.15,35.15,35.1,35.1,2021-02-19 10:44:00,49
35.05,35.05,35.05,35.05,2021-02-19 10:45:00,27
35.05,35.0,35.0,35.05,2021-02-19 10:46:00,19
35.1,35.1,35.05,35.1,2021-02-19 10:47:00,8
35.15,35.1,35.05,35.1,2021-02-19 10:48:00,23
35.1,35.1,35.05,35.1,2021-02-19 10:49:00,16
35.1,35.1,35.1,35.1,2021-02-19 10:50:00,7
35.1,35.1,35.05,35.05,2021-02-19 10:51:00,8
35.05,35.05,35.05,35.05,2021-02-19 10:52:00,32
35.1,35.0,35.0,35.1,2021-02-19 10:53:00,26
35.1,35.1,35.05,35.05,2021-02-19 10:54:00,19
35.1,35.05,35.05,35.1,2021-02-19 10:55:00,4
35.05,35.05,35.05,35.05,2021-02-19 10:56:00,6
35.05,35.05,35.0,35.05,2021-02-19 10:57:00,39
35.0,35.0,34.9,34.9,2021-02-19 10:58:00,146
35.0,34.95,34.95,35.0,2021-02-19 10:59:00,11
35.0,35.0,34.95,34.95,2021-02-19 11:00:00,7
35.0,35.0,34.95,34.95,2021-02-19 11:01:00,2
35.05,34.95,34.95,35.05,2021-02-19 11:02:00,34
35.2,35.05,35.05,35.2,2021-02-19 11:03:00,138
35.25,35.2,35.2,35.25,2021-02-19 11:04:00,13
35.25,35.25,35.25,35.25,2021-02-19 11:05:00,4
35.3,35.3,35.3,35.3,2021-02-19 11:06:00,11
35.35,35.3,35.3,35.35,2021-02-19 11:07:00,10
35.3,35.3,35.3,35.3,2021-02-19 11:08:00,15
35.3,35.3,35.3,35.3,2021-02-19 11:09:00,4
35.25,35.25,35.25,35.25,2021-02-19 11:11:00,2
35.25,35.25,35.25,35.25,2021-02-19 11:12:00,4
35.25,35.25,35.25,35.25,2021-02-19 11:13:00,1
35.3,35.3,35.25,35.25,2021-02-19 11:14:00,2
35.3,35.3,35.3,35.3,2021-02-19 11:15:00,1
35.3,35.3,35.3,35.3,2021-02-19 11:16:00,9
35.3,35.3,35.25,35.25,2021-02-19 11:17:00,12
35.3,35.25,35.25,35.3,2021-02-19 11:18:00,3
35.3,35.3,35.3,35.3,2021-02-19 11:19:00,23
35.3,35.3,35.3,35.3,2021-02-19 11:20:00,2
35.3,35.3,35.3,35.3,2021-02-19 11:21:00,2
35.3,35.25,35.25,35.3,2021-02-19 11:22:00,13
35.3,35.25,35.25,35.3,2021-02-19 11:23:00,8
35.3,35.3,35.3,35.3,2021-02-19 11:25:00,1
35.3,35.3,35.25,35.25,2021-02-19 11:26:00,3
35.3,35.25,35.25,35.25,2021-02-19 11:27:00,5
35.25,35.25,35.25,35.25,2021-02-19 11:29:00,2
35.3,35.25,35.25,35.3,2021-02-19 11:30:00,4
35.25,35.25,35.25,35.25,2021-02-19 11:31:00,4
35.3,35.3,35.3,35.3,2021-02-19 11:32:00,2
35.3,35.3,35.25,35.25,2021-02-19 11:33:00,3
35.25,35.25,35.25,35.25,2021-02-19 11:34:00,9
35.25,35.25,35.2,35.2,2021-02-19 11:35:00,13
35.25,35.2,35.2,35.25,2021-02-19 11:36:00,4
35.2,35.2,35.2,35.2,2021-02-19 11:37:00,3
35.25,35.2,35.2,35.25,2021-02-19 11:38:00,4
35.25,35.25,35.2,35.2,2021-02-19 11:39:00,8
35.25,35.25,35.25,35.25,2021-02-19 11:40:00,16
35.4,35.3,35.3,35.4,2021-02-19 11:41:00,86
35.4,35.4,35.35,35.4,2021-02-19 11:42:00,13
35.35,35.35,35.35,35.35,2021-02-19 11:43:00,1
35.45,35.4,35.4,35.45,2021-02-19 11:44:00,22
35.4,35.4,35.4,35.4,2021-02-19 11:45:00,2
35.4,35.4,35.4,35.4,2021-02-19 11:46:00,28
35.4,35.4,35.4,35.4,2021-02-19 11:47:00,2
35.45,35.4,35.4,35.45,2021-02-19 11:48:00,13
35.5,35.45,35.45,35.45,2021-02-19 11:49:00,25
35.5,35.5,35.5,35.5,2021-02-19 11:50:00,59
35.5,35.5,35.45,35.5,2021-02-19 11:51:00,5
35.5,35.5,35.45,35.5,2021-02-19 11:52:00,5
35.5,35.5,35.5,35.5,2021-02-19 11:53:00,7
35.5,35.45,35.45,35.45,2021-02-19 11:55:00,16
35.45,35.45,35.4,35.4,2021-02-19 11:56:00,12
35.4,35.4,35.4,35.4,2021-02-19 11:57:00,2
35.45,35.45,35.45,35.45,2021-02-19 11:58:00,2
35.4,35.4,35.4,35.4,2021-02-19 11:59:00,9
35.4,35.4,35.4,35.4,2021-02-19 12:00:00,2
35.4,35.4,35.4,35.4,2021-02-19 12:01:00,5
35.4,35.4,35.4,35.4,2021-02-19 12:02:00,3
35.4,35.4,35.4,35.4,2021-02-19 12:03:00,3
35.45,35.4,35.4,35.4,2021-02-19 12:04:00,27
35.4,35.4,35.4,35.4,2021-02-19 12:06:00,1
35.4,35.4,35.4,35.4,2021-02-19 12:07:00,1
35.45,35.4,35.4,35.4,2021-02-19 12:08:00,8
35.35,35.35,35.35,35.35,2021-02-19 12:09:00,2
35.35,35.35,35.35,35.35,2021-02-19 12:10:00,5
35.35,35.35,35.35,35.35,2021-02-19 12:11:00,6
35.35,35.35,35.35,35.35,2021-02-19 12:12:00,4
35.4,35.35,35.35,35.4,2021-02-19 12:13:00,4
35.35,35.35,35.35,35.35,2021-02-19 12:14:00,3
35.4,35.4,35.4,35.4,2021-02-19 12:15:00,10
35.4,35.4,35.4,35.4,2021-02-19 12:16:00,1
35.45,35.4,35.4,35.4,2021-02-19 12:17:00,46
35.4,35.4,35.4,35.4,2021-02-19 12:18:00,1
35.4,35.4,35.4,35.4,2021-02-19 12:19:00,1
35.4,35.4,35.35,35.35,2021-02-19 12:20:00,11
35.35,35.35,35.35,35.35,2021-02-19 12:22:00,3
35.4,35.4,35.35,35.35,2021-02-19 12:23:00,3
35.35,35.35,35.35,35.35,2021-02-19 12:24:00,21
35.35,35.35,35.35,35.35,2021-02-19 12:25:00,9
35.35,35.35,35.35,35.35,2021-02-19 12:26:00,3
35.35,35.3,35.3,35.3,2021-02-19 12:27:00,5
35.3,35.3,35.3,35.3,2021-02-19 12:28:00,7
35.35,35.3,35.3,35.35,2021-02-19 12:29:00,18
35.4,35.4,35.4,35.4,2021-02-19 12:30:00,12
35.4,35.4,35.4,35.4,2021-02-19 12:31:00,3
35.4,35.4,35.35,35.35,2021-02-19 12:32:00,7
35.4,35.35,35.35,35.4,2021-02-19 12:34:00,3
35.4,35.4,35.35,35.35,2021-02-19 12:35:00,6
35.4,35.35,35.35,35.4,2021-02-19 12:36:00,24
35.4,35.4,35.4,35.4,2021-02-19 12:37:00,1
35.4,35.4,35.4,35.4,2021-02-19 12:38:00,2
35.5,35.4,35.4,35.5,2021-02-19 12:39:00,38
35.5,35.5,35.5,35.5,2021-02-19 12:40:00,10
35.5,35.5,35.45,35.45,2021-02-19 12:41:00,8
35.45,35.45,35.45,35.45,2021-02-19 12:42:00,5
35.45,35.4,35.4,35.45,2021-02-19 12:43:00,3
35.45,35.45,35.45,35.45,2021-02-19 12:44:00,19
35.45,35.45,35.45,35.45,2021-02-19 12:45:00,12
35.5,35.5,35.5,35.5,2021-02-19 12:46:00,27
35.5,35.5,35.5,35.5,2021-02-19 12:47:00,5
35.45,35.45,35.45,35.45,2021-02-19 12:48:00,1
35.5,35.5,35.45,35.5,2021-02-19 12:49:00,12
35.5,35.5,35.45,35.45,2021-02-19 12:50:00,5
35.5,35.5,35.5,35.5,2021-02-19 12:51:00,3
35.5,35.45,35.45,35.5,2021-02-19 12:52:00,4
35.45,35.45,35.4,35.4,2021-02-19 12:53:00,35
35.4,35.4,35.4,35.4,2021-02-19 12:54:00,2
35.4,35.4,35.4,35.4,2021-02-19 12:55:00,8
35.4,35.4,35.4,35.4,2021-02-19 12:56:00,34
35.4,35.4,35.35,35.35,2021-02-19 12:57:00,7
35.4,35.4,35.4,35.4,2021-02-19 12:58:00,17
35.45,35.4,35.4,35.45,2021-02-19 12:59:00,15
35.4,35.4,35.35,35.4,2021-02-19 13:00:00,15
35.45,35.4,35.4,35.4,2021-02-19 13:01:00,20
35.4,35.4,35.4,35.4,2021-02-19 13:02:00,4
35.45,35.45,35.4,35.4,2021-02-19 13:04:00,44
35.4,35.4,35.4,35.4,2021-02-19 13:05:00,14
35.45,35.4,35.4,35.45,2021-02-19 13:06:00,3
35.45,35.45,35.4,35.4,2021-02-19 13:07:00,22
35.45,35.4,35.4,35.45,2021-02-19 13:08:00,6
35.45,35.45,35.4,35.4,2021-02-19 13:09:00,2
35.45,35.4,35.4,35.45,2021-02-19 13:10:00,11
35.45,35.45,35.4,35.4,2021-02-19 13:11:00,38
35.4,35.4,35.4,35.4,2021-02-19 13:12:00,27
35.35,35.35,35.35,35.35,2021-02-19 13:13:00,8
35.4,35.4,35.35,35.35,2021-02-19 13:14:00,92
35.35,35.35,35.35,35.35,2021-02-19 13:15:00,3
35.4,35.35,35.35,35.4,2021-02-19 13:16:00,18
35.4,35.4,35.4,35.4,2021-02-19 13:17:00,7
35.4,35.35,35.35,35.4,2021-02-19 13:18:00,8
35.4,35.4,35.4,35.4,2021-02-19 13:19:00,33
35.45,35.4,35.4,35.4,2021-02-19 13:20:00,79
35.45,35.4,35.4,35.45,2021-02-19 13:21:00,33
35.45,35.45,35.4,35.4,2021-02-19 13:22:00,25
35.4,35.4,35.35,35.4,2021-02-19 13:23:00,12
35.4,35.4,35.35,35.35,2021-02-19 13:24:00,58
35.4,35.35,35.35,35.4,2021-02-19 13:25:00,55
35.4,35.4,35.4,35.4,2021-02-19 13:30:00,222
35.75,35.7,35.55,35.7,2021-02-22 09:01:00,172
35.75,35.7,35.7,35.75,2021-02-22 09:02:00,62
35.7,35.7,35.65,35.65,2021-02-22 09:03:00,52
35.7,35.65,35.65,35.65,2021-02-22 09:04:00,11
35.7,35.7,35.55,35.6,2021-02-22 09:05:00,78
35.6,35.6,35.45,35.55,2021-02-22 09:06:00,67
35.55,35.55,35.4,35.4,2021-02-22 09:07:00,19
35.5,35.5,35.45,35.5,2021-02-22 09:08:00,24
35.5,35.5,35.45,35.5,2021-02-22 09:09:00,21
35.55,35.5,35.45,35.55,2021-02-22 09:10:00,36
35.7,35.6,35.6,35.65,2021-02-22 09:11:00,45
35.65,35.6,35.6,35.65,2021-02-22 09:12:00,21
35.65,35.6,35.6,35.65,2021-02-22 09:13:00,20
35.7,35.65,35.65,35.7,2021-02-22 09:14:00,25
35.65,35.65,35.65,35.65,2021-02-22 09:15:00,7
35.65,35.65,35.6,35.6,2021-02-22 09:16:00,13
35.65,35.6,35.6,35.65,2021-02-22 09:17:00,16
35.65,35.65,35.6,35.65,2021-02-22 09:18:00,10
35.7,35.6,35.6,35.7,2021-02-22 09:19:00,69
35.65,35.6,35.6,35.6,2021-02-22 09:20:00,50
35.65,35.65,35.6,35.65,2021-02-22 09:21:00,10
35.65,35.65,35.6,35.65,2021-02-22 09:22:00,8
35.6,35.6,35.55,35.6,2021-02-22 09:23:00,34
35.6,35.6,35.6,35.6,2021-02-22 09:24:00,15
35.6,35.6,35.55,35.55,2021-02-22 09:25:00,8
35.6,35.6,35.6,35.6,2021-02-22 09:26:00,20
35.6,35.55,35.45,35.5,2021-02-22 09:27:00,105
35.5,35.45,35.35,35.4,2021-02-22 09:28:00,235
35.45,35.45,35.3,35.3,2021-02-22 09:29:00,102
35.45,35.3,35.3,35.45,2021-02-22 09:30:00,85
35.45,35.45,35.35,35.45,2021-02-22 09:31:00,26
35.5,35.45,35.45,35.5,2021-02-22 09:32:00,9
35.5,35.45,35.45,35.5,2021-02-22 09:33:00,31
35.5,35.5,35.45,35.45,2021-02-22 09:34:00,4
35.5,35.45,35.45,35.45,2021-02-22 09:35:00,9
35.45,35.45,35.4,35.4,2021-02-22 09:36:00,15
35.45,35.4,35.4,35.45,2021-02-22 09:37:00,6
35.4,35.4,35.35,35.4,2021-02-22 09:38:00,21
35.4,35.4,35.3,35.35,2021-02-22 09:39:00,24
35.35,35.35,35.2,35.25,2021-02-22 09:40:00,115
35.25,35.25,35.1,35.15,2021-02-22 09:41:00,68
35.25,35.2,35.0,35.0,2021-02-22 09:42:00,58
35.2,35.1,35.05,35.05,2021-02-22 09:43:00,36
35.25,35.25,35.1,35.2,2021-02-22 09:44:00,15
35.25,35.25,35.2,35.25,2021-02-22 09:45:00,11
35.25,35.2,35.2,35.25,2021-02-22 09:46:00,21
35.3,35.3,35.25,35.25,2021-02-22 09:47:00,9
35.3,35.3,35.25,35.25,2021-02-22 09:48:00,25
35.25,35.25,35.15,35.15,2021-02-22 09:49:00,34
35.15,35.15,35.1,35.1,2021-02-22 09:50:00,9
35.1,35.1,35.05,35.1,2021-02-22 09:51:00,110
35.15,35.1,35.1,35.1,2021-02-22 09:52:00,20
35.15,35.15,35.05,35.15,2021-02-22 09:53:00,90
35.1,35.1,35.1,35.1,2021-02-22 09:54:00,13
35.1,35.1,35.1,35.1,2021-02-22 09:55:00,12
35.1,35.1,35.05,35.1,2021-02-22 09:56:00,26
35.15,35.1,35.1,35.15,2021-02-22 09:57:00,26
35.15,35.15,35.15,35.15,2021-02-22 09:58:00,8
35.15,35.15,35.15,35.15,2021-02-22 09:59:00,1
35.2,35.15,35.15,35.15,2021-02-22 10:00:00,5
35.15,35.15,35.15,35.15,2021-02-22 10:01:00,1
35.2,35.2,35.15,35.15,2021-02-22 10:02:00,5
35.15,35.15,35.15,35.15,2021-02-22 10:03:00,4
35.15,35.15,35.15,35.15,2021-02-22 10:04:00,1
35.15,35.15,35.15,35.15,2021-02-22 10:05:00,5
35.25,35.15,35.15,35.2,2021-02-22 10:06:00,51
35.2,35.2,35.15,35.2,2021-02-22 10:07:00,3
35.2,35.2,35.2,35.2,2021-02-22 10:08:00,3
35.2,35.2,35.2,35.2,2021-02-22 10:09:00,3
35.2,35.2,35.2,35.2,2021-02-22 10:10:00,1
35.25,35.2,35.2,35.25,2021-02-22 10:11:00,14
35.2,35.2,35.2,35.2,2021-02-22 10:13:00,2
35.25,35.25,35.25,35.25,2021-02-22 10:14:00,11
35.25,35.25,35.2,35.2,2021-02-22 10:15:00,9
35.25,35.25,35.2,35.25,2021-02-22 10:16:00,10
35.25,35.25,35.2,35.25,2021-02-22 10:17:00,23
35.25,35.25,35.25,35.25,2021-02-22 10:18:00,9
35.25,35.25,35.25,35.25,2021-02-22 10:19:00,5
35.3,35.3,35.3,35.3,2021-02-22 10:21:00,28
35.3,35.3,35.3,35.3,2021-02-22 10:23:00,10
35.3,35.3,35.3,35.3,2021-02-22 10:24:00,1
35.3,35.3,35.3,35.3,2021-02-22 10:25:00,1
35.35,35.35,35.35,35.35,2021-02-22 10:26:00,1
35.35,35.35,35.35,35.35,2021-02-22 10:27:00,25
35.35,35.35,35.3,35.3,2021-02-22 10:28:00,27
35.35,35.3,35.3,35.35,2021-02-22 10:29:00,11
35.35,35.35,35.35,35.35,2021-02-22 10:30:00,4
35.35,35.35,35.35,35.35,2021-02-22 10:31:00,9
35.35,35.35,35.35,35.35,2021-02-22 10:32:00,1
35.35,35.35,35.35,35.35,2021-02-22 10:33:00,3
35.35,35.35,35.35,35.35,2021-02-22 10:34:00,6
35.3,35.3,35.3,35.3,2021-02-22 10:35:00,3
35.3,35.3,35.3,35.3,2021-02-22 10:36:00,1
35.3,35.3,35.3,35.3,2021-02-22 10:37:00,2
35.35,35.35,35.3,35.35,2021-02-22 10:38:00,8
35.35,35.35,35.35,35.35,2021-02-22 10:39:00,5
35.35,35.35,35.35,35.35,2021-02-22 10:40:00,9
35.4,35.4,35.4,35.4,2021-02-22 10:41:00,1
35.4,35.4,35.4,35.4,2021-02-22 10:42:00,46
35.45,35.4,35.4,35.45,2021-02-22 10:43:00,27
35.45,35.45,35.45,35.45,2021-02-22 10:44:00,27
35.45,35.45,35.4,35.4,2021-02-22 10:45:00,46
35.45,35.45,35.45,35.45,2021-02-22 10:46:00,8
35.45,35.45,35.4,35.4,2021-02-22 10:47:00,2
35.4,35.4,35.4,35.4,2021-02-22 10:48:00,4
35.4,35.4,35.35,35.35,2021-02-22 10:49:00,44
35.35,35.35,35.3,35.3,2021-02-22 10:50:00,2
35.35,35.35,35.35,35.35,2021-02-22 10:51:00,1
35.35,35.35,35.35,35.35,2021-02-22 10:53:00,2
35.3,35.3,35.3,35.3,2021-02-22 10:55:00,39
35.3,35.3,35.25,35.25,2021-02-22 10:57:00,41
35.3,35.25,35.25,35.3,2021-02-22 10:58:00,2
35.3,35.3,35.3,35.3,2021-02-22 10:59:00,2
35.3,35.3,35.25,35.25,2021-02-22 11:00:00,11
35.3,35.3,35.25,35.25,2021-02-22 11:03:00,8
35.3,35.3,35.3,35.3,2021-02-22 11:04:00,3
35.3,35.3,35.3,35.3,2021-02-22 11:05:00,1
35.3,35.3,35.25,35.25,2021-02-22 11:06:00,2
35.3,35.3,35.25,35.25,2021-02-22 11:07:00,34
35.25,35.25,35.25,35.25,2021-02-22 11:09:00,5
35.25,35.25,35.25,35.25,2021-02-22 11:10:00,9
35.25,35.25,35.25,35.25,2021-02-22 11:11:00,1
35.25,35.25,35.25,35.25,2021-02-22 11:12:00,1
35.25,35.25,35.25,35.25,2021-02-22 11:14:00,5
35.3,35.3,35.25,35.25,2021-02-22 11:15:00,12
35.25,35.25,35.25,35.25,2021-02-22 11:17:00,4
35.3,35.3,35.3,35.3,2021-02-22 11:19:00,4
35.3,35.3,35.3,35.3,2021-02-22 11:20:00,1
35.3,35.3,35.3,35.3,2021-02-22 11:21:00,1
35.3,35.3,35.3,35.3,2021-02-22 11:22:00,4
35.35,35.3,35.3,35.35,2021-02-22 11:23:00,14
35.35,35.35,35.35,35.35,2021-02-22 11:25:00,4
35.35,35.3,35.3,35.3,2021-02-22 11:26:00,26
35.3,35.3,35.3,35.3,2021-02-22 11:27:00,6
35.3,35.3,35.25,35.3,2021-02-22 11:28:00,4
35.3,35.3,35.3,35.3,2021-02-22 11:29:00,6
35.3,35.3,35.3,35.3,2021-02-22 11:30:00,2
35.3,35.3,35.3,35.3,2021-02-22 11:31:00,3
35.3,35.3,35.3,35.3,2021-02-22 11:33:00,1
35.3,35.3,35.3,35.3,2021-02-22 11:34:00,1
35.25,35.25,35.25,35.25,2021-02-22 11:35:00,4
35.3,35.3,35.25,35.3,2021-02-22 11:36:00,4
35.35,35.35,35.25,35.25,2021-02-22 11:37:00,12
35.35,35.35,35.3,35.3,2021-02-22 11:39:00,10
35.35,35.3,35.3,35.3,2021-02-22 11:40:00,27
35.35,35.35,35.3,35.3,2021-02-22 11:41:00,12
35.3,35.3,35.3,35.3,2021-02-22 11:42:00,1
35.4,35.4,35.4,35.4,2021-02-22 11:44:00,2
35.4,35.4,35.4,35.4,2021-02-22 11:45:00,1
35.4,35.4,35.3,35.3,2021-02-22 11:46:00,12
35.35,35.35,35.35,35.35,2021-02-22 11:47:00,3
35.35,35.35,35.35,35.35,2021-02-22 11:48:00,1
35.35,35.35,35.35,35.35,2021-02-22 11:49:00,1
35.35,35.35,35.35,35.35,2021-02-22 11:50:00,1
35.45,35.4,35.4,35.45,2021-02-22 11:53:00,39
35.45,35.45,35.45,35.45,2021-02-22 11:54:00,4
35.45,35.45,35.45,35.45,2021-02-22 11:55:00,2
35.45,35.45,35.4,35.45,2021-02-22 11:56:00,42
35.5,35.5,35.5,35.5,2021-02-22 11:58:00,2
35.5,35.5,35.45,35.45,2021-02-22 11:59:00,15
35.4,35.4,35.4,35.4,2021-02-22 12:01:00,1
35.4,35.4,35.4,35.4,2021-02-22 12:02:00,1
35.45,35.45,35.45,35.45,2021-02-22 12:03:00,1
35.45,35.4,35.4,35.45,2021-02-22 12:04:00,4
35.45,35.45,35.4,35.4,2021-02-22 12:06:00,8
35.4,35.4,35.4,35.4,2021-02-22 12:07:00,2
35.45,35.4,35.4,35.4,2021-02-22 12:08:00,15
35.45,35.45,35.45,35.45,2021-02-22 12:09:00,15
35.45,35.45,35.45,35.45,2021-02-22 12:10:00,20
35.45,35.45,35.45,35.45,2021-02-22 12:11:00,5
35.5,35.5,35.45,35.45,2021-02-22 12:12:00,31
35.45,35.45,35.45,35.45,2021-02-22 12:13:00,11
35.45,35.45,35.45,35.45,2021-02-22 12:14:00,1
35.5,35.5,35.45,35.45,2021-02-22 12:15:00,17
35.5,35.5,35.45,35.5,2021-02-22 12:16:00,40
35.55,35.55,35.45,35.45,2021-02-22 12:17:00,18
35.5,35.5,35.5,35.5,2021-02-22 12:19:00,2
35.55,35.5,35.5,35.55,2021-02-22 12:20:00,7
35.6,35.55,35.5,35.6,2021-02-22 12:21:00,27
35.6,35.6,35.6,35.6,2021-02-22 12:22:00,2
35.6,35.6,35.55,35.55,2021-02-22 12:23:00,18
35.55,35.55,35.55,35.55,2021-02-22 12:25:00,7
35.55,35.55,35.5,35.5,2021-02-22 12:26:00,20
35.5,35.5,35.45,35.5,2021-02-22 12:27:00,7
35.5,35.5,35.5,35.5,2021-02-22 12:28:00,1
35.55,35.5,35.5,35.55,2021-02-22 12:29:00,15
35.55,35.55,35.5,35.5,2021-02-22 12:30:00,29
35.55,35.5,35.5,35.55,2021-02-22 12:31:00,3
35.5,35.5,35.5,35.5,2021-02-22 12:33:00,17
35.5,35.5,35.5,35.5,2021-02-22 12:34:00,24
35.5,35.5,35.5,35.5,2021-02-22 12:35:00,2
35.5,35.5,35.45,35.5,2021-02-22 12:36:00,20
35.5,35.5,35.45,35.5,2021-02-22 12:37:00,8
35.5,35.5,35.5,35.5,2021-02-22 12:38:00,8
35.5,35.5,35.5,35.5,2021-02-22 12:39:00,5
35.45,35.45,35.45,35.45,2021-02-22 12:40:00,6
35.45,35.45,35.45,35.45,2021-02-22 12:41:00,18
35.45,35.45,35.45,35.45,2021-02-22 12:42:00,49
35.45,35.45,35.45,35.45,2021-02-22 12:43:00,2
35.4,35.4,35.4,35.4,2021-02-22 12:44:00,1
35.45,35.45,35.4,35.4,2021-02-22 12:45:00,5
35.45,35.45,35.45,35.45,2021-02-22 12:46:00,16
35.45,35.45,35.4,35.4,2021-02-22 12:47:00,14
35.4,35.4,35.4,35.4,2021-02-22 12:49:00,6
35.45,35.4,35.4,35.45,2021-02-22 12:50:00,2
35.45,35.45,35.45,35.45,2021-02-22 12:51:00,1
35.45,35.45,35.4,35.4,2021-02-22 12:52:00,17
35.45,35.45,35.45,35.45,2021-02-22 12:53:00,18
35.45,35.45,35.45,35.45,2021-02-22 12:54:00,14
35.45,35.45,35.4,35.45,2021-02-22 12:55:00,16
35.45,35.45,35.45,35.45,2021-02-22 12:56:00,4
35.45,35.45,35.45,35.45,2021-02-22 12:57:00,5
35.45,35.45,35.45,35.45,2021-02-22 12:58:00,16
35.45,35.45,35.4,35.4,2021-02-22 12:59:00,9
35.5,35.45,35.45,35.45,2021-02-22 13:00:00,25
35.5,35.5,35.45,35.45,2021-02-22 13:01:00,5
35.5,35.45,35.45,35.45,2021-02-22 13:02:00,27
35.45,35.45,35.45,35.45,2021-02-22 13:03:00,19
35.5,35.45,35.4,35.45,2021-02-22 13:04:00,39
35.45,35.45,35.45,35.45,2021-02-22 13:05:00,2
35.45,35.45,35.4,35.45,2021-02-22 13:06:00,5
35.45,35.4,35.4,35.4,2021-02-22 13:07:00,18
35.45,35.45,35.4,35.45,2021-02-22 13:08:00,10
35.45,35.45,35.45,35.45,2021-02-22 13:09:00,3
35.45,35.45,35.45,35.45,2021-02-22 13:10:00,16
35.45,35.4,35.4,35.45,2021-02-22 13:11:00,7
35.45,35.4,35.4,35.4,2021-02-22 13:12:00,15
35.45,35.4,35.4,35.4,2021-02-22 13:13:00,7
35.5,35.4,35.4,35.5,2021-02-22 13:14:00,76
35.5,35.5,35.4,35.5,2021-02-22 13:15:00,12
