High,Open,Low,Close,ts,Volume
11.2,11.2,11.2,11.2,2021-02-05 11:43:00,2
11.15,11.15,11.15,11.15,2021-02-05 11:44:00,144
11.15,11.15,11.15,11.15,2021-02-05 11:45:00,7
11.2,11.2,11.15,11.15,2021-02-05 11:48:00,57
11.15,11.15,11.15,11.15,2021-02-05 11:49:00,6
11.2,11.2,11.2,11.2,2021-02-05 11:50:00,1
11.15,11.15,11.15,11.15,2021-02-05 11:51:00,5
11.15,11.15,11.15,11.15,2021-02-05 11:52:00,8
11.2,11.15,11.15,11.2,2021-02-05 11:54:00,46
11.2,11.2,11.15,11.15,2021-02-05 11:55:00,5
11.15,11.15,11.15,11.15,2021-02-05 11:56:00,9
11.2,11.2,11.15,11.15,2021-02-05 11:57:00,39
11.15,11.15,11.15,11.15,2021-02-05 11:58:00,5
11.15,11.15,11.15,11.15,2021-02-05 11:59:00,2
11.2,11.2,11.15,11.15,2021-02-05 12:00:00,8
11.15,11.15,11.15,11.15,2021-02-05 12:01:00,13
11.15,11.15,11.15,11.15,2021-02-05 12:02:00,1
11.15,11.15,11.15,11.15,2021-02-05 12:03:00,2
11.15,11.15,11.15,11.15,2021-02-05 12:04:00,10
11.15,11.15,11.15,11.15,2021-02-05 12:05:00,1
11.15,11.15,11.15,11.15,2021-02-05 12:06:00,2
11.15,11.15,11.15,11.15,2021-02-05 12:08:00,33
11.15,11.15,11.15,11.15,2021-02-05 12:11:00,16
11.15,11.15,11.15,11.15,2021-02-05 12:12:00,4
11.15,11.15,11.15,11.15,2021-02-05 12:13:00,6
11.2,11.15,11.15,11.15,2021-02-05 12:14:00,36
11.2,11.2,11.2,11.2,2021-02-05 12:15:00,2
11.2,11.15,11.15,11.2,2021-02-05 12:16:00,51
11.2,11.2,11.15,11.15,2021-02-05 12:17:00,135
11.15,11.15,11.15,11.15,2021-02-05 12:18:00,2
11.15,11.15,11.15,11.15,2021-02-05 12:19:00,10
11.15,11.15,11.15,11.15,2021-02-05 12:20:00,5
11.15,11.15,11.15,11.15,2021-02-05 12:21:00,5
11.2,11.2,11.15,11.2,2021-02-05 12:23:00,129
11.2,11.2,11.15,11.2,2021-02-05 12:24:00,540
11.2,11.15,11.15,11.2,2021-02-05 12:25:00,7
11.15,11.15,11.15,11.15,2021-02-05 12:26:00,78
11.15,11.15,11.15,11.15,2021-02-05 12:27:00,10
11.15,11.15,11.15,11.15,2021-02-05 12:28:00,54
11.15,11.15,11.15,11.15,2021-02-05 12:29:00,678
11.15,11.15,11.15,11.15,2021-02-05 12:30:00,63
11.15,11.15,11.15,11.15,2021-02-05 12:31:00,9
11.15,11.15,11.15,11.15,2021-02-05 12:32:00,13
11.15,11.15,11.15,11.15,2021-02-05 12:33:00,120
11.15,11.15,11.15,11.15,2021-02-05 12:34:00,9
11.15,11.15,11.15,11.15,2021-02-05 12:35:00,15
11.2,11.2,11.2,11.2,2021-02-05 12:36:00,2
11.15,11.15,11.15,11.15,2021-02-05 12:37:00,20
11.2,11.15,11.15,11.15,2021-02-05 12:38:00,16
11.15,11.15,11.15,11.15,2021-02-05 12:39:00,34
11.2,11.15,11.15,11.15,2021-02-05 12:40:00,7
11.2,11.2,11.15,11.15,2021-02-05 12:41:00,7
11.15,11.15,11.15,11.15,2021-02-05 12:42:00,16
11.15,11.15,11.15,11.15,2021-02-05 12:43:00,9
11.15,11.15,11.15,11.15,2021-02-05 12:44:00,14
11.15,11.15,11.15,11.15,2021-02-05 12:45:00,5
11.15,11.15,11.15,11.15,2021-02-05 12:46:00,2
11.15,11.15,11.1,11.1,2021-02-05 12:47:00,1355
11.1,11.1,11.1,11.1,2021-02-05 12:48:00,9
11.1,11.1,11.1,11.1,2021-02-05 12:49:00,4
11.15,11.1,11.1,11.15,2021-02-05 12:50:00,6
11.15,11.15,11.1,11.15,2021-02-05 12:51:00,15
11.15,11.1,11.1,11.1,2021-02-05 12:52:00,22
11.15,11.15,11.15,11.15,2021-02-05 12:53:00,360
11.15,11.1,11.1,11.15,2021-02-05 12:54:00,19
11.2,11.15,11.1,11.2,2021-02-05 12:55:00,931
11.15,11.15,11.15,11.15,2021-02-05 12:57:00,2
11.2,11.2,11.2,11.2,2021-02-05 12:59:00,1
11.15,11.15,11.15,11.15,2021-02-05 13:00:00,1
11.2,11.2,11.2,11.2,2021-02-05 13:01:00,1
11.2,11.2,11.2,11.2,2021-02-05 13:02:00,16
11.15,11.15,11.15,11.15,2021-02-05 13:03:00,50
11.2,11.15,11.15,11.2,2021-02-05 13:05:00,18
11.15,11.15,11.15,11.15,2021-02-05 13:06:00,3
11.2,11.2,11.2,11.2,2021-02-05 13:07:00,703
11.2,11.2,11.15,11.2,2021-02-05 13:08:00,17
11.2,11.2,11.2,11.2,2021-02-05 13:09:00,7
11.2,11.2,11.2,11.2,2021-02-05 13:10:00,1
11.2,11.2,11.15,11.15,2021-02-05 13:11:00,92
11.2,11.2,11.15,11.2,2021-02-05 13:12:00,30
11.15,11.15,11.15,11.15,2021-02-05 13:13:00,8
11.2,11.2,11.2,11.2,2021-02-05 13:14:00,326
11.2,11.2,11.2,11.2,2021-02-05 13:15:00,12
11.2,11.2,11.2,11.2,2021-02-05 13:16:00,24
11.2,11.2,11.2,11.2,2021-02-05 13:17:00,16
11.2,11.2,11.2,11.2,2021-02-05 13:18:00,30
11.2,11.2,11.2,11.2,2021-02-05 13:19:00,29
11.2,11.2,11.2,11.2,2021-02-05 13:20:00,107
11.2,11.2,11.2,11.2,2021-02-05 13:21:00,42
11.2,11.2,11.2,11.2,2021-02-05 13:22:00,5
11.25,11.25,11.2,11.2,2021-02-05 13:23:00,13
11.25,11.2,11.2,11.2,2021-02-05 13:24:00,12
11.25,11.25,11.2,11.2,2021-02-05 13:25:00,256
11.2,11.2,11.2,11.2,2021-02-05 13:30:00,1739
11.35,11.3,11.3,11.3,2021-02-17 09:01:00,2103
11.35,11.35,11.3,11.35,2021-02-17 09:02:00,458
11.35,11.35,11.3,11.35,2021-02-17 09:03:00,578
11.35,11.35,11.3,11.35,2021-02-17 09:04:00,413
11.35,11.35,11.3,11.35,2021-02-17 09:05:00,85
11.35,11.3,11.3,11.3,2021-02-17 09:06:00,220
11.35,11.3,11.3,11.3,2021-02-17 09:07:00,116
11.35,11.3,11.3,11.3,2021-02-17 09:08:00,219
11.35,11.35,11.3,11.35,2021-02-17 09:09:00,40
11.35,11.3,11.3,11.3,2021-02-17 09:10:00,78
11.35,11.35,11.3,11.3,2021-02-17 09:11:00,61
11.35,11.35,11.3,11.35,2021-02-17 09:12:00,54
11.35,11.35,11.3,11.3,2021-02-17 09:13:00,37
11.4,11.35,11.3,11.35,2021-02-17 09:14:00,1736
11.4,11.35,11.35,11.35,2021-02-17 09:15:00,194
11.4,11.4,11.35,11.4,2021-02-17 09:16:00,682
11.4,11.4,11.35,11.35,2021-02-17 09:17:00,472
11.4,11.4,11.35,11.35,2021-02-17 09:18:00,55
11.4,11.35,11.35,11.35,2021-02-17 09:19:00,403
11.4,11.4,11.35,11.35,2021-02-17 09:20:00,122
11.4,11.4,11.35,11.35,2021-02-17 09:21:00,121
11.4,11.4,11.35,11.35,2021-02-17 09:22:00,81
11.4,11.35,11.35,11.4,2021-02-17 09:23:00,121
11.4,11.4,11.35,11.35,2021-02-17 09:25:00,343
11.4,11.35,11.35,11.35,2021-02-17 09:26:00,354
11.45,11.35,11.35,11.4,2021-02-17 09:27:00,1732
11.45,11.4,11.4,11.4,2021-02-17 09:28:00,985
11.45,11.45,11.35,11.45,2021-02-17 09:29:00,106
11.4,11.4,11.4,11.4,2021-02-17 09:30:00,141
11.45,11.45,11.4,11.4,2021-02-17 09:31:00,123
11.45,11.4,11.4,11.4,2021-02-17 09:32:00,93
11.45,11.4,11.4,11.4,2021-02-17 09:33:00,98
11.45,11.4,11.4,11.4,2021-02-17 09:34:00,439
11.45,11.45,11.4,11.4,2021-02-17 09:35:00,46
11.45,11.4,11.4,11.45,2021-02-17 09:36:00,84
11.45,11.4,11.4,11.45,2021-02-17 09:37:00,40
11.45,11.45,11.4,11.45,2021-02-17 09:38:00,23
11.45,11.45,11.4,11.45,2021-02-17 09:39:00,72
11.45,11.45,11.4,11.45,2021-02-17 09:40:00,154
11.5,11.45,11.45,11.5,2021-02-17 09:41:00,2355
11.5,11.5,11.45,11.45,2021-02-17 09:42:00,49
11.5,11.45,11.4,11.45,2021-02-17 09:43:00,1040
11.45,11.45,11.4,11.45,2021-02-17 09:44:00,29
11.5,11.45,11.45,11.45,2021-02-17 09:45:00,212
11.5,11.45,11.45,11.45,2021-02-17 09:46:00,67
11.45,11.45,11.45,11.45,2021-02-17 09:47:00,82
11.45,11.45,11.45,11.45,2021-02-17 09:48:00,72
11.5,11.45,11.45,11.45,2021-02-17 09:49:00,141
11.45,11.45,11.45,11.45,2021-02-17 09:50:00,213
11.45,11.45,11.4,11.45,2021-02-17 09:51:00,24
11.45,11.45,11.45,11.45,2021-02-17 09:52:00,3
11.45,11.45,11.45,11.45,2021-02-17 09:53:00,84
11.45,11.4,11.4,11.45,2021-02-17 09:54:00,14
11.5,11.45,11.45,11.45,2021-02-17 09:55:00,344
11.5,11.45,11.45,11.5,2021-02-17 09:56:00,167
11.5,11.45,11.45,11.45,2021-02-17 09:57:00,81
11.5,11.45,11.45,11.5,2021-02-17 09:58:00,97
11.5,11.5,11.45,11.5,2021-02-17 09:59:00,100
11.5,11.45,11.45,11.45,2021-02-17 10:00:00,40
11.5,11.45,11.45,11.5,2021-02-17 10:01:00,9
11.5,11.45,11.45,11.5,2021-02-17 10:02:00,235
11.5,11.45,11.45,11.45,2021-02-17 10:03:00,27
11.5,11.45,11.45,11.45,2021-02-17 10:04:00,27
11.5,11.45,11.45,11.5,2021-02-17 10:05:00,403
11.45,11.45,11.45,11.45,2021-02-17 10:06:00,112
11.5,11.45,11.45,11.5,2021-02-17 10:07:00,21
11.5,11.5,11.45,11.45,2021-02-17 10:08:00,48
11.5,11.5,11.45,11.5,2021-02-17 10:09:00,24
11.5,11.45,11.45,11.5,2021-02-17 10:10:00,33
11.5,11.5,11.45,11.5,2021-02-17 10:11:00,20
11.5,11.5,11.45,11.45,2021-02-17 10:12:00,93
11.5,11.45,11.45,11.5,2021-02-17 10:13:00,163
11.5,11.45,11.45,11.45,2021-02-17 10:14:00,70
11.5,11.5,11.45,11.45,2021-02-17 10:15:00,42
11.5,11.5,11.45,11.5,2021-02-17 10:16:00,60
11.5,11.45,11.45,11.45,2021-02-17 10:17:00,56
11.5,11.45,11.45,11.5,2021-02-17 10:18:00,65
11.5,11.5,11.45,11.5,2021-02-17 10:19:00,94
11.5,11.45,11.45,11.45,2021-02-17 10:20:00,34
11.5,11.5,11.45,11.5,2021-02-17 10:21:00,16
11.5,11.5,11.45,11.45,2021-02-17 10:22:00,23
11.5,11.5,11.45,11.5,2021-02-17 10:23:00,22
11.45,11.45,11.45,11.45,2021-02-17 10:24:00,5
11.5,11.45,11.45,11.5,2021-02-17 10:25:00,29
11.5,11.45,11.45,11.45,2021-02-17 10:26:00,28
11.5,11.45,11.45,11.5,2021-02-17 10:27:00,82
11.5,11.45,11.45,11.45,2021-02-17 10:28:00,134
11.5,11.5,11.45,11.5,2021-02-17 10:29:00,38
11.5,11.45,11.45,11.5,2021-02-17 10:30:00,33
11.5,11.45,11.45,11.5,2021-02-17 10:31:00,42
11.5,11.45,11.45,11.45,2021-02-17 10:32:00,31
11.5,11.5,11.45,11.45,2021-02-17 10:33:00,256
11.5,11.45,11.45,11.45,2021-02-17 10:34:00,32
11.5,11.45,11.45,11.5,2021-02-17 10:35:00,899
11.55,11.5,11.5,11.55,2021-02-17 10:36:00,2824
11.55,11.5,11.5,11.5,2021-02-17 10:37:00,105
11.55,11.5,11.5,11.5,2021-02-17 10:38:00,72
11.55,11.55,11.5,11.55,2021-02-17 10:39:00,64
11.55,11.55,11.5,11.55,2021-02-17 10:40:00,62
11.55,11.55,11.5,11.5,2021-02-17 10:41:00,65
11.55,11.55,11.5,11.55,2021-02-17 10:42:00,70
11.55,11.5,11.5,11.55,2021-02-17 10:43:00,57
11.55,11.55,11.5,11.5,2021-02-17 10:44:00,35
11.55,11.55,11.5,11.55,2021-02-17 10:45:00,243
11.55,11.5,11.5,11.55,2021-02-17 10:46:00,387
11.55,11.55,11.5,11.5,2021-02-17 10:47:00,37
11.55,11.55,11.5,11.5,2021-02-17 10:48:00,77
11.55,11.55,11.5,11.55,2021-02-17 10:49:00,160
11.55,11.5,11.5,11.55,2021-02-17 10:50:00,46
11.6,11.55,11.5,11.55,2021-02-17 10:51:00,878
11.6,11.6,11.55,11.55,2021-02-17 10:52:00,63
11.6,11.55,11.55,11.55,2021-02-17 10:53:00,106
11.55,11.55,11.55,11.55,2021-02-17 10:54:00,597
11.6,11.6,11.55,11.55,2021-02-17 10:55:00,106
11.55,11.55,11.55,11.55,2021-02-17 10:56:00,80
11.6,11.55,11.55,11.55,2021-02-17 10:57:00,622
11.6,11.55,11.55,11.55,2021-02-17 10:58:00,328
11.55,11.55,11.5,11.5,2021-02-17 10:59:00,299
11.55,11.55,11.55,11.55,2021-02-17 11:00:00,74
11.6,11.6,11.55,11.6,2021-02-17 11:01:00,262
11.6,11.6,11.55,11.6,2021-02-17 11:02:00,57
11.6,11.55,11.55,11.6,2021-02-17 11:03:00,49
11.6,11.55,11.55,11.55,2021-02-17 11:04:00,31
11.6,11.6,11.55,11.6,2021-02-17 11:05:00,103
11.55,11.55,11.55,11.55,2021-02-17 11:06:00,12
11.6,11.55,11.55,11.6,2021-02-17 11:07:00,62
11.6,11.55,11.55,11.6,2021-02-17 11:08:00,33
11.6,11.55,11.55,11.55,2021-02-17 11:09:00,35
11.6,11.55,11.55,11.55,2021-02-17 11:10:00,85
11.6,11.55,11.55,11.55,2021-02-17 11:11:00,26
11.6,11.55,11.55,11.55,2021-02-17 11:12:00,60
11.6,11.6,11.55,11.55,2021-02-17 11:13:00,61
11.6,11.55,11.55,11.55,2021-02-17 11:14:00,29
11.6,11.55,11.55,11.55,2021-02-17 11:15:00,47
11.6,11.6,11.55,11.6,2021-02-17 11:16:00,126
11.6,11.55,11.55,11.6,2021-02-17 11:17:00,64
11.6,11.55,11.55,11.6,2021-02-17 11:18:00,99
11.6,11.55,11.55,11.55,2021-02-17 11:19:00,15
11.6,11.55,11.55,11.55,2021-02-17 11:20:00,36
11.6,11.55,11.55,11.55,2021-02-17 11:21:00,28
11.6,11.6,11.55,11.6,2021-02-17 11:22:00,50
11.6,11.55,11.55,11.6,2021-02-17 11:23:00,36
11.6,11.55,11.55,11.55,2021-02-17 11:24:00,469
11.55,11.55,11.55,11.55,2021-02-17 11:25:00,510
11.6,11.55,11.55,11.55,2021-02-17 11:26:00,163
11.6,11.55,11.55,11.55,2021-02-17 11:27:00,107
11.55,11.55,11.5,11.55,2021-02-17 11:28:00,260
11.6,11.55,11.55,11.55,2021-02-17 11:29:00,33
11.55,11.55,11.5,11.55,2021-02-17 11:30:00,49
11.55,11.5,11.5,11.55,2021-02-17 11:31:00,14
11.55,11.5,11.5,11.5,2021-02-17 11:32:00,59
11.55,11.55,11.5,11.55,2021-02-17 11:33:00,39
11.55,11.55,11.5,11.55,2021-02-17 11:34:00,30
11.55,11.55,11.55,11.55,2021-02-17 11:35:00,45
11.55,11.55,11.55,11.55,2021-02-17 11:36:00,29
11.55,11.55,11.5,11.5,2021-02-17 11:37:00,11
11.55,11.55,11.5,11.5,2021-02-17 11:38:00,66
11.55,11.55,11.5,11.5,2021-02-17 11:39:00,36
11.55,11.55,11.5,11.55,2021-02-17 11:40:00,72
11.55,11.55,11.5,11.5,2021-02-17 11:41:00,37
11.55,11.55,11.5,11.55,2021-02-17 11:43:00,46
11.55,11.55,11.5,11.5,2021-02-17 11:44:00,19
11.55,11.55,11.55,11.55,2021-02-17 11:45:00,9
11.55,11.55,11.5,11.55,2021-02-17 11:46:00,40
11.55,11.5,11.5,11.55,2021-02-17 11:47:00,49
11.55,11.55,11.5,11.55,2021-02-17 11:48:00,82
11.55,11.55,11.55,11.55,2021-02-17 11:49:00,17
11.55,11.55,11.5,11.5,2021-02-17 11:50:00,39
11.55,11.55,11.5,11.55,2021-02-17 11:51:00,26
11.55,11.55,11.5,11.55,2021-02-17 11:52:00,345
11.55,11.55,11.55,11.55,2021-02-17 11:53:00,12
11.55,11.55,11.5,11.5,2021-02-17 11:54:00,26
11.55,11.55,11.5,11.55,2021-02-17 11:55:00,397
11.55,11.55,11.5,11.55,2021-02-17 11:56:00,31
11.55,11.55,11.5,11.55,2021-02-17 11:57:00,39
11.55,11.55,11.55,11.55,2021-02-17 11:58:00,55
11.55,11.55,11.5,11.5,2021-02-17 11:59:00,15
11.55,11.55,11.5,11.55,2021-02-17 12:00:00,14
11.55,11.55,11.5,11.5,2021-02-17 12:01:00,26
11.55,11.55,11.55,11.55,2021-02-17 12:02:00,19
11.55,11.55,11.5,11.55,2021-02-17 12:03:00,35
11.55,11.5,11.5,11.5,2021-02-17 12:04:00,28
11.55,11.55,11.5,11.55,2021-02-17 12:05:00,38
11.55,11.55,11.5,11.5,2021-02-17 12:06:00,270
11.55,11.55,11.5,11.55,2021-02-17 12:07:00,76
11.55,11.55,11.5,11.5,2021-02-17 12:08:00,13
11.55,11.55,11.5,11.5,2021-02-17 12:09:00,47
11.55,11.55,11.5,11.55,2021-02-17 12:10:00,64
11.55,11.55,11.5,11.55,2021-02-17 12:11:00,59
11.55,11.5,11.5,11.5,2021-02-17 12:12:00,598
11.55,11.55,11.5,11.55,2021-02-17 12:13:00,42
11.55,11.55,11.5,11.5,2021-02-17 12:14:00,80
11.55,11.5,11.5,11.55,2021-02-17 12:15:00,59
11.55,11.55,11.5,11.55,2021-02-17 12:16:00,36
11.55,11.55,11.5,11.5,2021-02-17 12:17:00,260
11.55,11.5,11.5,11.55,2021-02-17 12:18:00,29
11.55,11.55,11.5,11.55,2021-02-17 12:19:00,66
11.55,11.5,11.5,11.5,2021-02-17 12:20:00,39
11.55,11.55,11.5,11.5,2021-02-17 12:21:00,25
11.55,11.55,11.5,11.55,2021-02-17 12:22:00,593
11.55,11.55,11.5,11.55,2021-02-17 12:23:00,71
11.55,11.55,11.5,11.55,2021-02-17 12:24:00,50
11.55,11.5,11.5,11.5,2021-02-17 12:25:00,168
11.55,11.55,11.5,11.55,2021-02-17 12:26:00,64
11.55,11.55,11.5,11.5,2021-02-17 12:27:00,154
11.55,11.55,11.5,11.55,2021-02-17 12:28:00,67
11.55,11.5,11.5,11.5,2021-02-17 12:29:00,30
11.55,11.55,11.5,11.5,2021-02-17 12:30:00,92
11.55,11.55,11.5,11.55,2021-02-17 12:31:00,60
11.55,11.5,11.5,11.55,2021-02-17 12:32:00,63
11.55,11.55,11.5,11.5,2021-02-17 12:33:00,331
11.55,11.55,11.5,11.5,2021-02-17 12:34:00,27
11.55,11.5,11.5,11.5,2021-02-17 12:35:00,35
11.55,11.55,11.5,11.5,2021-02-17 12:36:00,64
11.55,11.55,11.5,11.5,2021-02-17 12:37:00,39
11.55,11.55,11.5,11.55,2021-02-17 12:38:00,42
11.55,11.55,11.5,11.55,2021-02-17 12:39:00,37
11.55,11.55,11.5,11.55,2021-02-17 12:40:00,19
11.55,11.55,11.5,11.5,2021-02-17 12:41:00,19
11.55,11.55,11.5,11.5,2021-02-17 12:42:00,57
11.55,11.55,11.5,11.55,2021-02-17 12:43:00,36
11.55,11.55,11.5,11.55,2021-02-17 12:44:00,69
11.55,11.55,11.5,11.55,2021-02-17 12:45:00,69
11.55,11.5,11.5,11.55,2021-02-17 12:46:00,83
11.55,11.5,11.5,11.55,2021-02-17 12:47:00,19
11.55,11.5,11.5,11.5,2021-02-17 12:48:00,42
11.55,11.5,11.5,11.55,2021-02-17 12:49:00,69
11.55,11.55,11.5,11.55,2021-02-17 12:50:00,25
11.55,11.55,11.5,11.55,2021-02-17 12:51:00,13
11.55,11.5,11.5,11.5,2021-02-17 12:52:00,22
11.55,11.5,11.5,11.55,2021-02-17 12:53:00,66
11.55,11.55,11.5,11.5,2021-02-17 12:54:00,23
11.55,11.55,11.5,11.55,2021-02-17 12:55:00,124
11.55,11.5,11.5,11.5,2021-02-17 12:56:00,41
11.55,11.55,11.5,11.55,2021-02-17 12:57:00,136
11.55,11.55,11.5,11.55,2021-02-17 12:58:00,546
11.55,11.55,11.55,11.55,2021-02-17 12:59:00,52
11.55,11.55,11.55,11.55,2021-02-17 13:00:00,179
11.55,11.5,11.5,11.55,2021-02-17 13:01:00,346
11.55,11.5,11.5,11.5,2021-02-17 13:02:00,111
11.55,11.5,11.5,11.5,2021-02-17 13:03:00,140
11.55,11.5,11.5,11.5,2021-02-17 13:04:00,106
11.55,11.55,11.5,11.5,2021-02-17 13:05:00,113
11.55,11.5,11.5,11.5,2021-02-17 13:06:00,365
11.55,11.5,11.5,11.5,2021-02-17 13:07:00,131
11.55,11.5,11.5,11.5,2021-02-17 13:08:00,116
11.55,11.5,11.5,11.5,2021-02-17 13:09:00,116
11.55,11.5,11.5,11.5,2021-02-17 13:10:00,102
11.55,11.5,11.5,11.5,2021-02-17 13:11:00,190
11.55,11.5,11.5,11.5,2021-02-17 13:12:00,193
11.55,11.55,11.5,11.5,2021-02-17 13:13:00,100
11.55,11.55,11.5,11.5,2021-02-17 13:14:00,188
11.55,11.55,11.5,11.5,2021-02-17 13:15:00,245
11.55,11.55,11.5,11.5,2021-02-17 13:16:00,272
11.55,11.5,11.5,11.5,2021-02-17 13:17:00,163
11.55,11.55,11.5,11.5,2021-02-17 13:18:00,119
11.55,11.55,11.5,11.5,2021-02-17 13:19:00,242
11.55,11.5,11.5,11.5,2021-02-17 13:20:00,100
11.55,11.5,11.5,11.55,2021-02-17 13:21:00,173
11.55,11.55,11.5,11.5,2021-02-17 13:22:00,151
11.6,11.55,11.55,11.6,2021-02-17 13:23:00,845
11.6,11.6,11.55,11.6,2021-02-17 13:24:00,101
11.6,11.55,11.55,11.55,2021-02-17 13:25:00,128
11.6,11.6,11.6,11.6,2021-02-17 13:30:00,3362
11.6,11.6,11.55,11.55,2021-02-18 09:01:00,670
11.6,11.6,11.55,11.6,2021-02-18 09:02:00,54
11.6,11.55,11.55,11.6,2021-02-18 09:03:00,27
11.55,11.55,11.55,11.55,2021-02-18 09:04:00,1
11.6,11.55,11.55,11.6,2021-02-18 09:05:00,785
11.6,11.6,11.55,11.55,2021-02-18 09:06:00,45
11.65,11.6,11.55,11.6,2021-02-18 09:07:00,913
11.6,11.6,11.6,11.6,2021-02-18 09:08:00,43
11.65,11.6,11.6,11.6,2021-02-18 09:09:00,78
11.6,11.6,11.6,11.6,2021-02-18 09:10:00,14
11.65,11.6,11.55,11.55,2021-02-18 09:11:00,1054
11.6,11.55,11.55,11.6,2021-02-18 09:12:00,58
11.6,11.55,11.55,11.55,2021-02-18 09:13:00,50
11.6,11.55,11.55,11.55,2021-02-18 09:14:00,115
11.6,11.6,11.55,11.55,2021-02-18 09:15:00,82
11.6,11.55,11.55,11.6,2021-02-18 09:16:00,404
11.65,11.6,11.6,11.6,2021-02-18 09:17:00,355
11.65,11.6,11.6,11.6,2021-02-18 09:18:00,27
11.6,11.6,11.6,11.6,2021-02-18 09:19:00,168
11.6,11.6,11.6,11.6,2021-02-18 09:20:00,46
11.6,11.6,11.6,11.6,2021-02-18 09:21:00,315
11.6,11.6,11.55,11.6,2021-02-18 09:22:00,204
11.6,11.6,11.6,11.6,2021-02-18 09:23:00,92
11.65,11.6,11.6,11.6,2021-02-18 09:24:00,83
11.65,11.6,11.6,11.6,2021-02-18 09:25:00,205
11.65,11.6,11.6,11.6,2021-02-18 09:26:00,110
11.6,11.6,11.55,11.55,2021-02-18 09:27:00,66
11.55,11.55,11.55,11.55,2021-02-18 09:28:00,21
11.6,11.6,11.6,11.6,2021-02-18 09:29:00,102
11.6,11.6,11.6,11.6,2021-02-18 09:30:00,88
11.6,11.6,11.6,11.6,2021-02-18 09:31:00,25
11.6,11.6,11.6,11.6,2021-02-18 09:32:00,25
11.6,11.6,11.6,11.6,2021-02-18 09:33:00,36
11.6,11.6,11.6,11.6,2021-02-18 09:34:00,40
11.65,11.6,11.6,11.6,2021-02-18 09:35:00,176
11.6,11.6,11.6,11.6,2021-02-18 09:36:00,572
11.6,11.6,11.6,11.6,2021-02-18 09:37:00,24
11.55,11.55,11.55,11.55,2021-02-18 09:38:00,11
11.55,11.55,11.55,11.55,2021-02-18 09:39:00,26
11.6,11.55,11.55,11.6,2021-02-18 09:40:00,15
11.55,11.55,11.55,11.55,2021-02-18 09:41:00,16
11.6,11.55,11.55,11.55,2021-02-18 09:42:00,49
11.55,11.55,11.55,11.55,2021-02-18 09:43:00,5
11.55,11.55,11.55,11.55,2021-02-18 09:44:00,5
11.55,11.55,11.55,11.55,2021-02-18 09:45:00,10
11.55,11.55,11.55,11.55,2021-02-18 09:46:00,9
11.55,11.55,11.55,11.55,2021-02-18 09:47:00,28
11.6,11.55,11.55,11.6,2021-02-18 09:48:00,9
11.6,11.55,11.55,11.6,2021-02-18 09:49:00,27
11.55,11.55,11.55,11.55,2021-02-18 09:50:00,27
11.6,11.55,11.55,11.55,2021-02-18 09:51:00,27
11.55,11.55,11.55,11.55,2021-02-18 09:52:00,10
11.6,11.6,11.55,11.55,2021-02-18 09:53:00,31
11.55,11.55,11.55,11.55,2021-02-18 09:54:00,3
11.6,11.6,11.55,11.55,2021-02-18 09:55:00,79
11.55,11.55,11.55,11.55,2021-02-18 09:56:00,14
11.55,11.55,11.55,11.55,2021-02-18 09:57:00,23
11.6,11.55,11.55,11.55,2021-02-18 09:58:00,30
11.6,11.55,11.55,11.6,2021-02-18 09:59:00,67
11.6,11.55,11.55,11.55,2021-02-18 10:00:00,42
11.55,11.55,11.55,11.55,2021-02-18 10:01:00,20
11.6,11.6,11.55,11.6,2021-02-18 10:02:00,267
11.6,11.6,11.55,11.6,2021-02-18 10:03:00,41
11.6,11.6,11.55,11.6,2021-02-18 10:04:00,78
11.6,11.6,11.55,11.55,2021-02-18 10:05:00,31
11.6,11.6,11.55,11.6,2021-02-18 10:06:00,43
11.6,11.55,11.55,11.55,2021-02-18 10:07:00,16
11.6,11.55,11.55,11.6,2021-02-18 10:08:00,37
11.6,11.55,11.55,11.6,2021-02-18 10:09:00,9
11.6,11.6,11.6,11.6,2021-02-18 10:10:00,10
11.6,11.6,11.55,11.6,2021-02-18 10:11:00,17
11.6,11.6,11.6,11.6,2021-02-18 10:12:00,15
11.6,11.55,11.55,11.6,2021-02-18 10:13:00,46
11.6,11.6,11.55,11.6,2021-02-18 10:14:00,12
11.6,11.6,11.6,11.6,2021-02-18 10:15:00,17
11.6,11.6,11.55,11.55,2021-02-18 10:16:00,23
11.6,11.6,11.55,11.6,2021-02-18 10:17:00,31
11.6,11.6,11.55,11.55,2021-02-18 10:18:00,29
11.6,11.6,11.55,11.55,2021-02-18 10:19:00,76
11.6,11.6,11.6,11.6,2021-02-18 10:20:00,10
11.6,11.6,11.55,11.6,2021-02-18 10:21:00,15
11.6,11.6,11.6,11.6,2021-02-18 10:22:00,13
11.6,11.6,11.6,11.6,2021-02-18 10:23:00,13
11.6,11.6,11.55,11.55,2021-02-18 10:24:00,36
11.6,11.6,11.55,11.6,2021-02-18 10:25:00,15
11.6,11.6,11.6,11.6,2021-02-18 10:26:00,5
11.6,11.6,11.55,11.6,2021-02-18 10:27:00,23
11.6,11.6,11.55,11.6,2021-02-18 10:28:00,12
11.6,11.6,11.55,11.6,2021-02-18 10:29:00,23
11.6,11.6,11.55,11.6,2021-02-18 10:30:00,24
11.6,11.6,11.55,11.6,2021-02-18 10:31:00,75
11.6,11.6,11.55,11.6,2021-02-18 10:32:00,41
