High,Open,Low,Close,ts,Volume
35.5,35.45,35.45,35.45,2021-02-05 12:01:00,5
35.45,35.45,35.45,35.45,2021-02-05 12:02:00,2
35.45,35.45,35.45,35.45,2021-02-05 12:04:00,47
35.45,35.45,35.45,35.45,2021-02-05 12:05:00,12
35.5,35.5,35.5,35.5,2021-02-05 12:06:00,5
35.5,35.5,35.5,35.5,2021-02-05 12:11:00,2
35.5,35.5,35.5,35.5,2021-02-05 12:12:00,10
35.5,35.5,35.45,35.45,2021-02-05 12:13:00,15
35.5,35.5,35.45,35.45,2021-02-05 12:14:00,6
35.5,35.5,35.5,35.5,2021-02-05 12:16:00,1
35.45,35.45,35.45,35.45,2021-02-05 12:17:00,1
35.45,35.45,35.45,35.45,2021-02-05 12:18:00,12
35.5,35.5,35.5,35.5,2021-02-05 12:20:00,98
35.5,35.5,35.5,35.5,2021-02-05 12:21:00,3
35.5,35.5,35.5,35.5,2021-02-05 12:22:00,4
35.5,35.5,35.5,35.5,2021-02-05 12:23:00,2
35.5,35.5,35.5,35.5,2021-02-05 12:24:00,4
35.5,35.5,35.5,35.5,2021-02-05 12:25:00,12
35.5,35.5,35.5,35.5,2021-02-05 12:26:00,30
35.5,35.5,35.5,35.5,2021-02-05 12:27:00,12
35.5,35.5,35.5,35.5,2021-02-05 12:28:00,4
35.5,35.5,35.5,35.5,2021-02-05 12:29:00,1
35.5,35.5,35.5,35.5,2021-02-05 12:31:00,14
35.5,35.5,35.5,35.5,2021-02-05 12:32:00,12
35.5,35.5,35.5,35.5,2021-02-05 12:33:00,4
35.5,35.5,35.5,35.5,2021-02-05 12:35:00,18
35.5,35.5,35.5,35.5,2021-02-05 12:36:00,9
35.5,35.5,35.5,35.5,2021-02-05 12:37:00,1
35.5,35.5,35.5,35.5,2021-02-05 12:38:00,7
35.55,35.55,35.55,35.55,2021-02-05 12:39:00,2
35.5,35.5,35.5,35.5,2021-02-05 12:41:00,2
35.55,35.55,35.5,35.5,2021-02-05 12:42:00,17
35.5,35.5,35.5,35.5,2021-02-05 12:43:00,8
35.5,35.5,35.5,35.5,2021-02-05 12:44:00,2
35.55,35.55,35.5,35.5,2021-02-05 12:45:00,5
35.5,35.5,35.5,35.5,2021-02-05 12:46:00,21
35.5,35.5,35.5,35.5,2021-02-05 12:47:00,4
35.55,35.55,35.55,35.55,2021-02-05 12:48:00,9
35.5,35.5,35.5,35.5,2021-02-05 12:49:00,3
35.55,35.5,35.5,35.55,2021-02-05 12:50:00,35
35.5,35.5,35.45,35.45,2021-02-05 12:51:00,15
35.45,35.45,35.45,35.45,2021-02-05 12:52:00,2
35.45,35.45,35.45,35.45,2021-02-05 12:53:00,10
35.45,35.45,35.45,35.45,2021-02-05 12:54:00,3
35.45,35.45,35.45,35.45,2021-02-05 12:55:00,2
35.45,35.45,35.45,35.45,2021-02-05 12:56:00,13
35.5,35.45,35.45,35.5,2021-02-05 12:57:00,6
35.5,35.5,35.45,35.5,2021-02-05 12:58:00,8
35.5,35.5,35.5,35.5,2021-02-05 12:59:00,12
35.55,35.5,35.5,35.55,2021-02-05 13:00:00,19
35.55,35.55,35.5,35.5,2021-02-05 13:01:00,4
35.5,35.5,35.5,35.5,2021-02-05 13:03:00,19
35.55,35.5,35.5,35.5,2021-02-05 13:04:00,18
35.5,35.5,35.5,35.5,2021-02-05 13:05:00,5
35.5,35.5,35.5,35.5,2021-02-05 13:06:00,12
35.5,35.5,35.45,35.5,2021-02-05 13:07:00,20
35.5,35.45,35.45,35.5,2021-02-05 13:08:00,12
35.5,35.5,35.5,35.5,2021-02-05 13:09:00,39
35.55,35.55,35.5,35.5,2021-02-05 13:10:00,2
35.55,35.55,35.5,35.55,2021-02-05 13:11:00,45
35.55,35.55,35.5,35.55,2021-02-05 13:12:00,36
35.55,35.55,35.55,35.55,2021-02-05 13:13:00,3
35.55,35.55,35.55,35.55,2021-02-05 13:14:00,9
35.55,35.55,35.55,35.55,2021-02-05 13:15:00,6
35.55,35.55,35.55,35.55,2021-02-05 13:16:00,33
35.55,35.55,35.55,35.55,2021-02-05 13:17:00,4
35.55,35.55,35.55,35.55,2021-02-05 13:18:00,8
35.6,35.55,35.55,35.6,2021-02-05 13:19:00,8
35.6,35.6,35.55,35.6,2021-02-05 13:20:00,8
35.65,35.6,35.6,35.65,2021-02-05 13:21:00,76
35.65,35.65,35.65,35.65,2021-02-05 13:22:00,18
35.6,35.6,35.6,35.6,2021-02-05 13:23:00,1
35.7,35.65,35.65,35.7,2021-02-05 13:24:00,91
35.7,35.7,35.65,35.65,2021-02-05 13:25:00,54
35.6,35.6,35.6,35.6,2021-02-05 13:30:00,194
36.45,36.25,36.25,36.3,2021-02-17 09:01:00,243
36.35,36.35,35.9,35.9,2021-02-17 09:02:00,207
35.95,35.9,35.8,35.8,2021-02-17 09:03:00,115
35.95,35.8,35.8,35.95,2021-02-17 09:04:00,14
35.9,35.9,35.8,35.8,2021-02-17 09:05:00,44
35.85,35.85,35.75,35.75,2021-02-17 09:06:00,50
35.8,35.75,35.75,35.75,2021-02-17 09:07:00,40
35.8,35.8,35.75,35.8,2021-02-17 09:08:00,33
35.8,35.75,35.75,35.8,2021-02-17 09:09:00,4
35.8,35.75,35.7,35.75,2021-02-17 09:10:00,41
36.0,35.75,35.7,36.0,2021-02-17 09:11:00,141
36.05,35.95,35.9,36.05,2021-02-17 09:12:00,56
36.15,36.1,36.1,36.15,2021-02-17 09:13:00,21
36.15,36.1,36.1,36.1,2021-02-17 09:14:00,21
36.15,36.05,36.05,36.15,2021-02-17 09:15:00,35
36.35,36.1,36.1,36.3,2021-02-17 09:16:00,173
36.4,36.35,36.3,36.4,2021-02-17 09:17:00,71
36.4,36.4,36.3,36.3,2021-02-17 09:18:00,10
36.4,36.3,36.3,36.35,2021-02-17 09:19:00,63
36.35,36.35,36.35,36.35,2021-02-17 09:20:00,32
36.35,36.35,36.25,36.25,2021-02-17 09:21:00,112
36.25,36.25,36.2,36.25,2021-02-17 09:22:00,35
36.25,36.2,36.05,36.2,2021-02-17 09:23:00,42
36.5,36.25,36.25,36.45,2021-02-17 09:24:00,194
36.6,36.5,36.45,36.55,2021-02-17 09:25:00,197
36.65,36.55,36.55,36.65,2021-02-17 09:26:00,98
36.7,36.65,36.6,36.6,2021-02-17 09:27:00,71
36.6,36.6,36.55,36.55,2021-02-17 09:28:00,47
36.55,36.55,36.45,36.5,2021-02-17 09:29:00,85
36.8,36.5,36.5,36.75,2021-02-17 09:30:00,187
36.75,36.75,36.7,36.7,2021-02-17 09:31:00,59
36.75,36.7,36.7,36.75,2021-02-17 09:32:00,59
36.8,36.75,36.7,36.75,2021-02-17 09:33:00,38
36.75,36.7,36.7,36.7,2021-02-17 09:34:00,30
36.9,36.7,36.7,36.8,2021-02-17 09:35:00,233
36.8,36.8,36.7,36.7,2021-02-17 09:36:00,32
36.75,36.75,36.65,36.75,2021-02-17 09:37:00,86
36.8,36.75,36.7,36.7,2021-02-17 09:38:00,54
36.8,36.7,36.7,36.75,2021-02-17 09:39:00,50
36.8,36.75,36.7,36.7,2021-02-17 09:40:00,46
36.8,36.75,36.7,36.8,2021-02-17 09:41:00,64
36.8,36.75,36.7,36.75,2021-02-17 09:42:00,50
36.8,36.75,36.6,36.6,2021-02-17 09:43:00,70
36.65,36.6,36.5,36.55,2021-02-17 09:44:00,93
36.65,36.5,36.5,36.6,2021-02-17 09:45:00,42
36.65,36.65,36.55,36.55,2021-02-17 09:46:00,5
36.6,36.6,36.55,36.55,2021-02-17 09:47:00,18
36.6,36.55,36.5,36.55,2021-02-17 09:48:00,27
36.6,36.55,36.55,36.55,2021-02-17 09:49:00,28
36.65,36.55,36.55,36.65,2021-02-17 09:50:00,23
36.8,36.65,36.65,36.7,2021-02-17 09:51:00,174
36.8,36.7,36.7,36.7,2021-02-17 09:52:00,184
36.75,36.7,36.55,36.6,2021-02-17 09:53:00,316
36.55,36.55,36.4,36.4,2021-02-17 09:54:00,141
36.5,36.4,36.4,36.45,2021-02-17 09:55:00,64
36.45,36.45,36.4,36.45,2021-02-17 09:56:00,51
36.45,36.4,36.4,36.45,2021-02-17 09:57:00,54
36.45,36.45,36.45,36.45,2021-02-17 09:58:00,7
36.45,36.4,36.4,36.45,2021-02-17 09:59:00,8
36.55,36.45,36.45,36.5,2021-02-17 10:00:00,47
36.55,36.5,36.5,36.55,2021-02-17 10:01:00,9
36.65,36.55,36.55,36.6,2021-02-17 10:02:00,38
36.6,36.55,36.55,36.6,2021-02-17 10:03:00,40
36.6,36.55,36.5,36.6,2021-02-17 10:04:00,15
36.55,36.55,36.55,36.55,2021-02-17 10:05:00,5
36.65,36.55,36.55,36.65,2021-02-17 10:06:00,73
36.65,36.65,36.6,36.6,2021-02-17 10:07:00,44
36.65,36.65,36.6,36.6,2021-02-17 10:08:00,6
36.6,36.6,36.55,36.55,2021-02-17 10:09:00,67
36.6,36.6,36.55,36.55,2021-02-17 10:10:00,21
36.6,36.6,36.6,36.6,2021-02-17 10:11:00,3
36.55,36.55,36.55,36.55,2021-02-17 10:12:00,12
36.6,36.55,36.5,36.5,2021-02-17 10:13:00,4
36.55,36.5,36.5,36.55,2021-02-17 10:14:00,3
36.55,36.5,36.5,36.55,2021-02-17 10:15:00,11
36.55,36.55,36.5,36.5,2021-02-17 10:16:00,4
36.55,36.55,36.55,36.55,2021-02-17 10:17:00,4
36.55,36.55,36.55,36.55,2021-02-17 10:18:00,5
36.5,36.5,36.5,36.5,2021-02-17 10:19:00,2
36.55,36.55,36.5,36.55,2021-02-17 10:20:00,74
36.5,36.5,36.45,36.5,2021-02-17 10:21:00,70
36.5,36.5,36.4,36.4,2021-02-17 10:22:00,99
36.4,36.4,36.4,36.4,2021-02-17 10:23:00,12
36.45,36.4,36.4,36.45,2021-02-17 10:24:00,10
36.45,36.4,36.4,36.4,2021-02-17 10:25:00,20
36.4,36.35,36.35,36.35,2021-02-17 10:26:00,4
36.35,36.35,36.3,36.35,2021-02-17 10:27:00,32
36.4,36.35,36.35,36.35,2021-02-17 10:28:00,10
36.35,36.35,36.3,36.3,2021-02-17 10:29:00,10
36.35,36.3,36.3,36.35,2021-02-17 10:30:00,19
36.35,36.35,36.3,36.35,2021-02-17 10:31:00,12
36.4,36.35,36.35,36.4,2021-02-17 10:32:00,11
36.35,36.35,36.35,36.35,2021-02-17 10:33:00,4
36.4,36.35,36.35,36.4,2021-02-17 10:34:00,56
36.45,36.4,36.4,36.45,2021-02-17 10:35:00,32
36.45,36.45,36.45,36.45,2021-02-17 10:36:00,7
36.5,36.45,36.45,36.5,2021-02-17 10:37:00,2
36.45,36.45,36.45,36.45,2021-02-17 10:38:00,7
36.45,36.45,36.45,36.45,2021-02-17 10:39:00,2
36.4,36.4,36.4,36.4,2021-02-17 10:40:00,11
36.45,36.45,36.4,36.4,2021-02-17 10:41:00,21
36.4,36.4,36.35,36.35,2021-02-17 10:42:00,13
36.4,36.4,36.35,36.35,2021-02-17 10:43:00,3
36.4,36.4,36.35,36.35,2021-02-17 10:44:00,14
36.4,36.4,36.35,36.35,2021-02-17 10:45:00,10
36.45,36.4,36.4,36.45,2021-02-17 10:46:00,2
36.45,36.4,36.35,36.35,2021-02-17 10:47:00,48
36.35,36.35,36.35,36.35,2021-02-17 10:48:00,21
36.35,36.35,36.35,36.35,2021-02-17 10:49:00,8
36.4,36.35,36.35,36.4,2021-02-17 10:50:00,6
36.4,36.4,36.35,36.35,2021-02-17 10:51:00,4
36.4,36.4,36.35,36.35,2021-02-17 10:52:00,24
36.4,36.35,36.35,36.4,2021-02-17 10:53:00,29
36.4,36.35,36.35,36.4,2021-02-17 10:54:00,26
36.45,36.45,36.45,36.45,2021-02-17 10:55:00,7
36.45,36.45,36.45,36.45,2021-02-17 10:56:00,14
36.5,36.45,36.45,36.45,2021-02-17 10:57:00,26
36.45,36.45,36.45,36.45,2021-02-17 10:58:00,1
36.45,36.45,36.4,36.45,2021-02-17 10:59:00,15
36.45,36.45,36.45,36.45,2021-02-17 11:01:00,3
36.45,36.45,36.45,36.45,2021-02-17 11:02:00,3
36.45,36.4,36.35,36.45,2021-02-17 11:03:00,74
36.35,36.35,36.3,36.3,2021-02-17 11:05:00,21
36.35,36.35,36.35,36.35,2021-02-17 11:06:00,2
36.35,36.35,36.35,36.35,2021-02-17 11:07:00,10
36.4,36.4,36.4,36.4,2021-02-17 11:08:00,11
36.45,36.45,36.4,36.4,2021-02-17 11:09:00,2
36.45,36.45,36.45,36.45,2021-02-17 11:10:00,14
36.45,36.45,36.45,36.45,2021-02-17 11:11:00,6
36.45,36.4,36.4,36.45,2021-02-17 11:12:00,2
36.45,36.45,36.4,36.4,2021-02-17 11:13:00,2
36.45,36.45,36.45,36.45,2021-02-17 11:14:00,2
36.45,36.45,36.45,36.45,2021-02-17 11:15:00,5
36.4,36.4,36.35,36.35,2021-02-17 11:16:00,23
36.35,36.35,36.35,36.35,2021-02-17 11:17:00,2
36.35,36.35,36.35,36.35,2021-02-17 11:18:00,7
36.4,36.4,36.35,36.35,2021-02-17 11:19:00,15
36.35,36.35,36.3,36.3,2021-02-17 11:20:00,6
36.3,36.3,36.3,36.3,2021-02-17 11:21:00,45
36.3,36.3,36.3,36.3,2021-02-17 11:22:00,3
36.3,36.3,36.25,36.25,2021-02-17 11:23:00,9
36.3,36.25,36.25,36.3,2021-02-17 11:24:00,6
36.35,36.3,36.3,36.35,2021-02-17 11:25:00,15
36.35,36.35,36.35,36.35,2021-02-17 11:26:00,1
36.35,36.3,36.3,36.35,2021-02-17 11:27:00,19
36.3,36.3,36.3,36.3,2021-02-17 11:28:00,3
36.35,36.35,36.3,36.3,2021-02-17 11:29:00,5
36.3,36.25,36.25,36.3,2021-02-17 11:30:00,8
36.3,36.3,36.25,36.25,2021-02-17 11:31:00,6
36.25,36.25,36.2,36.25,2021-02-17 11:32:00,65
36.25,36.25,36.25,36.25,2021-02-17 11:33:00,3
36.3,36.25,36.25,36.25,2021-02-17 11:34:00,4
36.3,36.3,36.25,36.25,2021-02-17 11:35:00,3
36.25,36.25,36.2,36.2,2021-02-17 11:36:00,34
36.25,36.2,36.2,36.25,2021-02-17 11:37:00,29
36.25,36.25,36.25,36.25,2021-02-17 11:38:00,1
36.25,36.25,36.2,36.2,2021-02-17 11:39:00,2
36.25,36.25,36.2,36.25,2021-02-17 11:40:00,26
36.25,36.25,36.2,36.25,2021-02-17 11:41:00,3
36.2,36.2,36.2,36.2,2021-02-17 11:42:00,2
36.2,36.2,36.2,36.2,2021-02-17 11:43:00,22
36.2,36.2,36.2,36.2,2021-02-17 11:44:00,18
36.2,36.15,36.15,36.2,2021-02-17 11:45:00,18
36.25,36.2,36.2,36.2,2021-02-17 11:46:00,35
36.2,36.2,36.2,36.2,2021-02-17 11:47:00,1
36.2,36.2,36.2,36.2,2021-02-17 11:48:00,15
36.2,36.2,36.2,36.2,2021-02-17 11:49:00,1
36.2,36.2,36.2,36.2,2021-02-17 11:50:00,2
36.2,36.2,36.2,36.2,2021-02-17 11:51:00,2
36.25,36.25,36.25,36.25,2021-02-17 11:53:00,6
36.25,36.2,36.2,36.2,2021-02-17 11:54:00,6
36.2,36.2,36.2,36.2,2021-02-17 11:55:00,93
36.2,36.2,36.15,36.15,2021-02-17 11:56:00,71
36.1,36.1,36.1,36.1,2021-02-17 11:57:00,16
36.15,36.1,36.1,36.15,2021-02-17 11:58:00,10
36.15,36.15,36.15,36.15,2021-02-17 11:59:00,2
36.15,36.15,36.15,36.15,2021-02-17 12:00:00,3
36.2,36.2,36.2,36.2,2021-02-17 12:01:00,1
36.15,36.15,36.15,36.15,2021-02-17 12:02:00,1
36.15,36.15,36.15,36.15,2021-02-17 12:03:00,12
36.15,36.15,36.15,36.15,2021-02-17 12:04:00,1
36.15,36.15,36.15,36.15,2021-02-17 12:05:00,2
36.15,36.15,36.15,36.15,2021-02-17 12:06:00,3
36.2,36.15,36.15,36.15,2021-02-17 12:07:00,11
36.2,36.15,36.15,36.2,2021-02-17 12:08:00,7
36.15,36.15,36.15,36.15,2021-02-17 12:09:00,24
36.15,36.15,36.15,36.15,2021-02-17 12:10:00,18
36.15,36.15,36.1,36.15,2021-02-17 12:11:00,5
36.15,36.15,36.15,36.15,2021-02-17 12:12:00,15
36.15,36.15,36.1,36.1,2021-02-17 12:13:00,61
36.15,36.15,36.1,36.15,2021-02-17 12:14:00,14
36.2,36.15,36.15,36.2,2021-02-17 12:15:00,3
36.2,36.15,36.15,36.2,2021-02-17 12:16:00,35
36.15,36.15,36.15,36.15,2021-02-17 12:17:00,6
36.15,36.15,36.15,36.15,2021-02-17 12:18:00,19
36.15,36.1,36.1,36.15,2021-02-17 12:19:00,7
36.15,36.15,36.1,36.15,2021-02-17 12:20:00,11
36.15,36.15,36.15,36.15,2021-02-17 12:21:00,4
36.2,36.2,36.1,36.1,2021-02-17 12:22:00,9
36.1,36.1,36.1,36.1,2021-02-17 12:23:00,1
36.15,36.1,36.1,36.15,2021-02-17 12:24:00,22
36.15,36.15,36.15,36.15,2021-02-17 12:25:00,9
36.15,36.15,36.15,36.15,2021-02-17 12:26:00,17
36.15,36.15,36.15,36.15,2021-02-17 12:27:00,2
36.2,36.2,36.2,36.2,2021-02-17 12:28:00,1
36.2,36.2,36.2,36.2,2021-02-17 12:29:00,1
36.2,36.2,36.15,36.15,2021-02-17 12:31:00,8
36.15,36.15,36.15,36.15,2021-02-17 12:32:00,25
36.15,36.15,36.15,36.15,2021-02-17 12:33:00,10
36.15,36.15,36.15,36.15,2021-02-17 12:34:00,4
36.2,36.2,36.05,36.05,2021-02-17 12:36:00,109
36.1,36.1,36.1,36.1,2021-02-17 12:37:00,9
36.15,36.15,36.15,36.15,2021-02-17 12:38:00,2
36.15,36.15,36.15,36.15,2021-02-17 12:39:00,6
36.1,36.1,36.1,36.1,2021-02-17 12:40:00,12
36.1,36.1,36.1,36.1,2021-02-17 12:42:00,2
36.1,36.1,36.05,36.05,2021-02-17 12:44:00,106
36.1,36.1,36.1,36.1,2021-02-17 12:45:00,3
36.15,36.1,36.1,36.15,2021-02-17 12:46:00,8
36.15,36.15,36.1,36.1,2021-02-17 12:47:00,7
36.1,36.1,36.1,36.1,2021-02-17 12:48:00,14
36.1,36.1,36.1,36.1,2021-02-17 12:49:00,2
36.1,36.05,36.05,36.1,2021-02-17 12:50:00,2
36.1,36.05,36.05,36.05,2021-02-17 12:51:00,15
36.1,36.1,36.1,36.1,2021-02-17 12:52:00,4
36.15,36.1,36.1,36.15,2021-02-17 12:53:00,11
36.1,36.1,36.1,36.1,2021-02-17 12:54:00,2
36.05,36.05,36.05,36.05,2021-02-17 12:55:00,1
36.1,36.05,36.05,36.05,2021-02-17 12:56:00,38
36.1,36.05,36.05,36.1,2021-02-17 12:57:00,12
36.05,36.05,36.05,36.05,2021-02-17 12:58:00,23
36.1,36.05,36.05,36.05,2021-02-17 12:59:00,7
36.1,36.05,36.05,36.1,2021-02-17 13:00:00,7
36.1,36.1,36.05,36.1,2021-02-17 13:01:00,18
36.1,36.1,36.05,36.05,2021-02-17 13:02:00,12
36.1,36.1,36.05,36.05,2021-02-17 13:03:00,13
36.1,36.05,36.0,36.1,2021-02-17 13:04:00,77
36.05,36.05,36.0,36.05,2021-02-17 13:05:00,94
36.05,36.05,36.05,36.05,2021-02-17 13:06:00,21
36.1,36.05,36.05,36.05,2021-02-17 13:07:00,11
36.1,36.1,36.05,36.05,2021-02-17 13:08:00,22
36.1,36.1,36.1,36.1,2021-02-17 13:09:00,12
36.25,36.1,36.05,36.2,2021-02-17 13:10:00,100
36.35,36.3,36.3,36.3,2021-02-17 13:11:00,19
36.3,36.3,36.3,36.3,2021-02-17 13:12:00,22
36.3,36.25,36.25,36.3,2021-02-17 13:13:00,35
36.3,36.3,36.25,36.25,2021-02-17 13:14:00,30
36.3,36.3,36.25,36.25,2021-02-17 13:15:00,20
36.3,36.25,36.25,36.3,2021-02-17 13:16:00,26
36.3,36.25,36.25,36.3,2021-02-17 13:17:00,37
36.35,36.3,36.3,36.35,2021-02-17 13:18:00,26
36.4,36.35,36.3,36.35,2021-02-17 13:19:00,27
36.4,36.4,36.4,36.4,2021-02-17 13:20:00,11
36.45,36.4,36.4,36.45,2021-02-17 13:21:00,37
36.45,36.45,36.4,36.45,2021-02-17 13:22:00,26
36.45,36.45,36.4,36.45,2021-02-17 13:23:00,32
36.45,36.4,36.35,36.45,2021-02-17 13:24:00,54
36.45,36.45,36.4,36.45,2021-02-17 13:25:00,56
36.45,36.45,36.45,36.45,2021-02-17 13:30:00,388
36.7,36.5,36.5,36.55,2021-02-18 09:01:00,73
36.65,36.6,36.35,36.5,2021-02-18 09:02:00,87
36.45,36.35,36.3,36.3,2021-02-18 09:03:00,29
36.4,36.35,36.3,36.35,2021-02-18 09:04:00,12
36.4,36.4,36.35,36.35,2021-02-18 09:05:00,35
36.35,36.3,36.25,36.25,2021-02-18 09:06:00,33
36.3,36.25,36.25,36.3,2021-02-18 09:07:00,18
36.35,36.3,36.3,36.3,2021-02-18 09:08:00,27
36.35,36.3,36.3,36.35,2021-02-18 09:09:00,13
36.4,36.35,36.35,36.4,2021-02-18 09:10:00,6
36.4,36.35,36.3,36.3,2021-02-18 09:11:00,45
36.35,36.35,36.25,36.25,2021-02-18 09:12:00,72
36.35,36.3,36.25,36.35,2021-02-18 09:13:00,41
36.35,36.35,36.25,36.3,2021-02-18 09:14:00,39
36.3,36.3,36.3,36.3,2021-02-18 09:15:00,16
36.4,36.3,36.3,36.35,2021-02-18 09:16:00,46
36.4,36.35,36.35,36.4,2021-02-18 09:17:00,7
36.45,36.4,36.4,36.4,2021-02-18 09:18:00,6
36.7,36.45,36.45,36.7,2021-02-18 09:19:00,97
36.8,36.6,36.6,36.8,2021-02-18 09:20:00,74
36.8,36.8,36.7,36.7,2021-02-18 09:21:00,63
36.7,36.7,36.55,36.55,2021-02-18 09:22:00,46
36.65,36.6,36.6,36.65,2021-02-18 09:23:00,27
36.7,36.65,36.65,36.7,2021-02-18 09:24:00,17
36.75,36.7,36.7,36.7,2021-02-18 09:25:00,13
36.85,36.7,36.7,36.8,2021-02-18 09:26:00,107
36.9,36.85,36.8,36.8,2021-02-18 09:27:00,45
36.8,36.8,36.8,36.8,2021-02-18 09:28:00,21
36.8,36.75,36.75,36.75,2021-02-18 09:29:00,30
36.8,36.8,36.75,36.75,2021-02-18 09:30:00,18
36.8,36.75,36.75,36.75,2021-02-18 09:31:00,9
36.8,36.8,36.75,36.75,2021-02-18 09:32:00,24
36.8,36.8,36.75,36.75,2021-02-18 09:33:00,3
36.8,36.75,36.75,36.8,2021-02-18 09:34:00,26
36.9,36.85,36.8,36.85,2021-02-18 09:35:00,83
36.8,36.8,36.75,36.75,2021-02-18 09:36:00,6
36.8,36.75,36.75,36.75,2021-02-18 09:37:00,50
36.7,36.7,36.7,36.7,2021-02-18 09:38:00,98
36.7,36.65,36.65,36.7,2021-02-18 09:39:00,2
36.7,36.65,36.65,36.65,2021-02-18 09:40:00,31
36.65,36.65,36.4,36.65,2021-02-18 09:41:00,119
36.7,36.65,36.65,36.7,2021-02-18 09:42:00,15
36.7,36.6,36.6,36.7,2021-02-18 09:43:00,6
36.7,36.65,36.65,36.7,2021-02-18 09:44:00,16
36.7,36.7,36.6,36.65,2021-02-18 09:45:00,4
36.6,36.6,36.6,36.6,2021-02-18 09:46:00,9
36.65,36.6,36.6,36.6,2021-02-18 09:47:00,11
36.6,36.6,36.6,36.6,2021-02-18 09:48:00,13
36.55,36.55,36.55,36.55,2021-02-18 09:49:00,11
36.7,36.6,36.6,36.7,2021-02-18 09:50:00,118
36.9,36.75,36.7,36.8,2021-02-18 09:51:00,200
36.95,36.85,36.85,36.9,2021-02-18 09:52:00,47
36.85,36.85,36.85,36.85,2021-02-18 09:53:00,16
36.85,36.85,36.85,36.85,2021-02-18 09:54:00,2
36.85,36.85,36.85,36.85,2021-02-18 09:55:00,18
36.9,36.85,36.85,36.9,2021-02-18 09:56:00,44
36.9,36.9,36.9,36.9,2021-02-18 09:57:00,11
36.9,36.9,36.85,36.85,2021-02-18 09:58:00,22
36.85,36.85,36.8,36.8,2021-02-18 09:59:00,15
36.8,36.8,36.7,36.75,2021-02-18 10:00:00,57
36.8,36.75,36.75,36.8,2021-02-18 10:01:00,25
36.85,36.8,36.8,36.85,2021-02-18 10:02:00,72
37.1,36.85,36.85,37.1,2021-02-18 10:03:00,601
37.2,37.1,37.1,37.1,2021-02-18 10:04:00,241
37.15,37.1,37.1,37.15,2021-02-18 10:05:00,81
37.1,37.1,37.05,37.1,2021-02-18 10:06:00,87
37.1,37.1,37.0,37.1,2021-02-18 10:07:00,67
37.1,37.1,37.05,37.1,2021-02-18 10:08:00,60
37.1,37.1,37.05,37.05,2021-02-18 10:09:00,35
37.15,37.05,37.05,37.15,2021-02-18 10:10:00,121
37.2,37.15,37.15,37.15,2021-02-18 10:11:00,43
37.15,37.15,37.1,37.1,2021-02-18 10:12:00,17
37.15,37.15,37.1,37.1,2021-02-18 10:13:00,28
37.05,37.05,37.05,37.05,2021-02-18 10:14:00,21
37.1,37.05,37.0,37.1,2021-02-18 10:15:00,42
37.15,37.1,37.05,37.1,2021-02-18 10:16:00,33
37.1,37.05,37.05,37.05,2021-02-18 10:17:00,8
37.05,37.05,37.05,37.05,2021-02-18 10:18:00,12
37.1,37.1,37.05,37.05,2021-02-18 10:19:00,35
37.05,37.05,37.05,37.05,2021-02-18 10:20:00,2
37.1,37.05,37.05,37.1,2021-02-18 10:21:00,6
37.1,37.05,37.05,37.1,2021-02-18 10:22:00,5
37.1,37.1,37.05,37.1,2021-02-18 10:23:00,4
37.2,37.1,37.1,37.1,2021-02-18 10:24:00,118
37.2,37.15,37.15,37.2,2021-02-18 10:25:00,17
37.2,37.15,37.05,37.15,2021-02-18 10:26:00,25
37.2,37.15,37.05,37.15,2021-02-18 10:27:00,57
37.2,37.15,37.15,37.2,2021-02-18 10:28:00,19
37.3,37.2,37.2,37.3,2021-02-18 10:29:00,228
37.3,37.3,37.25,37.3,2021-02-18 10:30:00,97
37.35,37.3,37.3,37.35,2021-02-18 10:31:00,49
37.35,37.35,37.3,37.35,2021-02-18 10:32:00,159
37.35,37.35,37.3,37.3,2021-02-18 10:33:00,36
37.35,37.35,37.3,37.35,2021-02-18 10:34:00,47
37.35,37.3,37.3,37.35,2021-02-18 10:35:00,28
37.7,37.35,37.35,37.7,2021-02-18 10:36:00,330
37.85,37.7,37.65,37.8,2021-02-18 10:37:00,191
37.9,37.8,37.7,37.85,2021-02-18 10:38:00,223
37.9,37.85,37.6,37.7,2021-02-18 10:39:00,224
37.75,37.6,37.55,37.75,2021-02-18 10:40:00,53
37.9,37.8,37.75,37.75,2021-02-18 10:41:00,130
37.85,37.75,37.75,37.75,2021-02-18 10:42:00,138
37.75,37.7,37.65,37.7,2021-02-18 10:43:00,72
37.7,37.7,37.6,37.6,2021-02-18 10:44:00,26
37.75,37.65,37.65,37.75,2021-02-18 10:45:00,42
38.4,37.75,37.75,38.3,2021-02-18 10:46:00,596
38.4,38.35,38.1,38.25,2021-02-18 10:47:00,238
38.35,38.2,38.15,38.3,2021-02-18 10:48:00,137
38.3,38.3,38.1,38.15,2021-02-18 10:49:00,115
38.1,38.1,37.9,37.95,2021-02-18 10:50:00,191
38.1,37.95,37.9,38.0,2021-02-18 10:51:00,125
38.15,38.15,38.0,38.0,2021-02-18 10:52:00,119
38.05,38.0,37.95,38.0,2021-02-18 10:53:00,57
38.0,37.9,37.9,38.0,2021-02-18 10:54:00,33
38.1,37.95,37.95,38.05,2021-02-18 10:55:00,106
38.1,38.05,38.0,38.1,2021-02-18 10:56:00,41
38.1,38.1,37.95,38.05,2021-02-18 10:57:00,116
