High,Open,Low,Close,ts,Volume
9.47,9.47,9.45,9.47,2021-01-22 13:17:00,46
9.49,9.47,9.47,9.49,2021-01-22 13:18:00,3
9.48,9.48,9.45,9.47,2021-01-22 13:19:00,19
9.48,9.48,9.45,9.47,2021-01-22 13:20:00,22
9.48,9.47,9.47,9.47,2021-01-22 13:21:00,17
9.48,9.48,9.45,9.45,2021-01-22 13:22:00,40
9.5,9.46,9.46,9.5,2021-01-22 13:23:00,52
9.5,9.5,9.47,9.47,2021-01-22 13:24:00,7
9.51,9.49,9.46,9.51,2021-01-22 13:25:00,77
9.48,9.48,9.48,9.48,2021-01-22 13:30:00,305
9.6,9.58,9.57,9.58,2021-01-25 09:01:00,448
9.6,9.58,9.56,9.6,2021-01-25 09:02:00,105
9.63,9.6,9.6,9.63,2021-01-25 09:03:00,54
9.63,9.61,9.6,9.6,2021-01-25 09:04:00,46
9.62,9.61,9.59,9.6,2021-01-25 09:05:00,78
9.6,9.6,9.55,9.55,2021-01-25 09:06:00,38
9.55,9.55,9.54,9.55,2021-01-25 09:07:00,52
9.58,9.55,9.54,9.56,2021-01-25 09:08:00,53
9.57,9.56,9.56,9.57,2021-01-25 09:09:00,52
9.57,9.57,9.57,9.57,2021-01-25 09:10:00,9
9.57,9.57,9.56,9.56,2021-01-25 09:11:00,21
9.55,9.55,9.55,9.55,2021-01-25 09:12:00,19
9.55,9.55,9.53,9.53,2021-01-25 09:13:00,13
9.53,9.53,9.51,9.52,2021-01-25 09:14:00,24
9.55,9.52,9.51,9.55,2021-01-25 09:15:00,100
9.55,9.55,9.55,9.55,2021-01-25 09:17:00,5
9.55,9.55,9.55,9.55,2021-01-25 09:18:00,18
9.55,9.55,9.55,9.55,2021-01-25 09:19:00,13
9.54,9.54,9.54,9.54,2021-01-25 09:20:00,25
9.54,9.54,9.53,9.53,2021-01-25 09:21:00,34
9.54,9.54,9.53,9.53,2021-01-25 09:22:00,17
9.54,9.54,9.54,9.54,2021-01-25 09:23:00,9
9.56,9.54,9.53,9.53,2021-01-25 09:24:00,39
9.54,9.53,9.53,9.54,2021-01-25 09:25:00,20
9.54,9.54,9.53,9.53,2021-01-25 09:26:00,38
9.53,9.53,9.53,9.53,2021-01-25 09:27:00,18
9.54,9.54,9.53,9.53,2021-01-25 09:28:00,6
9.54,9.53,9.52,9.53,2021-01-25 09:29:00,29
9.53,9.53,9.53,9.53,2021-01-25 09:30:00,17
9.52,9.52,9.51,9.52,2021-01-25 09:31:00,57
9.52,9.52,9.51,9.52,2021-01-25 09:32:00,13
9.52,9.52,9.52,9.52,2021-01-25 09:33:00,3
9.54,9.52,9.52,9.54,2021-01-25 09:34:00,84
9.54,9.54,9.54,9.54,2021-01-25 09:35:00,18
9.53,9.53,9.52,9.53,2021-01-25 09:36:00,45
9.54,9.53,9.53,9.54,2021-01-25 09:37:00,22
9.53,9.53,9.53,9.53,2021-01-25 09:38:00,8
9.52,9.52,9.52,9.52,2021-01-25 09:39:00,10
9.54,9.53,9.52,9.52,2021-01-25 09:40:00,15
9.52,9.52,9.52,9.52,2021-01-25 09:41:00,23
9.52,9.51,9.51,9.52,2021-01-25 09:42:00,6
9.52,9.52,9.51,9.52,2021-01-25 09:44:00,85
9.52,9.52,9.5,9.5,2021-01-25 09:45:00,35
9.51,9.5,9.5,9.5,2021-01-25 09:46:00,43
9.5,9.5,9.5,9.5,2021-01-25 09:47:00,50
9.51,9.5,9.5,9.51,2021-01-25 09:48:00,44
9.5,9.5,9.5,9.5,2021-01-25 09:49:00,17
9.5,9.5,9.5,9.5,2021-01-25 09:50:00,39
9.5,9.5,9.49,9.49,2021-01-25 09:51:00,12
9.5,9.5,9.49,9.5,2021-01-25 09:53:00,15
9.5,9.5,9.49,9.49,2021-01-25 09:54:00,24
9.5,9.5,9.49,9.49,2021-01-25 09:55:00,32
9.49,9.49,9.49,9.49,2021-01-25 09:56:00,22
9.49,9.49,9.49,9.49,2021-01-25 09:57:00,22
9.5,9.49,9.49,9.49,2021-01-25 09:58:00,87
9.49,9.49,9.48,9.48,2021-01-25 09:59:00,15
9.49,9.48,9.47,9.49,2021-01-25 10:00:00,122
9.47,9.47,9.47,9.47,2021-01-25 10:01:00,4
9.49,9.49,9.49,9.49,2021-01-25 10:03:00,20
9.5,9.5,9.5,9.5,2021-01-25 10:04:00,44
9.51,9.51,9.51,9.51,2021-01-25 10:05:00,12
9.51,9.51,9.51,9.51,2021-01-25 10:06:00,15
9.52,9.51,9.5,9.5,2021-01-25 10:07:00,5
9.52,9.52,9.52,9.52,2021-01-25 10:08:00,2
9.52,9.52,9.52,9.52,2021-01-25 10:09:00,20
9.52,9.52,9.52,9.52,2021-01-25 10:10:00,10
9.54,9.53,9.53,9.54,2021-01-25 10:12:00,20
9.55,9.55,9.55,9.55,2021-01-25 10:13:00,3
9.55,9.55,9.54,9.54,2021-01-25 10:14:00,20
9.55,9.54,9.54,9.55,2021-01-25 10:15:00,23
9.52,9.52,9.52,9.52,2021-01-25 10:16:00,12
9.54,9.54,9.52,9.54,2021-01-25 10:17:00,13
9.54,9.54,9.54,9.54,2021-01-25 10:20:00,3
9.54,9.54,9.54,9.54,2021-01-25 10:21:00,3
9.53,9.53,9.53,9.53,2021-01-25 10:22:00,1
9.53,9.53,9.53,9.53,2021-01-25 10:25:00,1
9.55,9.54,9.54,9.55,2021-01-25 10:26:00,7
9.55,9.55,9.55,9.55,2021-01-25 10:27:00,15
9.55,9.55,9.55,9.55,2021-01-25 10:28:00,6
9.55,9.55,9.53,9.53,2021-01-25 10:29:00,24
9.55,9.53,9.53,9.55,2021-01-25 10:32:00,10
9.56,9.55,9.55,9.56,2021-01-25 10:33:00,20
9.56,9.56,9.53,9.53,2021-01-25 10:34:00,46
9.54,9.54,9.53,9.53,2021-01-25 10:38:00,20
9.56,9.55,9.54,9.54,2021-01-25 10:40:00,7
9.56,9.56,9.56,9.56,2021-01-25 10:41:00,1
9.56,9.56,9.56,9.56,2021-01-25 10:43:00,15
9.55,9.55,9.55,9.55,2021-01-25 10:44:00,3
9.56,9.56,9.56,9.56,2021-01-25 10:45:00,2
9.55,9.55,9.55,9.55,2021-01-25 10:46:00,8
9.55,9.55,9.53,9.53,2021-01-25 10:47:00,26
9.56,9.53,9.53,9.56,2021-01-25 10:48:00,12
9.56,9.56,9.56,9.56,2021-01-25 10:49:00,1
9.56,9.56,9.55,9.55,2021-01-25 10:51:00,31
9.54,9.54,9.54,9.54,2021-01-25 10:52:00,20
9.55,9.55,9.55,9.55,2021-01-25 10:53:00,10
9.55,9.55,9.55,9.55,2021-01-25 10:54:00,7
9.55,9.55,9.54,9.54,2021-01-25 10:55:00,15
9.55,9.55,9.54,9.54,2021-01-25 10:56:00,11
9.54,9.54,9.54,9.54,2021-01-25 10:59:00,20
9.54,9.54,9.54,9.54,2021-01-25 11:00:00,30
9.54,9.54,9.54,9.54,2021-01-25 11:02:00,1
9.54,9.54,9.54,9.54,2021-01-25 11:03:00,2
9.54,9.54,9.54,9.54,2021-01-25 11:04:00,20
9.54,9.54,9.53,9.53,2021-01-25 11:05:00,15
9.53,9.53,9.53,9.53,2021-01-25 11:07:00,12
9.53,9.53,9.53,9.53,2021-01-25 11:10:00,4
9.53,9.53,9.53,9.53,2021-01-25 11:11:00,28
9.52,9.52,9.52,9.52,2021-01-25 11:13:00,2
9.53,9.53,9.53,9.53,2021-01-25 11:14:00,5
9.53,9.53,9.52,9.52,2021-01-25 11:15:00,13
9.52,9.52,9.52,9.52,2021-01-25 11:17:00,21
9.52,9.52,9.52,9.52,2021-01-25 11:18:00,1
9.52,9.51,9.51,9.52,2021-01-25 11:19:00,3
9.52,9.52,9.52,9.52,2021-01-25 11:22:00,1
9.52,9.52,9.52,9.52,2021-01-25 11:23:00,10
9.52,9.52,9.52,9.52,2021-01-25 11:24:00,22
9.53,9.53,9.53,9.53,2021-01-25 11:26:00,1
9.53,9.53,9.53,9.53,2021-01-25 11:28:00,1
9.54,9.52,9.52,9.54,2021-01-25 11:32:00,3
9.52,9.52,9.51,9.51,2021-01-25 11:36:00,43
9.51,9.51,9.5,9.5,2021-01-25 11:37:00,15
9.51,9.5,9.5,9.5,2021-01-25 11:38:00,37
9.5,9.5,9.5,9.5,2021-01-25 11:40:00,10
9.5,9.5,9.5,9.5,2021-01-25 11:42:00,1
9.53,9.53,9.53,9.53,2021-01-25 11:43:00,30
9.53,9.53,9.53,9.53,2021-01-25 11:44:00,10
9.53,9.53,9.53,9.53,2021-01-25 11:47:00,60
9.51,9.51,9.51,9.51,2021-01-25 11:48:00,1
9.51,9.51,9.51,9.51,2021-01-25 11:49:00,2
9.52,9.52,9.52,9.52,2021-01-25 11:50:00,3
9.52,9.52,9.52,9.52,2021-01-25 11:51:00,4
9.52,9.52,9.52,9.52,2021-01-25 11:56:00,4
9.53,9.53,9.53,9.53,2021-01-25 11:57:00,7
9.53,9.53,9.53,9.53,2021-01-25 12:00:00,11
9.53,9.53,9.52,9.52,2021-01-25 12:01:00,2
9.54,9.53,9.53,9.54,2021-01-25 12:02:00,48
9.53,9.53,9.53,9.53,2021-01-25 12:03:00,15
9.55,9.54,9.54,9.55,2021-01-25 12:04:00,117
9.57,9.56,9.55,9.57,2021-01-25 12:05:00,35
9.55,9.55,9.55,9.55,2021-01-25 12:06:00,23
9.57,9.57,9.57,9.57,2021-01-25 12:07:00,5
9.56,9.56,9.55,9.55,2021-01-25 12:08:00,14
9.55,9.55,9.55,9.55,2021-01-25 12:10:00,1
9.55,9.55,9.55,9.55,2021-01-25 12:12:00,2
9.56,9.56,9.56,9.56,2021-01-25 12:13:00,44
9.56,9.55,9.55,9.56,2021-01-25 12:14:00,18
9.56,9.56,9.55,9.56,2021-01-25 12:16:00,37
9.57,9.57,9.57,9.57,2021-01-25 12:18:00,30
9.58,9.57,9.57,9.57,2021-01-25 12:19:00,35
9.58,9.57,9.57,9.57,2021-01-25 12:20:00,27
9.56,9.56,9.56,9.56,2021-01-25 12:22:00,10
9.56,9.56,9.56,9.56,2021-01-25 12:24:00,10
9.57,9.57,9.55,9.55,2021-01-25 12:25:00,53
9.57,9.57,9.57,9.57,2021-01-25 12:26:00,2
9.57,9.56,9.56,9.57,2021-01-25 12:27:00,25
9.57,9.57,9.56,9.56,2021-01-25 12:28:00,7
9.56,9.56,9.56,9.56,2021-01-25 12:29:00,6
9.56,9.56,9.56,9.56,2021-01-25 12:30:00,1
9.55,9.55,9.55,9.55,2021-01-25 12:31:00,24
9.54,9.54,9.54,9.54,2021-01-25 12:32:00,20
9.56,9.54,9.54,9.56,2021-01-25 12:33:00,6
9.56,9.56,9.56,9.56,2021-01-25 12:34:00,4
9.56,9.56,9.56,9.56,2021-01-25 12:35:00,3
9.56,9.56,9.56,9.56,2021-01-25 12:36:00,5
9.56,9.56,9.56,9.56,2021-01-25 12:37:00,1
9.59,9.56,9.56,9.59,2021-01-25 12:38:00,60
9.63,9.59,9.59,9.62,2021-01-25 12:39:00,217
9.66,9.62,9.62,9.64,2021-01-25 12:40:00,72
9.65,9.64,9.63,9.63,2021-01-25 12:41:00,26
9.64,9.63,9.63,9.63,2021-01-25 12:42:00,14
9.65,9.63,9.63,9.65,2021-01-25 12:43:00,41
9.67,9.65,9.63,9.63,2021-01-25 12:44:00,120
9.68,9.66,9.62,9.68,2021-01-25 12:45:00,111
9.68,9.67,9.67,9.67,2021-01-25 12:46:00,86
9.68,9.67,9.67,9.68,2021-01-25 12:47:00,11
9.67,9.67,9.66,9.66,2021-01-25 12:48:00,52
9.65,9.65,9.64,9.64,2021-01-25 12:49:00,6
9.66,9.64,9.63,9.66,2021-01-25 12:50:00,25
9.68,9.67,9.66,9.67,2021-01-25 12:51:00,111
9.67,9.67,9.67,9.67,2021-01-25 12:52:00,6
9.67,9.67,9.66,9.66,2021-01-25 12:54:00,17
9.66,9.66,9.66,9.66,2021-01-25 12:55:00,5
9.65,9.65,9.65,9.65,2021-01-25 12:56:00,14
9.65,9.65,9.65,9.65,2021-01-25 12:57:00,17
9.66,9.65,9.65,9.66,2021-01-25 12:59:00,24
9.64,9.64,9.64,9.64,2021-01-25 13:00:00,9
9.64,9.64,9.63,9.63,2021-01-25 13:01:00,16
9.64,9.63,9.63,9.64,2021-01-25 13:02:00,16
9.65,9.64,9.64,9.65,2021-01-25 13:03:00,38
9.65,9.65,9.65,9.65,2021-01-25 13:04:00,14
9.65,9.65,9.65,9.65,2021-01-25 13:05:00,6
9.65,9.65,9.65,9.65,2021-01-25 13:06:00,50
9.65,9.65,9.65,9.65,2021-01-25 13:08:00,13
9.65,9.64,9.63,9.65,2021-01-25 13:09:00,17
9.65,9.65,9.63,9.63,2021-01-25 13:10:00,21
9.62,9.62,9.62,9.62,2021-01-25 13:11:00,45
9.65,9.62,9.62,9.65,2021-01-25 13:12:00,11
9.63,9.63,9.63,9.63,2021-01-25 13:13:00,17
9.63,9.63,9.63,9.63,2021-01-25 13:14:00,5
9.63,9.63,9.62,9.62,2021-01-25 13:15:00,7
9.63,9.63,9.63,9.63,2021-01-25 13:16:00,1
9.64,9.64,9.64,9.64,2021-01-25 13:17:00,10
9.65,9.64,9.64,9.65,2021-01-25 13:18:00,15
9.65,9.65,9.65,9.65,2021-01-25 13:19:00,9
9.65,9.65,9.65,9.65,2021-01-25 13:20:00,2
9.66,9.65,9.65,9.66,2021-01-25 13:21:00,28
9.67,9.65,9.65,9.67,2021-01-25 13:22:00,64
9.67,9.66,9.65,9.65,2021-01-25 13:23:00,31
9.65,9.64,9.63,9.65,2021-01-25 13:24:00,30
9.68,9.65,9.65,9.68,2021-01-25 13:25:00,92
9.67,9.67,9.67,9.67,2021-01-25 13:30:00,183
9.67,9.65,9.64,9.66,2021-01-26 09:01:00,230
9.66,9.63,9.61,9.66,2021-01-26 09:02:00,22
9.63,9.63,9.63,9.63,2021-01-26 09:03:00,2
9.64,9.64,9.63,9.64,2021-01-26 09:04:00,6
9.64,9.64,9.64,9.64,2021-01-26 09:06:00,6
9.64,9.64,9.62,9.64,2021-01-26 09:07:00,57
9.65,9.64,9.64,9.65,2021-01-26 09:08:00,4
9.7,9.65,9.65,9.7,2021-01-26 09:09:00,132
9.72,9.69,9.69,9.69,2021-01-26 09:10:00,75
9.7,9.7,9.63,9.7,2021-01-26 09:11:00,76
9.7,9.7,9.7,9.7,2021-01-26 09:12:00,10
9.69,9.69,9.69,9.69,2021-01-26 09:13:00,1
9.69,9.69,9.68,9.69,2021-01-26 09:14:00,44
9.69,9.68,9.68,9.68,2021-01-26 09:15:00,63
9.67,9.67,9.65,9.65,2021-01-26 09:16:00,84
9.68,9.68,9.68,9.68,2021-01-26 09:17:00,1
9.68,9.68,9.68,9.68,2021-01-26 09:18:00,25
9.68,9.68,9.68,9.68,2021-01-26 09:19:00,4
9.69,9.68,9.68,9.68,2021-01-26 09:20:00,29
9.68,9.68,9.66,9.66,2021-01-26 09:21:00,17
9.66,9.66,9.66,9.66,2021-01-26 09:22:00,1
9.66,9.66,9.66,9.66,2021-01-26 09:23:00,2
9.66,9.66,9.66,9.66,2021-01-26 09:25:00,1
9.66,9.66,9.66,9.66,2021-01-26 09:26:00,1
9.66,9.66,9.65,9.65,2021-01-26 09:27:00,81
9.65,9.65,9.65,9.65,2021-01-26 09:28:00,41
9.64,9.64,9.64,9.64,2021-01-26 09:29:00,51
9.66,9.64,9.64,9.66,2021-01-26 09:30:00,6
9.66,9.66,9.66,9.66,2021-01-26 09:31:00,10
9.67,9.65,9.65,9.67,2021-01-26 09:33:00,59
9.66,9.65,9.65,9.66,2021-01-26 09:34:00,4
9.7,9.66,9.66,9.7,2021-01-26 09:35:00,117
9.7,9.7,9.7,9.7,2021-01-26 09:36:00,15
9.7,9.7,9.68,9.68,2021-01-26 09:37:00,7
9.7,9.69,9.69,9.7,2021-01-26 09:38:00,46
9.72,9.71,9.71,9.71,2021-01-26 09:39:00,30
9.71,9.71,9.71,9.71,2021-01-26 09:40:00,2
9.72,9.72,9.7,9.7,2021-01-26 09:41:00,28
9.7,9.7,9.7,9.7,2021-01-26 09:42:00,10
9.7,9.7,9.7,9.7,2021-01-26 09:43:00,5
9.71,9.7,9.68,9.68,2021-01-26 09:44:00,13
9.68,9.68,9.68,9.68,2021-01-26 09:45:00,1
9.68,9.68,9.68,9.68,2021-01-26 09:46:00,14
9.68,9.68,9.67,9.67,2021-01-26 09:47:00,5
9.68,9.67,9.67,9.68,2021-01-26 09:48:00,14
9.68,9.68,9.67,9.67,2021-01-26 09:49:00,4
9.68,9.67,9.67,9.68,2021-01-26 09:50:00,5
9.68,9.68,9.68,9.68,2021-01-26 09:51:00,6
9.68,9.68,9.68,9.68,2021-01-26 09:52:00,9
9.67,9.67,9.67,9.67,2021-01-26 09:53:00,50
9.68,9.68,9.68,9.68,2021-01-26 09:54:00,3
9.68,9.68,9.68,9.68,2021-01-26 09:55:00,2
9.68,9.68,9.68,9.68,2021-01-26 09:56:00,1
9.68,9.68,9.68,9.68,2021-01-26 09:59:00,3
9.67,9.67,9.67,9.67,2021-01-26 10:01:00,1
9.67,9.67,9.6,9.6,2021-01-26 10:02:00,302
9.67,9.6,9.6,9.67,2021-01-26 10:03:00,20
9.66,9.62,9.62,9.62,2021-01-26 10:04:00,11
9.62,9.62,9.62,9.62,2021-01-26 10:05:00,3
9.63,9.63,9.63,9.63,2021-01-26 10:06:00,23
9.64,9.64,9.64,9.64,2021-01-26 10:07:00,6
9.64,9.64,9.64,9.64,2021-01-26 10:08:00,5
9.67,9.64,9.64,9.67,2021-01-26 10:09:00,17
9.68,9.67,9.66,9.67,2021-01-26 10:10:00,34
9.67,9.67,9.65,9.65,2021-01-26 10:11:00,9
9.65,9.65,9.64,9.64,2021-01-26 10:12:00,6
9.65,9.64,9.64,9.65,2021-01-26 10:13:00,10
9.65,9.65,9.65,9.65,2021-01-26 10:14:00,1
9.64,9.64,9.64,9.64,2021-01-26 10:15:00,32
9.63,9.63,9.63,9.63,2021-01-26 10:16:00,1
9.66,9.64,9.63,9.66,2021-01-26 10:17:00,23
9.66,9.66,9.66,9.66,2021-01-26 10:18:00,2
9.66,9.66,9.66,9.66,2021-01-26 10:19:00,5
9.64,9.64,9.64,9.64,2021-01-26 10:20:00,3
9.64,9.64,9.64,9.64,2021-01-26 10:21:00,1
9.64,9.64,9.63,9.64,2021-01-26 10:22:00,51
9.63,9.63,9.63,9.63,2021-01-26 10:23:00,1
9.66,9.64,9.64,9.66,2021-01-26 10:24:00,7
9.66,9.66,9.66,9.66,2021-01-26 10:25:00,7
9.67,9.67,9.66,9.67,2021-01-26 10:26:00,24
9.66,9.66,9.66,9.66,2021-01-26 10:27:00,19
9.65,9.65,9.64,9.64,2021-01-26 10:28:00,40
9.65,9.65,9.65,9.65,2021-01-26 10:30:00,8
9.64,9.64,9.64,9.64,2021-01-26 10:31:00,10
9.64,9.64,9.64,9.64,2021-01-26 10:33:00,24
9.64,9.64,9.63,9.63,2021-01-26 10:34:00,102
9.63,9.63,9.63,9.63,2021-01-26 10:35:00,30
9.64,9.64,9.64,9.64,2021-01-26 10:36:00,2
9.63,9.63,9.63,9.63,2021-01-26 10:37:00,38
9.65,9.65,9.65,9.65,2021-01-26 10:39:00,22
9.65,9.65,9.64,9.64,2021-01-26 10:40:00,27
9.64,9.64,9.64,9.64,2021-01-26 10:41:00,10
9.64,9.64,9.64,9.64,2021-01-26 10:43:00,1
9.65,9.65,9.64,9.65,2021-01-26 10:44:00,5
9.65,9.65,9.65,9.65,2021-01-26 10:45:00,8
9.66,9.66,9.66,9.66,2021-01-26 10:46:00,4
9.66,9.65,9.65,9.66,2021-01-26 10:47:00,60
9.66,9.65,9.65,9.66,2021-01-26 10:48:00,23
9.66,9.66,9.65,9.66,2021-01-26 10:49:00,27
9.67,9.66,9.66,9.67,2021-01-26 10:50:00,35
9.68,9.68,9.67,9.67,2021-01-26 10:51:00,20
9.67,9.67,9.67,9.67,2021-01-26 10:52:00,15
9.67,9.66,9.66,9.66,2021-01-26 10:53:00,76
9.66,9.66,9.65,9.65,2021-01-26 10:54:00,3
9.66,9.65,9.65,9.66,2021-01-26 10:55:00,21
9.65,9.65,9.65,9.65,2021-01-26 10:56:00,20
9.65,9.65,9.65,9.65,2021-01-26 10:57:00,3
9.65,9.65,9.65,9.65,2021-01-26 10:58:00,14
9.65,9.65,9.65,9.65,2021-01-26 10:59:00,22
9.65,9.64,9.64,9.65,2021-01-26 11:00:00,13
9.64,9.64,9.64,9.64,2021-01-26 11:01:00,13
9.64,9.64,9.64,9.64,2021-01-26 11:02:00,26
9.64,9.63,9.63,9.64,2021-01-26 11:03:00,25
9.64,9.64,9.63,9.63,2021-01-26 11:05:00,70
9.63,9.63,9.62,9.62,2021-01-26 11:06:00,100
9.62,9.62,9.61,9.61,2021-01-26 11:08:00,142
9.62,9.62,9.61,9.61,2021-01-26 11:09:00,14
9.65,9.62,9.62,9.62,2021-01-26 11:10:00,77
9.62,9.62,9.62,9.62,2021-01-26 11:11:00,23
9.62,9.62,9.62,9.62,2021-01-26 11:12:00,19
9.65,9.65,9.65,9.65,2021-01-26 11:13:00,2
9.64,9.64,9.64,9.64,2021-01-26 11:15:00,1
9.65,9.65,9.65,9.65,2021-01-26 11:17:00,28
9.65,9.65,9.65,9.65,2021-01-26 11:18:00,4
9.65,9.65,9.65,9.65,2021-01-26 11:19:00,13
9.65,9.65,9.65,9.65,2021-01-26 11:20:00,10
9.65,9.65,9.65,9.65,2021-01-26 11:21:00,21
9.65,9.65,9.65,9.65,2021-01-26 11:22:00,8
9.66,9.65,9.65,9.66,2021-01-26 11:23:00,12
9.66,9.66,9.66,9.66,2021-01-26 11:24:00,1
9.65,9.65,9.65,9.65,2021-01-26 11:25:00,9
9.66,9.64,9.64,9.66,2021-01-26 11:26:00,43
9.65,9.65,9.65,9.65,2021-01-26 11:27:00,1
9.65,9.65,9.65,9.65,2021-01-26 11:28:00,6
9.65,9.65,9.65,9.65,2021-01-26 11:29:00,9
9.65,9.65,9.65,9.65,2021-01-26 11:31:00,2
9.66,9.65,9.65,9.66,2021-01-26 11:32:00,125
9.69,9.65,9.65,9.69,2021-01-26 11:33:00,47
9.69,9.69,9.69,9.69,2021-01-26 11:34:00,21
9.7,9.69,9.69,9.69,2021-01-26 11:35:00,27
9.69,9.69,9.69,9.69,2021-01-26 11:36:00,6
9.69,9.69,9.69,9.69,2021-01-26 11:37:00,25
9.7,9.7,9.69,9.69,2021-01-26 11:38:00,11
9.69,9.69,9.68,9.68,2021-01-26 11:39:00,32
9.69,9.69,9.68,9.68,2021-01-26 11:40:00,22
9.69,9.68,9.65,9.69,2021-01-26 11:42:00,57
9.69,9.69,9.66,9.66,2021-01-26 11:44:00,4
9.66,9.66,9.66,9.66,2021-01-26 11:45:00,8
9.68,9.66,9.66,9.66,2021-01-26 11:46:00,6
9.68,9.68,9.68,9.68,2021-01-26 11:48:00,9
9.7,9.69,9.69,9.7,2021-01-26 11:49:00,66
9.69,9.69,9.69,9.69,2021-01-26 11:51:00,5
9.72,9.69,9.69,9.72,2021-01-26 11:52:00,111
9.8,9.72,9.72,9.8,2021-01-26 11:53:00,239
9.84,9.8,9.78,9.81,2021-01-26 11:54:00,391
9.83,9.81,9.8,9.81,2021-01-26 11:55:00,135
9.82,9.81,9.8,9.81,2021-01-26 11:56:00,46
9.81,9.8,9.8,9.8,2021-01-26 11:57:00,23
9.8,9.8,9.78,9.78,2021-01-26 11:58:00,46
9.78,9.78,9.78,9.78,2021-01-26 11:59:00,22
9.78,9.78,9.77,9.78,2021-01-26 12:00:00,23
9.78,9.77,9.77,9.77,2021-01-26 12:01:00,17
9.78,9.77,9.77,9.77,2021-01-26 12:02:00,33
9.78,9.77,9.77,9.78,2021-01-26 12:03:00,25
9.78,9.78,9.77,9.78,2021-01-26 12:04:00,49
9.78,9.78,9.78,9.78,2021-01-26 12:05:00,1
9.79,9.78,9.77,9.78,2021-01-26 12:06:00,57
9.79,9.77,9.77,9.79,2021-01-26 12:07:00,21
9.76,9.76,9.76,9.76,2021-01-26 12:08:00,10
9.77,9.76,9.76,9.77,2021-01-26 12:09:00,26
9.78,9.77,9.77,9.77,2021-01-26 12:10:00,24
9.77,9.77,9.76,9.77,2021-01-26 12:11:00,22
9.77,9.77,9.76,9.77,2021-01-26 12:12:00,66
9.77,9.77,9.76,9.77,2021-01-26 12:13:00,29
9.77,9.77,9.77,9.77,2021-01-26 12:14:00,20
9.77,9.77,9.77,9.77,2021-01-26 12:15:00,13
9.77,9.77,9.76,9.76,2021-01-26 12:16:00,43
9.78,9.77,9.76,9.78,2021-01-26 12:17:00,33
9.78,9.77,9.77,9.78,2021-01-26 12:18:00,15
9.77,9.77,9.77,9.77,2021-01-26 12:19:00,2
9.77,9.77,9.77,9.77,2021-01-26 12:20:00,20
9.76,9.76,9.76,9.76,2021-01-26 12:21:00,11
9.77,9.76,9.76,9.77,2021-01-26 12:22:00,3
9.77,9.76,9.76,9.76,2021-01-26 12:23:00,34
9.77,9.77,9.76,9.77,2021-01-26 12:24:00,19
9.77,9.77,9.77,9.77,2021-01-26 12:25:00,17
9.77,9.77,9.77,9.77,2021-01-26 12:26:00,10
9.81,9.77,9.77,9.81,2021-01-26 12:27:00,160
9.81,9.8,9.8,9.81,2021-01-26 12:28:00,57
9.81,9.79,9.79,9.8,2021-01-26 12:29:00,29
9.82,9.8,9.8,9.82,2021-01-26 12:30:00,117
9.83,9.82,9.82,9.83,2021-01-26 12:31:00,103
9.88,9.82,9.82,9.88,2021-01-26 12:32:00,635
10.05,9.87,9.87,10.05,2021-01-26 12:33:00,786
10.05,10.05,9.94,9.94,2021-01-26 12:34:00,347
9.97,9.96,9.89,9.9,2021-01-26 12:35:00,107
9.94,9.9,9.89,9.94,2021-01-26 12:36:00,91
9.98,9.94,9.94,9.97,2021-01-26 12:37:00,133
9.98,9.97,9.96,9.97,2021-01-26 12:38:00,135
9.98,9.97,9.96,9.97,2021-01-26 12:39:00,103
9.97,9.96,9.96,9.96,2021-01-26 12:40:00,170
9.96,9.96,9.94,9.95,2021-01-26 12:41:00,147
9.96,9.95,9.94,9.94,2021-01-26 12:42:00,58
9.95,9.94,9.91,9.95,2021-01-26 12:43:00,120
9.95,9.93,9.93,9.94,2021-01-26 12:44:00,23
9.94,9.93,9.92,9.92,2021-01-26 12:45:00,27
9.92,9.92,9.91,9.91,2021-01-26 12:46:00,73
9.92,9.91,9.9,9.91,2021-01-26 12:47:00,116
9.93,9.92,9.91,9.93,2021-01-26 12:48:00,30
9.95,9.93,9.92,9.93,2021-01-26 12:49:00,66
9.93,9.93,9.92,9.93,2021-01-26 12:50:00,37
9.95,9.93,9.92,9.95,2021-01-26 12:51:00,87
9.95,9.95,9.93,9.94,2021-01-26 12:52:00,48
9.94,9.94,9.93,9.93,2021-01-26 12:53:00,104
9.93,9.93,9.9,9.9,2021-01-26 12:54:00,117
9.91,9.9,9.89,9.9,2021-01-26 12:55:00,62
9.9,9.9,9.89,9.9,2021-01-26 12:56:00,43
9.9,9.9,9.85,9.85,2021-01-26 12:57:00,140
9.85,9.85,9.84,9.85,2021-01-26 12:58:00,124
9.84,9.84,9.78,9.78,2021-01-26 12:59:00,175
9.79,9.78,9.77,9.77,2021-01-26 13:00:00,72
9.78,9.78,9.77,9.78,2021-01-26 13:01:00,22
9.8,9.79,9.78,9.8,2021-01-26 13:02:00,93
9.82,9.8,9.8,9.8,2021-01-26 13:03:00,137
9.82,9.82,9.8,9.8,2021-01-26 13:04:00,88
9.81,9.79,9.79,9.81,2021-01-26 13:05:00,18
9.81,9.81,9.8,9.81,2021-01-26 13:06:00,29
9.83,9.81,9.81,9.83,2021-01-26 13:07:00,13
9.84,9.83,9.83,9.83,2021-01-26 13:08:00,28
